symbol,timestamp,open,high,low,close,volume
BROCCOLIUSDT,2025-04-25 16:30:00,0.03051,0.03066,0.03036,0.03051,395840.0
BROCCOLIUSDT,2025-04-25 16:45:00,0.03051,0.03052,0.03017,0.03035,228470.0
BROCCOLIUSDT,2025-04-25 17:00:00,0.03035,0.03057,0.03035,0.03057,131830.0
BROCCOLIUSDT,2025-04-25 17:15:00,0.03057,0.03073,0.03037,0.03038,251320.0
BROCCOLIUSDT,2025-04-25 17:30:00,0.03038,0.03038,0.02974,0.02979,449900.0
BROCCOLIUSDT,2025-04-25 17:45:00,0.02979,0.02984,0.02956,0.02967,459990.0
BROCCOLIUSDT,2025-04-25 18:00:00,0.02967,0.03,0.02962,0.03,396290.0
BROCCOLIUSDT,2025-04-25 18:15:00,0.03,0.03035,0.02984,0.03029,238590.0
BROCCOLIUSDT,2025-04-25 18:30:00,0.03029,0.03044,0.03023,0.0303,146310.0
BROCCOLIUSDT,2025-04-25 18:45:00,0.0303,0.0303,0.02993,0.02995,208800.0
BROCCOLIUSDT,2025-04-25 19:00:00,0.02995,0.03009,0.02987,0.02989,110860.0
BROCCOLIUSDT,2025-04-25 19:15:00,0.02989,0.03016,0.02989,0.03009,204420.0
BROCCOLIUSDT,2025-04-25 19:30:00,0.03009,0.03011,0.02998,0.03003,128400.0
BROCCOLIUSDT,2025-04-25 19:45:00,0.03003,0.03019,0.03,0.03016,166750.0
BROCCOLIUSDT,2025-04-25 20:00:00,0.03016,0.0302,0.02996,0.03007,120530.0
BROCCOLIUSDT,2025-04-25 20:15:00,0.03007,0.03013,0.02984,0.03002,129890.0
BROCCOLIUSDT,2025-04-25 20:30:00,0.03002,0.03003,0.02989,0.02997,150060.0
BROCCOLIUSDT,2025-04-25 20:45:00,0.02997,0.03005,0.02994,0.02998,120800.0
BROCCOLIUSDT,2025-04-25 21:00:00,0.02998,0.03001,0.02988,0.02997,122890.0
BROCCOLIUSDT,2025-04-25 21:15:00,0.02997,0.02997,0.02969,0.0297,321870.0
BROCCOLIUSDT,2025-04-25 21:30:00,0.0297,0.02972,0.02938,0.0295,343520.0
BROCCOLIUSDT,2025-04-25 21:45:00,0.0295,0.02954,0.02923,0.02938,313880.0
BROCCOLIUSDT,2025-04-25 22:00:00,0.02938,0.02957,0.02938,0.02957,96550.0
BROCCOLIUSDT,2025-04-25 22:15:00,0.02957,0.02983,0.02954,0.02979,132590.0
BROCCOLIUSDT,2025-04-25 22:30:00,0.02979,0.03003,0.02977,0.02997,94380.0
