symbol,timestamp,open,high,low,close,volume
ARPAUSDT,2025-04-25 16:30:00,0.02532,0.02541,0.02528,0.02539,39041.0
ARPAUSDT,2025-04-25 16:45:00,0.02539,0.02545,0.02533,0.02543,366849.0
ARPAUSDT,2025-04-25 17:00:00,0.02543,0.0256,0.02542,0.02553,66644.0
ARPAUSDT,2025-04-25 17:15:00,0.02553,0.02561,0.02553,0.02554,59370.0
ARPAUSDT,2025-04-25 17:30:00,0.02554,0.02554,0.02529,0.02531,117302.0
ARPAUSDT,2025-04-25 17:45:00,0.02531,0.02531,0.0252,0.02522,51495.0
ARPAUSDT,2025-04-25 18:00:00,0.02522,0.02527,0.02522,0.02523,28731.0
ARPAUSDT,2025-04-25 18:15:00,0.02523,0.02531,0.02523,0.0253,71544.0
ARPAUSDT,2025-04-25 18:30:00,0.0253,0.02539,0.02528,0.02538,40472.0
ARPAUSDT,2025-04-25 18:45:00,0.02538,0.02538,0.02522,0.02522,33953.0
ARPAUSDT,2025-04-25 19:00:00,0.02522,0.02527,0.02508,0.02508,47478.0
ARPAUSDT,2025-04-25 19:15:00,0.02508,0.02523,0.02508,0.02523,79272.0
ARPAUSDT,2025-04-25 19:30:00,0.02523,0.02523,0.02519,0.02521,24971.0
ARPAUSDT,2025-04-25 19:45:00,0.02521,0.02533,0.0252,0.02532,18274.0
ARPAUSDT,2025-04-25 20:00:00,0.02532,0.02533,0.02532,0.02532,10622.0
ARPAUSDT,2025-04-25 20:15:00,0.02532,0.02532,0.02523,0.02527,24139.0
ARPAUSDT,2025-04-25 20:30:00,0.02527,0.02536,0.02527,0.02532,15019.0
ARPAUSDT,2025-04-25 20:45:00,0.02532,0.02538,0.02532,0.02535,23153.0
ARPAUSDT,2025-04-25 21:00:00,0.02535,0.02539,0.02532,0.02539,14363.0
ARPAUSDT,2025-04-25 21:15:00,0.02539,0.02541,0.02532,0.02533,39643.0
ARPAUSDT,2025-04-25 21:30:00,0.02533,0.02541,0.0253,0.02537,57162.0
ARPAUSDT,2025-04-25 21:45:00,0.02537,0.02538,0.02513,0.0252,84014.0
ARPAUSDT,2025-04-25 22:00:00,0.0252,0.02527,0.02518,0.02523,42679.0
ARPAUSDT,2025-04-25 22:15:00,0.02523,0.02539,0.02523,0.02539,158726.0
ARPAUSDT,2025-04-25 22:30:00,0.02539,0.02573,0.02539,0.02565,156954.0
ARPAUSDT,2025-04-25 22:45:00,0.02565,0.02569,0.02563,0.02567,32169.0
ARPAUSDT,2025-04-25 23:00:00,0.02567,0.02571,0.02562,0.02562,32304.0
ARPAUSDT,2025-04-25 23:15:00,0.02562,0.02562,0.02529,0.02539,277779.0
ARPAUSDT,2025-04-25 23:30:00,0.02539,0.02551,0.02532,0.02551,61364.0
ARPAUSDT,2025-04-25 23:45:00,0.02551,0.02555,0.02547,0.02547,44449.0
ARPAUSDT,2025-04-26 00:00:00,0.02547,0.02562,0.02546,0.02558,42751.0
ARPAUSDT,2025-04-26 00:15:00,0.02558,0.02567,0.02551,0.0256,29279.0
ARPAUSDT,2025-04-26 00:30:00,0.0256,0.02569,0.02557,0.02565,30498.0
ARPAUSDT,2025-04-26 00:45:00,0.02565,0.0258,0.02565,0.0258,31441.0
ARPAUSDT,2025-04-26 01:00:00,0.0258,0.02582,0.02578,0.02578,16387.0
ARPAUSDT,2025-04-26 01:15:00,0.02578,0.02596,0.02574,0.02589,503817.0
ARPAUSDT,2025-04-26 01:30:00,0.02589,0.02642,0.02589,0.02618,410244.0
ARPAUSDT,2025-04-26 01:45:00,0.02618,0.02631,0.02618,0.02627,33525.0
ARPAUSDT,2025-04-26 02:00:00,0.02627,0.02627,0.02608,0.0261,29052.0
ARPAUSDT,2025-04-26 02:15:00,0.0261,0.02626,0.02607,0.02626,118129.0
ARPAUSDT,2025-04-26 02:30:00,0.02626,0.0265,0.02626,0.02645,28626.0
ARPAUSDT,2025-04-26 02:45:00,0.02645,0.02658,0.02635,0.02639,93261.0
ARPAUSDT,2025-04-26 03:00:00,0.02639,0.02656,0.02638,0.02651,280324.0
ARPAUSDT,2025-04-26 03:15:00,0.02651,0.02651,0.02632,0.02634,59208.0
ARPAUSDT,2025-04-26 03:30:00,0.02634,0.02649,0.02633,0.02648,73944.0
ARPAUSDT,2025-04-26 03:45:00,0.02648,0.02662,0.02648,0.02651,208494.0
ARPAUSDT,2025-04-26 04:00:00,0.02651,0.02662,0.02648,0.02656,92851.0
ARPAUSDT,2025-04-26 04:15:00,0.02656,0.02656,0.02633,0.02636,84071.0
ARPAUSDT,2025-04-26 04:30:00,0.02636,0.02636,0.02617,0.02622,215940.0
ARPAUSDT,2025-04-26 04:45:00,0.02622,0.02629,0.02617,0.02619,55365.0
ARPAUSDT,2025-04-26 05:00:00,0.02619,0.02632,0.02613,0.02632,91027.0
ARPAUSDT,2025-04-26 05:15:00,0.02632,0.02638,0.02616,0.02622,87696.0
ARPAUSDT,2025-04-26 05:30:00,0.02622,0.0264,0.02622,0.0264,78285.0
ARPAUSDT,2025-04-26 05:45:00,0.0264,0.02641,0.02636,0.02638,44104.0
ARPAUSDT,2025-04-26 06:00:00,0.02638,0.0264,0.02635,0.0264,25257.0
ARPAUSDT,2025-04-26 06:15:00,0.0264,0.02646,0.0264,0.02644,19849.0
ARPAUSDT,2025-04-26 06:30:00,0.02644,0.02667,0.02644,0.02654,115335.0
ARPAUSDT,2025-04-26 06:45:00,0.02654,0.02662,0.0265,0.02657,55370.0
