symbol,timestamp,open,high,low,close,volume
RONUSDT,2025-04-25 16:30:00,0.5703,0.5732,0.5696,0.5731,5417.0
RONUSDT,2025-04-25 16:45:00,0.5731,0.5731,0.5695,0.5708,4360.0
RONUSDT,2025-04-25 17:00:00,0.5708,0.5735,0.5705,0.5726,7109.0
RONUSDT,2025-04-25 17:15:00,0.5726,0.5747,0.5719,0.5729,8292.0
RONUSDT,2025-04-25 17:30:00,0.5729,0.5729,0.5666,0.5679,5854.0
RONUSDT,2025-04-25 17:45:00,0.5679,0.5685,0.5652,0.568,9625.0
RONUSDT,2025-04-25 18:00:00,0.568,0.5714,0.568,0.5709,7744.0
RONUSDT,2025-04-25 18:15:00,0.5709,0.5724,0.5697,0.572,3848.0
RONUSDT,2025-04-25 18:30:00,0.572,0.5734,0.5712,0.5729,6499.0
RONUSDT,2025-04-25 18:45:00,0.5729,0.5731,0.5691,0.5694,4624.0
RONUSDT,2025-04-25 19:00:00,0.5694,0.5706,0.567,0.5699,7113.0
RONUSDT,2025-04-25 19:15:00,0.5699,0.5735,0.5699,0.5729,4606.0
RONUSDT,2025-04-25 19:30:00,0.5729,0.5744,0.5728,0.5738,5215.0
RONUSDT,2025-04-25 19:45:00,0.5738,0.5747,0.5732,0.5747,4904.0
RONUSDT,2025-04-25 20:00:00,0.5747,0.5775,0.5731,0.5732,6066.0
RONUSDT,2025-04-25 20:15:00,0.5732,0.5735,0.57,0.5707,5002.0
RONUSDT,2025-04-25 20:30:00,0.5707,0.5716,0.5699,0.5704,4943.0
RONUSDT,2025-04-25 20:45:00,0.5704,0.5727,0.5704,0.5714,4736.0
RONUSDT,2025-04-25 21:00:00,0.5714,0.5735,0.5709,0.5735,7158.0
RONUSDT,2025-04-25 21:15:00,0.5735,0.574,0.5705,0.5714,10951.0
RONUSDT,2025-04-25 21:30:00,0.5714,0.5727,0.5705,0.571,5898.0
RONUSDT,2025-04-25 21:45:00,0.571,0.571,0.5658,0.5667,7927.0
RONUSDT,2025-04-25 22:00:00,0.5667,0.5697,0.5661,0.5694,10286.0
RONUSDT,2025-04-25 22:15:00,0.5694,0.5711,0.5686,0.5709,12800.0
RONUSDT,2025-04-25 22:30:00,0.5709,0.5731,0.5707,0.5724,8930.0
RONUSDT,2025-04-25 22:45:00,0.5724,0.5735,0.5719,0.5728,7604.0
RONUSDT,2025-04-25 23:00:00,0.5728,0.5729,0.5707,0.5717,5628.0
RONUSDT,2025-04-25 23:15:00,0.5717,0.5717,0.5692,0.5698,5495.0
RONUSDT,2025-04-25 23:30:00,0.5698,0.5708,0.5683,0.5708,4790.0
RONUSDT,2025-04-25 23:45:00,0.5708,0.5712,0.5697,0.5702,5504.0
RONUSDT,2025-04-26 00:00:00,0.5702,0.5727,0.5702,0.5709,6347.0
RONUSDT,2025-04-26 00:15:00,0.5709,0.5723,0.5703,0.5715,6408.0
RONUSDT,2025-04-26 00:30:00,0.5715,0.5735,0.5709,0.5731,6986.0
RONUSDT,2025-04-26 00:45:00,0.5731,0.5753,0.5731,0.5747,5652.0
RONUSDT,2025-04-26 01:00:00,0.5747,0.5751,0.5718,0.5737,7330.0
