symbol,timestamp,open,high,low,close,volume
PARTIUSDT,2025-04-26 14:40:00,0.1757,0.176,0.1756,0.1757,2735.0
PARTIUSDT,2025-04-26 14:45:00,0.1757,0.1759,0.1752,0.1759,15319.0
PARTIUSDT,2025-04-26 14:50:00,0.1759,0.176,0.1756,0.1758,9079.0
PARTIUSDT,2025-04-26 14:55:00,0.1758,0.1764,0.1755,0.1764,8489.0
PARTIUSDT,2025-04-26 15:00:00,0.1764,0.1771,0.1764,0.177,225888.0
PARTIUSDT,2025-04-26 15:05:00,0.177,0.1789,0.177,0.1788,60547.0
PARTIUSDT,2025-04-26 15:10:00,0.1788,0.1788,0.1783,0.1784,11745.0
PARTIUSDT,2025-04-26 15:15:00,0.1784,0.1793,0.1784,0.179,34066.0
PARTIUSDT,2025-04-26 15:20:00,0.179,0.1794,0.1788,0.1788,4669.0
PARTIUSDT,2025-04-26 15:25:00,0.1788,0.1794,0.1788,0.179,2283.0
PARTIUSDT,2025-04-26 15:30:00,0.179,0.1798,0.179,0.1791,8021.0
PARTIUSDT,2025-04-26 15:35:00,0.1791,0.1794,0.179,0.1792,7122.0
PARTIUSDT,2025-04-26 15:40:00,0.1792,0.1792,0.1784,0.1784,2522.0
PARTIUSDT,2025-04-26 15:45:00,0.1784,0.1842,0.1784,0.1839,229592.0
PARTIUSDT,2025-04-26 15:50:00,0.1839,0.1853,0.1832,0.1834,51543.0
PARTIUSDT,2025-04-26 15:55:00,0.1834,0.1837,0.1833,0.1836,56170.0
PARTIUSDT,2025-04-26 16:00:00,0.1836,0.1845,0.1835,0.1841,17073.0
PARTIUSDT,2025-04-26 16:05:00,0.1841,0.1846,0.1833,0.1841,14902.0
PARTIUSDT,2025-04-26 16:10:00,0.1841,0.1841,0.1813,0.1819,98363.0
PARTIUSDT,2025-04-26 16:15:00,0.1819,0.1821,0.1813,0.1819,198495.0
PARTIUSDT,2025-04-26 16:20:00,0.1819,0.1822,0.1818,0.1819,6591.0
PARTIUSDT,2025-04-26 16:25:00,0.1819,0.1825,0.1819,0.1822,13646.0
PARTIUSDT,2025-04-26 16:30:00,0.1822,0.1822,0.1797,0.1797,47067.0
PARTIUSDT,2025-04-26 16:35:00,0.1797,0.18,0.1795,0.1799,6292.0
PARTIUSDT,2025-04-26 16:40:00,0.1799,0.1799,0.1781,0.1788,33427.0
PARTIUSDT,2025-04-26 16:45:00,0.1788,0.1802,0.1788,0.1801,13154.0
PARTIUSDT,2025-04-26 16:50:00,0.1801,0.1803,0.1798,0.1802,3682.0
PARTIUSDT,2025-04-26 16:55:00,0.1802,0.1808,0.18,0.1808,5805.0
PARTIUSDT,2025-04-26 17:00:00,0.1808,0.1811,0.1801,0.1801,26566.0
PARTIUSDT,2025-04-26 17:05:00,0.1801,0.1804,0.1799,0.1799,4072.0
PARTIUSDT,2025-04-26 17:10:00,0.1799,0.1799,0.1794,0.1794,27304.0
PARTIUSDT,2025-04-26 17:15:00,0.1794,0.1799,0.1794,0.1795,1848.0
PARTIUSDT,2025-04-26 17:20:00,0.1795,0.1795,0.1786,0.1789,11492.0
PARTIUSDT,2025-04-26 17:25:00,0.1789,0.1795,0.1789,0.1793,6966.0
PARTIUSDT,2025-04-26 17:30:00,0.1793,0.1793,0.179,0.179,2064.0
PARTIUSDT,2025-04-26 17:35:00,0.179,0.179,0.1784,0.1784,3794.0
PARTIUSDT,2025-04-26 17:40:00,0.1784,0.1791,0.1784,0.1788,2134.0
PARTIUSDT,2025-04-26 17:45:00,0.1788,0.1792,0.1788,0.1791,4809.0
PARTIUSDT,2025-04-26 17:50:00,0.1791,0.1792,0.1789,0.1792,2473.0
PARTIUSDT,2025-04-26 17:55:00,0.1792,0.1792,0.1785,0.1785,1998.0
PARTIUSDT,2025-04-26 18:00:00,0.1785,0.1798,0.1784,0.1792,15964.0
PARTIUSDT,2025-04-26 18:05:00,0.1792,0.18,0.1792,0.18,2538.0
PARTIUSDT,2025-04-26 18:10:00,0.18,0.18,0.1793,0.1793,3069.0
PARTIUSDT,2025-04-26 18:15:00,0.1793,0.1793,0.1787,0.1789,20298.0
PARTIUSDT,2025-04-26 18:20:00,0.1789,0.1793,0.1789,0.1792,4575.0
PARTIUSDT,2025-04-26 18:25:00,0.1792,0.1794,0.1791,0.1793,4330.0
PARTIUSDT,2025-04-26 18:30:00,0.1793,0.1793,0.1787,0.1788,2053.0
PARTIUSDT,2025-04-26 18:35:00,0.1788,0.1788,0.1783,0.1785,3744.0
PARTIUSDT,2025-04-26 18:40:00,0.1785,0.1785,0.1781,0.1781,31022.0
PARTIUSDT,2025-04-26 18:45:00,0.1781,0.1788,0.1781,0.1786,2765.0
PARTIUSDT,2025-04-26 18:50:00,0.1786,0.1787,0.1785,0.1785,3675.0
PARTIUSDT,2025-04-26 18:55:00,0.1785,0.1785,0.1779,0.1779,4442.0
PARTIUSDT,2025-04-26 19:00:00,0.1779,0.1782,0.1779,0.1781,3078.0
PARTIUSDT,2025-04-26 19:05:00,0.1781,0.1781,0.1772,0.1772,3234.0
PARTIUSDT,2025-04-26 19:10:00,0.1772,0.1775,0.1772,0.1774,30041.0
PARTIUSDT,2025-04-26 19:15:00,0.1774,0.1774,0.1767,0.1767,5612.0
PARTIUSDT,2025-04-26 19:20:00,0.1767,0.1774,0.1767,0.1774,31021.0
PARTIUSDT,2025-04-26 19:25:00,0.1774,0.178,0.1774,0.1776,15297.0
PARTIUSDT,2025-04-26 19:30:00,0.1776,0.1776,0.1768,0.1772,1724.0
PARTIUSDT,2025-04-26 19:35:00,0.1772,0.1773,0.177,0.1771,2815.0
PARTIUSDT,2025-04-26 19:40:00,0.1771,0.1773,0.1769,0.177,3772.0
PARTIUSDT,2025-04-26 19:45:00,0.177,0.1774,0.1769,0.1769,13840.0
PARTIUSDT,2025-04-26 19:50:00,0.1769,0.1771,0.1769,0.177,2171.0
PARTIUSDT,2025-04-26 19:55:00,0.177,0.177,0.1767,0.1767,3840.0
PARTIUSDT,2025-04-26 20:00:00,0.1767,0.1771,0.1762,0.1764,6064.0
PARTIUSDT,2025-04-26 20:05:00,0.1764,0.1766,0.1763,0.1763,5932.0
PARTIUSDT,2025-04-26 20:10:00,0.1763,0.1766,0.1763,0.1766,9578.0
PARTIUSDT,2025-04-26 20:15:00,0.1766,0.1771,0.1766,0.1771,11232.0
PARTIUSDT,2025-04-26 20:20:00,0.1771,0.1771,0.1768,0.177,3703.0
PARTIUSDT,2025-04-26 20:25:00,0.177,0.177,0.1767,0.1768,3212.0
