symbol,timestamp,open,high,low,close,volume
ARBUSDT,2025-04-26 14:40:00,0.3461,0.3468,0.3461,0.3463,30812.87
ARBUSDT,2025-04-26 14:45:00,0.3463,0.3471,0.346,0.3469,55492.33
ARBUSDT,2025-04-26 14:50:00,0.3469,0.3473,0.3463,0.3471,40659.26
ARBUSDT,2025-04-26 14:55:00,0.3471,0.3471,0.3463,0.3463,16255.27
ARBUSDT,2025-04-26 15:00:00,0.3463,0.3474,0.3463,0.3474,32129.82
ARBUSDT,2025-04-26 15:05:00,0.3474,0.3479,0.3473,0.3477,12025.42
ARBUSDT,2025-04-26 15:10:00,0.3477,0.3479,0.3472,0.3477,14019.91
ARBUSDT,2025-04-26 15:15:00,0.3477,0.3486,0.3476,0.3476,58428.49
ARBUSDT,2025-04-26 15:20:00,0.3476,0.3482,0.3475,0.3482,3083.05
ARBUSDT,2025-04-26 15:25:00,0.3482,0.3495,0.3482,0.3494,8111.29
ARBUSDT,2025-04-26 15:30:00,0.3494,0.3496,0.3488,0.3491,6292.57
ARBUSDT,2025-04-26 15:35:00,0.3491,0.3495,0.3488,0.349,3435.22
ARBUSDT,2025-04-26 15:40:00,0.349,0.3495,0.3488,0.3493,8560.3
ARBUSDT,2025-04-26 15:45:00,0.3493,0.3501,0.349,0.3501,7263.12
ARBUSDT,2025-04-26 15:50:00,0.3501,0.3512,0.3498,0.3512,76752.81
ARBUSDT,2025-04-26 15:55:00,0.3512,0.3514,0.351,0.3511,18456.17
ARBUSDT,2025-04-26 16:00:00,0.3511,0.3511,0.3504,0.351,2529.0
ARBUSDT,2025-04-26 16:05:00,0.351,0.3511,0.3497,0.3498,7685.43
ARBUSDT,2025-04-26 16:10:00,0.3498,0.351,0.3498,0.3509,2614.35
ARBUSDT,2025-04-26 16:15:00,0.3509,0.3514,0.3507,0.3512,26657.07
ARBUSDT,2025-04-26 16:20:00,0.3512,0.3518,0.3511,0.3517,36444.13
ARBUSDT,2025-04-26 16:25:00,0.3517,0.352,0.3516,0.3518,8667.29
ARBUSDT,2025-04-26 16:30:00,0.3518,0.352,0.351,0.351,2524.32
ARBUSDT,2025-04-26 16:35:00,0.351,0.351,0.3498,0.3502,17684.89
ARBUSDT,2025-04-26 16:40:00,0.3502,0.3502,0.3483,0.3485,22967.27
ARBUSDT,2025-04-26 16:45:00,0.3485,0.3501,0.3485,0.35,13128.0
ARBUSDT,2025-04-26 16:50:00,0.35,0.35,0.3493,0.3496,6405.81
ARBUSDT,2025-04-26 16:55:00,0.3496,0.3499,0.3493,0.3496,18253.75
ARBUSDT,2025-04-26 17:00:00,0.3496,0.3501,0.3491,0.3496,3406.25
ARBUSDT,2025-04-26 17:05:00,0.3496,0.3501,0.3495,0.3501,12381.97
ARBUSDT,2025-04-26 17:10:00,0.3501,0.3501,0.3492,0.3493,10407.91
ARBUSDT,2025-04-26 17:15:00,0.3493,0.3503,0.3492,0.3498,8769.68
ARBUSDT,2025-04-26 17:20:00,0.3498,0.3499,0.3493,0.3499,7222.36
ARBUSDT,2025-04-26 17:25:00,0.3499,0.351,0.3497,0.351,5620.73
