symbol,timestamp,open,high,low,close,volume
BIGTIMEUSDT,2025-04-25 16:30:00,0.08171,0.08241,0.08101,0.08241,921211.0
BIGTIMEUSDT,2025-04-25 16:45:00,0.08241,0.08243,0.08145,0.0817,540312.0
BIGTIMEUSDT,2025-04-25 17:00:00,0.0817,0.08246,0.08165,0.082,626048.0
BIGTIMEUSDT,2025-04-25 17:15:00,0.082,0.08204,0.08068,0.08082,579498.0
BIGTIMEUSDT,2025-04-25 17:30:00,0.08082,0.08082,0.07934,0.07989,1727387.0
BIGTIMEUSDT,2025-04-25 17:45:00,0.07989,0.07989,0.079,0.07902,899537.0
BIGTIMEUSDT,2025-04-25 18:00:00,0.07902,0.07956,0.07886,0.07906,111664.0
BIGTIMEUSDT,2025-04-25 18:15:00,0.07906,0.07926,0.07776,0.07925,1538470.0
BIGTIMEUSDT,2025-04-25 18:30:00,0.07925,0.07966,0.07915,0.07933,449533.0
BIGTIMEUSDT,2025-04-25 18:45:00,0.07933,0.07954,0.07872,0.0791,192827.0
BIGTIMEUSDT,2025-04-25 19:00:00,0.0791,0.0793,0.07872,0.07898,89156.0
BIGTIMEUSDT,2025-04-25 19:15:00,0.07898,0.07931,0.07876,0.07917,138222.0
BIGTIMEUSDT,2025-04-25 19:30:00,0.07917,0.07918,0.07862,0.07889,89585.0
BIGTIMEUSDT,2025-04-25 19:45:00,0.07889,0.07914,0.07871,0.07914,160040.0
BIGTIMEUSDT,2025-04-25 20:00:00,0.07914,0.07951,0.07894,0.07934,185538.0
BIGTIMEUSDT,2025-04-25 20:15:00,0.07934,0.07959,0.07911,0.07952,73316.0
BIGTIMEUSDT,2025-04-25 20:30:00,0.07952,0.07963,0.07924,0.07931,64436.0
BIGTIMEUSDT,2025-04-25 20:45:00,0.07931,0.07978,0.07931,0.07962,624833.0
BIGTIMEUSDT,2025-04-25 21:00:00,0.07962,0.08074,0.07944,0.08068,932076.0
BIGTIMEUSDT,2025-04-25 21:15:00,0.08068,0.08068,0.07987,0.08018,985063.0
BIGTIMEUSDT,2025-04-25 21:30:00,0.08018,0.08055,0.0797,0.08047,171612.0
BIGTIMEUSDT,2025-04-25 21:45:00,0.08047,0.08051,0.0792,0.07955,825915.0
BIGTIMEUSDT,2025-04-25 22:00:00,0.07955,0.0805,0.0795,0.08045,149270.0
BIGTIMEUSDT,2025-04-25 22:15:00,0.08045,0.0811,0.08041,0.08101,1557733.0
BIGTIMEUSDT,2025-04-25 22:30:00,0.08101,0.08212,0.08101,0.08208,686286.0
BIGTIMEUSDT,2025-04-25 22:45:00,0.08208,0.08267,0.08207,0.08215,773498.0
BIGTIMEUSDT,2025-04-25 23:00:00,0.08215,0.08241,0.0814,0.08194,1203271.0
BIGTIMEUSDT,2025-04-25 23:15:00,0.08194,0.08245,0.08132,0.08243,891873.0
BIGTIMEUSDT,2025-04-25 23:30:00,0.08243,0.08307,0.08192,0.08218,381156.0
BIGTIMEUSDT,2025-04-25 23:45:00,0.08218,0.0826,0.08197,0.08219,474314.0
BIGTIMEUSDT,2025-04-26 00:00:00,0.08219,0.08223,0.08077,0.08077,644309.0
BIGTIMEUSDT,2025-04-26 00:15:00,0.08077,0.08085,0.07993,0.08039,369774.0
BIGTIMEUSDT,2025-04-26 00:30:00,0.08039,0.08094,0.07987,0.08088,3748126.0
BIGTIMEUSDT,2025-04-26 00:45:00,0.08088,0.08154,0.08088,0.08126,639955.0
