symbol,timestamp,open,high,low,close,volume
IOUSDT,2025-04-25 16:30:00,0.844,0.8455,0.8405,0.8453,105865.0
IOUSDT,2025-04-25 16:45:00,0.8453,0.8453,0.8387,0.8406,29740.0
IOUSDT,2025-04-25 17:00:00,0.8406,0.848,0.8398,0.8461,13995.0
IOUSDT,2025-04-25 17:15:00,0.8461,0.8461,0.8428,0.8428,20500.0
IOUSDT,2025-04-25 17:30:00,0.8428,0.8428,0.8315,0.8362,43159.0
IOUSDT,2025-04-25 17:45:00,0.8362,0.8362,0.8312,0.8334,10185.0
IOUSDT,2025-04-25 18:00:00,0.8334,0.8375,0.8306,0.831,87905.0
IOUSDT,2025-04-25 18:15:00,0.831,0.8387,0.8303,0.8384,87232.0
IOUSDT,2025-04-25 18:30:00,0.8384,0.84,0.8362,0.8376,28782.0
IOUSDT,2025-04-25 18:45:00,0.8376,0.8376,0.8237,0.825,237313.0
IOUSDT,2025-04-25 19:00:00,0.825,0.8271,0.8223,0.8223,14405.0
IOUSDT,2025-04-25 19:15:00,0.8223,0.8262,0.8215,0.8234,6327.0
IOUSDT,2025-04-25 19:30:00,0.8234,0.8234,0.818,0.8204,60004.0
IOUSDT,2025-04-25 19:45:00,0.8204,0.8232,0.8186,0.8212,7084.0
IOUSDT,2025-04-25 20:00:00,0.8212,0.8234,0.8201,0.8206,43631.0
IOUSDT,2025-04-25 20:15:00,0.8206,0.8248,0.8196,0.8215,4919.0
IOUSDT,2025-04-25 20:30:00,0.8215,0.8217,0.8179,0.8187,3169.0
IOUSDT,2025-04-25 20:45:00,0.8187,0.8251,0.8187,0.8231,102081.0
IOUSDT,2025-04-25 21:00:00,0.8231,0.8303,0.8224,0.8279,39745.0
IOUSDT,2025-04-25 21:15:00,0.8279,0.828,0.8216,0.8217,6149.0
IOUSDT,2025-04-25 21:30:00,0.8217,0.8227,0.8186,0.8198,73315.0
IOUSDT,2025-04-25 21:45:00,0.8198,0.8198,0.8138,0.8175,11492.0
IOUSDT,2025-04-25 22:00:00,0.8175,0.8231,0.8175,0.8223,15108.0
IOUSDT,2025-04-25 22:15:00,0.8223,0.8263,0.8202,0.8252,7532.0
IOUSDT,2025-04-25 22:30:00,0.8252,0.832,0.8252,0.8298,9693.0
IOUSDT,2025-04-25 22:45:00,0.8298,0.8317,0.8287,0.8293,9841.0
IOUSDT,2025-04-25 23:00:00,0.8293,0.8347,0.827,0.8313,7147.0
IOUSDT,2025-04-25 23:15:00,0.8313,0.8323,0.8289,0.8308,3762.0
IOUSDT,2025-04-25 23:30:00,0.8308,0.8308,0.8273,0.8288,4130.0
IOUSDT,2025-04-25 23:45:00,0.8288,0.8316,0.8275,0.83,10097.0
IOUSDT,2025-04-26 00:00:00,0.83,0.842,0.83,0.8406,35262.0
IOUSDT,2025-04-26 00:15:00,0.8406,0.8463,0.8379,0.8459,54079.0
IOUSDT,2025-04-26 00:30:00,0.8459,0.8496,0.842,0.8464,8061.0
IOUSDT,2025-04-26 00:45:00,0.8464,0.8541,0.8461,0.8541,14635.0
IOUSDT,2025-04-26 01:00:00,0.8541,0.8609,0.8489,0.8609,14584.0
IOUSDT,2025-04-26 01:15:00,0.8609,0.8786,0.8601,0.8785,76552.0
IOUSDT,2025-04-26 01:30:00,0.8785,0.9016,0.8785,0.8883,422535.0
IOUSDT,2025-04-26 01:45:00,0.8883,0.9025,0.8871,0.896,149097.0
IOUSDT,2025-04-26 02:00:00,0.896,0.896,0.8818,0.8856,39757.0
IOUSDT,2025-04-26 02:15:00,0.8856,0.895,0.8853,0.8947,17283.0
