symbol,timestamp,open,high,low,close,volume
REIUSDT,2025-04-25 16:30:00,0.02732,0.02773,0.02732,0.02764,191510.0
REIUSDT,2025-04-25 16:45:00,0.02764,0.02766,0.02739,0.02766,225000.0
REIUSDT,2025-04-25 17:00:00,0.02766,0.02786,0.02764,0.02779,108600.0
REIUSDT,2025-04-25 17:15:00,0.02779,0.02782,0.02764,0.02764,232590.0
REIUSDT,2025-04-25 17:30:00,0.02764,0.02768,0.02747,0.02754,262530.0
REIUSDT,2025-04-25 17:45:00,0.02754,0.02754,0.02732,0.02734,182830.0
REIUSDT,2025-04-25 18:00:00,0.02734,0.02762,0.02734,0.02759,213580.0
REIUSDT,2025-04-25 18:15:00,0.02759,0.02773,0.0275,0.02772,78660.0
REIUSDT,2025-04-25 18:30:00,0.02772,0.02783,0.02762,0.02762,82030.0
REIUSDT,2025-04-25 18:45:00,0.02762,0.0277,0.02752,0.02754,63760.0
REIUSDT,2025-04-25 19:00:00,0.02754,0.02756,0.02727,0.0273,123340.0
REIUSDT,2025-04-25 19:15:00,0.0273,0.02752,0.02725,0.02748,90800.0
REIUSDT,2025-04-25 19:30:00,0.02748,0.02754,0.02739,0.02747,90740.0
REIUSDT,2025-04-25 19:45:00,0.02747,0.02757,0.02746,0.02754,79930.0
REIUSDT,2025-04-25 20:00:00,0.02754,0.02764,0.02753,0.02759,93850.0
REIUSDT,2025-04-25 20:15:00,0.02759,0.02767,0.02752,0.02754,111480.0
REIUSDT,2025-04-25 20:30:00,0.02754,0.02757,0.02744,0.02756,105920.0
REIUSDT,2025-04-25 20:45:00,0.02756,0.02764,0.02756,0.02758,121440.0
REIUSDT,2025-04-25 21:00:00,0.02758,0.02779,0.02753,0.02769,138630.0
REIUSDT,2025-04-25 21:15:00,0.02769,0.02769,0.02752,0.02761,125360.0
REIUSDT,2025-04-25 21:30:00,0.02761,0.02763,0.02747,0.02748,166700.0
REIUSDT,2025-04-25 21:45:00,0.02748,0.02749,0.02709,0.02714,468670.0
REIUSDT,2025-04-25 22:00:00,0.02714,0.02739,0.02714,0.02739,110510.0
REIUSDT,2025-04-25 22:15:00,0.02739,0.02753,0.02732,0.02749,97040.0
REIUSDT,2025-04-25 22:30:00,0.02749,0.02775,0.02726,0.02755,272120.0
REIUSDT,2025-04-25 22:45:00,0.02755,0.02762,0.02745,0.0275,122360.0
REIUSDT,2025-04-25 23:00:00,0.0275,0.02752,0.02734,0.02738,128360.0
REIUSDT,2025-04-25 23:15:00,0.02738,0.02746,0.02734,0.02746,113550.0
REIUSDT,2025-04-25 23:30:00,0.02746,0.02746,0.02696,0.02713,442410.0
REIUSDT,2025-04-25 23:45:00,0.02713,0.02714,0.02678,0.02698,246400.0
REIUSDT,2025-04-26 00:00:00,0.02698,0.02711,0.02695,0.02697,554570.0
REIUSDT,2025-04-26 00:15:00,0.02697,0.027,0.02683,0.02697,128640.0
REIUSDT,2025-04-26 00:30:00,0.02697,0.02719,0.02695,0.02712,147250.0
REIUSDT,2025-04-26 00:45:00,0.02712,0.02731,0.02712,0.0272,59290.0
REIUSDT,2025-04-26 01:00:00,0.0272,0.02811,0.0272,0.02786,650180.0
REIUSDT,2025-04-26 01:15:00,0.02786,0.02801,0.02781,0.02797,312650.0
REIUSDT,2025-04-26 01:30:00,0.02797,0.02852,0.02795,0.02841,1275860.0
REIUSDT,2025-04-26 01:45:00,0.02841,0.02858,0.02833,0.02837,270510.0
REIUSDT,2025-04-26 02:00:00,0.02837,0.0284,0.02814,0.02816,261510.0
REIUSDT,2025-04-26 02:15:00,0.02816,0.02831,0.02816,0.02828,76300.0
REIUSDT,2025-04-26 02:30:00,0.02828,0.0284,0.02825,0.02831,110600.0
