symbol,timestamp,open,high,low,close,volume
UMAUSDT,2025-04-26 14:40:00,1.207,1.207,1.205,1.205,253.1
UMAUSDT,2025-04-26 14:45:00,1.205,1.207,1.204,1.207,266.5
UMAUSDT,2025-04-26 14:50:00,1.207,1.207,1.203,1.204,688.1
UMAUSDT,2025-04-26 14:55:00,1.204,1.204,1.204,1.204,260.1
UMAUSDT,2025-04-26 15:00:00,1.204,1.204,1.203,1.204,208.0
UMAUSDT,2025-04-26 15:05:00,1.204,1.207,1.204,1.207,147.2
UMAUSDT,2025-04-26 15:10:00,1.207,1.209,1.206,1.209,227.3
UMAUSDT,2025-04-26 15:15:00,1.209,1.211,1.208,1.208,348.3
UMAUSDT,2025-04-26 15:20:00,1.208,1.212,1.208,1.212,314.6
UMAUSDT,2025-04-26 15:25:00,1.212,1.217,1.212,1.215,1114.9
UMAUSDT,2025-04-26 15:30:00,1.215,1.217,1.215,1.217,232.4
UMAUSDT,2025-04-26 15:35:00,1.217,1.217,1.216,1.216,499.9
UMAUSDT,2025-04-26 15:40:00,1.216,1.217,1.216,1.217,101.8
UMAUSDT,2025-04-26 15:45:00,1.217,1.219,1.217,1.219,167.3
UMAUSDT,2025-04-26 15:50:00,1.219,1.223,1.219,1.222,587.4
UMAUSDT,2025-04-26 15:55:00,1.222,1.223,1.222,1.222,282.4
UMAUSDT,2025-04-26 16:00:00,1.222,1.222,1.221,1.222,139.8
UMAUSDT,2025-04-26 16:05:00,1.222,1.222,1.222,1.222,196.4
UMAUSDT,2025-04-26 16:10:00,1.222,1.222,1.221,1.221,137.5
UMAUSDT,2025-04-26 16:15:00,1.221,1.221,1.221,1.221,0.0
UMAUSDT,2025-04-26 16:20:00,1.221,1.222,1.221,1.222,101.7
UMAUSDT,2025-04-26 16:25:00,1.222,1.222,1.222,1.222,223.9
UMAUSDT,2025-04-26 16:30:00,1.222,1.222,1.216,1.216,360.5
UMAUSDT,2025-04-26 16:35:00,1.216,1.216,1.212,1.213,265.8
UMAUSDT,2025-04-26 16:40:00,1.213,1.213,1.211,1.211,150.6
UMAUSDT,2025-04-26 16:45:00,1.211,1.215,1.208,1.214,3951.8
UMAUSDT,2025-04-26 16:50:00,1.214,1.215,1.212,1.213,442.9
UMAUSDT,2025-04-26 16:55:00,1.213,1.215,1.212,1.215,1582.4
UMAUSDT,2025-04-26 17:00:00,1.215,1.218,1.215,1.217,360.9
UMAUSDT,2025-04-26 17:05:00,1.217,1.219,1.217,1.218,1476.5
UMAUSDT,2025-04-26 17:10:00,1.218,1.224,1.218,1.221,6753.8
UMAUSDT,2025-04-26 17:15:00,1.221,1.226,1.221,1.226,685.3
