symbol,timestamp,open,high,low,close,volume
ZKUSDT,2025-04-26 14:40:00,0.05965,0.05979,0.05965,0.05972,24917.0
ZKUSDT,2025-04-26 14:45:00,0.05972,0.05989,0.05963,0.05985,16778.0
ZKUSDT,2025-04-26 14:50:00,0.05985,0.05987,0.05972,0.05987,43532.0
ZKUSDT,2025-04-26 14:55:00,0.05987,0.05987,0.05964,0.05964,17527.0
ZKUSDT,2025-04-26 15:00:00,0.05964,0.0599,0.05964,0.0599,53907.0
ZKUSDT,2025-04-26 15:05:00,0.0599,0.06023,0.05988,0.06023,47260.0
ZKUSDT,2025-04-26 15:10:00,0.06023,0.06023,0.06011,0.06017,20825.0
ZKUSDT,2025-04-26 15:15:00,0.06017,0.0604,0.0601,0.06023,160075.0
ZKUSDT,2025-04-26 15:20:00,0.06023,0.06031,0.06023,0.06029,15500.0
ZKUSDT,2025-04-26 15:25:00,0.06029,0.06047,0.06029,0.06047,47759.0
ZKUSDT,2025-04-26 15:30:00,0.06047,0.06047,0.06032,0.06032,27717.0
ZKUSDT,2025-04-26 15:35:00,0.06032,0.06048,0.06032,0.06037,23376.0
ZKUSDT,2025-04-26 15:40:00,0.06037,0.06046,0.0603,0.06037,20313.0
ZKUSDT,2025-04-26 15:45:00,0.06037,0.06038,0.06024,0.06033,12778.0
ZKUSDT,2025-04-26 15:50:00,0.06033,0.06065,0.06033,0.06061,38014.0
ZKUSDT,2025-04-26 15:55:00,0.06061,0.06065,0.06056,0.06059,31515.0
ZKUSDT,2025-04-26 16:00:00,0.06059,0.06066,0.06052,0.06066,20186.0
ZKUSDT,2025-04-26 16:05:00,0.06066,0.06066,0.06041,0.06041,104779.0
ZKUSDT,2025-04-26 16:10:00,0.06041,0.06048,0.06037,0.06046,63930.0
ZKUSDT,2025-04-26 16:15:00,0.06046,0.06059,0.06029,0.0604,61894.0
ZKUSDT,2025-04-26 16:20:00,0.0604,0.06064,0.0604,0.06064,80970.0
ZKUSDT,2025-04-26 16:25:00,0.06064,0.06072,0.06062,0.06063,65909.0
ZKUSDT,2025-04-26 16:30:00,0.06063,0.06063,0.06037,0.06037,75641.0
ZKUSDT,2025-04-26 16:35:00,0.06037,0.06037,0.06022,0.06024,43246.0
ZKUSDT,2025-04-26 16:40:00,0.06024,0.06033,0.06013,0.06013,20802.0
ZKUSDT,2025-04-26 16:45:00,0.06013,0.06036,0.06011,0.0603,36042.0
ZKUSDT,2025-04-26 16:50:00,0.0603,0.06044,0.06021,0.06039,18176.0
ZKUSDT,2025-04-26 16:55:00,0.06039,0.06047,0.06036,0.06047,40931.0
ZKUSDT,2025-04-26 17:00:00,0.06047,0.06048,0.06032,0.06036,23444.0
ZKUSDT,2025-04-26 17:05:00,0.06036,0.06053,0.06036,0.06039,19383.0
ZKUSDT,2025-04-26 17:10:00,0.06039,0.06043,0.06025,0.06025,23746.0
ZKUSDT,2025-04-26 17:15:00,0.06025,0.06037,0.06025,0.06033,16839.0
ZKUSDT,2025-04-26 17:20:00,0.06033,0.06037,0.06025,0.06036,15442.0
ZKUSDT,2025-04-26 17:25:00,0.06036,0.06064,0.06036,0.06064,17557.0
ZKUSDT,2025-04-26 17:30:00,0.06064,0.06069,0.06061,0.06069,30816.0
ZKUSDT,2025-04-26 17:35:00,0.06069,0.06082,0.06066,0.06076,44856.0
ZKUSDT,2025-04-26 17:40:00,0.06076,0.06085,0.06074,0.06084,17047.0
ZKUSDT,2025-04-26 17:45:00,0.06084,0.06087,0.06077,0.06081,344736.0
ZKUSDT,2025-04-26 17:50:00,0.06081,0.06085,0.06074,0.06079,261834.0
ZKUSDT,2025-04-26 17:55:00,0.06079,0.06079,0.06063,0.06067,19025.0
ZKUSDT,2025-04-26 18:00:00,0.06067,0.0607,0.06053,0.0606,16857.0
ZKUSDT,2025-04-26 18:05:00,0.0606,0.06079,0.0606,0.06078,17167.0
ZKUSDT,2025-04-26 18:10:00,0.06078,0.06078,0.06059,0.06059,28107.0
ZKUSDT,2025-04-26 18:15:00,0.06059,0.06073,0.06059,0.06071,14943.0
ZKUSDT,2025-04-26 18:20:00,0.06071,0.06077,0.06067,0.06077,21389.0
ZKUSDT,2025-04-26 18:25:00,0.06077,0.06101,0.06077,0.06092,72640.0
ZKUSDT,2025-04-26 18:30:00,0.06092,0.06099,0.06083,0.06086,68082.0
ZKUSDT,2025-04-26 18:35:00,0.06086,0.06086,0.06075,0.06075,13358.0
ZKUSDT,2025-04-26 18:40:00,0.06075,0.06078,0.06068,0.06072,19836.0
ZKUSDT,2025-04-26 18:45:00,0.06072,0.06076,0.06071,0.06075,20329.0
ZKUSDT,2025-04-26 18:50:00,0.06075,0.06075,0.06062,0.06062,19322.0
ZKUSDT,2025-04-26 18:55:00,0.06062,0.06062,0.06049,0.0605,12607.0
ZKUSDT,2025-04-26 19:00:00,0.0605,0.06068,0.0605,0.06068,24894.0
ZKUSDT,2025-04-26 19:05:00,0.06068,0.06068,0.06052,0.06052,19370.0
ZKUSDT,2025-04-26 19:10:00,0.06052,0.06062,0.06046,0.06062,18735.0
ZKUSDT,2025-04-26 19:15:00,0.06062,0.06069,0.06057,0.06062,21611.0
ZKUSDT,2025-04-26 19:20:00,0.06062,0.06072,0.06062,0.06068,38023.0
ZKUSDT,2025-04-26 19:25:00,0.06068,0.0609,0.06068,0.06087,509878.0
ZKUSDT,2025-04-26 19:30:00,0.06087,0.06103,0.06087,0.06103,33990.0
ZKUSDT,2025-04-26 19:35:00,0.06103,0.06114,0.06098,0.06109,26336.0
ZKUSDT,2025-04-26 19:40:00,0.06109,0.06109,0.06102,0.06103,18583.0
ZKUSDT,2025-04-26 19:45:00,0.06103,0.06108,0.06092,0.06097,15848.0
