symbol,timestamp,open,high,low,close,volume
HIFIUSDT,2025-04-25 16:30:00,0.1818,0.1898,0.174,0.1895,11958748.0
HIFIUSDT,2025-04-25 16:45:00,0.1895,0.1935,0.1891,0.1915,3772131.0
HIFIUSDT,2025-04-25 17:00:00,0.1915,0.1965,0.1913,0.1957,3351057.0
HIFIUSDT,2025-04-25 17:15:00,0.1957,0.1963,0.194,0.1951,2095411.0
HIFIUSDT,2025-04-25 17:30:00,0.1951,0.1951,0.1911,0.1926,1327764.0
HIFIUSDT,2025-04-25 17:45:00,0.1926,0.1958,0.1924,0.1951,1515607.0
HIFIUSDT,2025-04-25 18:00:00,0.1951,0.2015,0.195,0.1993,2911080.0
HIFIUSDT,2025-04-25 18:15:00,0.1993,0.2023,0.1977,0.2016,2237616.0
HIFIUSDT,2025-04-25 18:30:00,0.2016,0.2035,0.2007,0.2027,1210932.0
HIFIUSDT,2025-04-25 18:45:00,0.2027,0.203,0.2007,0.2015,1240693.0
HIFIUSDT,2025-04-25 19:00:00,0.2015,0.2039,0.2007,0.2032,878205.0
HIFIUSDT,2025-04-25 19:15:00,0.2032,0.21,0.2028,0.2076,1353801.0
HIFIUSDT,2025-04-25 19:30:00,0.2076,0.2079,0.2054,0.2061,500388.0
HIFIUSDT,2025-04-25 19:45:00,0.2061,0.2085,0.2059,0.2072,345478.0
HIFIUSDT,2025-04-25 20:00:00,0.2072,0.208,0.2061,0.2076,278130.0
HIFIUSDT,2025-04-25 20:15:00,0.2076,0.2087,0.2066,0.2079,240050.0
HIFIUSDT,2025-04-25 20:30:00,0.2079,0.2082,0.207,0.2081,74298.0
HIFIUSDT,2025-04-25 20:45:00,0.2081,0.2081,0.2044,0.2048,452570.0
HIFIUSDT,2025-04-25 21:00:00,0.2048,0.2075,0.2047,0.2071,492579.0
HIFIUSDT,2025-04-25 21:15:00,0.2071,0.2083,0.2066,0.2081,428230.0
HIFIUSDT,2025-04-25 21:30:00,0.2081,0.2081,0.2058,0.2072,437636.0
HIFIUSDT,2025-04-25 21:45:00,0.2072,0.2072,0.2059,0.2065,649045.0
HIFIUSDT,2025-04-25 22:00:00,0.2065,0.2072,0.2058,0.207,381252.0
HIFIUSDT,2025-04-25 22:15:00,0.207,0.2073,0.2048,0.2071,479066.0
HIFIUSDT,2025-04-25 22:30:00,0.2071,0.2072,0.2063,0.2069,173072.0
HIFIUSDT,2025-04-25 22:45:00,0.2069,0.2072,0.2063,0.2064,76143.0
HIFIUSDT,2025-04-25 23:00:00,0.2064,0.2068,0.2044,0.2044,23679.0
HIFIUSDT,2025-04-25 23:15:00,0.2044,0.2052,0.2035,0.2035,65378.0
HIFIUSDT,2025-04-25 23:30:00,0.2035,0.2057,0.2027,0.2029,854716.0
HIFIUSDT,2025-04-25 23:45:00,0.2029,0.2038,0.2029,0.2038,62634.0
HIFIUSDT,2025-04-26 00:00:00,0.2038,0.2164,0.2,0.2018,6513418.0
HIFIUSDT,2025-04-26 00:15:00,0.2018,0.2076,0.2018,0.2059,615146.0
HIFIUSDT,2025-04-26 00:30:00,0.2059,0.2069,0.2048,0.2069,104420.0
HIFIUSDT,2025-04-26 00:45:00,0.2069,0.208,0.2062,0.2063,96051.0
HIFIUSDT,2025-04-26 01:00:00,0.2063,0.2067,0.2049,0.2067,41997.0
HIFIUSDT,2025-04-26 01:15:00,0.2067,0.2084,0.2064,0.2067,44012.0
HIFIUSDT,2025-04-26 01:30:00,0.2067,0.2088,0.2063,0.2074,270194.0
HIFIUSDT,2025-04-26 01:45:00,0.2074,0.2074,0.2031,0.2052,1151036.0
HIFIUSDT,2025-04-26 02:00:00,0.2052,0.2074,0.2052,0.2067,18423.0
HIFIUSDT,2025-04-26 02:15:00,0.2067,0.2074,0.2065,0.2074,43812.0
HIFIUSDT,2025-04-26 02:30:00,0.2074,0.208,0.2064,0.2076,85288.0
HIFIUSDT,2025-04-26 02:45:00,0.2076,0.2076,0.2064,0.2065,115138.0
HIFIUSDT,2025-04-26 03:00:00,0.2065,0.2074,0.2065,0.2071,99673.0
HIFIUSDT,2025-04-26 03:15:00,0.2071,0.2072,0.204,0.204,158859.0
HIFIUSDT,2025-04-26 03:30:00,0.204,0.2058,0.2034,0.2056,370636.0
HIFIUSDT,2025-04-26 03:45:00,0.2056,0.2068,0.2042,0.205,431336.0
HIFIUSDT,2025-04-26 04:00:00,0.205,0.2074,0.2046,0.2065,494012.0
HIFIUSDT,2025-04-26 04:15:00,0.2065,0.2072,0.2055,0.2057,237208.0
HIFIUSDT,2025-04-26 04:30:00,0.2057,0.2057,0.2031,0.2041,482148.0
HIFIUSDT,2025-04-26 04:45:00,0.2041,0.2043,0.2016,0.2019,369723.0
HIFIUSDT,2025-04-26 05:00:00,0.2019,0.2033,0.2012,0.2028,480144.0
HIFIUSDT,2025-04-26 05:15:00,0.2028,0.204,0.2023,0.204,420677.0
HIFIUSDT,2025-04-26 05:30:00,0.204,0.204,0.2008,0.2023,1099834.0
HIFIUSDT,2025-04-26 05:45:00,0.2023,0.205,0.2022,0.2045,1062219.0
HIFIUSDT,2025-04-26 06:00:00,0.2045,0.2065,0.2042,0.2064,574560.0
HIFIUSDT,2025-04-26 06:15:00,0.2064,0.2077,0.2061,0.2072,659916.0
HIFIUSDT,2025-04-26 06:30:00,0.2072,0.2082,0.2067,0.2082,479041.0
HIFIUSDT,2025-04-26 06:45:00,0.2082,0.2115,0.208,0.2108,498106.0
HIFIUSDT,2025-04-26 07:00:00,0.2108,0.2115,0.2091,0.2103,975505.0
HIFIUSDT,2025-04-26 07:15:00,0.2103,0.2175,0.2094,0.2153,1786037.0
HIFIUSDT,2025-04-26 07:30:00,0.2153,0.22,0.2152,0.2183,1291289.0
HIFIUSDT,2025-04-26 07:45:00,0.2183,0.2191,0.216,0.2165,154216.0
HIFIUSDT,2025-04-26 08:00:00,0.2165,0.2224,0.2102,0.2204,8190299.0
HIFIUSDT,2025-04-26 08:15:00,0.2204,0.2513,0.2199,0.2371,20239615.0
HIFIUSDT,2025-04-26 08:30:00,0.2371,0.2501,0.236,0.2457,9138365.0
HIFIUSDT,2025-04-26 08:45:00,0.2457,0.2494,0.2342,0.2363,8856911.0
HIFIUSDT,2025-04-26 09:00:00,0.2363,0.2451,0.2327,0.2399,6163241.0
HIFIUSDT,2025-04-26 09:15:00,0.2399,0.2413,0.234,0.2371,4037837.0
HIFIUSDT,2025-04-26 09:30:00,0.2371,0.2379,0.2322,0.2346,1553125.0
HIFIUSDT,2025-04-26 09:45:00,0.2346,0.2412,0.2338,0.239,2322733.0
HIFIUSDT,2025-04-26 10:00:00,0.239,0.2428,0.235,0.235,1703031.0
HIFIUSDT,2025-04-26 10:15:00,0.235,0.2351,0.2311,0.2331,1861560.0
HIFIUSDT,2025-04-26 10:30:00,0.2331,0.2353,0.2323,0.2346,551940.0
HIFIUSDT,2025-04-26 10:45:00,0.2346,0.2359,0.2218,0.2291,4740145.0
HIFIUSDT,2025-04-26 11:00:00,0.2291,0.2323,0.2286,0.2302,2137497.0
HIFIUSDT,2025-04-26 11:15:00,0.2302,0.2305,0.2234,0.2267,2731646.0
HIFIUSDT,2025-04-26 11:30:00,0.2267,0.2302,0.2256,0.2282,2126513.0
HIFIUSDT,2025-04-26 11:45:00,0.2282,0.2287,0.2244,0.2285,1177637.0
HIFIUSDT,2025-04-26 12:00:00,0.2285,0.2285,0.2225,0.2236,3336857.0
HIFIUSDT,2025-04-26 12:15:00,0.2236,0.2256,0.2223,0.2252,1835988.0
HIFIUSDT,2025-04-26 12:30:00,0.2252,0.2263,0.2238,0.2248,538814.0
HIFIUSDT,2025-04-26 12:45:00,0.2248,0.2273,0.2233,0.2257,301132.0
HIFIUSDT,2025-04-26 13:00:00,0.2257,0.2279,0.2246,0.2269,655295.0
HIFIUSDT,2025-04-26 13:15:00,0.2269,0.2316,0.2259,0.2294,2133779.0
HIFIUSDT,2025-04-26 13:30:00,0.2294,0.2302,0.2265,0.2279,1130215.0
HIFIUSDT,2025-04-26 13:45:00,0.2279,0.2279,0.2206,0.2273,1827448.0
HIFIUSDT,2025-04-26 14:00:00,0.2273,0.2279,0.2247,0.2266,357368.0
HIFIUSDT,2025-04-26 14:15:00,0.2266,0.2287,0.2239,0.2283,1022333.0
HIFIUSDT,2025-04-26 14:30:00,0.2283,0.2309,0.2281,0.2292,637640.0
HIFIUSDT,2025-04-26 14:45:00,0.2292,0.231,0.2287,0.2299,1699242.0
HIFIUSDT,2025-04-26 15:00:00,0.2299,0.2323,0.2277,0.2281,1600112.0
HIFIUSDT,2025-04-26 15:15:00,0.2281,0.2304,0.2274,0.2297,301584.0
HIFIUSDT,2025-04-26 15:30:00,0.2297,0.2298,0.2282,0.2288,255863.0
HIFIUSDT,2025-04-26 15:45:00,0.2288,0.229,0.2263,0.2287,560080.0
HIFIUSDT,2025-04-26 16:00:00,0.2287,0.2298,0.227,0.2282,371445.0
HIFIUSDT,2025-04-26 16:15:00,0.2282,0.2289,0.2248,0.2289,2627348.0
HIFIUSDT,2025-04-26 16:30:00,0.2289,0.2373,0.228,0.2325,5824989.0
HIFIUSDT,2025-04-26 16:45:00,0.2325,0.2372,0.2252,0.2276,5058019.0
HIFIUSDT,2025-04-26 17:00:00,0.2276,0.2295,0.2264,0.229,280017.0
HIFIUSDT,2025-04-26 17:15:00,0.229,0.2303,0.2277,0.2281,774560.0
HIFIUSDT,2025-04-26 17:30:00,0.2281,0.229,0.2255,0.2278,423102.0
HIFIUSDT,2025-04-26 17:45:00,0.2278,0.2295,0.2274,0.2281,223532.0
HIFIUSDT,2025-04-26 18:00:00,0.2281,0.2285,0.2262,0.2276,406984.0
HIFIUSDT,2025-04-26 18:15:00,0.2276,0.2298,0.2275,0.2293,168052.0
HIFIUSDT,2025-04-26 18:30:00,0.2293,0.2315,0.2285,0.2293,1348955.0
HIFIUSDT,2025-04-26 18:45:00,0.2293,0.2301,0.2284,0.229,476109.0
HIFIUSDT,2025-04-26 19:00:00,0.229,0.2293,0.2275,0.228,70137.0
HIFIUSDT,2025-04-26 19:15:00,0.228,0.2294,0.2272,0.2287,260434.0
HIFIUSDT,2025-04-26 19:30:00,0.2287,0.2307,0.228,0.2286,584519.0
HIFIUSDT,2025-04-26 19:45:00,0.2286,0.2296,0.2278,0.228,131429.0
