symbol,timestamp,open,high,low,close,volume
POWRUSDT,2025-04-25 16:30:00,0.1901,0.1915,0.1901,0.1915,15962.0
POWRUSDT,2025-04-25 16:45:00,0.1915,0.1917,0.1908,0.1917,84796.0
POWRUSDT,2025-04-25 17:00:00,0.1917,0.1923,0.1916,0.1919,91438.0
POWRUSDT,2025-04-25 17:15:00,0.1919,0.1925,0.1917,0.1917,189859.0
POWRUSDT,2025-04-25 17:30:00,0.1917,0.1917,0.19,0.1905,19508.0
POWRUSDT,2025-04-25 17:45:00,0.1905,0.1905,0.189,0.1898,89573.0
POWRUSDT,2025-04-25 18:00:00,0.1898,0.1906,0.1898,0.1905,20015.0
POWRUSDT,2025-04-25 18:15:00,0.1905,0.1915,0.1905,0.1914,13643.0
POWRUSDT,2025-04-25 18:30:00,0.1914,0.1917,0.1913,0.1917,7021.0
POWRUSDT,2025-04-25 18:45:00,0.1917,0.1918,0.191,0.191,12181.0
POWRUSDT,2025-04-25 19:00:00,0.191,0.1913,0.1902,0.1903,23455.0
POWRUSDT,2025-04-25 19:15:00,0.1903,0.1911,0.1903,0.1911,21551.0
POWRUSDT,2025-04-25 19:30:00,0.1911,0.1911,0.1904,0.191,30405.0
POWRUSDT,2025-04-25 19:45:00,0.191,0.1917,0.1909,0.1917,34273.0
POWRUSDT,2025-04-25 20:00:00,0.1917,0.1921,0.1915,0.1919,8441.0
POWRUSDT,2025-04-25 20:15:00,0.1919,0.1921,0.1912,0.1916,12201.0
POWRUSDT,2025-04-25 20:30:00,0.1916,0.1919,0.1914,0.1916,20058.0
POWRUSDT,2025-04-25 20:45:00,0.1916,0.1928,0.1916,0.1925,23904.0
POWRUSDT,2025-04-25 21:00:00,0.1925,0.1931,0.1921,0.1929,30050.0
POWRUSDT,2025-04-25 21:15:00,0.1929,0.1929,0.1921,0.1921,23936.0
POWRUSDT,2025-04-25 21:30:00,0.1921,0.1928,0.1921,0.1923,31100.0
POWRUSDT,2025-04-25 21:45:00,0.1923,0.1923,0.1907,0.191,43319.0
POWRUSDT,2025-04-25 22:00:00,0.191,0.1919,0.191,0.1919,22021.0
POWRUSDT,2025-04-25 22:15:00,0.1919,0.1927,0.1918,0.1924,20978.0
POWRUSDT,2025-04-25 22:30:00,0.1924,0.1932,0.1924,0.1932,27589.0
POWRUSDT,2025-04-25 22:45:00,0.1932,0.1934,0.1929,0.1931,11399.0
POWRUSDT,2025-04-25 23:00:00,0.1931,0.1931,0.1918,0.1918,51562.0
POWRUSDT,2025-04-25 23:15:00,0.1918,0.1918,0.1907,0.191,12533.0
POWRUSDT,2025-04-25 23:30:00,0.191,0.191,0.1903,0.1906,14723.0
POWRUSDT,2025-04-25 23:45:00,0.1906,0.1906,0.1902,0.1905,11477.0
POWRUSDT,2025-04-26 00:00:00,0.1905,0.1928,0.1905,0.1925,26279.0
POWRUSDT,2025-04-26 00:15:00,0.1925,0.1937,0.1924,0.1933,25992.0
POWRUSDT,2025-04-26 00:30:00,0.1933,0.1938,0.1931,0.1936,32891.0
POWRUSDT,2025-04-26 00:45:00,0.1936,0.1947,0.1936,0.1946,13862.0
POWRUSDT,2025-04-26 01:00:00,0.1946,0.1946,0.193,0.1934,11233.0
POWRUSDT,2025-04-26 01:15:00,0.1934,0.1948,0.1934,0.194,16693.0
