symbol,timestamp,open,high,low,close,volume
SFPUSDT,2025-04-26 14:40:00,0.5225,0.5233,0.5225,0.5228,491.0
SFPUSDT,2025-04-26 14:45:00,0.5228,0.5228,0.5221,0.5225,561.0
SFPUSDT,2025-04-26 14:50:00,0.5225,0.5225,0.5216,0.5225,1091.7
SFPUSDT,2025-04-26 14:55:00,0.5225,0.5225,0.5216,0.5217,674.0
SFPUSDT,2025-04-26 15:00:00,0.5217,0.5222,0.5217,0.5217,799.0
SFPUSDT,2025-04-26 15:05:00,0.5217,0.5228,0.5217,0.5228,464.0
SFPUSDT,2025-04-26 15:10:00,0.5228,0.5237,0.5228,0.5236,699.7
SFPUSDT,2025-04-26 15:15:00,0.5236,0.5255,0.5234,0.5254,1122.3
SFPUSDT,2025-04-26 15:20:00,0.5254,0.5267,0.5254,0.5265,2493.9
SFPUSDT,2025-04-26 15:25:00,0.5265,0.5288,0.5265,0.5288,3561.4
SFPUSDT,2025-04-26 15:30:00,0.5288,0.5289,0.5257,0.5258,969.8
SFPUSDT,2025-04-26 15:35:00,0.5258,0.526,0.5251,0.5251,615.0
SFPUSDT,2025-04-26 15:40:00,0.5251,0.5257,0.5251,0.5256,1597.2
SFPUSDT,2025-04-26 15:45:00,0.5256,0.5263,0.5252,0.5257,1450.2
SFPUSDT,2025-04-26 15:50:00,0.5257,0.5258,0.5251,0.5251,1156.0
SFPUSDT,2025-04-26 15:55:00,0.5251,0.5251,0.5243,0.5245,535.9
SFPUSDT,2025-04-26 16:00:00,0.5245,0.5271,0.5245,0.5265,3955.7
SFPUSDT,2025-04-26 16:05:00,0.5265,0.5268,0.5257,0.5257,2270.0
SFPUSDT,2025-04-26 16:10:00,0.5257,0.5275,0.5255,0.5266,1723.9
SFPUSDT,2025-04-26 16:15:00,0.5266,0.5272,0.5263,0.527,2616.6
SFPUSDT,2025-04-26 16:20:00,0.527,0.5274,0.5255,0.5258,1301.0
SFPUSDT,2025-04-26 16:25:00,0.5258,0.5264,0.5256,0.5256,792.0
SFPUSDT,2025-04-26 16:30:00,0.5256,0.5258,0.5252,0.5258,601.0
SFPUSDT,2025-04-26 16:35:00,0.5258,0.5258,0.5251,0.5252,1058.0
SFPUSDT,2025-04-26 16:40:00,0.5252,0.5257,0.5234,0.5235,1378.0
SFPUSDT,2025-04-26 16:45:00,0.5235,0.5256,0.5228,0.5256,1332.0
SFPUSDT,2025-04-26 16:50:00,0.5256,0.5256,0.5244,0.5249,637.0
SFPUSDT,2025-04-26 16:55:00,0.5249,0.5252,0.5246,0.5247,1237.9
SFPUSDT,2025-04-26 17:00:00,0.5247,0.5252,0.524,0.5243,3288.5
SFPUSDT,2025-04-26 17:05:00,0.5243,0.5249,0.5241,0.5247,541.7
SFPUSDT,2025-04-26 17:10:00,0.5247,0.5251,0.5245,0.5247,1050.8
SFPUSDT,2025-04-26 17:15:00,0.5247,0.5261,0.5247,0.5254,1173.0
SFPUSDT,2025-04-26 17:20:00,0.5254,0.5254,0.5246,0.525,716.0
SFPUSDT,2025-04-26 17:25:00,0.525,0.5258,0.525,0.5257,918.0
SFPUSDT,2025-04-26 17:30:00,0.5257,0.5258,0.5248,0.525,1091.0
SFPUSDT,2025-04-26 17:35:00,0.525,0.525,0.5241,0.5241,1171.0
SFPUSDT,2025-04-26 17:40:00,0.5241,0.5245,0.524,0.5245,1422.2
SFPUSDT,2025-04-26 17:45:00,0.5245,0.5246,0.5241,0.5246,1069.0
SFPUSDT,2025-04-26 17:50:00,0.5246,0.5248,0.5242,0.5244,1922.0
SFPUSDT,2025-04-26 17:55:00,0.5244,0.5245,0.5239,0.5241,2149.4
SFPUSDT,2025-04-26 18:00:00,0.5241,0.5243,0.5236,0.5243,1976.0
SFPUSDT,2025-04-26 18:05:00,0.5243,0.5246,0.5239,0.5243,2543.0
SFPUSDT,2025-04-26 18:10:00,0.5243,0.5249,0.524,0.5241,2014.0
SFPUSDT,2025-04-26 18:15:00,0.5241,0.5241,0.5239,0.5241,407.0
SFPUSDT,2025-04-26 18:20:00,0.5241,0.5251,0.5241,0.5248,1936.0
SFPUSDT,2025-04-26 18:25:00,0.5248,0.5249,0.5241,0.5246,1022.0
SFPUSDT,2025-04-26 18:30:00,0.5246,0.5246,0.5238,0.524,1548.0
SFPUSDT,2025-04-26 18:35:00,0.524,0.5241,0.5237,0.5237,1231.0
SFPUSDT,2025-04-26 18:40:00,0.5237,0.5237,0.5232,0.5232,1232.0
SFPUSDT,2025-04-26 18:45:00,0.5232,0.5233,0.5229,0.5231,1602.0
SFPUSDT,2025-04-26 18:50:00,0.5231,0.5235,0.5224,0.5224,1219.0
SFPUSDT,2025-04-26 18:55:00,0.5224,0.5229,0.5224,0.5225,1291.5
SFPUSDT,2025-04-26 19:00:00,0.5225,0.523,0.5224,0.5229,661.0
SFPUSDT,2025-04-26 19:05:00,0.5229,0.5236,0.5229,0.5229,1362.0
SFPUSDT,2025-04-26 19:10:00,0.5229,0.5232,0.5229,0.5229,1340.0
SFPUSDT,2025-04-26 19:15:00,0.5229,0.5237,0.5223,0.5225,2082.6
SFPUSDT,2025-04-26 19:20:00,0.5225,0.5227,0.5221,0.5226,1540.0
SFPUSDT,2025-04-26 19:25:00,0.5226,0.5228,0.5226,0.5227,671.0
SFPUSDT,2025-04-26 19:30:00,0.5227,0.5231,0.5222,0.5228,1763.0
SFPUSDT,2025-04-26 19:35:00,0.5228,0.5234,0.5228,0.5232,821.0
SFPUSDT,2025-04-26 19:40:00,0.5232,0.5235,0.5227,0.5235,1023.0
SFPUSDT,2025-04-26 19:45:00,0.5235,0.5239,0.5232,0.5234,468.0
SFPUSDT,2025-04-26 19:50:00,0.5234,0.5235,0.5233,0.5235,542.0
SFPUSDT,2025-04-26 19:55:00,0.5235,0.5248,0.5235,0.5248,2078.0
SFPUSDT,2025-04-26 20:00:00,0.5248,0.5256,0.5239,0.5239,1779.2
SFPUSDT,2025-04-26 20:05:00,0.5239,0.5247,0.5239,0.5244,1252.0
SFPUSDT,2025-04-26 20:10:00,0.5244,0.5253,0.5241,0.5241,1156.0
