symbol,timestamp,open,high,low,close,volume
INITUSDT,2025-04-26 14:40:00,0.9115,0.9185,0.901,0.905,167735.0
INITUSDT,2025-04-26 14:45:00,0.905,0.9099,0.8877,0.8927,132821.0
INITUSDT,2025-04-26 14:50:00,0.8927,0.8989,0.8906,0.896,58084.0
INITUSDT,2025-04-26 14:55:00,0.896,0.8963,0.8888,0.8913,51658.0
INITUSDT,2025-04-26 15:00:00,0.8913,0.9106,0.8903,0.9036,128276.0
INITUSDT,2025-04-26 15:05:00,0.9036,0.9044,0.8923,0.8935,47604.0
INITUSDT,2025-04-26 15:10:00,0.8935,0.895,0.8808,0.8889,176425.0
INITUSDT,2025-04-26 15:15:00,0.8889,0.8994,0.8889,0.8953,105603.0
INITUSDT,2025-04-26 15:20:00,0.8953,0.8963,0.8875,0.8896,102574.0
INITUSDT,2025-04-26 15:25:00,0.8896,0.8936,0.8786,0.8842,208473.0
INITUSDT,2025-04-26 15:30:00,0.8842,0.8878,0.8801,0.8823,36082.0
INITUSDT,2025-04-26 15:35:00,0.8823,0.8961,0.882,0.8922,61395.0
INITUSDT,2025-04-26 15:40:00,0.8922,0.899,0.8916,0.8967,60914.0
INITUSDT,2025-04-26 15:45:00,0.8967,0.8993,0.8902,0.8969,37425.0
INITUSDT,2025-04-26 15:50:00,0.8969,0.8971,0.8862,0.8902,63141.0
INITUSDT,2025-04-26 15:55:00,0.8902,0.8902,0.8829,0.8899,71398.0
INITUSDT,2025-04-26 16:00:00,0.8899,0.8958,0.8829,0.8829,81187.0
INITUSDT,2025-04-26 16:05:00,0.8829,0.8875,0.8808,0.8838,34310.0
INITUSDT,2025-04-26 16:10:00,0.8838,0.8875,0.8825,0.8836,29208.0
INITUSDT,2025-04-26 16:15:00,0.8836,0.8875,0.8805,0.881,29466.0
INITUSDT,2025-04-26 16:20:00,0.881,0.8819,0.8681,0.8735,111453.0
INITUSDT,2025-04-26 16:25:00,0.8735,0.8745,0.8672,0.8732,49143.0
INITUSDT,2025-04-26 16:30:00,0.8732,0.8747,0.8685,0.8717,42683.0
INITUSDT,2025-04-26 16:35:00,0.8717,0.8733,0.8671,0.8698,67780.0
INITUSDT,2025-04-26 16:40:00,0.8698,0.8698,0.8629,0.8664,66843.0
INITUSDT,2025-04-26 16:45:00,0.8664,0.8733,0.8632,0.871,61575.0
INITUSDT,2025-04-26 16:50:00,0.871,0.8721,0.868,0.8694,75630.0
INITUSDT,2025-04-26 16:55:00,0.8694,0.8718,0.8664,0.8707,102369.0
INITUSDT,2025-04-26 17:00:00,0.8707,0.8723,0.8672,0.8706,16737.0
INITUSDT,2025-04-26 17:05:00,0.8706,0.8725,0.8635,0.8644,36674.0
INITUSDT,2025-04-26 17:10:00,0.8644,0.8685,0.8565,0.867,73750.0
INITUSDT,2025-04-26 17:15:00,0.867,0.873,0.8623,0.864,61751.0
INITUSDT,2025-04-26 17:20:00,0.864,0.8655,0.861,0.8614,36641.0
INITUSDT,2025-04-26 17:25:00,0.8614,0.862,0.8511,0.8552,90551.0
INITUSDT,2025-04-26 17:30:00,0.8552,0.8583,0.8532,0.8563,97211.0
INITUSDT,2025-04-26 17:35:00,0.8563,0.861,0.8563,0.8588,19373.0
INITUSDT,2025-04-26 17:40:00,0.8588,0.8617,0.8582,0.8599,24998.0
INITUSDT,2025-04-26 17:45:00,0.8599,0.8721,0.858,0.8691,70311.0
INITUSDT,2025-04-26 17:50:00,0.8691,0.8691,0.8583,0.8585,25146.0
INITUSDT,2025-04-26 17:55:00,0.8585,0.8664,0.8585,0.8664,17652.0
INITUSDT,2025-04-26 18:00:00,0.8664,0.8696,0.8631,0.8678,32373.0
INITUSDT,2025-04-26 18:05:00,0.8678,0.8791,0.8624,0.8675,82536.0
INITUSDT,2025-04-26 18:10:00,0.8675,0.868,0.8625,0.8676,66602.0
INITUSDT,2025-04-26 18:15:00,0.8676,0.8745,0.8675,0.8724,44199.0
INITUSDT,2025-04-26 18:20:00,0.8724,0.876,0.8694,0.8719,26552.0
INITUSDT,2025-04-26 18:25:00,0.8719,0.8751,0.8718,0.8732,10142.0
INITUSDT,2025-04-26 18:30:00,0.8732,0.8774,0.8731,0.875,28033.0
INITUSDT,2025-04-26 18:35:00,0.875,0.9195,0.875,0.9166,378084.0
INITUSDT,2025-04-26 18:40:00,0.9166,0.9362,0.9109,0.9186,289453.0
INITUSDT,2025-04-26 18:45:00,0.9186,0.9258,0.911,0.9139,131485.0
