symbol,timestamp,open,high,low,close,volume
HOUSEUSDT,2025-05-05 04:40:00,0.07439,0.07481,0.07431,0.07431,4070.0
HOUSEUSDT,2025-05-05 04:45:00,0.07431,0.07498,0.0742,0.07435,101220.0
HOUSEUSDT,2025-05-05 04:50:00,0.07435,0.07487,0.07318,0.07318,81280.0
HOUSEUSDT,2025-05-05 04:55:00,0.07318,0.07354,0.07178,0.07244,982660.0
HOUSEUSDT,2025-05-05 05:00:00,0.07244,0.07244,0.07083,0.07136,1130420.0
HOUSEUSDT,2025-05-05 05:05:00,0.07136,0.07196,0.07039,0.07088,883870.0
HOUSEUSDT,2025-05-05 05:10:00,0.07088,0.07229,0.07073,0.07196,1358220.0
HOUSEUSDT,2025-05-05 05:15:00,0.07196,0.07257,0.07166,0.07257,588880.0
HOUSEUSDT,2025-05-05 05:20:00,0.07257,0.07257,0.07158,0.072,821700.0
HOUSEUSDT,2025-05-05 05:25:00,0.072,0.07334,0.07193,0.07331,1003870.0
HOUSEUSDT,2025-05-05 05:30:00,0.07331,0.07367,0.07304,0.07337,490830.0
HOUSEUSDT,2025-05-05 05:35:00,0.07337,0.07677,0.07323,0.0747,2154220.0
HOUSEUSDT,2025-05-05 05:40:00,0.0747,0.076,0.07402,0.07517,984350.0
HOUSEUSDT,2025-05-05 05:45:00,0.07517,0.07644,0.07432,0.07465,1088210.0
HOUSEUSDT,2025-05-05 05:50:00,0.07465,0.07581,0.07433,0.07556,607590.0
HOUSEUSDT,2025-05-05 05:55:00,0.07556,0.07581,0.07517,0.0757,247260.0
HOUSEUSDT,2025-05-05 06:00:00,0.0757,0.07592,0.07519,0.07543,173890.0
HOUSEUSDT,2025-05-05 06:05:00,0.07543,0.07566,0.07519,0.07564,263230.0
HOUSEUSDT,2025-05-05 06:10:00,0.07564,0.07645,0.07519,0.07562,365200.0
HOUSEUSDT,2025-05-05 06:15:00,0.07562,0.0759,0.07431,0.07475,471730.0
HOUSEUSDT,2025-05-05 06:20:00,0.07475,0.07573,0.07281,0.07321,1222770.0
HOUSEUSDT,2025-05-05 06:25:00,0.07321,0.07483,0.07277,0.07359,992800.0
HOUSEUSDT,2025-05-05 06:30:00,0.07359,0.07446,0.07307,0.07393,473410.0
HOUSEUSDT,2025-05-05 06:35:00,0.07393,0.07406,0.07306,0.07337,484550.0
HOUSEUSDT,2025-05-05 06:40:00,0.07337,0.07353,0.07278,0.07301,293320.0
HOUSEUSDT,2025-05-05 06:45:00,0.07301,0.07426,0.07295,0.07322,967020.0
HOUSEUSDT,2025-05-05 06:50:00,0.07322,0.07344,0.07236,0.07271,620290.0
HOUSEUSDT,2025-05-05 06:55:00,0.07271,0.07293,0.07248,0.07273,87510.0
HOUSEUSDT,2025-05-05 07:00:00,0.07273,0.07342,0.0727,0.07296,370270.0
HOUSEUSDT,2025-05-05 07:05:00,0.07296,0.07333,0.07259,0.07283,126190.0
HOUSEUSDT,2025-05-05 07:10:00,0.07283,0.07327,0.07267,0.07289,197670.0
HOUSEUSDT,2025-05-05 07:15:00,0.07289,0.07335,0.07259,0.07259,233250.0
HOUSEUSDT,2025-05-05 07:20:00,0.07259,0.07464,0.07249,0.07357,427340.0
HOUSEUSDT,2025-05-05 07:25:00,0.07357,0.07422,0.07096,0.07203,989320.0
HOUSEUSDT,2025-05-05 07:30:00,0.07203,0.07259,0.07143,0.07254,301690.0
