symbol,timestamp,open,high,low,close,volume
MEMEUSDT,2025-04-26 14:40:00,0.002204,0.002206,0.002199,0.002201,4296212.0
MEMEUSDT,2025-04-26 14:45:00,0.002201,0.002207,0.002195,0.002204,989337.0
MEMEUSDT,2025-04-26 14:50:00,0.002204,0.002204,0.002196,0.0022,366370.0
MEMEUSDT,2025-04-26 14:55:00,0.0022,0.0022,0.002194,0.002194,433840.0
MEMEUSDT,2025-04-26 15:00:00,0.002194,0.002204,0.002192,0.002202,501797.0
MEMEUSDT,2025-04-26 15:05:00,0.002202,0.002209,0.002199,0.002206,608191.0
MEMEUSDT,2025-04-26 15:10:00,0.002206,0.002207,0.002201,0.002203,439930.0
MEMEUSDT,2025-04-26 15:15:00,0.002203,0.002213,0.002203,0.002211,784189.0
MEMEUSDT,2025-04-26 15:20:00,0.002211,0.002215,0.002209,0.002214,282608.0
MEMEUSDT,2025-04-26 15:25:00,0.002214,0.002223,0.002214,0.002222,399363.0
MEMEUSDT,2025-04-26 15:30:00,0.002222,0.002223,0.002217,0.002218,413139.0
MEMEUSDT,2025-04-26 15:35:00,0.002218,0.002222,0.002217,0.002219,258722.0
MEMEUSDT,2025-04-26 15:40:00,0.002219,0.00222,0.002216,0.002219,201096.0
MEMEUSDT,2025-04-26 15:45:00,0.002219,0.002219,0.002213,0.002219,229903.0
MEMEUSDT,2025-04-26 15:50:00,0.002219,0.002221,0.002215,0.00222,555145.0
MEMEUSDT,2025-04-26 15:55:00,0.00222,0.002226,0.00222,0.002222,598389.0
MEMEUSDT,2025-04-26 16:00:00,0.002222,0.002236,0.002216,0.002234,3045039.0
MEMEUSDT,2025-04-26 16:05:00,0.002234,0.002237,0.002224,0.002224,355105.0
MEMEUSDT,2025-04-26 16:10:00,0.002224,0.002263,0.002223,0.002262,3019655.0
MEMEUSDT,2025-04-26 16:15:00,0.002262,0.002265,0.002237,0.002244,1470515.0
MEMEUSDT,2025-04-26 16:20:00,0.002244,0.002252,0.002241,0.002247,759588.0
MEMEUSDT,2025-04-26 16:25:00,0.002247,0.002247,0.002237,0.002237,383435.0
MEMEUSDT,2025-04-26 16:30:00,0.002237,0.002237,0.002228,0.002233,3248142.0
MEMEUSDT,2025-04-26 16:35:00,0.002233,0.002243,0.002229,0.002237,454623.0
MEMEUSDT,2025-04-26 16:40:00,0.002237,0.002238,0.002218,0.002222,722847.0
MEMEUSDT,2025-04-26 16:45:00,0.002222,0.002229,0.002216,0.002228,450465.0
MEMEUSDT,2025-04-26 16:50:00,0.002228,0.002231,0.002222,0.002226,7034606.0
MEMEUSDT,2025-04-26 16:55:00,0.002226,0.002231,0.002223,0.00223,234185.0
MEMEUSDT,2025-04-26 17:00:00,0.00223,0.002253,0.002229,0.002246,1391736.0
MEMEUSDT,2025-04-26 17:05:00,0.002246,0.002256,0.002239,0.002243,2471021.0
MEMEUSDT,2025-04-26 17:10:00,0.002243,0.002244,0.002237,0.002238,444030.0
MEMEUSDT,2025-04-26 17:15:00,0.002238,0.002241,0.002233,0.002236,454408.0
MEMEUSDT,2025-04-26 17:20:00,0.002236,0.002237,0.002227,0.002227,269075.0
MEMEUSDT,2025-04-26 17:25:00,0.002227,0.002234,0.002227,0.002229,231320.0
MEMEUSDT,2025-04-26 17:30:00,0.002229,0.002233,0.002225,0.002226,464537.0
MEMEUSDT,2025-04-26 17:35:00,0.002226,0.002228,0.002223,0.002225,354082.0
MEMEUSDT,2025-04-26 17:40:00,0.002225,0.002225,0.002218,0.002222,1018977.0
MEMEUSDT,2025-04-26 17:45:00,0.002222,0.002223,0.002218,0.002219,217126.0
MEMEUSDT,2025-04-26 17:50:00,0.002219,0.002221,0.002212,0.002213,3376672.0
MEMEUSDT,2025-04-26 17:55:00,0.002213,0.002213,0.002209,0.00221,723104.0
MEMEUSDT,2025-04-26 18:00:00,0.00221,0.00221,0.002199,0.002205,386754.0
MEMEUSDT,2025-04-26 18:05:00,0.002205,0.002208,0.002203,0.002208,274091.0
MEMEUSDT,2025-04-26 18:10:00,0.002208,0.002208,0.002193,0.002194,336641.0
MEMEUSDT,2025-04-26 18:15:00,0.002194,0.002198,0.002194,0.002198,1288337.0
MEMEUSDT,2025-04-26 18:20:00,0.002198,0.002209,0.002197,0.002207,799979.0
MEMEUSDT,2025-04-26 18:25:00,0.002207,0.002217,0.002207,0.002211,654906.0
MEMEUSDT,2025-04-26 18:30:00,0.002211,0.002211,0.002202,0.002203,458934.0
MEMEUSDT,2025-04-26 18:35:00,0.002203,0.002208,0.002202,0.002208,272309.0
MEMEUSDT,2025-04-26 18:40:00,0.002208,0.002208,0.002202,0.002205,241971.0
MEMEUSDT,2025-04-26 18:45:00,0.002205,0.002207,0.002201,0.002205,400257.0
MEMEUSDT,2025-04-26 18:50:00,0.002205,0.002205,0.002197,0.002198,340230.0
MEMEUSDT,2025-04-26 18:55:00,0.002198,0.002199,0.002194,0.002194,300258.0
MEMEUSDT,2025-04-26 19:00:00,0.002194,0.0022,0.002193,0.0022,3238733.0
MEMEUSDT,2025-04-26 19:05:00,0.0022,0.0022,0.002194,0.002194,151491.0
MEMEUSDT,2025-04-26 19:10:00,0.002194,0.002196,0.002192,0.002195,30048.0
MEMEUSDT,2025-04-26 19:15:00,0.002195,0.002198,0.002187,0.002191,655137.0
MEMEUSDT,2025-04-26 19:20:00,0.002191,0.002197,0.002189,0.002196,280821.0
MEMEUSDT,2025-04-26 19:25:00,0.002196,0.002204,0.002196,0.002201,237132.0
MEMEUSDT,2025-04-26 19:30:00,0.002201,0.002203,0.002197,0.002202,3244296.0
MEMEUSDT,2025-04-26 19:35:00,0.002202,0.002206,0.0022,0.002205,327722.0
MEMEUSDT,2025-04-26 19:40:00,0.002205,0.002206,0.002202,0.002203,562241.0
MEMEUSDT,2025-04-26 19:45:00,0.002203,0.002209,0.002203,0.002203,235170.0
MEMEUSDT,2025-04-26 19:50:00,0.002203,0.002206,0.002201,0.002204,285977.0
MEMEUSDT,2025-04-26 19:55:00,0.002204,0.002204,0.0022,0.0022,342751.0
MEMEUSDT,2025-04-26 20:00:00,0.0022,0.00221,0.0022,0.002207,198317.0
MEMEUSDT,2025-04-26 20:05:00,0.002207,0.002212,0.002206,0.00221,91911.0
MEMEUSDT,2025-04-26 20:10:00,0.00221,0.002217,0.002209,0.002211,592764.0
MEMEUSDT,2025-04-26 20:15:00,0.002211,0.002219,0.002209,0.002219,112726.0
MEMEUSDT,2025-04-26 20:20:00,0.002219,0.002221,0.002212,0.002213,572911.0
MEMEUSDT,2025-04-26 20:25:00,0.002213,0.002214,0.002211,0.002214,476703.0
MEMEUSDT,2025-04-26 20:30:00,0.002214,0.002217,0.002213,0.002216,167862.0
MEMEUSDT,2025-04-26 20:35:00,0.002216,0.002218,0.002213,0.002215,166136.0
MEMEUSDT,2025-04-26 20:40:00,0.002215,0.002219,0.002215,0.002217,95845.0
MEMEUSDT,2025-04-26 20:45:00,0.002217,0.002223,0.002217,0.00222,76253.0
MEMEUSDT,2025-04-26 20:50:00,0.00222,0.002223,0.002209,0.002211,145639.0
MEMEUSDT,2025-04-26 20:55:00,0.002211,0.002213,0.002206,0.002207,1288735.0
MEMEUSDT,2025-04-26 21:00:00,0.002207,0.002213,0.002206,0.002209,155461.0
MEMEUSDT,2025-04-26 21:05:00,0.002209,0.00221,0.002203,0.002207,432559.0
MEMEUSDT,2025-04-26 21:10:00,0.002207,0.00221,0.002206,0.002206,269254.0
MEMEUSDT,2025-04-26 21:15:00,0.002206,0.002208,0.0022,0.0022,261728.0
MEMEUSDT,2025-04-26 21:20:00,0.0022,0.002208,0.002198,0.002208,419980.0
MEMEUSDT,2025-04-26 21:25:00,0.002208,0.002211,0.002207,0.002208,549303.0
MEMEUSDT,2025-04-26 21:30:00,0.002208,0.002208,0.0022,0.002206,390080.0
MEMEUSDT,2025-04-26 21:35:00,0.002206,0.002211,0.002202,0.002211,199344.0
