symbol,timestamp,open,high,low,close,volume
DEGENUSDT,2025-04-26 14:40:00,0.003194,0.003197,0.00319,0.003192,267800.0
DEGENUSDT,2025-04-26 14:45:00,0.003192,0.003195,0.003183,0.003186,373960.0
DEGENUSDT,2025-04-26 14:50:00,0.003186,0.003186,0.003176,0.003182,204100.0
DEGENUSDT,2025-04-26 14:55:00,0.003182,0.003185,0.003174,0.00318,289500.0
DEGENUSDT,2025-04-26 15:00:00,0.00318,0.003196,0.00318,0.003196,230090.0
DEGENUSDT,2025-04-26 15:05:00,0.003196,0.003211,0.003194,0.003211,180370.0
DEGENUSDT,2025-04-26 15:10:00,0.003211,0.003219,0.003208,0.003217,302740.0
DEGENUSDT,2025-04-26 15:15:00,0.003217,0.003227,0.003212,0.003214,255420.0
DEGENUSDT,2025-04-26 15:20:00,0.003214,0.003227,0.003214,0.003226,341750.0
DEGENUSDT,2025-04-26 15:25:00,0.003226,0.00323,0.003215,0.003222,302810.0
DEGENUSDT,2025-04-26 15:30:00,0.003222,0.003222,0.003215,0.003217,203900.0
DEGENUSDT,2025-04-26 15:35:00,0.003217,0.003223,0.003216,0.003222,324390.0
DEGENUSDT,2025-04-26 15:40:00,0.003222,0.003226,0.003221,0.003226,295990.0
DEGENUSDT,2025-04-26 15:45:00,0.003226,0.003257,0.003226,0.003257,611110.0
DEGENUSDT,2025-04-26 15:50:00,0.003257,0.003301,0.003257,0.003301,976580.0
DEGENUSDT,2025-04-26 15:55:00,0.003301,0.003322,0.003301,0.003303,3032140.0
DEGENUSDT,2025-04-26 16:00:00,0.003303,0.003303,0.003274,0.00328,2082840.0
DEGENUSDT,2025-04-26 16:05:00,0.00328,0.003294,0.003277,0.003287,1138100.0
DEGENUSDT,2025-04-26 16:10:00,0.003287,0.003294,0.003276,0.003294,346840.0
DEGENUSDT,2025-04-26 16:15:00,0.003294,0.003298,0.003261,0.00327,684920.0
DEGENUSDT,2025-04-26 16:20:00,0.00327,0.003289,0.00327,0.003289,312540.0
DEGENUSDT,2025-04-26 16:25:00,0.003289,0.003294,0.003283,0.003288,234360.0
DEGENUSDT,2025-04-26 16:30:00,0.003288,0.003306,0.003288,0.003298,1446650.0
DEGENUSDT,2025-04-26 16:35:00,0.003298,0.003309,0.003283,0.003284,699680.0
DEGENUSDT,2025-04-26 16:40:00,0.003284,0.003287,0.00325,0.003264,1046280.0
DEGENUSDT,2025-04-26 16:45:00,0.003264,0.003291,0.003259,0.003291,1087040.0
DEGENUSDT,2025-04-26 16:50:00,0.003291,0.003314,0.00329,0.003303,1130390.0
DEGENUSDT,2025-04-26 16:55:00,0.003303,0.003306,0.00327,0.003299,1085380.0
DEGENUSDT,2025-04-26 17:00:00,0.003299,0.0033,0.003274,0.003278,650920.0
DEGENUSDT,2025-04-26 17:05:00,0.003278,0.003283,0.003271,0.003273,347970.0
DEGENUSDT,2025-04-26 17:10:00,0.003273,0.003274,0.003264,0.003268,337030.0
DEGENUSDT,2025-04-26 17:15:00,0.003268,0.003278,0.003264,0.003277,278500.0
DEGENUSDT,2025-04-26 17:20:00,0.003277,0.003293,0.003265,0.003293,909800.0
DEGENUSDT,2025-04-26 17:25:00,0.003293,0.003302,0.003289,0.003298,268410.0
DEGENUSDT,2025-04-26 17:30:00,0.003298,0.003308,0.003296,0.003303,395050.0
DEGENUSDT,2025-04-26 17:35:00,0.003303,0.003307,0.003292,0.003294,228200.0
DEGENUSDT,2025-04-26 17:40:00,0.003294,0.003294,0.003285,0.00329,572090.0
DEGENUSDT,2025-04-26 17:45:00,0.00329,0.003294,0.003282,0.003285,482530.0
DEGENUSDT,2025-04-26 17:50:00,0.003285,0.003294,0.003282,0.003286,1599040.0
DEGENUSDT,2025-04-26 17:55:00,0.003286,0.00329,0.003278,0.003283,335480.0
DEGENUSDT,2025-04-26 18:00:00,0.003283,0.003283,0.003257,0.003264,715580.0
DEGENUSDT,2025-04-26 18:05:00,0.003264,0.003271,0.003262,0.003266,335650.0
DEGENUSDT,2025-04-26 18:10:00,0.003266,0.003267,0.003254,0.003254,211190.0
DEGENUSDT,2025-04-26 18:15:00,0.003254,0.003268,0.003254,0.003268,171200.0
DEGENUSDT,2025-04-26 18:20:00,0.003268,0.003279,0.003267,0.003279,1018930.0
DEGENUSDT,2025-04-26 18:25:00,0.003279,0.003288,0.003274,0.003276,413670.0
DEGENUSDT,2025-04-26 18:30:00,0.003276,0.00328,0.003274,0.003278,469150.0
DEGENUSDT,2025-04-26 18:35:00,0.003278,0.003281,0.003266,0.003268,402080.0
DEGENUSDT,2025-04-26 18:40:00,0.003268,0.003269,0.003255,0.003259,227850.0
DEGENUSDT,2025-04-26 18:45:00,0.003259,0.003265,0.003259,0.003265,293720.0
DEGENUSDT,2025-04-26 18:50:00,0.003265,0.003268,0.003253,0.003253,278770.0
DEGENUSDT,2025-04-26 18:55:00,0.003253,0.003259,0.003249,0.003249,393250.0
DEGENUSDT,2025-04-26 19:00:00,0.003249,0.003255,0.003244,0.003249,311390.0
DEGENUSDT,2025-04-26 19:05:00,0.003249,0.003253,0.003234,0.003236,272200.0
DEGENUSDT,2025-04-26 19:10:00,0.003236,0.00324,0.003224,0.003235,2194200.0
DEGENUSDT,2025-04-26 19:15:00,0.003235,0.003239,0.003226,0.003236,324800.0
DEGENUSDT,2025-04-26 19:20:00,0.003236,0.003237,0.003227,0.003228,279370.0
DEGENUSDT,2025-04-26 19:25:00,0.003228,0.003251,0.003228,0.003245,523030.0
DEGENUSDT,2025-04-26 19:30:00,0.003245,0.003247,0.003234,0.003243,181970.0
DEGENUSDT,2025-04-26 19:35:00,0.003243,0.003249,0.003239,0.003248,306740.0
DEGENUSDT,2025-04-26 19:40:00,0.003248,0.003256,0.003247,0.003252,270610.0
DEGENUSDT,2025-04-26 19:45:00,0.003252,0.003259,0.003246,0.003249,455100.0
DEGENUSDT,2025-04-26 19:50:00,0.003249,0.003263,0.003245,0.003257,273300.0
DEGENUSDT,2025-04-26 19:55:00,0.003257,0.003259,0.003241,0.003255,628330.0
DEGENUSDT,2025-04-26 20:00:00,0.003255,0.003267,0.003255,0.003263,304760.0
DEGENUSDT,2025-04-26 20:05:00,0.003263,0.003263,0.003252,0.003252,280840.0
DEGENUSDT,2025-04-26 20:10:00,0.003252,0.003256,0.003232,0.003243,468000.0
DEGENUSDT,2025-04-26 20:15:00,0.003243,0.003248,0.003235,0.003239,309850.0
DEGENUSDT,2025-04-26 20:20:00,0.003239,0.003245,0.003234,0.003245,257240.0
DEGENUSDT,2025-04-26 20:25:00,0.003245,0.003248,0.003237,0.003244,444680.0
DEGENUSDT,2025-04-26 20:30:00,0.003244,0.003272,0.003244,0.003258,545410.0
DEGENUSDT,2025-04-26 20:35:00,0.003258,0.003273,0.003258,0.003271,245950.0
DEGENUSDT,2025-04-26 20:40:00,0.003271,0.003275,0.003264,0.003269,198160.0
DEGENUSDT,2025-04-26 20:45:00,0.003269,0.003278,0.003264,0.003273,166170.0
DEGENUSDT,2025-04-26 20:50:00,0.003273,0.003273,0.003256,0.003256,378410.0
DEGENUSDT,2025-04-26 20:55:00,0.003256,0.003256,0.003245,0.003249,186090.0
DEGENUSDT,2025-04-26 21:00:00,0.003249,0.003263,0.003248,0.003257,461100.0
DEGENUSDT,2025-04-26 21:05:00,0.003257,0.003265,0.003252,0.003264,208890.0
DEGENUSDT,2025-04-26 21:10:00,0.003264,0.003271,0.003261,0.003263,265570.0
DEGENUSDT,2025-04-26 21:15:00,0.003263,0.003263,0.003241,0.003241,2144040.0
DEGENUSDT,2025-04-26 21:20:00,0.003241,0.003246,0.003224,0.003244,717120.0
DEGENUSDT,2025-04-26 21:25:00,0.003244,0.003258,0.003244,0.003252,344620.0
DEGENUSDT,2025-04-26 21:30:00,0.003252,0.003261,0.003245,0.00326,365280.0
DEGENUSDT,2025-04-26 21:35:00,0.00326,0.00326,0.003241,0.003244,1413500.0
DEGENUSDT,2025-04-26 21:40:00,0.003244,0.003268,0.003241,0.003266,807110.0
DEGENUSDT,2025-04-26 21:45:00,0.003266,0.003272,0.003263,0.003272,468080.0
DEGENUSDT,2025-04-26 21:50:00,0.003272,0.003272,0.00325,0.003261,255550.0
DEGENUSDT,2025-04-26 21:55:00,0.003261,0.003271,0.003255,0.003268,416150.0
DEGENUSDT,2025-04-26 22:00:00,0.003268,0.003278,0.003268,0.003278,492390.0
DEGENUSDT,2025-04-26 22:05:00,0.003278,0.003292,0.003278,0.003292,406470.0
DEGENUSDT,2025-04-26 22:10:00,0.003292,0.003292,0.003274,0.003285,336740.0
DEGENUSDT,2025-04-26 22:15:00,0.003285,0.003295,0.003282,0.003288,257230.0
DEGENUSDT,2025-04-26 22:20:00,0.003288,0.003289,0.003284,0.003288,334280.0
DEGENUSDT,2025-04-26 22:25:00,0.003288,0.003291,0.003282,0.003282,248430.0
