symbol,timestamp,open,high,low,close,volume
BERAUSDT,2025-04-25 16:30:00,3.744,3.803,3.723,3.803,9499.0
BERAUSDT,2025-04-25 16:45:00,3.803,3.812,3.773,3.8,4861.7
BERAUSDT,2025-04-25 17:00:00,3.8,3.806,3.781,3.798,4519.7
BERAUSDT,2025-04-25 17:15:00,3.798,3.804,3.783,3.789,6668.9
BERAUSDT,2025-04-25 17:30:00,3.789,3.79,3.734,3.736,8880.1
BERAUSDT,2025-04-25 17:45:00,3.736,3.736,3.677,3.678,10260.0
BERAUSDT,2025-04-25 18:00:00,3.678,3.703,3.678,3.693,8168.4
BERAUSDT,2025-04-25 18:15:00,3.693,3.723,3.683,3.723,1157.8
BERAUSDT,2025-04-25 18:30:00,3.723,3.739,3.71,3.731,1288.1
BERAUSDT,2025-04-25 18:45:00,3.731,3.731,3.706,3.706,4837.7
BERAUSDT,2025-04-25 19:00:00,3.706,3.723,3.693,3.694,630.5
BERAUSDT,2025-04-25 19:15:00,3.694,3.721,3.694,3.721,1074.4
BERAUSDT,2025-04-25 19:30:00,3.721,3.746,3.711,3.741,900.6
BERAUSDT,2025-04-25 19:45:00,3.741,3.758,3.736,3.758,2701.4
BERAUSDT,2025-04-25 20:00:00,3.758,3.77,3.74,3.765,1700.6
BERAUSDT,2025-04-25 20:15:00,3.765,3.77,3.741,3.757,2331.9
BERAUSDT,2025-04-25 20:30:00,3.757,3.78,3.754,3.772,2032.4
BERAUSDT,2025-04-25 20:45:00,3.772,3.787,3.76,3.76,4410.2
BERAUSDT,2025-04-25 21:00:00,3.76,3.772,3.755,3.759,851.1
BERAUSDT,2025-04-25 21:15:00,3.759,3.764,3.724,3.726,8108.3
BERAUSDT,2025-04-25 21:30:00,3.726,3.74,3.71,3.711,4890.5
BERAUSDT,2025-04-25 21:45:00,3.711,3.72,3.692,3.698,3606.9
BERAUSDT,2025-04-25 22:00:00,3.698,3.725,3.697,3.725,4370.0
BERAUSDT,2025-04-25 22:15:00,3.725,3.746,3.72,3.743,1057.2
BERAUSDT,2025-04-25 22:30:00,3.743,3.773,3.743,3.768,4117.7
BERAUSDT,2025-04-25 22:45:00,3.768,3.773,3.746,3.752,2567.6
BERAUSDT,2025-04-25 23:00:00,3.752,3.775,3.748,3.764,2026.4
BERAUSDT,2025-04-25 23:15:00,3.764,3.764,3.73,3.75,4092.1
BERAUSDT,2025-04-25 23:30:00,3.75,3.767,3.74,3.766,2980.5
BERAUSDT,2025-04-25 23:45:00,3.766,3.773,3.755,3.758,2855.4
BERAUSDT,2025-04-26 00:00:00,3.758,3.795,3.745,3.746,3046.5
BERAUSDT,2025-04-26 00:15:00,3.746,3.763,3.727,3.756,1561.7
BERAUSDT,2025-04-26 00:30:00,3.756,3.764,3.743,3.75,727.4
BERAUSDT,2025-04-26 00:45:00,3.75,3.786,3.75,3.774,2844.4
BERAUSDT,2025-04-26 01:00:00,3.774,3.783,3.761,3.778,1520.8
BERAUSDT,2025-04-26 01:15:00,3.778,3.809,3.778,3.807,4241.1
BERAUSDT,2025-04-26 01:30:00,3.807,3.845,3.807,3.83,6819.9
BERAUSDT,2025-04-26 01:45:00,3.83,3.847,3.822,3.846,3934.8
BERAUSDT,2025-04-26 02:00:00,3.846,3.847,3.818,3.819,6518.6
BERAUSDT,2025-04-26 02:15:00,3.819,3.851,3.814,3.849,6785.0
BERAUSDT,2025-04-26 02:30:00,3.849,3.882,3.823,3.864,24091.1
BERAUSDT,2025-04-26 02:45:00,3.864,3.864,3.83,3.834,8086.9
BERAUSDT,2025-04-26 03:00:00,3.834,3.843,3.812,3.843,2962.5
BERAUSDT,2025-04-26 03:15:00,3.843,3.843,3.795,3.798,13070.1
BERAUSDT,2025-04-26 03:30:00,3.798,3.805,3.784,3.788,7196.1
BERAUSDT,2025-04-26 03:45:00,3.788,3.798,3.776,3.79,2538.2
BERAUSDT,2025-04-26 04:00:00,3.79,3.79,3.769,3.769,3062.9
BERAUSDT,2025-04-26 04:15:00,3.769,3.772,3.724,3.729,24897.9
BERAUSDT,2025-04-26 04:30:00,3.729,3.74,3.703,3.738,19984.5
BERAUSDT,2025-04-26 04:45:00,3.738,3.748,3.718,3.722,5258.2
BERAUSDT,2025-04-26 05:00:00,3.722,3.728,3.708,3.718,1315.8
BERAUSDT,2025-04-26 05:15:00,3.718,3.729,3.697,3.715,3232.0
BERAUSDT,2025-04-26 05:30:00,3.715,3.735,3.705,3.723,635.3
BERAUSDT,2025-04-26 05:45:00,3.723,3.748,3.723,3.738,2372.3
BERAUSDT,2025-04-26 06:00:00,3.738,3.752,3.731,3.748,4098.9
BERAUSDT,2025-04-26 06:15:00,3.748,3.755,3.738,3.747,3391.0
BERAUSDT,2025-04-26 06:30:00,3.747,3.765,3.747,3.76,3847.2
BERAUSDT,2025-04-26 06:45:00,3.76,3.778,3.759,3.777,3670.4
BERAUSDT,2025-04-26 07:00:00,3.777,3.792,3.763,3.792,7058.0
BERAUSDT,2025-04-26 07:15:00,3.792,3.805,3.789,3.798,4729.6
BERAUSDT,2025-04-26 07:30:00,3.798,3.804,3.779,3.8,4624.7
BERAUSDT,2025-04-26 07:45:00,3.8,3.8,3.753,3.76,9630.1
BERAUSDT,2025-04-26 08:00:00,3.76,3.769,3.736,3.751,10070.1
BERAUSDT,2025-04-26 08:15:00,3.751,3.801,3.75,3.792,7417.0
BERAUSDT,2025-04-26 08:30:00,3.792,3.792,3.75,3.755,1759.4
BERAUSDT,2025-04-26 08:45:00,3.755,3.755,3.728,3.733,2126.8
BERAUSDT,2025-04-26 09:00:00,3.733,3.734,3.703,3.721,10499.5
BERAUSDT,2025-04-26 09:15:00,3.721,3.728,3.707,3.716,1919.1
BERAUSDT,2025-04-26 09:30:00,3.716,3.716,3.678,3.692,8932.3
BERAUSDT,2025-04-26 09:45:00,3.692,3.718,3.688,3.717,5955.6
BERAUSDT,2025-04-26 10:00:00,3.717,3.746,3.706,3.714,2685.6
BERAUSDT,2025-04-26 10:15:00,3.714,3.748,3.713,3.734,3161.3
BERAUSDT,2025-04-26 10:30:00,3.734,3.746,3.719,3.746,1670.4
BERAUSDT,2025-04-26 10:45:00,3.746,3.748,3.718,3.721,6324.6
BERAUSDT,2025-04-26 11:00:00,3.721,3.742,3.708,3.711,1022.9
BERAUSDT,2025-04-26 11:15:00,3.711,3.723,3.694,3.696,1824.1
BERAUSDT,2025-04-26 11:30:00,3.696,3.709,3.648,3.657,87547.4
BERAUSDT,2025-04-26 11:45:00,3.657,3.667,3.633,3.646,86341.3
BERAUSDT,2025-04-26 12:00:00,3.646,3.683,3.646,3.676,6579.2
BERAUSDT,2025-04-26 12:15:00,3.676,3.689,3.669,3.684,1819.8
BERAUSDT,2025-04-26 12:30:00,3.684,3.688,3.67,3.677,2111.8
BERAUSDT,2025-04-26 12:45:00,3.677,3.689,3.664,3.68,4047.4
BERAUSDT,2025-04-26 13:00:00,3.68,3.691,3.672,3.681,137259.5
BERAUSDT,2025-04-26 13:15:00,3.681,3.682,3.664,3.664,4662.1
BERAUSDT,2025-04-26 13:30:00,3.664,3.666,3.642,3.646,5949.4
BERAUSDT,2025-04-26 13:45:00,3.646,3.66,3.617,3.66,16487.3
BERAUSDT,2025-04-26 14:00:00,3.66,3.669,3.638,3.648,3379.0
BERAUSDT,2025-04-26 14:15:00,3.648,3.661,3.629,3.661,6689.8
BERAUSDT,2025-04-26 14:30:00,3.661,3.675,3.655,3.668,3638.9
BERAUSDT,2025-04-26 14:45:00,3.668,3.677,3.66,3.664,662.5
BERAUSDT,2025-04-26 15:00:00,3.664,3.682,3.664,3.679,6602.5
BERAUSDT,2025-04-26 15:15:00,3.679,3.69,3.673,3.687,1067.3
BERAUSDT,2025-04-26 15:30:00,3.687,3.69,3.674,3.685,1628.6
BERAUSDT,2025-04-26 15:45:00,3.685,3.704,3.677,3.7,54392.7
BERAUSDT,2025-04-26 16:00:00,3.7,3.702,3.67,3.678,10758.2
BERAUSDT,2025-04-26 16:15:00,3.678,3.703,3.674,3.697,14721.1
BERAUSDT,2025-04-26 16:30:00,3.697,3.698,3.661,3.671,5788.1
BERAUSDT,2025-04-26 16:45:00,3.671,3.685,3.665,3.683,1728.3
BERAUSDT,2025-04-26 17:00:00,3.683,3.699,3.678,3.679,3285.6
BERAUSDT,2025-04-26 17:15:00,3.679,3.697,3.679,3.694,1076.7
BERAUSDT,2025-04-26 17:30:00,3.694,3.709,3.694,3.701,1702.2
BERAUSDT,2025-04-26 17:45:00,3.701,3.725,3.701,3.713,1736.1
BERAUSDT,2025-04-26 18:00:00,3.713,3.713,3.688,3.688,3727.1
BERAUSDT,2025-04-26 18:15:00,3.688,3.711,3.688,3.707,829.6
BERAUSDT,2025-04-26 18:30:00,3.707,3.717,3.699,3.701,986.9
BERAUSDT,2025-04-26 18:45:00,3.701,3.711,3.681,3.681,1497.7
BERAUSDT,2025-04-26 19:00:00,3.681,3.691,3.67,3.677,1092.4
BERAUSDT,2025-04-26 19:15:00,3.677,3.69,3.675,3.688,1918.6
BERAUSDT,2025-04-26 19:30:00,3.688,3.69,3.68,3.687,1068.1
BERAUSDT,2025-04-26 19:45:00,3.687,3.695,3.679,3.694,1137.5
BERAUSDT,2025-04-26 20:00:00,3.694,3.71,3.686,3.689,1339.8
BERAUSDT,2025-04-26 20:15:00,3.689,3.694,3.671,3.678,1062.2
BERAUSDT,2025-04-26 20:30:00,3.678,3.686,3.678,3.682,702.3
BERAUSDT,2025-04-26 20:45:00,3.682,3.687,3.671,3.672,1010.3
BERAUSDT,2025-04-26 21:00:00,3.672,3.68,3.67,3.672,2069.2
BERAUSDT,2025-04-26 21:15:00,3.672,3.681,3.665,3.675,1138.0
BERAUSDT,2025-04-26 21:30:00,3.675,3.676,3.666,3.676,344.1
BERAUSDT,2025-04-26 21:45:00,3.676,3.676,3.666,3.672,709.7
BERAUSDT,2025-04-26 22:00:00,3.672,3.697,3.672,3.697,2659.4
BERAUSDT,2025-04-26 22:15:00,3.697,3.704,3.69,3.693,2103.6
BERAUSDT,2025-04-26 22:30:00,3.693,3.714,3.692,3.714,1251.8
BERAUSDT,2025-04-26 22:45:00,3.714,3.714,3.699,3.706,1126.2
BERAUSDT,2025-04-26 23:00:00,3.706,3.715,3.7,3.712,3255.4
