symbol,timestamp,open,high,low,close,volume
COOKIEUSDT,2025-04-26 14:40:00,0.1325,0.1326,0.1322,0.1322,9525.0
COOKIEUSDT,2025-04-26 14:45:00,0.1322,0.1324,0.132,0.1322,2935.0
COOKIEUSDT,2025-04-26 14:50:00,0.1322,0.1323,0.1316,0.1318,12789.0
COOKIEUSDT,2025-04-26 14:55:00,0.1318,0.1324,0.1315,0.1324,6728.0
COOKIEUSDT,2025-04-26 15:00:00,0.1324,0.1338,0.1324,0.1338,28659.0
COOKIEUSDT,2025-04-26 15:05:00,0.1338,0.1348,0.1335,0.1348,11871.0
COOKIEUSDT,2025-04-26 15:10:00,0.1348,0.1348,0.1339,0.1341,22375.0
COOKIEUSDT,2025-04-26 15:15:00,0.1341,0.1348,0.134,0.1342,8662.0
COOKIEUSDT,2025-04-26 15:20:00,0.1342,0.1354,0.1341,0.1354,5251.0
COOKIEUSDT,2025-04-26 15:25:00,0.1354,0.1365,0.1353,0.1362,286490.0
COOKIEUSDT,2025-04-26 15:30:00,0.1362,0.1362,0.1357,0.1357,4316.0
COOKIEUSDT,2025-04-26 15:35:00,0.1357,0.1365,0.1353,0.1365,30961.0
COOKIEUSDT,2025-04-26 15:40:00,0.1365,0.1365,0.1361,0.1361,4876.0
COOKIEUSDT,2025-04-26 15:45:00,0.1361,0.137,0.1361,0.1369,18547.0
COOKIEUSDT,2025-04-26 15:50:00,0.1369,0.1372,0.1368,0.137,2309.0
COOKIEUSDT,2025-04-26 15:55:00,0.137,0.1378,0.137,0.1378,21084.0
COOKIEUSDT,2025-04-26 16:00:00,0.1378,0.1378,0.1366,0.1378,35964.0
COOKIEUSDT,2025-04-26 16:05:00,0.1378,0.1378,0.1366,0.1366,40887.0
COOKIEUSDT,2025-04-26 16:10:00,0.1366,0.1367,0.136,0.1362,23895.0
COOKIEUSDT,2025-04-26 16:15:00,0.1362,0.1362,0.1353,0.136,18397.0
COOKIEUSDT,2025-04-26 16:20:00,0.136,0.1367,0.136,0.1367,6956.0
COOKIEUSDT,2025-04-26 16:25:00,0.1367,0.1373,0.1367,0.1373,68447.0
COOKIEUSDT,2025-04-26 16:30:00,0.1373,0.1373,0.136,0.136,3082.0
COOKIEUSDT,2025-04-26 16:35:00,0.136,0.1364,0.136,0.1363,1721.0
COOKIEUSDT,2025-04-26 16:40:00,0.1363,0.1365,0.1358,0.1358,4396.0
COOKIEUSDT,2025-04-26 16:45:00,0.1358,0.1371,0.1358,0.1371,7040.0
COOKIEUSDT,2025-04-26 16:50:00,0.1371,0.1372,0.1365,0.1368,12380.0
COOKIEUSDT,2025-04-26 16:55:00,0.1368,0.137,0.1368,0.1369,22611.0
COOKIEUSDT,2025-04-26 17:00:00,0.1369,0.1392,0.1368,0.1388,136536.0
COOKIEUSDT,2025-04-26 17:05:00,0.1388,0.1395,0.1388,0.1393,20187.0
COOKIEUSDT,2025-04-26 17:10:00,0.1393,0.1397,0.139,0.139,400496.0
COOKIEUSDT,2025-04-26 17:15:00,0.139,0.1401,0.139,0.1397,42261.0
COOKIEUSDT,2025-04-26 17:20:00,0.1397,0.1397,0.1383,0.1387,14244.0
COOKIEUSDT,2025-04-26 17:25:00,0.1387,0.1389,0.1367,0.1367,17956.0
COOKIEUSDT,2025-04-26 17:30:00,0.1367,0.1373,0.1367,0.1369,5632.0
COOKIEUSDT,2025-04-26 17:35:00,0.1369,0.1376,0.1369,0.1372,9202.0
COOKIEUSDT,2025-04-26 17:40:00,0.1372,0.1377,0.1372,0.1376,12908.0
COOKIEUSDT,2025-04-26 17:45:00,0.1376,0.1376,0.1367,0.1368,11514.0
COOKIEUSDT,2025-04-26 17:50:00,0.1368,0.1368,0.1363,0.1363,2498.0
COOKIEUSDT,2025-04-26 17:55:00,0.1363,0.1367,0.1363,0.1367,2756.0
COOKIEUSDT,2025-04-26 18:00:00,0.1367,0.1377,0.1367,0.1375,38916.0
COOKIEUSDT,2025-04-26 18:05:00,0.1375,0.1384,0.1375,0.138,21136.0
COOKIEUSDT,2025-04-26 18:10:00,0.138,0.1385,0.138,0.1381,2797.0
COOKIEUSDT,2025-04-26 18:15:00,0.1381,0.1381,0.138,0.1381,364.0
COOKIEUSDT,2025-04-26 18:20:00,0.1381,0.1382,0.1379,0.1382,8777.0
COOKIEUSDT,2025-04-26 18:25:00,0.1382,0.1383,0.1379,0.1381,3837.0
COOKIEUSDT,2025-04-26 18:30:00,0.1381,0.1381,0.1374,0.1374,1502.0
COOKIEUSDT,2025-04-26 18:35:00,0.1374,0.1374,0.1372,0.1372,2513.0
COOKIEUSDT,2025-04-26 18:40:00,0.1372,0.1379,0.1372,0.1376,4694.0
COOKIEUSDT,2025-04-26 18:45:00,0.1376,0.1379,0.1376,0.1379,4011.0
COOKIEUSDT,2025-04-26 18:50:00,0.1379,0.1382,0.1369,0.1369,23332.0
COOKIEUSDT,2025-04-26 18:55:00,0.1369,0.1369,0.1365,0.1366,18415.0
COOKIEUSDT,2025-04-26 19:00:00,0.1366,0.1368,0.1365,0.1368,5893.0
COOKIEUSDT,2025-04-26 19:05:00,0.1368,0.1368,0.1357,0.1357,24110.0
COOKIEUSDT,2025-04-26 19:10:00,0.1357,0.1363,0.1355,0.1362,5713.0
COOKIEUSDT,2025-04-26 19:15:00,0.1362,0.1362,0.1355,0.1358,22628.0
COOKIEUSDT,2025-04-26 19:20:00,0.1358,0.136,0.1353,0.1354,4949.0
COOKIEUSDT,2025-04-26 19:25:00,0.1354,0.1361,0.1354,0.1361,9381.0
COOKIEUSDT,2025-04-26 19:30:00,0.1361,0.1363,0.1356,0.1359,4044.0
COOKIEUSDT,2025-04-26 19:35:00,0.1359,0.1362,0.1357,0.1362,2999.0
COOKIEUSDT,2025-04-26 19:40:00,0.1362,0.1364,0.1362,0.1364,3935.0
COOKIEUSDT,2025-04-26 19:45:00,0.1364,0.1369,0.1363,0.1363,10121.0
COOKIEUSDT,2025-04-26 19:50:00,0.1363,0.1363,0.136,0.136,9705.0
COOKIEUSDT,2025-04-26 19:55:00,0.136,0.136,0.1355,0.1358,10247.0
COOKIEUSDT,2025-04-26 20:00:00,0.1358,0.1359,0.1355,0.1357,3332.0
COOKIEUSDT,2025-04-26 20:05:00,0.1357,0.136,0.1355,0.1356,3597.0
COOKIEUSDT,2025-04-26 20:10:00,0.1356,0.1359,0.1355,0.1358,4141.0
COOKIEUSDT,2025-04-26 20:15:00,0.1358,0.1369,0.1358,0.1369,9573.0
COOKIEUSDT,2025-04-26 20:20:00,0.1369,0.1371,0.1367,0.1371,3896.0
COOKIEUSDT,2025-04-26 20:25:00,0.1371,0.1372,0.1369,0.1369,4266.0
COOKIEUSDT,2025-04-26 20:30:00,0.1369,0.1371,0.1367,0.1371,5066.0
COOKIEUSDT,2025-04-26 20:35:00,0.1371,0.1371,0.137,0.137,3312.0
COOKIEUSDT,2025-04-26 20:40:00,0.137,0.1378,0.1369,0.1374,999221.0
COOKIEUSDT,2025-04-26 20:45:00,0.1374,0.1381,0.1372,0.1379,2643.0
