symbol,timestamp,open,high,low,close,volume
GTCUSDT,2025-04-25 16:30:00,0.3347,0.338,0.3347,0.3375,17537.0
GTCUSDT,2025-04-25 16:45:00,0.3375,0.3377,0.3362,0.3367,10280.5
GTCUSDT,2025-04-25 17:00:00,0.3367,0.3374,0.3362,0.3368,41693.4
GTCUSDT,2025-04-25 17:15:00,0.3368,0.337,0.3341,0.3349,46137.2
GTCUSDT,2025-04-25 17:30:00,0.3349,0.3349,0.3302,0.3317,31001.4
GTCUSDT,2025-04-25 17:45:00,0.3317,0.3317,0.3302,0.3306,11452.4
GTCUSDT,2025-04-25 18:00:00,0.3306,0.3339,0.3304,0.3333,9648.7
GTCUSDT,2025-04-25 18:15:00,0.3333,0.3339,0.3323,0.3333,5742.7
GTCUSDT,2025-04-25 18:30:00,0.3333,0.3348,0.3332,0.3342,6640.6
GTCUSDT,2025-04-25 18:45:00,0.3342,0.335,0.3313,0.3326,8055.5
GTCUSDT,2025-04-25 19:00:00,0.3326,0.3327,0.3305,0.3308,6624.8
GTCUSDT,2025-04-25 19:15:00,0.3308,0.3329,0.3306,0.3322,7493.7
GTCUSDT,2025-04-25 19:30:00,0.3322,0.333,0.3313,0.3324,7947.0
GTCUSDT,2025-04-25 19:45:00,0.3324,0.3338,0.3316,0.3336,9829.2
GTCUSDT,2025-04-25 20:00:00,0.3336,0.3339,0.3332,0.3333,7636.4
GTCUSDT,2025-04-25 20:15:00,0.3333,0.3339,0.3322,0.3325,8823.3
GTCUSDT,2025-04-25 20:30:00,0.3325,0.3337,0.3321,0.3326,6380.3
GTCUSDT,2025-04-25 20:45:00,0.3326,0.3339,0.3324,0.3338,9602.2
GTCUSDT,2025-04-25 21:00:00,0.3338,0.3349,0.3332,0.3332,10393.6
GTCUSDT,2025-04-25 21:15:00,0.3332,0.3341,0.3314,0.3321,9293.2
GTCUSDT,2025-04-25 21:30:00,0.3321,0.3326,0.3304,0.3306,12329.2
GTCUSDT,2025-04-25 21:45:00,0.3306,0.3312,0.3279,0.33,12905.7
GTCUSDT,2025-04-25 22:00:00,0.33,0.3318,0.329,0.3315,10964.5
GTCUSDT,2025-04-25 22:15:00,0.3315,0.3328,0.3313,0.3323,13244.1
GTCUSDT,2025-04-25 22:30:00,0.3323,0.3329,0.3323,0.3324,9552.1
GTCUSDT,2025-04-25 22:45:00,0.3324,0.3328,0.3324,0.3327,6821.6
GTCUSDT,2025-04-25 23:00:00,0.3327,0.3347,0.3327,0.3338,8965.5
GTCUSDT,2025-04-25 23:15:00,0.3338,0.3339,0.3322,0.3332,8327.2
GTCUSDT,2025-04-25 23:30:00,0.3332,0.3338,0.3321,0.3332,9009.6
GTCUSDT,2025-04-25 23:45:00,0.3332,0.3339,0.3332,0.3337,6970.9
GTCUSDT,2025-04-26 00:00:00,0.3337,0.3352,0.3329,0.3351,17104.1
GTCUSDT,2025-04-26 00:15:00,0.3351,0.3351,0.3336,0.3345,8114.3
GTCUSDT,2025-04-26 00:30:00,0.3345,0.3357,0.3337,0.3357,10786.1
GTCUSDT,2025-04-26 00:45:00,0.3357,0.3377,0.3353,0.3372,12020.2
GTCUSDT,2025-04-26 01:00:00,0.3372,0.3373,0.336,0.337,9099.0
GTCUSDT,2025-04-26 01:15:00,0.337,0.3399,0.3367,0.3392,9122.8
GTCUSDT,2025-04-26 01:30:00,0.3392,0.3409,0.3387,0.3407,7053.5
GTCUSDT,2025-04-26 01:45:00,0.3407,0.3416,0.34,0.3414,8741.2
GTCUSDT,2025-04-26 02:00:00,0.3414,0.3416,0.3402,0.3406,7276.4
GTCUSDT,2025-04-26 02:15:00,0.3406,0.3415,0.3392,0.3404,9063.5
GTCUSDT,2025-04-26 02:30:00,0.3404,0.3406,0.339,0.3401,17260.5
GTCUSDT,2025-04-26 02:45:00,0.3401,0.3401,0.339,0.3395,10935.9
