symbol,timestamp,open,high,low,close,volume
NTRNUSDT,2025-04-25 16:30:00,0.1467,0.1474,0.1467,0.1474,17027.0
NTRNUSDT,2025-04-25 16:45:00,0.1474,0.1477,0.1472,0.1477,18822.0
NTRNUSDT,2025-04-25 17:00:00,0.1477,0.1483,0.1471,0.1474,15472.0
NTRNUSDT,2025-04-25 17:15:00,0.1474,0.1477,0.1472,0.1475,15210.0
NTRNUSDT,2025-04-25 17:30:00,0.1475,0.1475,0.1458,0.1465,17612.0
NTRNUSDT,2025-04-25 17:45:00,0.1465,0.1465,0.1455,0.1457,15433.0
NTRNUSDT,2025-04-25 18:00:00,0.1457,0.1462,0.1454,0.1462,15137.0
NTRNUSDT,2025-04-25 18:15:00,0.1462,0.1469,0.1461,0.1468,13844.0
NTRNUSDT,2025-04-25 18:30:00,0.1468,0.1474,0.1466,0.1473,13638.0
NTRNUSDT,2025-04-25 18:45:00,0.1473,0.1473,0.1465,0.1467,11999.0
NTRNUSDT,2025-04-25 19:00:00,0.1467,0.1468,0.1454,0.1455,13059.0
NTRNUSDT,2025-04-25 19:15:00,0.1455,0.1462,0.1454,0.1462,19494.0
NTRNUSDT,2025-04-25 19:30:00,0.1462,0.1462,0.1457,0.1459,18101.0
NTRNUSDT,2025-04-25 19:45:00,0.1459,0.1465,0.1459,0.1465,14614.0
NTRNUSDT,2025-04-25 20:00:00,0.1465,0.1469,0.1464,0.1468,9933.0
NTRNUSDT,2025-04-25 20:15:00,0.1468,0.1469,0.1461,0.1466,9350.0
NTRNUSDT,2025-04-25 20:30:00,0.1466,0.1472,0.1466,0.147,5641.0
NTRNUSDT,2025-04-25 20:45:00,0.147,0.1477,0.1468,0.1473,8944.0
NTRNUSDT,2025-04-25 21:00:00,0.1473,0.1479,0.1472,0.1474,11028.0
NTRNUSDT,2025-04-25 21:15:00,0.1474,0.148,0.1472,0.1476,26312.0
NTRNUSDT,2025-04-25 21:30:00,0.1476,0.148,0.1473,0.148,27855.0
NTRNUSDT,2025-04-25 21:45:00,0.148,0.1482,0.1463,0.1466,21489.0
NTRNUSDT,2025-04-25 22:00:00,0.1466,0.1479,0.1466,0.1479,16952.0
NTRNUSDT,2025-04-25 22:15:00,0.1479,0.1485,0.1479,0.1484,16813.0
NTRNUSDT,2025-04-25 22:30:00,0.1484,0.1488,0.1484,0.1486,22024.0
NTRNUSDT,2025-04-25 22:45:00,0.1486,0.1492,0.1486,0.1491,20722.0
NTRNUSDT,2025-04-25 23:00:00,0.1491,0.1492,0.1488,0.1488,17721.0
NTRNUSDT,2025-04-25 23:15:00,0.1488,0.1488,0.1468,0.1471,21462.0
NTRNUSDT,2025-04-25 23:30:00,0.1471,0.1471,0.1466,0.1467,12970.0
NTRNUSDT,2025-04-25 23:45:00,0.1467,0.1467,0.1461,0.1463,11043.0
NTRNUSDT,2025-04-26 00:00:00,0.1463,0.1469,0.1462,0.1468,11199.0
NTRNUSDT,2025-04-26 00:15:00,0.1468,0.1479,0.1465,0.1475,9772.0
NTRNUSDT,2025-04-26 00:30:00,0.1475,0.1488,0.1474,0.1486,16480.0
NTRNUSDT,2025-04-26 00:45:00,0.1486,0.1494,0.1486,0.1491,13600.0
NTRNUSDT,2025-04-26 01:00:00,0.1491,0.1495,0.1483,0.1488,25246.0
NTRNUSDT,2025-04-26 01:15:00,0.1488,0.1502,0.1488,0.1501,16030.0
NTRNUSDT,2025-04-26 01:30:00,0.1501,0.1517,0.15,0.1507,21636.0
NTRNUSDT,2025-04-26 01:45:00,0.1507,0.151,0.1502,0.151,15988.0
NTRNUSDT,2025-04-26 02:00:00,0.151,0.151,0.15,0.1501,12154.0
NTRNUSDT,2025-04-26 02:15:00,0.1501,0.1508,0.15,0.1507,7954.0
NTRNUSDT,2025-04-26 02:30:00,0.1507,0.1517,0.1504,0.1515,5749.0
NTRNUSDT,2025-04-26 02:45:00,0.1515,0.1517,0.151,0.151,6389.0
NTRNUSDT,2025-04-26 03:00:00,0.151,0.1511,0.1499,0.1504,6986.0
NTRNUSDT,2025-04-26 03:15:00,0.1504,0.1504,0.1497,0.1497,5662.0
NTRNUSDT,2025-04-26 03:30:00,0.1497,0.1506,0.1497,0.1504,9741.0
NTRNUSDT,2025-04-26 03:45:00,0.1504,0.1508,0.1502,0.1507,6125.0
NTRNUSDT,2025-04-26 04:00:00,0.1507,0.1507,0.1504,0.1505,8203.0
NTRNUSDT,2025-04-26 04:15:00,0.1505,0.1507,0.1498,0.1498,11672.0
NTRNUSDT,2025-04-26 04:30:00,0.1498,0.1498,0.1484,0.1491,14237.0
NTRNUSDT,2025-04-26 04:45:00,0.1491,0.1493,0.1489,0.1489,13999.0
NTRNUSDT,2025-04-26 05:00:00,0.1489,0.1492,0.1483,0.1487,8138.0
NTRNUSDT,2025-04-26 05:15:00,0.1487,0.1492,0.1485,0.149,5764.0
NTRNUSDT,2025-04-26 05:30:00,0.149,0.1494,0.149,0.1493,6758.0
NTRNUSDT,2025-04-26 05:45:00,0.1493,0.1498,0.1493,0.1494,8794.0
NTRNUSDT,2025-04-26 06:00:00,0.1494,0.1494,0.149,0.1493,6886.0
NTRNUSDT,2025-04-26 06:15:00,0.1493,0.1497,0.1491,0.1496,7926.0
NTRNUSDT,2025-04-26 06:30:00,0.1496,0.15,0.1495,0.1498,8323.0
NTRNUSDT,2025-04-26 06:45:00,0.1498,0.15,0.1495,0.1497,6657.0
NTRNUSDT,2025-04-26 07:00:00,0.1497,0.1501,0.1497,0.15,10915.0
NTRNUSDT,2025-04-26 07:15:00,0.15,0.1504,0.1496,0.1499,14520.0
NTRNUSDT,2025-04-26 07:30:00,0.1499,0.1503,0.1496,0.1497,13540.0
NTRNUSDT,2025-04-26 07:45:00,0.1497,0.1499,0.1491,0.1491,12652.0
NTRNUSDT,2025-04-26 08:00:00,0.1491,0.1496,0.149,0.1494,11437.0
NTRNUSDT,2025-04-26 08:15:00,0.1494,0.1503,0.1491,0.1503,7671.0
NTRNUSDT,2025-04-26 08:30:00,0.1503,0.1503,0.1488,0.1492,10157.0
NTRNUSDT,2025-04-26 08:45:00,0.1492,0.1492,0.1482,0.1483,7789.0
NTRNUSDT,2025-04-26 09:00:00,0.1483,0.1484,0.1475,0.1481,11026.0
NTRNUSDT,2025-04-26 09:15:00,0.1481,0.1487,0.148,0.1481,18396.0
NTRNUSDT,2025-04-26 09:30:00,0.1481,0.1481,0.1472,0.1476,13718.0
NTRNUSDT,2025-04-26 09:45:00,0.1476,0.148,0.1476,0.1479,16565.0
NTRNUSDT,2025-04-26 10:00:00,0.1479,0.1483,0.1475,0.1482,17166.0
NTRNUSDT,2025-04-26 10:15:00,0.1482,0.1493,0.1482,0.1489,15025.0
NTRNUSDT,2025-04-26 10:30:00,0.1489,0.1493,0.1487,0.1493,18280.0
NTRNUSDT,2025-04-26 10:45:00,0.1493,0.1493,0.1488,0.1488,12573.0
NTRNUSDT,2025-04-26 11:00:00,0.1488,0.1497,0.1486,0.1492,15914.0
NTRNUSDT,2025-04-26 11:15:00,0.1492,0.1494,0.1492,0.1492,17276.0
NTRNUSDT,2025-04-26 11:30:00,0.1492,0.1497,0.1479,0.1479,14447.0
NTRNUSDT,2025-04-26 11:45:00,0.1479,0.1482,0.1474,0.148,16410.0
NTRNUSDT,2025-04-26 12:00:00,0.148,0.149,0.1478,0.1487,12951.0
NTRNUSDT,2025-04-26 12:15:00,0.1487,0.1492,0.1485,0.1492,13809.0
NTRNUSDT,2025-04-26 12:30:00,0.1492,0.1494,0.1486,0.149,13931.0
NTRNUSDT,2025-04-26 12:45:00,0.149,0.1492,0.1483,0.1489,17647.0
NTRNUSDT,2025-04-26 13:00:00,0.1489,0.1499,0.1487,0.1492,14269.0
NTRNUSDT,2025-04-26 13:15:00,0.1492,0.1492,0.1482,0.1484,17427.0
NTRNUSDT,2025-04-26 13:30:00,0.1484,0.1484,0.1476,0.1479,21495.0
NTRNUSDT,2025-04-26 13:45:00,0.1479,0.1484,0.1471,0.1484,18983.0
NTRNUSDT,2025-04-26 14:00:00,0.1484,0.1491,0.148,0.1483,17154.0
NTRNUSDT,2025-04-26 14:15:00,0.1483,0.1487,0.1476,0.1486,17540.0
NTRNUSDT,2025-04-26 14:30:00,0.1486,0.1497,0.1484,0.1495,16420.0
NTRNUSDT,2025-04-26 14:45:00,0.1495,0.1495,0.149,0.149,12577.0
NTRNUSDT,2025-04-26 15:00:00,0.149,0.1494,0.149,0.1492,16979.0
NTRNUSDT,2025-04-26 15:15:00,0.1492,0.1501,0.1491,0.1501,16234.0
NTRNUSDT,2025-04-26 15:30:00,0.1501,0.1501,0.1495,0.1498,21786.0
NTRNUSDT,2025-04-26 15:45:00,0.1498,0.1502,0.1495,0.1499,21090.0
NTRNUSDT,2025-04-26 16:00:00,0.1499,0.1499,0.1493,0.1494,10711.0
NTRNUSDT,2025-04-26 16:15:00,0.1494,0.1498,0.1493,0.1496,9992.0
NTRNUSDT,2025-04-26 16:30:00,0.1496,0.1497,0.1485,0.1486,6464.0
NTRNUSDT,2025-04-26 16:45:00,0.1486,0.1495,0.1486,0.1495,8896.0
NTRNUSDT,2025-04-26 17:00:00,0.1495,0.15,0.1493,0.1493,7864.0
NTRNUSDT,2025-04-26 17:15:00,0.1493,0.15,0.1493,0.1498,8936.0
NTRNUSDT,2025-04-26 17:30:00,0.1498,0.1503,0.1498,0.1503,8102.0
NTRNUSDT,2025-04-26 17:45:00,0.1503,0.1504,0.1501,0.1501,8012.0
NTRNUSDT,2025-04-26 18:00:00,0.1501,0.1505,0.1499,0.1501,13148.0
NTRNUSDT,2025-04-26 18:15:00,0.1501,0.1503,0.1498,0.1501,17390.0
NTRNUSDT,2025-04-26 18:30:00,0.1501,0.1502,0.1477,0.1477,29492.0
NTRNUSDT,2025-04-26 18:45:00,0.1477,0.148,0.139,0.1423,150338.0
NTRNUSDT,2025-04-26 19:00:00,0.1423,0.1435,0.1418,0.1423,68853.0
NTRNUSDT,2025-04-26 19:15:00,0.1423,0.1438,0.1423,0.1431,29017.0
NTRNUSDT,2025-04-26 19:30:00,0.1431,0.1433,0.1423,0.1432,108397.0
NTRNUSDT,2025-04-26 19:45:00,0.1432,0.1439,0.1427,0.1436,14160.0
NTRNUSDT,2025-04-26 20:00:00,0.1436,0.144,0.1431,0.1432,23301.0
NTRNUSDT,2025-04-26 20:15:00,0.1432,0.1436,0.1429,0.1436,22711.0
NTRNUSDT,2025-04-26 20:30:00,0.1436,0.1436,0.1427,0.1433,18968.0
NTRNUSDT,2025-04-26 20:45:00,0.1433,0.1433,0.1422,0.1422,16704.0
NTRNUSDT,2025-04-26 21:00:00,0.1422,0.1434,0.1422,0.1431,22192.0
NTRNUSDT,2025-04-26 21:15:00,0.1431,0.1434,0.1425,0.1432,15844.0
NTRNUSDT,2025-04-26 21:30:00,0.1432,0.1432,0.143,0.143,9278.0
NTRNUSDT,2025-04-26 21:45:00,0.143,0.1436,0.143,0.1434,20153.0
NTRNUSDT,2025-04-26 22:00:00,0.1434,0.1439,0.1431,0.1436,9829.0
NTRNUSDT,2025-04-26 22:15:00,0.1436,0.1443,0.1436,0.144,28928.0
NTRNUSDT,2025-04-26 22:30:00,0.144,0.1443,0.144,0.1441,12618.0
NTRNUSDT,2025-04-26 22:45:00,0.1441,0.1444,0.1441,0.1443,19810.0
NTRNUSDT,2025-04-26 23:00:00,0.1443,0.1448,0.144,0.1446,28461.0
NTRNUSDT,2025-04-26 23:15:00,0.1446,0.1451,0.1444,0.1451,16544.0
NTRNUSDT,2025-04-26 23:30:00,0.1451,0.1455,0.1448,0.1454,119602.0
NTRNUSDT,2025-04-26 23:45:00,0.1454,0.1459,0.1453,0.1456,10985.0
NTRNUSDT,2025-04-27 00:00:00,0.1456,0.1462,0.1447,0.1453,18568.0
NTRNUSDT,2025-04-27 00:15:00,0.1453,0.1457,0.1446,0.1447,20943.0
NTRNUSDT,2025-04-27 00:30:00,0.1447,0.1449,0.1441,0.1449,21511.0
NTRNUSDT,2025-04-27 00:45:00,0.1449,0.1455,0.1446,0.1451,19904.0
NTRNUSDT,2025-04-27 01:00:00,0.1451,0.1451,0.1434,0.1438,12563.0
NTRNUSDT,2025-04-27 01:15:00,0.1438,0.1439,0.1412,0.1422,70479.0
NTRNUSDT,2025-04-27 01:30:00,0.1422,0.1423,0.1406,0.1414,28273.0
NTRNUSDT,2025-04-27 01:45:00,0.1414,0.1414,0.1398,0.1401,31041.0
NTRNUSDT,2025-04-27 02:00:00,0.1401,0.1415,0.1398,0.1415,10951.0
NTRNUSDT,2025-04-27 02:15:00,0.1415,0.1418,0.1409,0.1415,16267.0
NTRNUSDT,2025-04-27 02:30:00,0.1415,0.1419,0.1412,0.1415,13662.0
NTRNUSDT,2025-04-27 02:45:00,0.1415,0.1419,0.141,0.1418,13296.0
NTRNUSDT,2025-04-27 03:00:00,0.1418,0.1425,0.1413,0.1419,18816.0
NTRNUSDT,2025-04-27 03:15:00,0.1419,0.1424,0.1415,0.1416,17391.0
NTRNUSDT,2025-04-27 03:30:00,0.1416,0.1427,0.1416,0.1424,13016.0
NTRNUSDT,2025-04-27 03:45:00,0.1424,0.1424,0.1418,0.142,16911.0
NTRNUSDT,2025-04-27 04:00:00,0.142,0.1428,0.1419,0.1426,13293.0
NTRNUSDT,2025-04-27 04:15:00,0.1426,0.1427,0.1418,0.1418,57685.0
NTRNUSDT,2025-04-27 04:30:00,0.1418,0.1421,0.1409,0.141,15098.0
NTRNUSDT,2025-04-27 04:45:00,0.141,0.1411,0.1401,0.1404,16830.0
NTRNUSDT,2025-04-27 05:00:00,0.1404,0.1409,0.1402,0.1405,8816.0
NTRNUSDT,2025-04-27 05:15:00,0.1405,0.1408,0.1388,0.1392,25156.0
NTRNUSDT,2025-04-27 05:30:00,0.1392,0.1402,0.1392,0.1402,11234.0
NTRNUSDT,2025-04-27 05:45:00,0.1402,0.1408,0.1401,0.1406,15948.0
NTRNUSDT,2025-04-27 06:00:00,0.1406,0.1413,0.1405,0.141,11446.0
NTRNUSDT,2025-04-27 06:15:00,0.141,0.1412,0.1406,0.1408,15896.0
NTRNUSDT,2025-04-27 06:30:00,0.1408,0.1408,0.1403,0.1407,17477.0
NTRNUSDT,2025-04-27 06:45:00,0.1407,0.1407,0.1399,0.14,19602.0
NTRNUSDT,2025-04-27 07:00:00,0.14,0.1404,0.1399,0.1402,14950.0
NTRNUSDT,2025-04-27 07:15:00,0.1402,0.1412,0.1402,0.1408,8817.0
NTRNUSDT,2025-04-27 07:30:00,0.1408,0.1412,0.1403,0.1409,9462.0
NTRNUSDT,2025-04-27 07:45:00,0.1409,0.1411,0.1407,0.1411,7821.0
NTRNUSDT,2025-04-27 08:00:00,0.1411,0.1415,0.1409,0.1414,21063.0
NTRNUSDT,2025-04-27 08:15:00,0.1414,0.1417,0.1412,0.1416,8624.0
NTRNUSDT,2025-04-27 08:30:00,0.1416,0.1416,0.1411,0.1411,8382.0
NTRNUSDT,2025-04-27 08:45:00,0.1411,0.1417,0.1411,0.1414,8665.0
NTRNUSDT,2025-04-27 09:00:00,0.1414,0.1414,0.1404,0.1406,10334.0
NTRNUSDT,2025-04-27 09:15:00,0.1406,0.1409,0.1403,0.1404,15653.0
NTRNUSDT,2025-04-27 09:30:00,0.1404,0.1416,0.1403,0.1416,15322.0
NTRNUSDT,2025-04-27 09:45:00,0.1416,0.1417,0.1413,0.1414,15070.0
NTRNUSDT,2025-04-27 10:00:00,0.1414,0.1416,0.1408,0.1414,15066.0
NTRNUSDT,2025-04-27 10:15:00,0.1414,0.1415,0.1409,0.1409,18654.0
NTRNUSDT,2025-04-27 10:30:00,0.1409,0.1413,0.1408,0.141,31829.0
NTRNUSDT,2025-04-27 10:45:00,0.141,0.1414,0.141,0.1414,19295.0
NTRNUSDT,2025-04-27 11:00:00,0.1414,0.1418,0.1411,0.1417,15202.0
NTRNUSDT,2025-04-27 11:15:00,0.1417,0.142,0.1416,0.1416,19771.0
NTRNUSDT,2025-04-27 11:30:00,0.1416,0.1418,0.1412,0.1413,39928.0
NTRNUSDT,2025-04-27 11:45:00,0.1413,0.1416,0.1413,0.1414,23023.0
NTRNUSDT,2025-04-27 12:00:00,0.1414,0.1419,0.1411,0.1415,22949.0
NTRNUSDT,2025-04-27 12:15:00,0.1415,0.1422,0.1414,0.1416,20212.0
NTRNUSDT,2025-04-27 12:30:00,0.1416,0.1416,0.141,0.1413,19359.0
NTRNUSDT,2025-04-27 12:45:00,0.1413,0.1425,0.1404,0.1406,18583.0
NTRNUSDT,2025-04-27 13:00:00,0.1406,0.1409,0.1392,0.1403,29326.0
NTRNUSDT,2025-04-27 13:15:00,0.1403,0.1407,0.14,0.1403,19454.0
NTRNUSDT,2025-04-27 13:30:00,0.1403,0.1409,0.1403,0.1408,20323.0
NTRNUSDT,2025-04-27 13:45:00,0.1408,0.1412,0.1403,0.1406,22241.0
NTRNUSDT,2025-04-27 14:00:00,0.1406,0.1408,0.1403,0.1406,21733.0
