symbol,timestamp,open,high,low,close,volume
MERLUSDT,2025-04-26 14:40:00,0.1178,0.1183,0.1178,0.1181,24484.6
MERLUSDT,2025-04-26 14:45:00,0.1181,0.1181,0.1177,0.1178,16206.2
MERLUSDT,2025-04-26 14:50:00,0.1178,0.1178,0.1174,0.1176,6343.0
MERLUSDT,2025-04-26 14:55:00,0.1176,0.1176,0.1172,0.1173,2976.0
MERLUSDT,2025-04-26 15:00:00,0.1173,0.1173,0.1167,0.117,10209.3
MERLUSDT,2025-04-26 15:05:00,0.117,0.117,0.1156,0.1159,14136.0
MERLUSDT,2025-04-26 15:10:00,0.1159,0.1161,0.1155,0.1158,29678.7
MERLUSDT,2025-04-26 15:15:00,0.1158,0.116,0.1154,0.1154,18488.9
MERLUSDT,2025-04-26 15:20:00,0.1154,0.116,0.1154,0.116,6373.3
MERLUSDT,2025-04-26 15:25:00,0.116,0.117,0.116,0.1167,16713.3
MERLUSDT,2025-04-26 15:30:00,0.1167,0.117,0.1167,0.117,885.7
MERLUSDT,2025-04-26 15:35:00,0.117,0.1171,0.1169,0.117,3162.0
MERLUSDT,2025-04-26 15:40:00,0.117,0.117,0.1161,0.1162,8431.6
MERLUSDT,2025-04-26 15:45:00,0.1162,0.1167,0.1162,0.1167,8445.6
MERLUSDT,2025-04-26 15:50:00,0.1167,0.117,0.1164,0.1165,12286.6
MERLUSDT,2025-04-26 15:55:00,0.1165,0.1166,0.1162,0.1162,4495.5
MERLUSDT,2025-04-26 16:00:00,0.1162,0.1174,0.1162,0.117,16849.2
MERLUSDT,2025-04-26 16:05:00,0.117,0.1174,0.1169,0.1172,14663.8
MERLUSDT,2025-04-26 16:10:00,0.1172,0.1173,0.1163,0.1163,6983.3
MERLUSDT,2025-04-26 16:15:00,0.1163,0.1172,0.1161,0.1172,9637.0
MERLUSDT,2025-04-26 16:20:00,0.1172,0.1176,0.1164,0.1171,17420.9
MERLUSDT,2025-04-26 16:25:00,0.1171,0.1173,0.117,0.1171,7606.5
MERLUSDT,2025-04-26 16:30:00,0.1171,0.1171,0.1167,0.1169,5520.0
MERLUSDT,2025-04-26 16:35:00,0.1169,0.1169,0.1162,0.1162,11145.3
MERLUSDT,2025-04-26 16:40:00,0.1162,0.1165,0.116,0.1164,6057.5
MERLUSDT,2025-04-26 16:45:00,0.1164,0.1165,0.1162,0.1165,3336.9
MERLUSDT,2025-04-26 16:50:00,0.1165,0.1165,0.1162,0.1165,5478.3
MERLUSDT,2025-04-26 16:55:00,0.1165,0.1165,0.1161,0.1161,4273.8
MERLUSDT,2025-04-26 17:00:00,0.1161,0.1164,0.116,0.1162,5874.7
MERLUSDT,2025-04-26 17:05:00,0.1162,0.1164,0.1162,0.1164,5671.1
