symbol,timestamp,open,high,low,close,volume
AUDIOUSDT,2025-04-25 16:30:00,0.07843,0.07938,0.0783,0.07933,1383198.0
AUDIOUSDT,2025-04-25 16:45:00,0.07933,0.07936,0.07833,0.07839,453528.0
AUDIOUSDT,2025-04-25 17:00:00,0.07839,0.07884,0.07833,0.07865,152410.0
AUDIOUSDT,2025-04-25 17:15:00,0.07865,0.07991,0.07865,0.07975,204761.0
AUDIOUSDT,2025-04-25 17:30:00,0.07975,0.07975,0.07783,0.07812,748942.0
AUDIOUSDT,2025-04-25 17:45:00,0.07812,0.07819,0.0774,0.0774,255240.0
AUDIOUSDT,2025-04-25 18:00:00,0.0774,0.07807,0.0774,0.07794,226915.0
AUDIOUSDT,2025-04-25 18:15:00,0.07794,0.07853,0.07767,0.07769,192210.0
AUDIOUSDT,2025-04-25 18:30:00,0.07769,0.07799,0.07754,0.0778,212297.0
AUDIOUSDT,2025-04-25 18:45:00,0.0778,0.07796,0.07732,0.07733,63007.0
AUDIOUSDT,2025-04-25 19:00:00,0.07733,0.07766,0.0773,0.07738,202855.0
AUDIOUSDT,2025-04-25 19:15:00,0.07738,0.07837,0.07735,0.07837,112221.0
AUDIOUSDT,2025-04-25 19:30:00,0.07837,0.07838,0.07804,0.07819,133854.0
AUDIOUSDT,2025-04-25 19:45:00,0.07819,0.07837,0.07815,0.0782,237591.0
AUDIOUSDT,2025-04-25 20:00:00,0.0782,0.07826,0.0774,0.07748,124162.0
AUDIOUSDT,2025-04-25 20:15:00,0.07748,0.07753,0.07705,0.07708,87935.0
AUDIOUSDT,2025-04-25 20:30:00,0.07708,0.07792,0.07708,0.07753,495925.0
AUDIOUSDT,2025-04-25 20:45:00,0.07753,0.07801,0.07751,0.07782,524229.0
AUDIOUSDT,2025-04-25 21:00:00,0.07782,0.07787,0.0776,0.07783,148737.0
AUDIOUSDT,2025-04-25 21:15:00,0.07783,0.07783,0.07731,0.07744,68499.0
AUDIOUSDT,2025-04-25 21:30:00,0.07744,0.07756,0.07729,0.07742,60655.0
AUDIOUSDT,2025-04-25 21:45:00,0.07742,0.07751,0.07718,0.07719,105428.0
AUDIOUSDT,2025-04-25 22:00:00,0.07719,0.07726,0.07645,0.07682,225376.0
AUDIOUSDT,2025-04-25 22:15:00,0.07682,0.07693,0.07659,0.07689,61388.0
AUDIOUSDT,2025-04-25 22:30:00,0.07689,0.07689,0.07661,0.07684,79498.0
AUDIOUSDT,2025-04-25 22:45:00,0.07684,0.07694,0.07681,0.07688,73916.0
AUDIOUSDT,2025-04-25 23:00:00,0.07688,0.07699,0.07664,0.07664,123191.0
AUDIOUSDT,2025-04-25 23:15:00,0.07664,0.07676,0.07646,0.07673,79370.0
AUDIOUSDT,2025-04-25 23:30:00,0.07673,0.07686,0.07663,0.07686,55554.0
AUDIOUSDT,2025-04-25 23:45:00,0.07686,0.07718,0.07668,0.0771,63191.0
AUDIOUSDT,2025-04-26 00:00:00,0.0771,0.07733,0.07704,0.07717,209552.0
AUDIOUSDT,2025-04-26 00:15:00,0.07717,0.07795,0.07706,0.07753,158079.0
AUDIOUSDT,2025-04-26 00:30:00,0.07753,0.07763,0.07736,0.07748,52043.0
AUDIOUSDT,2025-04-26 00:45:00,0.07748,0.0782,0.07747,0.07804,185592.0
AUDIOUSDT,2025-04-26 01:00:00,0.07804,0.07804,0.07768,0.07776,68192.0
AUDIOUSDT,2025-04-26 01:15:00,0.07776,0.0779,0.07742,0.07783,95731.0
AUDIOUSDT,2025-04-26 01:30:00,0.07783,0.07935,0.07782,0.07925,271143.0
AUDIOUSDT,2025-04-26 01:45:00,0.07925,0.07947,0.07893,0.07947,182382.0
AUDIOUSDT,2025-04-26 02:00:00,0.07947,0.07964,0.07898,0.07908,368309.0
AUDIOUSDT,2025-04-26 02:15:00,0.07908,0.07926,0.07886,0.07908,51868.0
AUDIOUSDT,2025-04-26 02:30:00,0.07908,0.07918,0.07891,0.07895,138521.0
AUDIOUSDT,2025-04-26 02:45:00,0.07895,0.07895,0.07847,0.07877,315393.0
AUDIOUSDT,2025-04-26 03:00:00,0.07877,0.07905,0.07865,0.07886,446309.0
AUDIOUSDT,2025-04-26 03:15:00,0.07886,0.07889,0.07865,0.07872,124153.0
AUDIOUSDT,2025-04-26 03:30:00,0.07872,0.07883,0.07871,0.07876,173607.0
AUDIOUSDT,2025-04-26 03:45:00,0.07876,0.07896,0.07866,0.07871,167239.0
AUDIOUSDT,2025-04-26 04:00:00,0.07871,0.07876,0.07844,0.07849,63351.0
AUDIOUSDT,2025-04-26 04:15:00,0.07849,0.07914,0.07833,0.07914,88800.0
AUDIOUSDT,2025-04-26 04:30:00,0.07914,0.07916,0.07874,0.07916,278843.0
AUDIOUSDT,2025-04-26 04:45:00,0.07916,0.07976,0.07916,0.0794,155341.0
AUDIOUSDT,2025-04-26 05:00:00,0.0794,0.07988,0.07931,0.07956,150445.0
AUDIOUSDT,2025-04-26 05:15:00,0.07956,0.07962,0.07853,0.0787,320770.0
AUDIOUSDT,2025-04-26 05:30:00,0.0787,0.0787,0.0784,0.07854,75543.0
AUDIOUSDT,2025-04-26 05:45:00,0.07854,0.07869,0.07844,0.07849,47569.0
AUDIOUSDT,2025-04-26 06:00:00,0.07849,0.07854,0.07841,0.07848,55162.0
AUDIOUSDT,2025-04-26 06:15:00,0.07848,0.07848,0.0783,0.07832,63344.0
AUDIOUSDT,2025-04-26 06:30:00,0.07832,0.07888,0.07809,0.07881,294925.0
AUDIOUSDT,2025-04-26 06:45:00,0.07881,0.07881,0.07861,0.07874,74322.0
AUDIOUSDT,2025-04-26 07:00:00,0.07874,0.07925,0.07862,0.07925,224776.0
AUDIOUSDT,2025-04-26 07:15:00,0.07925,0.07935,0.07892,0.07904,101041.0
AUDIOUSDT,2025-04-26 07:30:00,0.07904,0.07906,0.07871,0.07871,67997.0
AUDIOUSDT,2025-04-26 07:45:00,0.07871,0.07873,0.07784,0.0779,101299.0
AUDIOUSDT,2025-04-26 08:00:00,0.0779,0.07817,0.07786,0.07809,231985.0
AUDIOUSDT,2025-04-26 08:15:00,0.07809,0.07816,0.07754,0.07808,166546.0
AUDIOUSDT,2025-04-26 08:30:00,0.07808,0.07808,0.07712,0.07729,213067.0
