symbol,timestamp,open,high,low,close,volume
MYXUSDT,2025-05-06 10:05:00,0.1112,0.1183,0.1083,0.1107,32444.0
MYXUSDT,2025-05-06 10:10:00,0.1107,0.1183,0.1101,0.1127,62580.0
MYXUSDT,2025-05-06 10:15:00,0.1127,0.1143,0.1057,0.1128,58386.0
MYXUSDT,2025-05-06 10:20:00,0.1128,0.1225,0.1127,0.1127,70956.0
MYXUSDT,2025-05-06 10:25:00,0.1127,0.1172,0.1127,0.1142,61356.0
MYXUSDT,2025-05-06 10:30:00,0.1142,0.1142,0.1074,0.1074,56864.0
MYXUSDT,2025-05-06 10:35:00,0.1074,0.112,0.1067,0.1112,36186.0
MYXUSDT,2025-05-06 10:40:00,0.1112,0.1149,0.1095,0.1123,39918.0
MYXUSDT,2025-05-06 10:45:00,0.1123,0.1152,0.1101,0.1124,49860.0
MYXUSDT,2025-05-06 10:50:00,0.1124,0.1144,0.1107,0.1123,79164.0
MYXUSDT,2025-05-06 10:55:00,0.1123,0.1135,0.1093,0.1133,62718.0
MYXUSDT,2025-05-06 11:00:00,0.1133,0.1142,0.1088,0.1089,50664.0
MYXUSDT,2025-05-06 11:05:00,0.1089,0.1089,0.1018,0.1053,97788.0
MYXUSDT,2025-05-06 11:10:00,0.1053,0.1075,0.1025,0.106,80754.0
MYXUSDT,2025-05-06 11:15:00,0.106,0.1064,0.1024,0.1055,113484.0
MYXUSDT,2025-05-06 11:20:00,0.1055,0.1099,0.1037,0.1098,91062.0
MYXUSDT,2025-05-06 11:25:00,0.1098,0.1098,0.105,0.1059,94662.0
MYXUSDT,2025-05-06 11:30:00,0.1059,0.1093,0.1058,0.1068,105738.0
MYXUSDT,2025-05-06 11:35:00,0.1068,0.1096,0.106,0.1071,124098.0
MYXUSDT,2025-05-06 11:40:00,0.1071,0.1103,0.1071,0.109,77514.0
MYXUSDT,2025-05-06 11:45:00,0.109,0.1136,0.109,0.1133,116082.0
MYXUSDT,2025-05-06 11:50:00,0.1133,0.1153,0.1107,0.1132,89700.0
