symbol,timestamp,open,high,low,close,volume
B3USDT,2025-04-26 14:40:00,0.004998,0.005011,0.004998,0.005011,110900.0
B3USDT,2025-04-26 14:45:00,0.005011,0.005011,0.004993,0.00501,226300.0
B3USDT,2025-04-26 14:50:00,0.00501,0.005014,0.005005,0.005009,351600.0
B3USDT,2025-04-26 14:55:00,0.005009,0.005009,0.004994,0.004999,226700.0
B3USDT,2025-04-26 15:00:00,0.004999,0.005009,0.004999,0.005009,194400.0
B3USDT,2025-04-26 15:05:00,0.005009,0.005012,0.005,0.005009,323900.0
B3USDT,2025-04-26 15:10:00,0.005009,0.005015,0.005001,0.005014,1836000.0
B3USDT,2025-04-26 15:15:00,0.005014,0.005018,0.005004,0.005011,276200.0
B3USDT,2025-04-26 15:20:00,0.005011,0.005018,0.005006,0.005017,301600.0
B3USDT,2025-04-26 15:25:00,0.005017,0.005022,0.005008,0.005008,231900.0
B3USDT,2025-04-26 15:30:00,0.005008,0.005018,0.005007,0.00501,299600.0
B3USDT,2025-04-26 15:35:00,0.00501,0.005011,0.005002,0.005002,60100.0
B3USDT,2025-04-26 15:40:00,0.005002,0.005002,0.004981,0.004981,153700.0
B3USDT,2025-04-26 15:45:00,0.004981,0.004983,0.004979,0.004982,166400.0
B3USDT,2025-04-26 15:50:00,0.004982,0.005,0.00495,0.004999,576800.0
B3USDT,2025-04-26 15:55:00,0.004999,0.005002,0.004993,0.004997,160100.0
B3USDT,2025-04-26 16:00:00,0.004997,0.005002,0.004997,0.005002,96400.0
B3USDT,2025-04-26 16:05:00,0.005002,0.005002,0.00497,0.00497,266000.0
B3USDT,2025-04-26 16:10:00,0.00497,0.00497,0.004922,0.004922,379900.0
B3USDT,2025-04-26 16:15:00,0.004922,0.004932,0.004916,0.00492,88100.0
B3USDT,2025-04-26 16:20:00,0.00492,0.004931,0.00492,0.004923,347100.0
B3USDT,2025-04-26 16:25:00,0.004923,0.004945,0.004923,0.004943,205000.0
B3USDT,2025-04-26 16:30:00,0.004943,0.004943,0.004926,0.004939,140100.0
B3USDT,2025-04-26 16:35:00,0.004939,0.004941,0.004926,0.004941,406400.0
B3USDT,2025-04-26 16:40:00,0.004941,0.004941,0.00489,0.004897,271700.0
B3USDT,2025-04-26 16:45:00,0.004897,0.004913,0.004893,0.004913,315900.0
B3USDT,2025-04-26 16:50:00,0.004913,0.004918,0.004904,0.004917,101000.0
B3USDT,2025-04-26 16:55:00,0.004917,0.004921,0.004912,0.004913,191800.0
B3USDT,2025-04-26 17:00:00,0.004913,0.004924,0.004906,0.00492,279700.0
B3USDT,2025-04-26 17:05:00,0.00492,0.004924,0.004917,0.00492,211000.0
B3USDT,2025-04-26 17:10:00,0.00492,0.00492,0.004895,0.004897,141500.0
B3USDT,2025-04-26 17:15:00,0.004897,0.004901,0.004888,0.004891,153100.0
B3USDT,2025-04-26 17:20:00,0.004891,0.004892,0.00487,0.004891,408800.0
B3USDT,2025-04-26 17:25:00,0.004891,0.00491,0.004891,0.004907,160700.0
B3USDT,2025-04-26 17:30:00,0.004907,0.004913,0.004902,0.00491,118800.0
B3USDT,2025-04-26 17:35:00,0.00491,0.004917,0.004907,0.004917,130000.0
B3USDT,2025-04-26 17:40:00,0.004917,0.004936,0.004917,0.004936,170900.0
B3USDT,2025-04-26 17:45:00,0.004936,0.004948,0.004936,0.004948,188100.0
B3USDT,2025-04-26 17:50:00,0.004948,0.004948,0.004932,0.004935,147900.0
B3USDT,2025-04-26 17:55:00,0.004935,0.004935,0.004906,0.00491,135100.0
B3USDT,2025-04-26 18:00:00,0.00491,0.00491,0.004889,0.004904,173300.0
B3USDT,2025-04-26 18:05:00,0.004904,0.004912,0.004904,0.004912,59800.0
B3USDT,2025-04-26 18:10:00,0.004912,0.004933,0.004912,0.004923,112600.0
B3USDT,2025-04-26 18:15:00,0.004923,0.004925,0.004911,0.004912,168800.0
B3USDT,2025-04-26 18:20:00,0.004912,0.004912,0.004891,0.004896,249800.0
B3USDT,2025-04-26 18:25:00,0.004896,0.004896,0.004887,0.00489,235600.0
B3USDT,2025-04-26 18:30:00,0.00489,0.004891,0.004886,0.004891,34800.0
B3USDT,2025-04-26 18:35:00,0.004891,0.004891,0.004872,0.004872,141400.0
