symbol,timestamp,open,high,low,close,volume
ROAMUSDT,2025-04-25 16:30:00,0.2634,0.264,0.2633,0.2637,17555.6
ROAMUSDT,2025-04-25 16:45:00,0.2637,0.2657,0.2626,0.2629,24921.3
ROAMUSDT,2025-04-25 17:00:00,0.2629,0.2636,0.2626,0.2634,13157.7
ROAMUSDT,2025-04-25 17:15:00,0.2634,0.2642,0.2629,0.2637,14858.6
ROAMUSDT,2025-04-25 17:30:00,0.2637,0.2637,0.2625,0.2627,13059.8
ROAMUSDT,2025-04-25 17:45:00,0.2627,0.2707,0.259,0.2607,243534.5
ROAMUSDT,2025-04-25 18:00:00,0.2607,0.263,0.2593,0.2612,120300.0
ROAMUSDT,2025-04-25 18:15:00,0.2612,0.2659,0.2612,0.2631,25392.4
ROAMUSDT,2025-04-25 18:30:00,0.2631,0.2645,0.2626,0.2627,131523.7
ROAMUSDT,2025-04-25 18:45:00,0.2627,0.2628,0.2619,0.2625,14696.9
ROAMUSDT,2025-04-25 19:00:00,0.2625,0.2625,0.2611,0.2619,14707.5
ROAMUSDT,2025-04-25 19:15:00,0.2619,0.2622,0.2601,0.2601,16402.8
ROAMUSDT,2025-04-25 19:30:00,0.2601,0.2609,0.2601,0.2604,11187.5
ROAMUSDT,2025-04-25 19:45:00,0.2604,0.2609,0.2602,0.2604,13940.4
ROAMUSDT,2025-04-25 20:00:00,0.2604,0.2612,0.2594,0.2599,13498.6
ROAMUSDT,2025-04-25 20:15:00,0.2599,0.2607,0.2578,0.2596,91212.0
ROAMUSDT,2025-04-25 20:30:00,0.2596,0.2603,0.2589,0.259,16284.2
ROAMUSDT,2025-04-25 20:45:00,0.259,0.2597,0.2588,0.259,14292.7
ROAMUSDT,2025-04-25 21:00:00,0.259,0.2608,0.2582,0.2606,33395.6
ROAMUSDT,2025-04-25 21:15:00,0.2606,0.2628,0.2606,0.2626,23585.8
ROAMUSDT,2025-04-25 21:30:00,0.2626,0.2627,0.2605,0.2611,8293.7
ROAMUSDT,2025-04-25 21:45:00,0.2611,0.2611,0.2574,0.2582,30683.0
ROAMUSDT,2025-04-25 22:00:00,0.2582,0.2595,0.2581,0.2593,14032.8
ROAMUSDT,2025-04-25 22:15:00,0.2593,0.26,0.2589,0.26,10790.8
ROAMUSDT,2025-04-25 22:30:00,0.26,0.2681,0.2592,0.264,36296.7
ROAMUSDT,2025-04-25 22:45:00,0.264,0.2641,0.2626,0.2626,10321.8
ROAMUSDT,2025-04-25 23:00:00,0.2626,0.2669,0.2626,0.2661,27095.9
ROAMUSDT,2025-04-25 23:15:00,0.2661,0.2663,0.2634,0.2651,104085.6
