symbol,timestamp,open,high,low,close,volume
FUNUSDT,2025-04-25 16:30:00,0.005934,0.005969,0.005905,0.005969,1492000.0
FUNUSDT,2025-04-25 16:45:00,0.005969,0.005976,0.005891,0.005925,1176000.0
FUNUSDT,2025-04-25 17:00:00,0.005925,0.005946,0.005864,0.005895,801000.0
FUNUSDT,2025-04-25 17:15:00,0.005895,0.005945,0.005873,0.005883,1303000.0
FUNUSDT,2025-04-25 17:30:00,0.005883,0.005883,0.005837,0.005868,1128000.0
FUNUSDT,2025-04-25 17:45:00,0.005868,0.005868,0.005807,0.005809,1482000.0
FUNUSDT,2025-04-25 18:00:00,0.005809,0.005863,0.005808,0.005857,2186000.0
FUNUSDT,2025-04-25 18:15:00,0.005857,0.005857,0.005798,0.00583,2674000.0
FUNUSDT,2025-04-25 18:30:00,0.00583,0.005833,0.005804,0.005833,684000.0
FUNUSDT,2025-04-25 18:45:00,0.005833,0.005833,0.005772,0.005779,815000.0
FUNUSDT,2025-04-25 19:00:00,0.005779,0.005798,0.005765,0.005785,807000.0
FUNUSDT,2025-04-25 19:15:00,0.005785,0.005833,0.005784,0.005808,635000.0
FUNUSDT,2025-04-25 19:30:00,0.005808,0.005817,0.005767,0.005781,1039000.0
FUNUSDT,2025-04-25 19:45:00,0.005781,0.005881,0.00578,0.005863,1255000.0
FUNUSDT,2025-04-25 20:00:00,0.005863,0.00591,0.00586,0.00591,943000.0
FUNUSDT,2025-04-25 20:15:00,0.00591,0.005943,0.005902,0.005923,1719000.0
FUNUSDT,2025-04-25 20:30:00,0.005923,0.005929,0.005825,0.005831,1842000.0
FUNUSDT,2025-04-25 20:45:00,0.005831,0.005863,0.005788,0.005794,2960000.0
FUNUSDT,2025-04-25 21:00:00,0.005794,0.00582,0.005793,0.005816,596000.0
FUNUSDT,2025-04-25 21:15:00,0.005816,0.005817,0.005731,0.005733,1716000.0
FUNUSDT,2025-04-25 21:30:00,0.005733,0.005745,0.005705,0.005739,802000.0
FUNUSDT,2025-04-25 21:45:00,0.005739,0.005747,0.005683,0.00569,1079000.0
FUNUSDT,2025-04-25 22:00:00,0.00569,0.005709,0.00566,0.005685,1422000.0
FUNUSDT,2025-04-25 22:15:00,0.005685,0.005713,0.005661,0.005697,910000.0
FUNUSDT,2025-04-25 22:30:00,0.005697,0.005746,0.005691,0.00573,1383000.0
FUNUSDT,2025-04-25 22:45:00,0.00573,0.005824,0.005712,0.005729,188231000.0
FUNUSDT,2025-04-25 23:00:00,0.005729,0.005756,0.005695,0.005732,980000.0
FUNUSDT,2025-04-25 23:15:00,0.005732,0.005757,0.005727,0.005751,432000.0
