symbol,timestamp,open,high,low,close,volume
BELUSDT,2025-04-25 16:30:00,0.3916,0.3939,0.3916,0.3939,4032.0
BELUSDT,2025-04-25 16:45:00,0.3939,0.3942,0.3927,0.3928,14676.0
BELUSDT,2025-04-25 17:00:00,0.3928,0.3952,0.3923,0.395,38089.0
BELUSDT,2025-04-25 17:15:00,0.395,0.3955,0.3942,0.3955,5972.0
BELUSDT,2025-04-25 17:30:00,0.3955,0.3955,0.3916,0.3929,4633.0
BELUSDT,2025-04-25 17:45:00,0.3929,0.3943,0.3918,0.3932,8083.0
BELUSDT,2025-04-25 18:00:00,0.3932,0.3958,0.393,0.3942,9939.0
BELUSDT,2025-04-25 18:15:00,0.3942,0.3972,0.3936,0.3972,23443.0
BELUSDT,2025-04-25 18:30:00,0.3972,0.3981,0.3972,0.3979,9962.0
BELUSDT,2025-04-25 18:45:00,0.3979,0.398,0.3941,0.3947,22196.0
BELUSDT,2025-04-25 19:00:00,0.3947,0.3953,0.3927,0.393,15898.0
BELUSDT,2025-04-25 19:15:00,0.393,0.3965,0.3929,0.3959,39995.0
BELUSDT,2025-04-25 19:30:00,0.3959,0.3972,0.3956,0.3966,8830.0
BELUSDT,2025-04-25 19:45:00,0.3966,0.3968,0.3943,0.3947,18263.0
BELUSDT,2025-04-25 20:00:00,0.3947,0.3955,0.3943,0.3944,9353.0
BELUSDT,2025-04-25 20:15:00,0.3944,0.3963,0.3944,0.3953,9572.0
BELUSDT,2025-04-25 20:30:00,0.3953,0.3962,0.3948,0.3951,9181.0
BELUSDT,2025-04-25 20:45:00,0.3951,0.3973,0.395,0.3959,50181.0
BELUSDT,2025-04-25 21:00:00,0.3959,0.3975,0.3959,0.3965,8807.0
BELUSDT,2025-04-25 21:15:00,0.3965,0.3967,0.3955,0.3957,5131.0
BELUSDT,2025-04-25 21:30:00,0.3957,0.3961,0.3954,0.3957,12191.0
BELUSDT,2025-04-25 21:45:00,0.3957,0.3958,0.3928,0.3929,9294.0
BELUSDT,2025-04-25 22:00:00,0.3929,0.3963,0.3929,0.3959,10248.0
BELUSDT,2025-04-25 22:15:00,0.3959,0.3972,0.3959,0.3963,13732.0
BELUSDT,2025-04-25 22:30:00,0.3963,0.3978,0.3963,0.3974,11448.0
BELUSDT,2025-04-25 22:45:00,0.3974,0.3992,0.3968,0.3989,11618.0
BELUSDT,2025-04-25 23:00:00,0.3989,0.3991,0.3975,0.3977,14092.0
BELUSDT,2025-04-25 23:15:00,0.3977,0.3998,0.3968,0.3992,38262.0
BELUSDT,2025-04-25 23:30:00,0.3992,0.3994,0.3973,0.398,10166.0
BELUSDT,2025-04-25 23:45:00,0.398,0.4005,0.3978,0.4005,7865.0
BELUSDT,2025-04-26 00:00:00,0.4005,0.4029,0.4004,0.4014,14004.0
BELUSDT,2025-04-26 00:15:00,0.4014,0.4036,0.4009,0.403,16275.0
BELUSDT,2025-04-26 00:30:00,0.403,0.4049,0.4028,0.4039,12097.0
BELUSDT,2025-04-26 00:45:00,0.4039,0.4074,0.4039,0.4061,20759.0
BELUSDT,2025-04-26 01:00:00,0.4061,0.407,0.4051,0.4068,6129.0
BELUSDT,2025-04-26 01:15:00,0.4068,0.407,0.4045,0.4055,6591.0
BELUSDT,2025-04-26 01:30:00,0.4055,0.4085,0.4039,0.4081,27718.0
BELUSDT,2025-04-26 01:45:00,0.4081,0.4094,0.4068,0.4093,14695.0
BELUSDT,2025-04-26 02:00:00,0.4093,0.4094,0.4067,0.4079,10072.0
BELUSDT,2025-04-26 02:15:00,0.4079,0.4088,0.4069,0.4079,31456.0
BELUSDT,2025-04-26 02:30:00,0.4079,0.4102,0.4077,0.4099,14029.0
BELUSDT,2025-04-26 02:45:00,0.4099,0.4099,0.4068,0.4079,15444.0
BELUSDT,2025-04-26 03:00:00,0.4079,0.409,0.4068,0.4082,6893.0
BELUSDT,2025-04-26 03:15:00,0.4082,0.4082,0.4049,0.4055,6594.0
BELUSDT,2025-04-26 03:30:00,0.4055,0.4068,0.405,0.4061,5649.0
BELUSDT,2025-04-26 03:45:00,0.4061,0.408,0.4061,0.4078,4488.0
BELUSDT,2025-04-26 04:00:00,0.4078,0.4094,0.4075,0.4079,5170.0
BELUSDT,2025-04-26 04:15:00,0.4079,0.4089,0.4073,0.4084,5688.0
BELUSDT,2025-04-26 04:30:00,0.4084,0.4084,0.4057,0.407,9828.0
BELUSDT,2025-04-26 04:45:00,0.407,0.4086,0.407,0.4077,15204.0
BELUSDT,2025-04-26 05:00:00,0.4077,0.4088,0.4062,0.4065,12190.0
BELUSDT,2025-04-26 05:15:00,0.4065,0.4073,0.4049,0.406,10484.0
BELUSDT,2025-04-26 05:30:00,0.406,0.4081,0.406,0.4065,5270.0
BELUSDT,2025-04-26 05:45:00,0.4065,0.4096,0.4065,0.4093,7494.0
BELUSDT,2025-04-26 06:00:00,0.4093,0.4155,0.4093,0.4155,18686.0
BELUSDT,2025-04-26 06:15:00,0.4155,0.417,0.4152,0.4164,19014.0
BELUSDT,2025-04-26 06:30:00,0.4164,0.4177,0.4128,0.4157,22679.0
BELUSDT,2025-04-26 06:45:00,0.4157,0.4192,0.4155,0.4162,27229.0
BELUSDT,2025-04-26 07:00:00,0.4162,0.419,0.4157,0.4188,8333.0
BELUSDT,2025-04-26 07:15:00,0.4188,0.4191,0.4152,0.416,13997.0
BELUSDT,2025-04-26 07:30:00,0.416,0.4183,0.4148,0.4155,17112.0
BELUSDT,2025-04-26 07:45:00,0.4155,0.4156,0.412,0.4121,12316.0
BELUSDT,2025-04-26 08:00:00,0.4121,0.4143,0.4075,0.409,17305.0
BELUSDT,2025-04-26 08:15:00,0.409,0.4125,0.4078,0.4112,16380.0
BELUSDT,2025-04-26 08:30:00,0.4112,0.4113,0.4071,0.4074,22852.0
BELUSDT,2025-04-26 08:45:00,0.4074,0.4088,0.4059,0.4077,14518.0
BELUSDT,2025-04-26 09:00:00,0.4077,0.4086,0.4063,0.4086,12619.0
BELUSDT,2025-04-26 09:15:00,0.4086,0.4125,0.4082,0.4094,24246.0
BELUSDT,2025-04-26 09:30:00,0.4094,0.4094,0.4066,0.4073,7493.0
BELUSDT,2025-04-26 09:45:00,0.4073,0.4082,0.4057,0.407,15061.0
BELUSDT,2025-04-26 10:00:00,0.407,0.407,0.4054,0.4059,4950.0
BELUSDT,2025-04-26 10:15:00,0.4059,0.4065,0.4006,0.4029,66417.0
BELUSDT,2025-04-26 10:30:00,0.4029,0.4054,0.4029,0.4048,9111.0
