symbol,timestamp,open,high,low,close,volume
ZORAUSDT,2025-04-25 16:30:00,0.02001,0.02033,0.01992,0.02014,8282163.0
ZORAUSDT,2025-04-25 16:45:00,0.02014,0.02064,0.02009,0.02052,3676130.0
ZORAUSDT,2025-04-25 17:00:00,0.02052,0.02088,0.02019,0.0207,3721832.0
ZORAUSDT,2025-04-25 17:15:00,0.0207,0.02074,0.02009,0.02035,3615988.0
ZORAUSDT,2025-04-25 17:30:00,0.02035,0.02059,0.02018,0.0203,4366950.0
ZORAUSDT,2025-04-25 17:45:00,0.0203,0.02036,0.01982,0.01993,3417293.0
ZORAUSDT,2025-04-25 18:00:00,0.01993,0.02058,0.01922,0.02057,10930954.0
ZORAUSDT,2025-04-25 18:15:00,0.02057,0.0206,0.02014,0.02016,1125231.0
ZORAUSDT,2025-04-25 18:30:00,0.02016,0.02042,0.01999,0.02011,1966649.0
ZORAUSDT,2025-04-25 18:45:00,0.02011,0.0203,0.02,0.02012,1498194.0
ZORAUSDT,2025-04-25 19:00:00,0.02012,0.02035,0.01996,0.02004,1622294.0
ZORAUSDT,2025-04-25 19:15:00,0.02004,0.02012,0.01994,0.02,786133.0
ZORAUSDT,2025-04-25 19:30:00,0.02,0.02011,0.01991,0.02002,1556949.0
ZORAUSDT,2025-04-25 19:45:00,0.02002,0.02015,0.01993,0.02005,1271135.0
ZORAUSDT,2025-04-25 20:00:00,0.02005,0.02005,0.01905,0.01952,13520161.0
ZORAUSDT,2025-04-25 20:15:00,0.01952,0.01955,0.0192,0.0193,3379965.0
ZORAUSDT,2025-04-25 20:30:00,0.0193,0.01951,0.01892,0.01926,5392965.0
ZORAUSDT,2025-04-25 20:45:00,0.01926,0.01942,0.01889,0.01901,3337067.0
ZORAUSDT,2025-04-25 21:00:00,0.01901,0.01933,0.01885,0.01928,3113153.0
ZORAUSDT,2025-04-25 21:15:00,0.01928,0.01935,0.01893,0.01921,2056439.0
ZORAUSDT,2025-04-25 21:30:00,0.01921,0.01969,0.01906,0.01913,1393403.0
ZORAUSDT,2025-04-25 21:45:00,0.01913,0.01954,0.01911,0.0193,2558615.0
ZORAUSDT,2025-04-25 22:00:00,0.0193,0.01945,0.01914,0.01915,1182959.0
ZORAUSDT,2025-04-25 22:15:00,0.01915,0.01947,0.01899,0.01938,2680602.0
ZORAUSDT,2025-04-25 22:30:00,0.01938,0.01938,0.01909,0.01924,1220406.0
ZORAUSDT,2025-04-25 22:45:00,0.01924,0.01942,0.01923,0.01941,1380824.0
ZORAUSDT,2025-04-25 23:00:00,0.01941,0.01942,0.01903,0.01912,3363010.0
ZORAUSDT,2025-04-25 23:15:00,0.01912,0.01993,0.01912,0.01952,3856137.0
ZORAUSDT,2025-04-25 23:30:00,0.01952,0.0198,0.01902,0.01942,2734782.0
ZORAUSDT,2025-04-25 23:45:00,0.01942,0.01942,0.01902,0.01924,4061728.0
ZORAUSDT,2025-04-26 00:00:00,0.01924,0.01924,0.01851,0.01899,4970782.0
ZORAUSDT,2025-04-26 00:15:00,0.01899,0.01906,0.01865,0.01877,1942830.0
ZORAUSDT,2025-04-26 00:30:00,0.01877,0.01882,0.01815,0.01832,7720849.0
ZORAUSDT,2025-04-26 00:45:00,0.01832,0.01883,0.01832,0.01845,5117694.0
ZORAUSDT,2025-04-26 01:00:00,0.01845,0.01863,0.01838,0.0186,3907387.0
ZORAUSDT,2025-04-26 01:15:00,0.0186,0.01875,0.01847,0.01848,3719976.0
ZORAUSDT,2025-04-26 01:30:00,0.01848,0.01872,0.01829,0.01836,3363843.0
ZORAUSDT,2025-04-26 01:45:00,0.01836,0.01859,0.01835,0.01846,1359938.0
ZORAUSDT,2025-04-26 02:00:00,0.01846,0.01847,0.01837,0.01845,1854945.0
ZORAUSDT,2025-04-26 02:15:00,0.01845,0.01884,0.01841,0.01859,3228993.0
ZORAUSDT,2025-04-26 02:30:00,0.01859,0.01878,0.01857,0.01877,802751.0
ZORAUSDT,2025-04-26 02:45:00,0.01877,0.01902,0.01745,0.0178,18466236.0
ZORAUSDT,2025-04-26 03:00:00,0.0178,0.01828,0.01774,0.0182,3795036.0
ZORAUSDT,2025-04-26 03:15:00,0.0182,0.01851,0.01801,0.01816,4422020.0
ZORAUSDT,2025-04-26 03:30:00,0.01816,0.0184,0.01788,0.01806,3816382.0
ZORAUSDT,2025-04-26 03:45:00,0.01806,0.01809,0.0176,0.01766,5679588.0
ZORAUSDT,2025-04-26 04:00:00,0.01766,0.01787,0.01684,0.0173,20302695.0
ZORAUSDT,2025-04-26 04:15:00,0.0173,0.01759,0.0171,0.01721,5343633.0
ZORAUSDT,2025-04-26 04:30:00,0.01721,0.01728,0.0158,0.01658,18013104.0
ZORAUSDT,2025-04-26 04:45:00,0.01658,0.01734,0.01651,0.01712,11943471.0
ZORAUSDT,2025-04-26 05:00:00,0.01712,0.01785,0.01712,0.01723,12655695.0
ZORAUSDT,2025-04-26 05:15:00,0.01723,0.01752,0.01694,0.01709,5382269.0
ZORAUSDT,2025-04-26 05:30:00,0.01709,0.01762,0.01709,0.01752,5183096.0
ZORAUSDT,2025-04-26 05:45:00,0.01752,0.01754,0.01732,0.01747,2325043.0
ZORAUSDT,2025-04-26 06:00:00,0.01747,0.01747,0.0167,0.01674,6077622.0
ZORAUSDT,2025-04-26 06:15:00,0.01674,0.01716,0.01666,0.01697,5968615.0
ZORAUSDT,2025-04-26 06:30:00,0.01697,0.0172,0.01681,0.01692,4230097.0
ZORAUSDT,2025-04-26 06:45:00,0.01692,0.01699,0.01649,0.01677,3057647.0
ZORAUSDT,2025-04-26 07:00:00,0.01677,0.01716,0.01673,0.01698,5692730.0
ZORAUSDT,2025-04-26 07:15:00,0.01698,0.01744,0.01691,0.01736,6140375.0
ZORAUSDT,2025-04-26 07:30:00,0.01736,0.01738,0.01707,0.01722,3455213.0
ZORAUSDT,2025-04-26 07:45:00,0.01722,0.01732,0.017,0.01716,3596076.0
ZORAUSDT,2025-04-26 08:00:00,0.01716,0.01716,0.01681,0.01696,4799301.0
ZORAUSDT,2025-04-26 08:15:00,0.01696,0.01703,0.01692,0.01702,967474.0
ZORAUSDT,2025-04-26 08:30:00,0.01702,0.01703,0.01661,0.01675,4102056.0
ZORAUSDT,2025-04-26 08:45:00,0.01675,0.01694,0.0163,0.01639,9956874.0
ZORAUSDT,2025-04-26 09:00:00,0.01639,0.01671,0.0163,0.01666,4617476.0
ZORAUSDT,2025-04-26 09:15:00,0.01666,0.01669,0.01632,0.01649,4338571.0
ZORAUSDT,2025-04-26 09:30:00,0.01649,0.01657,0.01623,0.01637,5609485.0
