symbol,timestamp,open,high,low,close,volume
REDUSDT,2025-04-25 16:30:00,0.4142,0.418,0.4132,0.4178,33610.0
REDUSDT,2025-04-25 16:45:00,0.4178,0.4179,0.4116,0.4143,16671.0
REDUSDT,2025-04-25 17:00:00,0.4143,0.4171,0.4137,0.4171,15907.9
REDUSDT,2025-04-25 17:15:00,0.4171,0.4182,0.4148,0.4148,12674.2
REDUSDT,2025-04-25 17:30:00,0.4148,0.4148,0.4099,0.4123,34810.4
REDUSDT,2025-04-25 17:45:00,0.4123,0.4124,0.4093,0.4102,14801.8
REDUSDT,2025-04-25 18:00:00,0.4102,0.4134,0.4097,0.4131,12664.3
REDUSDT,2025-04-25 18:15:00,0.4131,0.4134,0.4113,0.413,9767.1
REDUSDT,2025-04-25 18:30:00,0.413,0.4131,0.411,0.4117,6825.9
REDUSDT,2025-04-25 18:45:00,0.4117,0.4118,0.4086,0.4087,7413.1
REDUSDT,2025-04-25 19:00:00,0.4087,0.4096,0.4081,0.4086,9030.4
REDUSDT,2025-04-25 19:15:00,0.4086,0.4102,0.4084,0.4091,9900.7
REDUSDT,2025-04-25 19:30:00,0.4091,0.4095,0.4074,0.4082,12956.4
REDUSDT,2025-04-25 19:45:00,0.4082,0.4097,0.4082,0.4091,11061.1
REDUSDT,2025-04-25 20:00:00,0.4091,0.4095,0.4079,0.4081,10215.1
REDUSDT,2025-04-25 20:15:00,0.4081,0.4084,0.4061,0.4071,23389.4
REDUSDT,2025-04-25 20:30:00,0.4071,0.4072,0.4055,0.4061,19450.7
REDUSDT,2025-04-25 20:45:00,0.4061,0.4075,0.4059,0.4068,9049.0
REDUSDT,2025-04-25 21:00:00,0.4068,0.4075,0.4061,0.4073,12485.4
REDUSDT,2025-04-25 21:15:00,0.4073,0.4075,0.4059,0.4059,11471.6
REDUSDT,2025-04-25 21:30:00,0.4059,0.4059,0.4033,0.4036,30803.4
REDUSDT,2025-04-25 21:45:00,0.4036,0.4037,0.4009,0.4011,15261.6
REDUSDT,2025-04-25 22:00:00,0.4011,0.4041,0.4011,0.4037,17922.7
REDUSDT,2025-04-25 22:15:00,0.4037,0.406,0.4036,0.4053,11136.8
REDUSDT,2025-04-25 22:30:00,0.4053,0.4077,0.4051,0.4076,13771.5
REDUSDT,2025-04-25 22:45:00,0.4076,0.4081,0.407,0.407,16882.9
REDUSDT,2025-04-25 23:00:00,0.407,0.4074,0.4054,0.4058,11241.8
REDUSDT,2025-04-25 23:15:00,0.4058,0.4058,0.4035,0.4043,10665.5
REDUSDT,2025-04-25 23:30:00,0.4043,0.4044,0.4027,0.4043,14169.8
REDUSDT,2025-04-25 23:45:00,0.4043,0.4057,0.4043,0.4057,12899.2
REDUSDT,2025-04-26 00:00:00,0.4057,0.4086,0.4054,0.4083,11911.4
REDUSDT,2025-04-26 00:15:00,0.4083,0.4098,0.407,0.4098,13497.6
REDUSDT,2025-04-26 00:30:00,0.4098,0.4126,0.4089,0.4095,27788.5
REDUSDT,2025-04-26 00:45:00,0.4095,0.4132,0.4081,0.4097,54888.2
REDUSDT,2025-04-26 01:00:00,0.4097,0.4125,0.4093,0.4116,22856.5
REDUSDT,2025-04-26 01:15:00,0.4116,0.4158,0.4111,0.4147,28002.0
REDUSDT,2025-04-26 01:30:00,0.4147,0.4191,0.4144,0.4166,106838.5
REDUSDT,2025-04-26 01:45:00,0.4166,0.4189,0.4163,0.4189,13507.6
REDUSDT,2025-04-26 02:00:00,0.4189,0.4195,0.4177,0.4185,36811.6
REDUSDT,2025-04-26 02:15:00,0.4185,0.4205,0.4181,0.4193,15107.0
REDUSDT,2025-04-26 02:30:00,0.4193,0.4219,0.4187,0.4219,11765.5
REDUSDT,2025-04-26 02:45:00,0.4219,0.4228,0.4202,0.4206,28568.5
REDUSDT,2025-04-26 03:00:00,0.4206,0.4219,0.4187,0.4211,12644.4
REDUSDT,2025-04-26 03:15:00,0.4211,0.4215,0.4164,0.4168,21994.7
REDUSDT,2025-04-26 03:30:00,0.4168,0.4177,0.4151,0.4157,11667.1
REDUSDT,2025-04-26 03:45:00,0.4157,0.4171,0.4146,0.4159,6993.2
REDUSDT,2025-04-26 04:00:00,0.4159,0.4166,0.4148,0.4153,10358.2
REDUSDT,2025-04-26 04:15:00,0.4153,0.4175,0.415,0.4166,19878.5
REDUSDT,2025-04-26 04:30:00,0.4166,0.4166,0.4119,0.4139,30690.2
REDUSDT,2025-04-26 04:45:00,0.4139,0.4145,0.412,0.4127,12374.8
