symbol,timestamp,open,high,low,close,volume
CHILLGUYUSDT,2025-04-26 14:40:00,0.02957,0.02969,0.02946,0.02958,155598.0
CHILLGUYUSDT,2025-04-26 14:45:00,0.02958,0.02981,0.02947,0.02981,227250.0
CHILLGUYUSDT,2025-04-26 14:50:00,0.02981,0.02982,0.02966,0.02968,356748.0
CHILLGUYUSDT,2025-04-26 14:55:00,0.02968,0.0297,0.02957,0.02965,59361.0
CHILLGUYUSDT,2025-04-26 15:00:00,0.02965,0.02973,0.02953,0.02965,186954.0
CHILLGUYUSDT,2025-04-26 15:05:00,0.02965,0.03002,0.02965,0.02988,307899.0
CHILLGUYUSDT,2025-04-26 15:10:00,0.02988,0.02994,0.02967,0.02975,203711.0
CHILLGUYUSDT,2025-04-26 15:15:00,0.02975,0.03013,0.02975,0.02998,319450.0
CHILLGUYUSDT,2025-04-26 15:20:00,0.02998,0.03006,0.02986,0.0299,95043.0
CHILLGUYUSDT,2025-04-26 15:25:00,0.0299,0.03014,0.02986,0.03006,427941.0
CHILLGUYUSDT,2025-04-26 15:30:00,0.03006,0.03006,0.02985,0.02985,163957.0
CHILLGUYUSDT,2025-04-26 15:35:00,0.02985,0.03055,0.02985,0.03028,867417.0
CHILLGUYUSDT,2025-04-26 15:40:00,0.03028,0.03035,0.0301,0.03022,349926.0
CHILLGUYUSDT,2025-04-26 15:45:00,0.03022,0.03029,0.03007,0.03019,190255.0
CHILLGUYUSDT,2025-04-26 15:50:00,0.03019,0.03035,0.03016,0.03035,92746.0
CHILLGUYUSDT,2025-04-26 15:55:00,0.03035,0.03044,0.0303,0.03033,326812.0
CHILLGUYUSDT,2025-04-26 16:00:00,0.03033,0.03042,0.0302,0.03026,291573.0
CHILLGUYUSDT,2025-04-26 16:05:00,0.03026,0.03046,0.0302,0.0302,326900.0
CHILLGUYUSDT,2025-04-26 16:10:00,0.0302,0.03025,0.03006,0.03024,261702.0
CHILLGUYUSDT,2025-04-26 16:15:00,0.03024,0.03044,0.03008,0.0304,275817.0
CHILLGUYUSDT,2025-04-26 16:20:00,0.0304,0.0304,0.03028,0.03039,179574.0
CHILLGUYUSDT,2025-04-26 16:25:00,0.03039,0.03081,0.03034,0.03048,975690.0
CHILLGUYUSDT,2025-04-26 16:30:00,0.03048,0.03048,0.03027,0.03032,240203.0
CHILLGUYUSDT,2025-04-26 16:35:00,0.03032,0.03064,0.03028,0.03044,298242.0
CHILLGUYUSDT,2025-04-26 16:40:00,0.03044,0.03044,0.02987,0.03,531465.0
CHILLGUYUSDT,2025-04-26 16:45:00,0.03,0.03031,0.02989,0.03005,416284.0
CHILLGUYUSDT,2025-04-26 16:50:00,0.03005,0.03022,0.0298,0.02984,751523.0
CHILLGUYUSDT,2025-04-26 16:55:00,0.02984,0.03008,0.0298,0.03004,375353.0
CHILLGUYUSDT,2025-04-26 17:00:00,0.03004,0.03018,0.02998,0.03016,228455.0
CHILLGUYUSDT,2025-04-26 17:05:00,0.03016,0.03026,0.03,0.03011,1617393.0
CHILLGUYUSDT,2025-04-26 17:10:00,0.03011,0.03011,0.02993,0.03001,362266.0
CHILLGUYUSDT,2025-04-26 17:15:00,0.03001,0.03008,0.02995,0.02998,115791.0
CHILLGUYUSDT,2025-04-26 17:20:00,0.02998,0.03004,0.02982,0.03004,124692.0
CHILLGUYUSDT,2025-04-26 17:25:00,0.03004,0.03011,0.02997,0.03003,143842.0
CHILLGUYUSDT,2025-04-26 17:30:00,0.03003,0.03028,0.02994,0.03024,921899.0
CHILLGUYUSDT,2025-04-26 17:35:00,0.03024,0.03026,0.0302,0.03026,31252.0
CHILLGUYUSDT,2025-04-26 17:40:00,0.03026,0.03033,0.03024,0.03024,33949.0
CHILLGUYUSDT,2025-04-26 17:45:00,0.03024,0.03035,0.0301,0.03012,96246.0
CHILLGUYUSDT,2025-04-26 17:50:00,0.03012,0.03015,0.03002,0.03003,104761.0
CHILLGUYUSDT,2025-04-26 17:55:00,0.03003,0.03007,0.03003,0.03005,28602.0
CHILLGUYUSDT,2025-04-26 18:00:00,0.03005,0.03005,0.02986,0.02997,36887.0
CHILLGUYUSDT,2025-04-26 18:05:00,0.02997,0.03004,0.02996,0.03003,61421.0
CHILLGUYUSDT,2025-04-26 18:10:00,0.03003,0.03006,0.02993,0.02996,40537.0
CHILLGUYUSDT,2025-04-26 18:15:00,0.02996,0.03004,0.02994,0.02999,87729.0
CHILLGUYUSDT,2025-04-26 18:20:00,0.02999,0.0301,0.02989,0.0301,91395.0
CHILLGUYUSDT,2025-04-26 18:25:00,0.0301,0.03015,0.03007,0.0301,45588.0
CHILLGUYUSDT,2025-04-26 18:30:00,0.0301,0.0301,0.02988,0.02988,58876.0
CHILLGUYUSDT,2025-04-26 18:35:00,0.02988,0.03,0.02988,0.03,89753.0
CHILLGUYUSDT,2025-04-26 18:40:00,0.03,0.03,0.02988,0.02993,113626.0
CHILLGUYUSDT,2025-04-26 18:45:00,0.02993,0.03,0.02989,0.02994,91074.0
CHILLGUYUSDT,2025-04-26 18:50:00,0.02994,0.02998,0.0298,0.02983,110659.0
CHILLGUYUSDT,2025-04-26 18:55:00,0.02983,0.02989,0.02979,0.02986,36997.0
CHILLGUYUSDT,2025-04-26 19:00:00,0.02986,0.0299,0.02982,0.02989,63376.0
CHILLGUYUSDT,2025-04-26 19:05:00,0.02989,0.02989,0.02979,0.02979,37496.0
CHILLGUYUSDT,2025-04-26 19:10:00,0.02979,0.03,0.02966,0.03,234319.0
CHILLGUYUSDT,2025-04-26 19:15:00,0.03,0.03008,0.02985,0.02985,75080.0
CHILLGUYUSDT,2025-04-26 19:20:00,0.02985,0.03,0.02985,0.02995,31629.0
CHILLGUYUSDT,2025-04-26 19:25:00,0.02995,0.03018,0.02995,0.03015,27236.0
CHILLGUYUSDT,2025-04-26 19:30:00,0.03015,0.0302,0.03008,0.0302,312935.0
CHILLGUYUSDT,2025-04-26 19:35:00,0.0302,0.03048,0.0302,0.03044,106130.0
CHILLGUYUSDT,2025-04-26 19:40:00,0.03044,0.0305,0.03039,0.0305,46008.0
CHILLGUYUSDT,2025-04-26 19:45:00,0.0305,0.03054,0.03039,0.03041,181754.0
CHILLGUYUSDT,2025-04-26 19:50:00,0.03041,0.03075,0.03041,0.0306,105863.0
CHILLGUYUSDT,2025-04-26 19:55:00,0.0306,0.03068,0.03054,0.03068,85757.0
CHILLGUYUSDT,2025-04-26 20:00:00,0.03068,0.0307,0.03058,0.03063,171331.0
CHILLGUYUSDT,2025-04-26 20:05:00,0.03063,0.03085,0.03063,0.03081,65361.0
CHILLGUYUSDT,2025-04-26 20:10:00,0.03081,0.03119,0.03075,0.03115,329679.0
CHILLGUYUSDT,2025-04-26 20:15:00,0.03115,0.03155,0.03096,0.03155,235585.0
CHILLGUYUSDT,2025-04-26 20:20:00,0.03155,0.03155,0.0313,0.03131,160485.0
CHILLGUYUSDT,2025-04-26 20:25:00,0.03131,0.03138,0.03118,0.03122,149002.0
CHILLGUYUSDT,2025-04-26 20:30:00,0.03122,0.03126,0.0311,0.03121,108017.0
CHILLGUYUSDT,2025-04-26 20:35:00,0.03121,0.03136,0.03117,0.03134,200396.0
CHILLGUYUSDT,2025-04-26 20:40:00,0.03134,0.03137,0.03123,0.03131,113239.0
CHILLGUYUSDT,2025-04-26 20:45:00,0.03131,0.03142,0.03124,0.03141,88538.0
CHILLGUYUSDT,2025-04-26 20:50:00,0.03141,0.03163,0.03135,0.0314,623764.0
CHILLGUYUSDT,2025-04-26 20:55:00,0.0314,0.03151,0.03134,0.03138,133733.0
CHILLGUYUSDT,2025-04-26 21:00:00,0.03138,0.03158,0.0313,0.03147,389393.0
CHILLGUYUSDT,2025-04-26 21:05:00,0.03147,0.0315,0.03135,0.0315,38883.0
CHILLGUYUSDT,2025-04-26 21:10:00,0.0315,0.0321,0.03137,0.0318,602085.0
CHILLGUYUSDT,2025-04-26 21:15:00,0.0318,0.03222,0.03169,0.03197,570719.0
CHILLGUYUSDT,2025-04-26 21:20:00,0.03197,0.03202,0.03175,0.03197,249960.0
CHILLGUYUSDT,2025-04-26 21:25:00,0.03197,0.03229,0.0319,0.03214,170279.0
CHILLGUYUSDT,2025-04-26 21:30:00,0.03214,0.03215,0.03195,0.03204,432380.0
CHILLGUYUSDT,2025-04-26 21:35:00,0.03204,0.03205,0.0317,0.03197,176788.0
CHILLGUYUSDT,2025-04-26 21:40:00,0.03197,0.03199,0.03172,0.03175,422010.0
CHILLGUYUSDT,2025-04-26 21:45:00,0.03175,0.03204,0.03175,0.03191,266980.0
CHILLGUYUSDT,2025-04-26 21:50:00,0.03191,0.03208,0.03187,0.03205,587558.0
CHILLGUYUSDT,2025-04-26 21:55:00,0.03205,0.03205,0.03189,0.03196,237756.0
CHILLGUYUSDT,2025-04-26 22:00:00,0.03196,0.0321,0.03185,0.03199,368533.0
CHILLGUYUSDT,2025-04-26 22:05:00,0.03199,0.0322,0.03189,0.0322,419257.0
CHILLGUYUSDT,2025-04-26 22:10:00,0.0322,0.03237,0.03217,0.03223,573879.0
CHILLGUYUSDT,2025-04-26 22:15:00,0.03223,0.03248,0.03217,0.0323,254875.0
CHILLGUYUSDT,2025-04-26 22:20:00,0.0323,0.03235,0.03196,0.03213,718224.0
CHILLGUYUSDT,2025-04-26 22:25:00,0.03213,0.03224,0.032,0.03215,484353.0
CHILLGUYUSDT,2025-04-26 22:30:00,0.03215,0.03219,0.03204,0.03204,631780.0
CHILLGUYUSDT,2025-04-26 22:35:00,0.03204,0.03241,0.03202,0.03241,436138.0
CHILLGUYUSDT,2025-04-26 22:40:00,0.03241,0.0327,0.0323,0.0325,192828.0
CHILLGUYUSDT,2025-04-26 22:45:00,0.0325,0.0325,0.03227,0.03227,647990.0
CHILLGUYUSDT,2025-04-26 22:50:00,0.03227,0.03227,0.03211,0.03215,138003.0
CHILLGUYUSDT,2025-04-26 22:55:00,0.03215,0.0322,0.03206,0.03206,91271.0
CHILLGUYUSDT,2025-04-26 23:00:00,0.03206,0.03213,0.032,0.032,98979.0
CHILLGUYUSDT,2025-04-26 23:05:00,0.032,0.03222,0.03195,0.0322,559914.0
CHILLGUYUSDT,2025-04-26 23:10:00,0.0322,0.03252,0.0322,0.03242,191300.0
CHILLGUYUSDT,2025-04-26 23:15:00,0.03242,0.0326,0.03235,0.03259,227751.0
CHILLGUYUSDT,2025-04-26 23:20:00,0.03259,0.0327,0.03254,0.03267,595349.0
CHILLGUYUSDT,2025-04-26 23:25:00,0.03267,0.03268,0.03255,0.03256,91287.0
CHILLGUYUSDT,2025-04-26 23:30:00,0.03256,0.03289,0.03241,0.03276,328110.0
