symbol,timestamp,open,high,low,close,volume
WALUSDT,2025-04-26 14:40:00,0.5229,0.5229,0.5201,0.5201,20092.0
WALUSDT,2025-04-26 14:45:00,0.5201,0.5213,0.5192,0.5206,4162.0
WALUSDT,2025-04-26 14:50:00,0.5206,0.5217,0.5194,0.5194,21366.0
WALUSDT,2025-04-26 14:55:00,0.5194,0.5195,0.519,0.5193,8130.0
WALUSDT,2025-04-26 15:00:00,0.5193,0.5213,0.5193,0.52,7767.0
WALUSDT,2025-04-26 15:05:00,0.52,0.5235,0.52,0.5233,11671.0
WALUSDT,2025-04-26 15:10:00,0.5233,0.5253,0.523,0.5245,15023.0
WALUSDT,2025-04-26 15:15:00,0.5245,0.525,0.5218,0.5218,3924.0
WALUSDT,2025-04-26 15:20:00,0.5218,0.5227,0.5215,0.5224,9216.0
WALUSDT,2025-04-26 15:25:00,0.5224,0.5246,0.5224,0.5243,15352.0
WALUSDT,2025-04-26 15:30:00,0.5243,0.5248,0.5223,0.5223,1847.0
WALUSDT,2025-04-26 15:35:00,0.5223,0.5228,0.522,0.522,6199.0
WALUSDT,2025-04-26 15:40:00,0.522,0.5238,0.5219,0.5238,14814.0
WALUSDT,2025-04-26 15:45:00,0.5238,0.5253,0.5231,0.525,25168.0
WALUSDT,2025-04-26 15:50:00,0.525,0.5259,0.5245,0.5259,12830.0
WALUSDT,2025-04-26 15:55:00,0.5259,0.5267,0.525,0.525,3465.0
WALUSDT,2025-04-26 16:00:00,0.525,0.5268,0.5241,0.5262,3751.0
WALUSDT,2025-04-26 16:05:00,0.5262,0.5262,0.5228,0.5228,34024.0
WALUSDT,2025-04-26 16:10:00,0.5228,0.5243,0.5228,0.5243,735.0
WALUSDT,2025-04-26 16:15:00,0.5243,0.5243,0.522,0.5229,794.0
WALUSDT,2025-04-26 16:20:00,0.5229,0.5235,0.5228,0.5235,4430.0
WALUSDT,2025-04-26 16:25:00,0.5235,0.5245,0.5235,0.5245,1392.0
WALUSDT,2025-04-26 16:30:00,0.5245,0.5246,0.5227,0.5227,8912.0
WALUSDT,2025-04-26 16:35:00,0.5227,0.5236,0.5224,0.5228,11934.0
WALUSDT,2025-04-26 16:40:00,0.5228,0.5232,0.5217,0.5222,4015.0
