symbol,timestamp,open,high,low,close,volume
USTCUSDT,2025-04-26 14:40:00,0.01319,0.01321,0.01319,0.0132,34531.0
USTCUSDT,2025-04-26 14:45:00,0.0132,0.01322,0.01319,0.01321,44145.0
USTCUSDT,2025-04-26 14:50:00,0.01321,0.01321,0.01319,0.0132,29707.0
USTCUSDT,2025-04-26 14:55:00,0.0132,0.0132,0.01317,0.01317,45316.0
USTCUSDT,2025-04-26 15:00:00,0.01317,0.01323,0.01317,0.01322,35302.0
USTCUSDT,2025-04-26 15:05:00,0.01322,0.01326,0.01322,0.01325,38807.0
USTCUSDT,2025-04-26 15:10:00,0.01325,0.01325,0.01325,0.01325,50341.0
USTCUSDT,2025-04-26 15:15:00,0.01325,0.01329,0.01324,0.01325,40929.0
USTCUSDT,2025-04-26 15:20:00,0.01325,0.01326,0.01324,0.01325,78251.0
USTCUSDT,2025-04-26 15:25:00,0.01325,0.01328,0.01325,0.01327,51148.0
USTCUSDT,2025-04-26 15:30:00,0.01327,0.01327,0.01325,0.01325,88674.0
USTCUSDT,2025-04-26 15:35:00,0.01325,0.01327,0.01325,0.01326,86570.0
USTCUSDT,2025-04-26 15:40:00,0.01326,0.01327,0.01326,0.01326,62434.0
USTCUSDT,2025-04-26 15:45:00,0.01326,0.01329,0.01325,0.01329,67814.0
USTCUSDT,2025-04-26 15:50:00,0.01329,0.01333,0.01329,0.01333,29551.0
USTCUSDT,2025-04-26 15:55:00,0.01333,0.01333,0.01331,0.01331,39603.0
USTCUSDT,2025-04-26 16:00:00,0.01331,0.01331,0.01327,0.01327,22732.0
USTCUSDT,2025-04-26 16:05:00,0.01327,0.01327,0.01319,0.01319,65484.0
USTCUSDT,2025-04-26 16:10:00,0.01319,0.01319,0.01319,0.01319,31178.0
USTCUSDT,2025-04-26 16:15:00,0.01319,0.01321,0.01319,0.01321,31717.0
USTCUSDT,2025-04-26 16:20:00,0.01321,0.01321,0.01319,0.0132,29009.0
USTCUSDT,2025-04-26 16:25:00,0.0132,0.01323,0.0132,0.01322,18710.0
USTCUSDT,2025-04-26 16:30:00,0.01322,0.01328,0.01322,0.01328,22710.0
USTCUSDT,2025-04-26 16:35:00,0.01328,0.01328,0.0132,0.0132,56582.0
USTCUSDT,2025-04-26 16:40:00,0.0132,0.0132,0.01316,0.01316,10760.0
USTCUSDT,2025-04-26 16:45:00,0.01316,0.01321,0.01316,0.01321,12971.0
USTCUSDT,2025-04-26 16:50:00,0.01321,0.01327,0.01321,0.01324,40070.0
USTCUSDT,2025-04-26 16:55:00,0.01324,0.01326,0.01323,0.01326,48246.0
USTCUSDT,2025-04-26 17:00:00,0.01326,0.01329,0.01326,0.01327,16191.0
USTCUSDT,2025-04-26 17:05:00,0.01327,0.01327,0.01324,0.01325,48101.0
USTCUSDT,2025-04-26 17:10:00,0.01325,0.01326,0.01325,0.01325,27002.0
USTCUSDT,2025-04-26 17:15:00,0.01325,0.01329,0.01325,0.01329,29284.0
USTCUSDT,2025-04-26 17:20:00,0.01329,0.01329,0.01327,0.01328,56875.0
USTCUSDT,2025-04-26 17:25:00,0.01328,0.01329,0.01327,0.01328,37834.0
USTCUSDT,2025-04-26 17:30:00,0.01328,0.01331,0.01328,0.01331,31177.0
USTCUSDT,2025-04-26 17:35:00,0.01331,0.01333,0.01331,0.01332,57543.0
USTCUSDT,2025-04-26 17:40:00,0.01332,0.01332,0.01331,0.01331,10814.0
USTCUSDT,2025-04-26 17:45:00,0.01331,0.01332,0.0133,0.01331,38402.0
USTCUSDT,2025-04-26 17:50:00,0.01331,0.01331,0.01329,0.01329,15848.0
USTCUSDT,2025-04-26 17:55:00,0.01329,0.01329,0.01325,0.01327,28201.0
USTCUSDT,2025-04-26 18:00:00,0.01327,0.01331,0.01327,0.0133,16396.0
USTCUSDT,2025-04-26 18:05:00,0.0133,0.01332,0.01329,0.01329,28583.0
USTCUSDT,2025-04-26 18:10:00,0.01329,0.0133,0.01325,0.01325,14647.0
USTCUSDT,2025-04-26 18:15:00,0.01325,0.01326,0.01324,0.01326,61632.0
USTCUSDT,2025-04-26 18:20:00,0.01326,0.01327,0.01326,0.01327,13154.0
USTCUSDT,2025-04-26 18:25:00,0.01327,0.01329,0.01327,0.01327,28766.0
USTCUSDT,2025-04-26 18:30:00,0.01327,0.01327,0.01326,0.01327,34187.0
USTCUSDT,2025-04-26 18:35:00,0.01327,0.01327,0.01324,0.01324,24112.0
USTCUSDT,2025-04-26 18:40:00,0.01324,0.01326,0.01323,0.01326,6366.0
USTCUSDT,2025-04-26 18:45:00,0.01326,0.01326,0.01326,0.01326,15088.0
USTCUSDT,2025-04-26 18:50:00,0.01326,0.01326,0.01322,0.01322,33323.0
USTCUSDT,2025-04-26 18:55:00,0.01322,0.01322,0.0132,0.01321,12878.0
