symbol,timestamp,open,high,low,close,volume
THETAUSDT,2025-04-26 14:40:00,0.747,0.7495,0.747,0.7476,9798.0
THETAUSDT,2025-04-26 14:45:00,0.7476,0.7481,0.7463,0.7476,26371.0
THETAUSDT,2025-04-26 14:50:00,0.7476,0.7478,0.746,0.7471,6344.0
THETAUSDT,2025-04-26 14:55:00,0.7471,0.7475,0.745,0.745,3345.0
THETAUSDT,2025-04-26 15:00:00,0.745,0.748,0.745,0.7475,2004.0
THETAUSDT,2025-04-26 15:05:00,0.7475,0.7478,0.7461,0.7461,2593.0
THETAUSDT,2025-04-26 15:10:00,0.7461,0.7461,0.7452,0.7455,3815.0
THETAUSDT,2025-04-26 15:15:00,0.7455,0.7476,0.7444,0.7446,3316.0
THETAUSDT,2025-04-26 15:20:00,0.7446,0.7465,0.7446,0.7461,3652.0
THETAUSDT,2025-04-26 15:25:00,0.7461,0.7497,0.7461,0.7497,2813.0
THETAUSDT,2025-04-26 15:30:00,0.7497,0.7497,0.7479,0.7481,1367.0
THETAUSDT,2025-04-26 15:35:00,0.7481,0.7493,0.7476,0.748,1887.0
THETAUSDT,2025-04-26 15:40:00,0.748,0.7492,0.7474,0.7483,5233.0
THETAUSDT,2025-04-26 15:45:00,0.7483,0.7491,0.7475,0.7491,1311.0
THETAUSDT,2025-04-26 15:50:00,0.7491,0.7507,0.7485,0.7485,12833.0
THETAUSDT,2025-04-26 15:55:00,0.7485,0.7505,0.7485,0.7488,1681.0
THETAUSDT,2025-04-26 16:00:00,0.7488,0.7494,0.747,0.747,1843.0
THETAUSDT,2025-04-26 16:05:00,0.747,0.7479,0.7449,0.7449,2898.0
THETAUSDT,2025-04-26 16:10:00,0.7449,0.7459,0.7437,0.7441,5030.0
THETAUSDT,2025-04-26 16:15:00,0.7441,0.7468,0.7441,0.7454,1712.0
THETAUSDT,2025-04-26 16:20:00,0.7454,0.7473,0.7454,0.7463,1852.0
THETAUSDT,2025-04-26 16:25:00,0.7463,0.7472,0.7459,0.7472,37581.0
THETAUSDT,2025-04-26 16:30:00,0.7472,0.7472,0.7444,0.7449,1671.0
THETAUSDT,2025-04-26 16:35:00,0.7449,0.7449,0.7422,0.7422,1969.0
THETAUSDT,2025-04-26 16:40:00,0.7422,0.743,0.7395,0.7405,2383.0
THETAUSDT,2025-04-26 16:45:00,0.7405,0.7435,0.7402,0.7435,2085.0
THETAUSDT,2025-04-26 16:50:00,0.7435,0.7438,0.7415,0.7428,2452.0
THETAUSDT,2025-04-26 16:55:00,0.7428,0.7433,0.7424,0.7428,1776.0
THETAUSDT,2025-04-26 17:00:00,0.7428,0.7439,0.7415,0.7418,2677.0
THETAUSDT,2025-04-26 17:05:00,0.7418,0.7432,0.7409,0.7418,2173.0
THETAUSDT,2025-04-26 17:10:00,0.7418,0.7421,0.7396,0.7399,1763.0
THETAUSDT,2025-04-26 17:15:00,0.7399,0.7431,0.7399,0.7426,1998.0
THETAUSDT,2025-04-26 17:20:00,0.7426,0.7428,0.7408,0.7428,1498.0
THETAUSDT,2025-04-26 17:25:00,0.7428,0.7433,0.7422,0.7431,1363.0
THETAUSDT,2025-04-26 17:30:00,0.7431,0.7435,0.7425,0.7429,1036.0
THETAUSDT,2025-04-26 17:35:00,0.7429,0.7442,0.7425,0.7425,1285.0
THETAUSDT,2025-04-26 17:40:00,0.7425,0.7451,0.7425,0.7451,1480.0
THETAUSDT,2025-04-26 17:45:00,0.7451,0.7455,0.7445,0.7447,1839.0
THETAUSDT,2025-04-26 17:50:00,0.7447,0.7447,0.7429,0.7432,955.0
THETAUSDT,2025-04-26 17:55:00,0.7432,0.7432,0.7417,0.7423,1724.0
THETAUSDT,2025-04-26 18:00:00,0.7423,0.7429,0.7412,0.7429,1816.0
THETAUSDT,2025-04-26 18:05:00,0.7429,0.7465,0.7429,0.7464,1808.0
THETAUSDT,2025-04-26 18:10:00,0.7464,0.7474,0.7439,0.7443,1375.0
THETAUSDT,2025-04-26 18:15:00,0.7443,0.7462,0.7436,0.7461,10087.0
THETAUSDT,2025-04-26 18:20:00,0.7461,0.7477,0.7461,0.7477,1147.0
THETAUSDT,2025-04-26 18:25:00,0.7477,0.7494,0.7476,0.7478,3548.0
THETAUSDT,2025-04-26 18:30:00,0.7478,0.7483,0.7472,0.7482,1168.0
THETAUSDT,2025-04-26 18:35:00,0.7482,0.7486,0.7462,0.7466,1881.0
THETAUSDT,2025-04-26 18:40:00,0.7466,0.7475,0.7466,0.7473,901.0
THETAUSDT,2025-04-26 18:45:00,0.7473,0.7488,0.7469,0.7488,1356.0
THETAUSDT,2025-04-26 18:50:00,0.7488,0.7488,0.7462,0.7462,6730.0
THETAUSDT,2025-04-26 18:55:00,0.7462,0.7469,0.7451,0.7454,4777.0
THETAUSDT,2025-04-26 19:00:00,0.7454,0.7457,0.7446,0.7457,1196.0
THETAUSDT,2025-04-26 19:05:00,0.7457,0.746,0.743,0.743,1622.0
THETAUSDT,2025-04-26 19:10:00,0.743,0.7438,0.7424,0.7436,2401.0
THETAUSDT,2025-04-26 19:15:00,0.7436,0.7441,0.7428,0.7434,4958.0
THETAUSDT,2025-04-26 19:20:00,0.7434,0.7441,0.7428,0.7434,833.0
THETAUSDT,2025-04-26 19:25:00,0.7434,0.746,0.7434,0.7457,3770.0
THETAUSDT,2025-04-26 19:30:00,0.7457,0.7458,0.7441,0.7453,2324.0
THETAUSDT,2025-04-26 19:35:00,0.7453,0.7457,0.7448,0.7453,2452.0
THETAUSDT,2025-04-26 19:40:00,0.7453,0.7459,0.7448,0.7451,2223.0
THETAUSDT,2025-04-26 19:45:00,0.7451,0.7461,0.7446,0.7452,2328.0
THETAUSDT,2025-04-26 19:50:00,0.7452,0.7477,0.7451,0.7464,8525.0
THETAUSDT,2025-04-26 19:55:00,0.7464,0.7471,0.7454,0.7471,3417.0
THETAUSDT,2025-04-26 20:00:00,0.7471,0.7483,0.7464,0.7464,4200.0
THETAUSDT,2025-04-26 20:05:00,0.7464,0.7476,0.7463,0.7463,3229.0
THETAUSDT,2025-04-26 20:10:00,0.7463,0.7465,0.744,0.744,1519.0
THETAUSDT,2025-04-26 20:15:00,0.744,0.7442,0.7429,0.7432,5880.0
THETAUSDT,2025-04-26 20:20:00,0.7432,0.7432,0.7412,0.7412,1492.0
THETAUSDT,2025-04-26 20:25:00,0.7412,0.7432,0.7409,0.7432,2509.0
THETAUSDT,2025-04-26 20:30:00,0.7432,0.7439,0.7429,0.7435,3293.0
THETAUSDT,2025-04-26 20:35:00,0.7435,0.7435,0.7411,0.7424,2251.0
THETAUSDT,2025-04-26 20:40:00,0.7424,0.7434,0.7422,0.7424,2724.0
THETAUSDT,2025-04-26 20:45:00,0.7424,0.744,0.7422,0.7431,3040.0
THETAUSDT,2025-04-26 20:50:00,0.7431,0.7435,0.7411,0.7412,3158.0
THETAUSDT,2025-04-26 20:55:00,0.7412,0.7414,0.7399,0.7399,5245.0
THETAUSDT,2025-04-26 21:00:00,0.7399,0.7414,0.7399,0.741,25861.0
THETAUSDT,2025-04-26 21:05:00,0.741,0.7416,0.7401,0.7416,2135.0
THETAUSDT,2025-04-26 21:10:00,0.7416,0.7426,0.7408,0.7426,2498.0
THETAUSDT,2025-04-26 21:15:00,0.7426,0.7432,0.7392,0.7392,6717.0
THETAUSDT,2025-04-26 21:20:00,0.7392,0.7408,0.739,0.7408,2868.0
THETAUSDT,2025-04-26 21:25:00,0.7408,0.7408,0.7392,0.7392,1876.0
THETAUSDT,2025-04-26 21:30:00,0.7392,0.7392,0.7371,0.7374,1436.0
THETAUSDT,2025-04-26 21:35:00,0.7374,0.7394,0.7374,0.7394,999.0
THETAUSDT,2025-04-26 21:40:00,0.7394,0.7397,0.7387,0.7397,1656.0
THETAUSDT,2025-04-26 21:45:00,0.7397,0.7408,0.7397,0.7408,1602.0
THETAUSDT,2025-04-26 21:50:00,0.7408,0.7408,0.7394,0.7401,1549.0
THETAUSDT,2025-04-26 21:55:00,0.7401,0.7402,0.7382,0.7389,2065.0
