symbol,timestamp,open,high,low,close,volume
GUNUSDT,2025-04-26 14:40:00,0.05759,0.05765,0.05748,0.05762,108858.0
GUNUSDT,2025-04-26 14:45:00,0.05762,0.0581,0.05762,0.05806,244496.0
GUNUSDT,2025-04-26 14:50:00,0.05806,0.05828,0.05797,0.05797,154463.0
GUNUSDT,2025-04-26 14:55:00,0.05797,0.05805,0.05788,0.05788,83802.0
GUNUSDT,2025-04-26 15:00:00,0.05788,0.05822,0.0578,0.05792,390481.0
GUNUSDT,2025-04-26 15:05:00,0.05792,0.05816,0.0578,0.05816,55458.0
GUNUSDT,2025-04-26 15:10:00,0.05816,0.05818,0.058,0.05802,98396.0
GUNUSDT,2025-04-26 15:15:00,0.05802,0.05835,0.05795,0.05835,66596.0
GUNUSDT,2025-04-26 15:20:00,0.05835,0.0592,0.05831,0.05914,442640.0
GUNUSDT,2025-04-26 15:25:00,0.05914,0.05939,0.05871,0.05914,387515.0
GUNUSDT,2025-04-26 15:30:00,0.05914,0.05918,0.05873,0.05874,118042.0
GUNUSDT,2025-04-26 15:35:00,0.05874,0.05913,0.05874,0.05898,361309.0
GUNUSDT,2025-04-26 15:40:00,0.05898,0.05919,0.05898,0.05919,171619.0
GUNUSDT,2025-04-26 15:45:00,0.05919,0.05983,0.05903,0.05966,230213.0
GUNUSDT,2025-04-26 15:50:00,0.05966,0.06049,0.05952,0.06044,546776.0
GUNUSDT,2025-04-26 15:55:00,0.06044,0.06044,0.05939,0.05946,507350.0
GUNUSDT,2025-04-26 16:00:00,0.05946,0.05954,0.05891,0.059,395109.0
GUNUSDT,2025-04-26 16:05:00,0.059,0.05908,0.05878,0.05882,386437.0
GUNUSDT,2025-04-26 16:10:00,0.05882,0.05882,0.05847,0.05869,211177.0
GUNUSDT,2025-04-26 16:15:00,0.05869,0.05902,0.05832,0.05899,335672.0
GUNUSDT,2025-04-26 16:20:00,0.05899,0.05957,0.05899,0.05925,581757.0
GUNUSDT,2025-04-26 16:25:00,0.05925,0.05943,0.05921,0.05921,101255.0
GUNUSDT,2025-04-26 16:30:00,0.05921,0.05921,0.05878,0.0589,107037.0
GUNUSDT,2025-04-26 16:35:00,0.0589,0.05895,0.05873,0.05893,104571.0
GUNUSDT,2025-04-26 16:40:00,0.05893,0.05893,0.05845,0.05853,156437.0
GUNUSDT,2025-04-26 16:45:00,0.05853,0.05861,0.0583,0.05846,54756.0
GUNUSDT,2025-04-26 16:50:00,0.05846,0.05865,0.05826,0.05861,110225.0
GUNUSDT,2025-04-26 16:55:00,0.05861,0.05881,0.05861,0.05874,56625.0
GUNUSDT,2025-04-26 17:00:00,0.05874,0.05889,0.05857,0.05888,318055.0
GUNUSDT,2025-04-26 17:05:00,0.05888,0.0589,0.05856,0.05859,92258.0
GUNUSDT,2025-04-26 17:10:00,0.05859,0.05872,0.05849,0.05853,379997.0
GUNUSDT,2025-04-26 17:15:00,0.05853,0.05859,0.05851,0.05857,39485.0
GUNUSDT,2025-04-26 17:20:00,0.05857,0.05881,0.05851,0.05872,60692.0
GUNUSDT,2025-04-26 17:25:00,0.05872,0.05891,0.05872,0.05882,51090.0
GUNUSDT,2025-04-26 17:30:00,0.05882,0.05887,0.05876,0.0588,24790.0
GUNUSDT,2025-04-26 17:35:00,0.0588,0.05933,0.0588,0.05929,336714.0
GUNUSDT,2025-04-26 17:40:00,0.05929,0.0594,0.05919,0.05921,232160.0
GUNUSDT,2025-04-26 17:45:00,0.05921,0.05942,0.0592,0.05942,54645.0
GUNUSDT,2025-04-26 17:50:00,0.05942,0.05942,0.0592,0.05929,56743.0
GUNUSDT,2025-04-26 17:55:00,0.05929,0.05936,0.05926,0.05932,28815.0
GUNUSDT,2025-04-26 18:00:00,0.05932,0.05978,0.0593,0.05965,570253.0
GUNUSDT,2025-04-26 18:05:00,0.05965,0.06028,0.05965,0.06028,331861.0
GUNUSDT,2025-04-26 18:10:00,0.06028,0.06043,0.05982,0.05985,421824.0
GUNUSDT,2025-04-26 18:15:00,0.05985,0.06016,0.05982,0.06001,107172.0
GUNUSDT,2025-04-26 18:20:00,0.06001,0.06001,0.05965,0.05972,198242.0
GUNUSDT,2025-04-26 18:25:00,0.05972,0.0599,0.0597,0.05984,128188.0
GUNUSDT,2025-04-26 18:30:00,0.05984,0.05987,0.05957,0.05957,165767.0
GUNUSDT,2025-04-26 18:35:00,0.05957,0.0598,0.05948,0.05977,74614.0
GUNUSDT,2025-04-26 18:40:00,0.05977,0.06026,0.05967,0.06003,177460.0
GUNUSDT,2025-04-26 18:45:00,0.06003,0.06013,0.05994,0.0601,81105.0
GUNUSDT,2025-04-26 18:50:00,0.0601,0.0601,0.05955,0.05956,155606.0
GUNUSDT,2025-04-26 18:55:00,0.05956,0.05963,0.05927,0.05932,271448.0
GUNUSDT,2025-04-26 19:00:00,0.05932,0.05946,0.05919,0.05931,254495.0
GUNUSDT,2025-04-26 19:05:00,0.05931,0.05939,0.05918,0.05919,80127.0
GUNUSDT,2025-04-26 19:10:00,0.05919,0.05939,0.05917,0.05921,84813.0
GUNUSDT,2025-04-26 19:15:00,0.05921,0.05921,0.05868,0.05885,701546.0
GUNUSDT,2025-04-26 19:20:00,0.05885,0.05899,0.05875,0.05898,94964.0
GUNUSDT,2025-04-26 19:25:00,0.05898,0.05916,0.05898,0.05915,41761.0
GUNUSDT,2025-04-26 19:30:00,0.05915,0.0594,0.05908,0.05932,103569.0
GUNUSDT,2025-04-26 19:35:00,0.05932,0.05942,0.05926,0.05942,114271.0
GUNUSDT,2025-04-26 19:40:00,0.05942,0.05992,0.05942,0.0599,365687.0
GUNUSDT,2025-04-26 19:45:00,0.0599,0.06013,0.05976,0.05995,192414.0
GUNUSDT,2025-04-26 19:50:00,0.05995,0.0601,0.05987,0.05999,117163.0
