symbol,timestamp,open,high,low,close,volume
EGLDUSDT,2025-04-26 14:40:00,17.37,17.4,17.36,17.37,27.1
EGLDUSDT,2025-04-26 14:45:00,17.37,17.45,17.36,17.43,165.5
EGLDUSDT,2025-04-26 14:50:00,17.43,17.43,17.37,17.37,23.2
EGLDUSDT,2025-04-26 14:55:00,17.37,17.4,17.37,17.39,39.4
EGLDUSDT,2025-04-26 15:00:00,17.39,17.44,17.39,17.44,103.7
EGLDUSDT,2025-04-26 15:05:00,17.44,17.48,17.44,17.48,84.7
EGLDUSDT,2025-04-26 15:10:00,17.48,17.48,17.44,17.44,90.7
EGLDUSDT,2025-04-26 15:15:00,17.44,17.47,17.38,17.38,156.1
EGLDUSDT,2025-04-26 15:20:00,17.38,17.42,17.38,17.41,130.2
EGLDUSDT,2025-04-26 15:25:00,17.41,17.47,17.41,17.45,155.2
EGLDUSDT,2025-04-26 15:30:00,17.45,17.47,17.43,17.44,41.5
EGLDUSDT,2025-04-26 15:35:00,17.44,17.46,17.43,17.44,54.8
EGLDUSDT,2025-04-26 15:40:00,17.44,17.44,17.41,17.42,104.8
EGLDUSDT,2025-04-26 15:45:00,17.42,17.44,17.41,17.44,27.8
EGLDUSDT,2025-04-26 15:50:00,17.44,17.47,17.43,17.46,73.7
EGLDUSDT,2025-04-26 15:55:00,17.46,17.51,17.46,17.48,94.2
EGLDUSDT,2025-04-26 16:00:00,17.48,17.48,17.42,17.43,77.0
EGLDUSDT,2025-04-26 16:05:00,17.43,17.43,17.38,17.38,345.4
EGLDUSDT,2025-04-26 16:10:00,17.38,17.42,17.38,17.42,36.7
EGLDUSDT,2025-04-26 16:15:00,17.42,17.45,17.39,17.42,73.3
EGLDUSDT,2025-04-26 16:20:00,17.42,17.44,17.4,17.44,34.9
EGLDUSDT,2025-04-26 16:25:00,17.44,17.44,17.43,17.43,10.7
EGLDUSDT,2025-04-26 16:30:00,17.43,17.45,17.39,17.39,7.3
EGLDUSDT,2025-04-26 16:35:00,17.39,17.39,17.34,17.36,75.0
EGLDUSDT,2025-04-26 16:40:00,17.36,17.36,17.3,17.31,52.9
EGLDUSDT,2025-04-26 16:45:00,17.31,17.36,17.3,17.36,13.8
EGLDUSDT,2025-04-26 16:50:00,17.36,17.38,17.34,17.37,26.5
EGLDUSDT,2025-04-26 16:55:00,17.37,17.38,17.35,17.38,13.9
EGLDUSDT,2025-04-26 17:00:00,17.38,17.41,17.34,17.38,387.9
EGLDUSDT,2025-04-26 17:05:00,17.38,17.39,17.35,17.37,74.9
EGLDUSDT,2025-04-26 17:10:00,17.37,17.4,17.36,17.37,35.6
EGLDUSDT,2025-04-26 17:15:00,17.37,17.41,17.37,17.38,43.9
EGLDUSDT,2025-04-26 17:20:00,17.38,17.41,17.36,17.41,31.1
