symbol,timestamp,open,high,low,close,volume
COREUSDT,2025-04-25 16:30:00,0.71933,0.73732,0.71811,0.73616,21551.9
COREUSDT,2025-04-25 16:45:00,0.73616,0.74206,0.7243,0.73032,28259.4
COREUSDT,2025-04-25 17:00:00,0.73032,0.7342,0.72814,0.72979,10016.5
COREUSDT,2025-04-25 17:15:00,0.72979,0.73194,0.72589,0.73183,7178.5
COREUSDT,2025-04-25 17:30:00,0.73183,0.73213,0.72011,0.72142,11046.5
COREUSDT,2025-04-25 17:45:00,0.72142,0.72939,0.71528,0.72863,10749.1
COREUSDT,2025-04-25 18:00:00,0.72863,0.73483,0.72737,0.72764,8560.5
COREUSDT,2025-04-25 18:15:00,0.72764,0.7285,0.72165,0.72165,5794.9
COREUSDT,2025-04-25 18:30:00,0.72165,0.72362,0.72043,0.72247,3987.1
COREUSDT,2025-04-25 18:45:00,0.72247,0.72302,0.71763,0.71892,14263.7
COREUSDT,2025-04-25 19:00:00,0.71892,0.71892,0.71208,0.71218,7956.8
COREUSDT,2025-04-25 19:15:00,0.71218,0.71624,0.71218,0.71522,8581.2
COREUSDT,2025-04-25 19:30:00,0.71522,0.71961,0.71499,0.71902,23877.0
COREUSDT,2025-04-25 19:45:00,0.71902,0.72062,0.71793,0.71964,23656.1
COREUSDT,2025-04-25 20:00:00,0.71964,0.71983,0.71337,0.71372,20046.5
COREUSDT,2025-04-25 20:15:00,0.71372,0.71643,0.71372,0.7159,7304.6
COREUSDT,2025-04-25 20:30:00,0.7159,0.71821,0.71513,0.71681,7312.3
COREUSDT,2025-04-25 20:45:00,0.71681,0.71931,0.71664,0.71831,5892.8
COREUSDT,2025-04-25 21:00:00,0.71831,0.72242,0.71772,0.72242,5587.9
COREUSDT,2025-04-25 21:15:00,0.72242,0.72712,0.72129,0.7243,4951.1
COREUSDT,2025-04-25 21:30:00,0.7243,0.7243,0.72127,0.72223,3439.6
COREUSDT,2025-04-25 21:45:00,0.72223,0.72374,0.72193,0.72263,4317.4
COREUSDT,2025-04-25 22:00:00,0.72263,0.72945,0.72263,0.72744,5085.8
COREUSDT,2025-04-25 22:15:00,0.72744,0.73375,0.72649,0.7335,6890.5
COREUSDT,2025-04-25 22:30:00,0.7335,0.73592,0.72982,0.73093,13722.3
COREUSDT,2025-04-25 22:45:00,0.73093,0.73388,0.73093,0.73295,4121.1
COREUSDT,2025-04-25 23:00:00,0.73295,0.73328,0.72452,0.7256,13398.6
COREUSDT,2025-04-25 23:15:00,0.7256,0.72953,0.7256,0.72881,4943.0
COREUSDT,2025-04-25 23:30:00,0.72881,0.72895,0.72545,0.72635,3408.9
COREUSDT,2025-04-25 23:45:00,0.72635,0.7285,0.72304,0.72392,3897.5
COREUSDT,2025-04-26 00:00:00,0.72392,0.72923,0.72307,0.72426,8044.4
COREUSDT,2025-04-26 00:15:00,0.72426,0.72694,0.72062,0.72621,7997.8
COREUSDT,2025-04-26 00:30:00,0.72621,0.73336,0.72571,0.72975,11199.6
COREUSDT,2025-04-26 00:45:00,0.72975,0.7315,0.72875,0.72955,4586.1
COREUSDT,2025-04-26 01:00:00,0.72955,0.73095,0.7255,0.72945,5922.9
COREUSDT,2025-04-26 01:15:00,0.72945,0.73198,0.7288,0.73017,5376.6
COREUSDT,2025-04-26 01:30:00,0.73017,0.73461,0.72968,0.73461,8509.8
COREUSDT,2025-04-26 01:45:00,0.73461,0.73526,0.73201,0.73296,6645.7
COREUSDT,2025-04-26 02:00:00,0.73296,0.73366,0.73137,0.73159,7099.1
COREUSDT,2025-04-26 02:15:00,0.73159,0.73296,0.73051,0.73138,5535.8
COREUSDT,2025-04-26 02:30:00,0.73138,0.73939,0.73111,0.73786,20387.6
COREUSDT,2025-04-26 02:45:00,0.73786,0.73994,0.73429,0.73493,8770.7
COREUSDT,2025-04-26 03:00:00,0.73493,0.73775,0.73493,0.73655,11248.2
COREUSDT,2025-04-26 03:15:00,0.73655,0.73675,0.73214,0.73214,8316.5
COREUSDT,2025-04-26 03:30:00,0.73214,0.73457,0.73077,0.73212,10749.0
COREUSDT,2025-04-26 03:45:00,0.73212,0.73332,0.73097,0.73193,5173.0
COREUSDT,2025-04-26 04:00:00,0.73193,0.73349,0.73078,0.73267,4625.7
COREUSDT,2025-04-26 04:15:00,0.73267,0.73393,0.72958,0.72958,5684.6
COREUSDT,2025-04-26 04:30:00,0.72958,0.72958,0.72605,0.72809,9922.6
COREUSDT,2025-04-26 04:45:00,0.72809,0.72845,0.72509,0.72543,5017.7
COREUSDT,2025-04-26 05:00:00,0.72543,0.73112,0.72457,0.72934,14272.1
COREUSDT,2025-04-26 05:15:00,0.72934,0.73128,0.72699,0.7279,2950.6
COREUSDT,2025-04-26 05:30:00,0.7279,0.72864,0.72565,0.72655,4215.2
COREUSDT,2025-04-26 05:45:00,0.72655,0.72803,0.7259,0.7269,3525.5
COREUSDT,2025-04-26 06:00:00,0.7269,0.72991,0.72659,0.72949,4336.1
COREUSDT,2025-04-26 06:15:00,0.72949,0.73046,0.72859,0.72984,2270.9
COREUSDT,2025-04-26 06:30:00,0.72984,0.73273,0.72948,0.73111,3691.7
COREUSDT,2025-04-26 06:45:00,0.73111,0.73301,0.73111,0.73198,4102.7
