symbol,timestamp,open,high,low,close,volume
MTLUSDT,2025-04-26 14:40:00,0.8725,0.8748,0.8725,0.8737,1803.2
MTLUSDT,2025-04-26 14:45:00,0.8737,0.875,0.8725,0.8738,1636.0
MTLUSDT,2025-04-26 14:50:00,0.8738,0.875,0.8728,0.8746,1693.6
MTLUSDT,2025-04-26 14:55:00,0.8746,0.8746,0.8725,0.8731,1683.5
MTLUSDT,2025-04-26 15:00:00,0.8731,0.8742,0.873,0.8738,1743.2
MTLUSDT,2025-04-26 15:05:00,0.8738,0.8756,0.8738,0.8756,1588.6
MTLUSDT,2025-04-26 15:10:00,0.8756,0.8761,0.8751,0.8755,1767.4
MTLUSDT,2025-04-26 15:15:00,0.8755,0.8777,0.8741,0.8741,1250.2
MTLUSDT,2025-04-26 15:20:00,0.8741,0.8755,0.8741,0.8755,1915.9
MTLUSDT,2025-04-26 15:25:00,0.8755,0.8774,0.8755,0.8774,1363.7
MTLUSDT,2025-04-26 15:30:00,0.8774,0.8774,0.875,0.875,1099.5
MTLUSDT,2025-04-26 15:35:00,0.875,0.8773,0.875,0.8762,4463.7
MTLUSDT,2025-04-26 15:40:00,0.8762,0.8774,0.8761,0.8774,1234.3
MTLUSDT,2025-04-26 15:45:00,0.8774,0.8788,0.8765,0.8788,1091.6
MTLUSDT,2025-04-26 15:50:00,0.8788,0.8794,0.878,0.8789,1144.4
MTLUSDT,2025-04-26 15:55:00,0.8789,0.8796,0.8784,0.8785,1386.1
MTLUSDT,2025-04-26 16:00:00,0.8785,0.8789,0.8774,0.8784,790.3
MTLUSDT,2025-04-26 16:05:00,0.8784,0.8784,0.8759,0.8761,992.7
MTLUSDT,2025-04-26 16:10:00,0.8761,0.8777,0.8761,0.8776,1167.1
MTLUSDT,2025-04-26 16:15:00,0.8776,0.8787,0.8765,0.8776,1162.1
MTLUSDT,2025-04-26 16:20:00,0.8776,0.8786,0.8773,0.8782,1206.9
MTLUSDT,2025-04-26 16:25:00,0.8782,0.8783,0.8774,0.8778,1146.9
MTLUSDT,2025-04-26 16:30:00,0.8778,0.8783,0.8772,0.8772,1257.4
MTLUSDT,2025-04-26 16:35:00,0.8772,0.8777,0.8757,0.8762,1502.4
MTLUSDT,2025-04-26 16:40:00,0.8762,0.8763,0.8726,0.8728,1699.1
MTLUSDT,2025-04-26 16:45:00,0.8728,0.8746,0.8724,0.8745,1598.0
MTLUSDT,2025-04-26 16:50:00,0.8745,0.8748,0.8726,0.8734,986.0
MTLUSDT,2025-04-26 16:55:00,0.8734,0.8742,0.8734,0.8742,1184.0
MTLUSDT,2025-04-26 17:00:00,0.8742,0.875,0.8737,0.8742,1336.2
MTLUSDT,2025-04-26 17:05:00,0.8742,0.8751,0.8737,0.8748,1751.5
MTLUSDT,2025-04-26 17:10:00,0.8748,0.875,0.8734,0.874,1386.7
MTLUSDT,2025-04-26 17:15:00,0.874,0.8749,0.8739,0.8746,1069.3
MTLUSDT,2025-04-26 17:20:00,0.8746,0.8747,0.874,0.8743,1080.2
MTLUSDT,2025-04-26 17:25:00,0.8743,0.8762,0.8743,0.8762,888.3
MTLUSDT,2025-04-26 17:30:00,0.8762,0.8765,0.875,0.8764,986.6
MTLUSDT,2025-04-26 17:35:00,0.8764,0.8766,0.8757,0.8761,908.2
MTLUSDT,2025-04-26 17:40:00,0.8761,0.8777,0.876,0.8772,1372.5
MTLUSDT,2025-04-26 17:45:00,0.8772,0.8772,0.8766,0.877,918.1
MTLUSDT,2025-04-26 17:50:00,0.877,0.8776,0.8766,0.8767,906.3
