symbol,timestamp,open,high,low,close,volume
SXPUSDT,2025-04-26 14:40:00,0.2115,0.2126,0.2115,0.2123,2633.5
SXPUSDT,2025-04-26 14:45:00,0.2123,0.2125,0.212,0.2124,1586.6
SXPUSDT,2025-04-26 14:50:00,0.2124,0.2126,0.2121,0.2121,1368.6
SXPUSDT,2025-04-26 14:55:00,0.2121,0.2122,0.2119,0.2119,524.5
SXPUSDT,2025-04-26 15:00:00,0.2119,0.2126,0.2118,0.2126,1657.4
SXPUSDT,2025-04-26 15:05:00,0.2126,0.2128,0.2125,0.2128,1810.6
SXPUSDT,2025-04-26 15:10:00,0.2128,0.2128,0.2126,0.2127,1131.6
SXPUSDT,2025-04-26 15:15:00,0.2127,0.2129,0.2124,0.2125,457.3
SXPUSDT,2025-04-26 15:20:00,0.2125,0.2125,0.2121,0.2122,1169.8
SXPUSDT,2025-04-26 15:25:00,0.2122,0.2124,0.2122,0.2124,4458.5
SXPUSDT,2025-04-26 15:30:00,0.2124,0.2127,0.2124,0.2124,920.8
SXPUSDT,2025-04-26 15:35:00,0.2124,0.2124,0.2123,0.2124,317.9
SXPUSDT,2025-04-26 15:40:00,0.2124,0.2124,0.2124,0.2124,0.0
SXPUSDT,2025-04-26 15:45:00,0.2124,0.2124,0.2124,0.2124,184.9
SXPUSDT,2025-04-26 15:50:00,0.2124,0.2127,0.2124,0.2127,550.4
SXPUSDT,2025-04-26 15:55:00,0.2127,0.2128,0.2127,0.2128,80.2
SXPUSDT,2025-04-26 16:00:00,0.2128,0.2128,0.212,0.2121,736.4
SXPUSDT,2025-04-26 16:05:00,0.2121,0.2123,0.212,0.212,129.5
SXPUSDT,2025-04-26 16:10:00,0.212,0.212,0.2116,0.212,1165.7
SXPUSDT,2025-04-26 16:15:00,0.212,0.2123,0.212,0.2122,419.3
SXPUSDT,2025-04-26 16:20:00,0.2122,0.2131,0.2122,0.2131,1652.5
SXPUSDT,2025-04-26 16:25:00,0.2131,0.2133,0.2131,0.2132,2243.6
SXPUSDT,2025-04-26 16:30:00,0.2132,0.2132,0.2127,0.2127,16458.1
SXPUSDT,2025-04-26 16:35:00,0.2127,0.2127,0.2122,0.2122,732.0
SXPUSDT,2025-04-26 16:40:00,0.2122,0.2122,0.2114,0.2116,578.3
SXPUSDT,2025-04-26 16:45:00,0.2116,0.2121,0.2114,0.212,936.5
SXPUSDT,2025-04-26 16:50:00,0.212,0.2122,0.2118,0.2118,437.5
SXPUSDT,2025-04-26 16:55:00,0.2118,0.212,0.2118,0.212,1299.6
SXPUSDT,2025-04-26 17:00:00,0.212,0.2122,0.2119,0.2119,4168.5
SXPUSDT,2025-04-26 17:05:00,0.2119,0.2119,0.2119,0.2119,80.2
SXPUSDT,2025-04-26 17:10:00,0.2119,0.2119,0.2115,0.2115,71.0
SXPUSDT,2025-04-26 17:15:00,0.2115,0.2118,0.2115,0.2118,961.5
SXPUSDT,2025-04-26 17:20:00,0.2118,0.2118,0.2115,0.2117,400.3
SXPUSDT,2025-04-26 17:25:00,0.2117,0.2124,0.2117,0.2124,776.8
SXPUSDT,2025-04-26 17:30:00,0.2124,0.2124,0.2121,0.2122,1033.9
SXPUSDT,2025-04-26 17:35:00,0.2122,0.2124,0.212,0.212,2590.0
SXPUSDT,2025-04-26 17:40:00,0.212,0.2123,0.212,0.2123,151.0
SXPUSDT,2025-04-26 17:45:00,0.2123,0.2125,0.2123,0.2125,157.8
SXPUSDT,2025-04-26 17:50:00,0.2125,0.2125,0.2125,0.2125,245.3
SXPUSDT,2025-04-26 17:55:00,0.2125,0.2125,0.2123,0.2123,300.2
SXPUSDT,2025-04-26 18:00:00,0.2123,0.2123,0.2118,0.2118,4772.0
