symbol,timestamp,open,high,low,close,volume
VVVUSDT,2025-04-25 16:30:00,3.053,3.061,3.025,3.061,1816.38
VVVUSDT,2025-04-25 16:45:00,3.061,3.061,3.025,3.057,1458.66
VVVUSDT,2025-04-25 17:00:00,3.057,3.073,3.045,3.051,1973.1
VVVUSDT,2025-04-25 17:15:00,3.051,3.061,3.041,3.041,1578.54
VVVUSDT,2025-04-25 17:30:00,3.041,3.041,2.98,2.993,5835.45
VVVUSDT,2025-04-25 17:45:00,2.993,2.996,2.97,2.985,2064.8
VVVUSDT,2025-04-25 18:00:00,2.985,3.0,2.974,2.997,1611.42
VVVUSDT,2025-04-25 18:15:00,2.997,2.998,2.986,2.987,752.3
VVVUSDT,2025-04-25 18:30:00,2.987,2.989,2.973,2.982,2612.69
VVVUSDT,2025-04-25 18:45:00,2.982,2.982,2.957,2.961,3103.08
VVVUSDT,2025-04-25 19:00:00,2.961,2.968,2.926,2.926,4891.97
VVVUSDT,2025-04-25 19:15:00,2.926,2.943,2.926,2.94,2624.53
VVVUSDT,2025-04-25 19:30:00,2.94,2.94,2.911,2.911,1669.34
VVVUSDT,2025-04-25 19:45:00,2.911,2.937,2.911,2.936,1790.02
VVVUSDT,2025-04-25 20:00:00,2.936,2.941,2.916,2.931,1265.21
VVVUSDT,2025-04-25 20:15:00,2.931,2.955,2.924,2.955,2344.84
VVVUSDT,2025-04-25 20:30:00,2.955,2.983,2.946,2.972,2323.34
VVVUSDT,2025-04-25 20:45:00,2.972,2.995,2.97,2.987,1309.96
VVVUSDT,2025-04-25 21:00:00,2.987,3.007,2.976,2.997,1334.18
VVVUSDT,2025-04-25 21:15:00,2.997,3.007,2.971,2.979,2194.46
VVVUSDT,2025-04-25 21:30:00,2.979,2.982,2.971,2.972,1053.43
VVVUSDT,2025-04-25 21:45:00,2.972,2.979,2.931,2.935,5547.66
VVVUSDT,2025-04-25 22:00:00,2.935,2.96,2.934,2.953,2363.56
VVVUSDT,2025-04-25 22:15:00,2.953,2.957,2.944,2.952,1224.79
VVVUSDT,2025-04-25 22:30:00,2.952,2.963,2.95,2.951,1003.17
VVVUSDT,2025-04-25 22:45:00,2.951,2.958,2.942,2.947,883.03
VVVUSDT,2025-04-25 23:00:00,2.947,2.948,2.928,2.937,1052.93
VVVUSDT,2025-04-25 23:15:00,2.937,2.947,2.925,2.941,1099.08
VVVUSDT,2025-04-25 23:30:00,2.941,2.941,2.925,2.937,1456.3
VVVUSDT,2025-04-25 23:45:00,2.937,2.937,2.927,2.932,1569.01
VVVUSDT,2025-04-26 00:00:00,2.932,2.957,2.924,2.955,1407.78
VVVUSDT,2025-04-26 00:15:00,2.955,2.959,2.934,2.958,1426.89
VVVUSDT,2025-04-26 00:30:00,2.958,2.958,2.938,2.95,1139.04
VVVUSDT,2025-04-26 00:45:00,2.95,2.976,2.95,2.971,2682.98
VVVUSDT,2025-04-26 01:00:00,2.971,2.971,2.941,2.959,2915.94
VVVUSDT,2025-04-26 01:15:00,2.959,2.983,2.956,2.98,1809.29
VVVUSDT,2025-04-26 01:30:00,2.98,3.013,2.969,3.005,3064.48
VVVUSDT,2025-04-26 01:45:00,3.005,3.005,2.987,3.0,810.15
VVVUSDT,2025-04-26 02:00:00,3.0,3.0,2.987,2.99,1056.77
VVVUSDT,2025-04-26 02:15:00,2.99,3.0,2.984,2.986,1203.14
VVVUSDT,2025-04-26 02:30:00,2.986,3.029,2.986,3.02,1582.34
VVVUSDT,2025-04-26 02:45:00,3.02,3.047,3.007,3.042,3418.81
VVVUSDT,2025-04-26 03:00:00,3.042,3.078,3.037,3.078,3029.94
VVVUSDT,2025-04-26 03:15:00,3.078,3.08,3.063,3.071,1029.42
VVVUSDT,2025-04-26 03:30:00,3.071,3.086,3.061,3.086,3965.6
VVVUSDT,2025-04-26 03:45:00,3.086,3.097,3.077,3.084,2460.15
VVVUSDT,2025-04-26 04:00:00,3.084,3.092,3.067,3.074,4737.32
VVVUSDT,2025-04-26 04:15:00,3.074,3.085,3.062,3.064,881.32
VVVUSDT,2025-04-26 04:30:00,3.064,3.064,3.028,3.036,1895.53
VVVUSDT,2025-04-26 04:45:00,3.036,3.049,3.027,3.031,2041.82
VVVUSDT,2025-04-26 05:00:00,3.031,3.048,3.024,3.029,3808.5
VVVUSDT,2025-04-26 05:15:00,3.029,3.057,3.027,3.038,2214.7
VVVUSDT,2025-04-26 05:30:00,3.038,3.051,3.032,3.047,1274.49
VVVUSDT,2025-04-26 05:45:00,3.047,3.073,3.043,3.055,1515.49
VVVUSDT,2025-04-26 06:00:00,3.055,3.077,3.042,3.073,790.16
VVVUSDT,2025-04-26 06:15:00,3.073,3.114,3.073,3.09,5278.23
VVVUSDT,2025-04-26 06:30:00,3.09,3.139,3.09,3.127,4879.91
VVVUSDT,2025-04-26 06:45:00,3.127,3.137,3.113,3.118,2522.19
VVVUSDT,2025-04-26 07:00:00,3.118,3.142,3.11,3.131,1646.02
