symbol,timestamp,open,high,low,close,volume
CELOUSDT,2025-04-26 14:40:00,0.344,0.3444,0.344,0.3441,2652.0
CELOUSDT,2025-04-26 14:45:00,0.3441,0.3443,0.3437,0.3439,5333.3
CELOUSDT,2025-04-26 14:50:00,0.3439,0.3439,0.3436,0.3436,1398.4
CELOUSDT,2025-04-26 14:55:00,0.3436,0.3436,0.3429,0.3429,1895.5
CELOUSDT,2025-04-26 15:00:00,0.3429,0.3439,0.3429,0.3437,1587.1
CELOUSDT,2025-04-26 15:05:00,0.3437,0.3444,0.3437,0.3444,1286.5
CELOUSDT,2025-04-26 15:10:00,0.3444,0.3444,0.3438,0.3438,852.8
CELOUSDT,2025-04-26 15:15:00,0.3438,0.344,0.343,0.3431,1384.5
CELOUSDT,2025-04-26 15:20:00,0.3431,0.3435,0.343,0.3432,3819.6
CELOUSDT,2025-04-26 15:25:00,0.3432,0.3446,0.3432,0.3444,2043.9
CELOUSDT,2025-04-26 15:30:00,0.3444,0.345,0.3441,0.3441,4191.1
CELOUSDT,2025-04-26 15:35:00,0.3441,0.3445,0.3439,0.3441,721.6
CELOUSDT,2025-04-26 15:40:00,0.3441,0.3441,0.3437,0.3438,2781.9
CELOUSDT,2025-04-26 15:45:00,0.3438,0.3446,0.3436,0.3446,1027.2
CELOUSDT,2025-04-26 15:50:00,0.3446,0.3453,0.3446,0.3449,14405.0
CELOUSDT,2025-04-26 15:55:00,0.3449,0.3449,0.3449,0.3449,362.3
CELOUSDT,2025-04-26 16:00:00,0.3449,0.3453,0.3441,0.3447,2425.9
CELOUSDT,2025-04-26 16:05:00,0.3447,0.3449,0.344,0.3441,5923.0
CELOUSDT,2025-04-26 16:10:00,0.3441,0.3448,0.3441,0.3447,1106.0
CELOUSDT,2025-04-26 16:15:00,0.3447,0.3447,0.3441,0.3441,1422.3
CELOUSDT,2025-04-26 16:20:00,0.3441,0.3447,0.3441,0.3444,1797.0
CELOUSDT,2025-04-26 16:25:00,0.3444,0.3456,0.3444,0.3452,1298.0
CELOUSDT,2025-04-26 16:30:00,0.3452,0.3454,0.3449,0.3449,780.4
CELOUSDT,2025-04-26 16:35:00,0.3449,0.3449,0.3438,0.3441,1142.0
CELOUSDT,2025-04-26 16:40:00,0.3441,0.3441,0.342,0.3426,13572.6
CELOUSDT,2025-04-26 16:45:00,0.3426,0.3442,0.3426,0.3442,755.7
CELOUSDT,2025-04-26 16:50:00,0.3442,0.3445,0.3438,0.3443,417.3
CELOUSDT,2025-04-26 16:55:00,0.3443,0.3448,0.3443,0.3448,2277.5
CELOUSDT,2025-04-26 17:00:00,0.3448,0.3458,0.3448,0.3457,5785.2
CELOUSDT,2025-04-26 17:05:00,0.3457,0.3457,0.3455,0.3456,374.7
CELOUSDT,2025-04-26 17:10:00,0.3456,0.3456,0.3454,0.3454,106.1
CELOUSDT,2025-04-26 17:15:00,0.3454,0.3457,0.345,0.3457,417.0
CELOUSDT,2025-04-26 17:20:00,0.3457,0.3464,0.345,0.3462,1665.3
CELOUSDT,2025-04-26 17:25:00,0.3462,0.3477,0.3462,0.3477,3421.7
CELOUSDT,2025-04-26 17:30:00,0.3477,0.3477,0.3474,0.3475,1229.7
CELOUSDT,2025-04-26 17:35:00,0.3475,0.3476,0.3472,0.3474,1727.4
CELOUSDT,2025-04-26 17:40:00,0.3474,0.3479,0.3474,0.3479,2100.2
CELOUSDT,2025-04-26 17:45:00,0.3479,0.348,0.3477,0.3477,1987.4
CELOUSDT,2025-04-26 17:50:00,0.3477,0.3478,0.3476,0.3477,1778.1
CELOUSDT,2025-04-26 17:55:00,0.3477,0.3477,0.3473,0.3476,635.2
CELOUSDT,2025-04-26 18:00:00,0.3476,0.3476,0.346,0.3469,2698.3
CELOUSDT,2025-04-26 18:05:00,0.3469,0.3474,0.3469,0.3473,1106.8
CELOUSDT,2025-04-26 18:10:00,0.3473,0.3473,0.3467,0.3468,2903.4
CELOUSDT,2025-04-26 18:15:00,0.3468,0.3471,0.3468,0.347,1686.2
CELOUSDT,2025-04-26 18:20:00,0.347,0.3474,0.347,0.3471,4012.8
CELOUSDT,2025-04-26 18:25:00,0.3471,0.348,0.3471,0.3479,2782.6
CELOUSDT,2025-04-26 18:30:00,0.3479,0.3479,0.3477,0.3479,399.2
CELOUSDT,2025-04-26 18:35:00,0.3479,0.3479,0.3476,0.3477,425.6
CELOUSDT,2025-04-26 18:40:00,0.3477,0.3477,0.3465,0.3467,3702.9
CELOUSDT,2025-04-26 18:45:00,0.3467,0.3471,0.3467,0.3468,1470.1
CELOUSDT,2025-04-26 18:50:00,0.3468,0.347,0.3468,0.3468,268.4
CELOUSDT,2025-04-26 18:55:00,0.3468,0.3468,0.346,0.346,3340.9
CELOUSDT,2025-04-26 19:00:00,0.346,0.347,0.346,0.347,1262.9
CELOUSDT,2025-04-26 19:05:00,0.347,0.3475,0.3468,0.3468,1744.3
CELOUSDT,2025-04-26 19:10:00,0.3468,0.3475,0.3467,0.3475,1295.6
CELOUSDT,2025-04-26 19:15:00,0.3475,0.348,0.3472,0.3476,4784.9
CELOUSDT,2025-04-26 19:20:00,0.3476,0.3482,0.3476,0.3482,520.9
