symbol,timestamp,open,high,low,close,volume
BIOUSDT,2025-04-26 14:40:00,0.07694,0.07712,0.0767,0.07674,363155.0
BIOUSDT,2025-04-26 14:45:00,0.07674,0.07674,0.0762,0.07636,445259.0
BIOUSDT,2025-04-26 14:50:00,0.07636,0.07636,0.07599,0.07611,62272.0
BIOUSDT,2025-04-26 14:55:00,0.07611,0.07612,0.07576,0.07582,47621.0
BIOUSDT,2025-04-26 15:00:00,0.07582,0.07615,0.07582,0.07614,24022.0
BIOUSDT,2025-04-26 15:05:00,0.07614,0.07678,0.07611,0.07669,41917.0
BIOUSDT,2025-04-26 15:10:00,0.07669,0.07669,0.07623,0.07636,29063.0
BIOUSDT,2025-04-26 15:15:00,0.07636,0.07664,0.07634,0.07644,28450.0
BIOUSDT,2025-04-26 15:20:00,0.07644,0.07678,0.07641,0.07673,24149.0
BIOUSDT,2025-04-26 15:25:00,0.07673,0.077,0.07662,0.07699,17857.0
BIOUSDT,2025-04-26 15:30:00,0.07699,0.07707,0.07655,0.07657,117161.0
BIOUSDT,2025-04-26 15:35:00,0.07657,0.07693,0.07657,0.0768,27213.0
BIOUSDT,2025-04-26 15:40:00,0.0768,0.07715,0.07663,0.07715,19643.0
BIOUSDT,2025-04-26 15:45:00,0.07715,0.07747,0.07702,0.07742,49049.0
BIOUSDT,2025-04-26 15:50:00,0.07742,0.07743,0.07706,0.07743,40501.0
BIOUSDT,2025-04-26 15:55:00,0.07743,0.0778,0.07737,0.07744,65886.0
BIOUSDT,2025-04-26 16:00:00,0.07744,0.0777,0.07721,0.0774,207561.0
BIOUSDT,2025-04-26 16:05:00,0.0774,0.0774,0.07702,0.07724,114515.0
BIOUSDT,2025-04-26 16:10:00,0.07724,0.07769,0.07713,0.07764,32849.0
BIOUSDT,2025-04-26 16:15:00,0.07764,0.07777,0.07733,0.07746,102555.0
BIOUSDT,2025-04-26 16:20:00,0.07746,0.07779,0.07742,0.07753,95699.0
BIOUSDT,2025-04-26 16:25:00,0.07753,0.07753,0.07714,0.07714,74259.0
BIOUSDT,2025-04-26 16:30:00,0.07714,0.07746,0.07694,0.07723,221367.0
BIOUSDT,2025-04-26 16:35:00,0.07723,0.07739,0.07715,0.07715,50479.0
BIOUSDT,2025-04-26 16:40:00,0.07715,0.07715,0.07648,0.07667,526286.0
BIOUSDT,2025-04-26 16:45:00,0.07667,0.07685,0.07647,0.07685,31095.0
BIOUSDT,2025-04-26 16:50:00,0.07685,0.07685,0.07652,0.07655,26298.0
BIOUSDT,2025-04-26 16:55:00,0.07655,0.07687,0.07655,0.07665,37327.0
BIOUSDT,2025-04-26 17:00:00,0.07665,0.07692,0.07637,0.07649,82774.0
BIOUSDT,2025-04-26 17:05:00,0.07649,0.077,0.07649,0.07696,76025.0
BIOUSDT,2025-04-26 17:10:00,0.07696,0.07696,0.07657,0.07657,15107.0
BIOUSDT,2025-04-26 17:15:00,0.07657,0.07704,0.07657,0.07704,24955.0
BIOUSDT,2025-04-26 17:20:00,0.07704,0.07704,0.07675,0.07692,35875.0
BIOUSDT,2025-04-26 17:25:00,0.07692,0.07704,0.07689,0.07689,25621.0
BIOUSDT,2025-04-26 17:30:00,0.07689,0.07717,0.07687,0.07698,18856.0
BIOUSDT,2025-04-26 17:35:00,0.07698,0.07708,0.07668,0.07668,27123.0
BIOUSDT,2025-04-26 17:40:00,0.07668,0.07688,0.07663,0.07688,16036.0
BIOUSDT,2025-04-26 17:45:00,0.07688,0.07688,0.07665,0.07673,27931.0
BIOUSDT,2025-04-26 17:50:00,0.07673,0.07675,0.07645,0.07654,54286.0
BIOUSDT,2025-04-26 17:55:00,0.07654,0.07654,0.07634,0.07647,25490.0
BIOUSDT,2025-04-26 18:00:00,0.07647,0.07656,0.07614,0.07652,62552.0
BIOUSDT,2025-04-26 18:05:00,0.07652,0.07678,0.07646,0.07678,19774.0
BIOUSDT,2025-04-26 18:10:00,0.07678,0.07696,0.07638,0.07638,45700.0
BIOUSDT,2025-04-26 18:15:00,0.07638,0.07639,0.07625,0.07627,23414.0
BIOUSDT,2025-04-26 18:20:00,0.07627,0.07653,0.07627,0.07653,22943.0
BIOUSDT,2025-04-26 18:25:00,0.07653,0.07674,0.07653,0.07659,15247.0
BIOUSDT,2025-04-26 18:30:00,0.07659,0.07668,0.07647,0.07648,20823.0
BIOUSDT,2025-04-26 18:35:00,0.07648,0.07679,0.07648,0.07673,22599.0
BIOUSDT,2025-04-26 18:40:00,0.07673,0.07679,0.07641,0.07666,27459.0
BIOUSDT,2025-04-26 18:45:00,0.07666,0.07697,0.07666,0.0769,22803.0
BIOUSDT,2025-04-26 18:50:00,0.0769,0.0769,0.07635,0.07635,31061.0
BIOUSDT,2025-04-26 18:55:00,0.07635,0.07646,0.07625,0.0763,19430.0
BIOUSDT,2025-04-26 19:00:00,0.0763,0.0764,0.07613,0.07624,24874.0
BIOUSDT,2025-04-26 19:05:00,0.07624,0.07624,0.0757,0.07578,33038.0
BIOUSDT,2025-04-26 19:10:00,0.07578,0.076,0.07563,0.07593,46380.0
BIOUSDT,2025-04-26 19:15:00,0.07593,0.07593,0.07557,0.07561,29327.0
BIOUSDT,2025-04-26 19:20:00,0.07561,0.07582,0.07554,0.07582,22970.0
BIOUSDT,2025-04-26 19:25:00,0.07582,0.07637,0.07582,0.07621,61284.0
BIOUSDT,2025-04-26 19:30:00,0.07621,0.07636,0.07605,0.07636,27751.0
BIOUSDT,2025-04-26 19:35:00,0.07636,0.07648,0.07622,0.07635,22108.0
BIOUSDT,2025-04-26 19:40:00,0.07635,0.07647,0.07629,0.07642,17883.0
BIOUSDT,2025-04-26 19:45:00,0.07642,0.07663,0.0763,0.0763,21819.0
BIOUSDT,2025-04-26 19:50:00,0.0763,0.07634,0.07612,0.07618,16012.0
BIOUSDT,2025-04-26 19:55:00,0.07618,0.07618,0.0759,0.07606,21478.0
BIOUSDT,2025-04-26 20:00:00,0.07606,0.07628,0.07603,0.07612,55413.0
BIOUSDT,2025-04-26 20:05:00,0.07612,0.07617,0.07592,0.07604,150962.0
BIOUSDT,2025-04-26 20:10:00,0.07604,0.07617,0.07595,0.07595,14644.0
BIOUSDT,2025-04-26 20:15:00,0.07595,0.07595,0.07574,0.0758,17096.0
BIOUSDT,2025-04-26 20:20:00,0.0758,0.07581,0.07559,0.07561,28118.0
BIOUSDT,2025-04-26 20:25:00,0.07561,0.07594,0.07561,0.0759,17833.0
BIOUSDT,2025-04-26 20:30:00,0.0759,0.07617,0.07583,0.07617,36054.0
BIOUSDT,2025-04-26 20:35:00,0.07617,0.07625,0.07593,0.07601,31963.0
BIOUSDT,2025-04-26 20:40:00,0.07601,0.07601,0.07574,0.07576,16640.0
BIOUSDT,2025-04-26 20:45:00,0.07576,0.07606,0.07563,0.076,15612.0
BIOUSDT,2025-04-26 20:50:00,0.076,0.07605,0.07564,0.07564,17901.0
BIOUSDT,2025-04-26 20:55:00,0.07564,0.07579,0.07543,0.07547,16138.0
BIOUSDT,2025-04-26 21:00:00,0.07547,0.07568,0.0754,0.07568,27825.0
BIOUSDT,2025-04-26 21:05:00,0.07568,0.07571,0.07549,0.07558,39202.0
BIOUSDT,2025-04-26 21:10:00,0.07558,0.07564,0.07548,0.07564,18212.0
BIOUSDT,2025-04-26 21:15:00,0.07564,0.07599,0.07564,0.07576,25710.0
BIOUSDT,2025-04-26 21:20:00,0.07576,0.07627,0.07565,0.07623,81593.0
BIOUSDT,2025-04-26 21:25:00,0.07623,0.0763,0.07606,0.07609,64689.0
BIOUSDT,2025-04-26 21:30:00,0.07609,0.07624,0.07594,0.07602,16429.0
BIOUSDT,2025-04-26 21:35:00,0.07602,0.07623,0.07583,0.07623,15888.0
BIOUSDT,2025-04-26 21:40:00,0.07623,0.07623,0.07605,0.07608,60687.0
BIOUSDT,2025-04-26 21:45:00,0.07608,0.07627,0.07605,0.07611,21736.0
BIOUSDT,2025-04-26 21:50:00,0.07611,0.07611,0.07581,0.07585,13650.0
BIOUSDT,2025-04-26 21:55:00,0.07585,0.07589,0.07553,0.07559,19330.0
