symbol,timestamp,open,high,low,close,volume
DIAUSDT,2025-04-26 14:40:00,0.5164,0.5188,0.5129,0.513,13790.0
DIAUSDT,2025-04-26 14:45:00,0.513,0.5144,0.5109,0.5115,10544.0
DIAUSDT,2025-04-26 14:50:00,0.5115,0.5186,0.5115,0.5117,14305.0
DIAUSDT,2025-04-26 14:55:00,0.5117,0.5185,0.5094,0.511,12562.0
DIAUSDT,2025-04-26 15:00:00,0.511,0.5198,0.5101,0.5168,20966.0
DIAUSDT,2025-04-26 15:05:00,0.5168,0.5221,0.5168,0.5196,17040.0
DIAUSDT,2025-04-26 15:10:00,0.5196,0.5237,0.5195,0.5195,18675.0
DIAUSDT,2025-04-26 15:15:00,0.5195,0.5289,0.5195,0.5276,15742.0
DIAUSDT,2025-04-26 15:20:00,0.5276,0.5276,0.5214,0.5248,20400.0
DIAUSDT,2025-04-26 15:25:00,0.5248,0.5261,0.5226,0.5247,23587.0
DIAUSDT,2025-04-26 15:30:00,0.5247,0.5248,0.5212,0.5246,23676.0
DIAUSDT,2025-04-26 15:35:00,0.5246,0.531,0.5246,0.5301,22799.0
DIAUSDT,2025-04-26 15:40:00,0.5301,0.5394,0.5237,0.5248,196854.0
DIAUSDT,2025-04-26 15:45:00,0.5248,0.5248,0.512,0.5146,79548.0
DIAUSDT,2025-04-26 15:50:00,0.5146,0.5186,0.5115,0.5163,14014.0
DIAUSDT,2025-04-26 15:55:00,0.5163,0.5176,0.5144,0.5176,35078.0
DIAUSDT,2025-04-26 16:00:00,0.5176,0.5176,0.5106,0.5107,19939.0
DIAUSDT,2025-04-26 16:05:00,0.5107,0.5142,0.5102,0.5112,16818.0
DIAUSDT,2025-04-26 16:10:00,0.5112,0.5157,0.5112,0.5157,27589.0
DIAUSDT,2025-04-26 16:15:00,0.5157,0.5182,0.5142,0.5146,6378.0
DIAUSDT,2025-04-26 16:20:00,0.5146,0.5147,0.5125,0.5146,4295.0
DIAUSDT,2025-04-26 16:25:00,0.5146,0.5162,0.5133,0.5137,27207.0
DIAUSDT,2025-04-26 16:30:00,0.5137,0.5142,0.5116,0.5133,4212.0
DIAUSDT,2025-04-26 16:35:00,0.5133,0.5154,0.5129,0.5143,6208.0
DIAUSDT,2025-04-26 16:40:00,0.5143,0.5161,0.5135,0.5135,11892.0
DIAUSDT,2025-04-26 16:45:00,0.5135,0.5149,0.5125,0.5149,2578.0
DIAUSDT,2025-04-26 16:50:00,0.5149,0.5159,0.5132,0.5155,5534.0
DIAUSDT,2025-04-26 16:55:00,0.5155,0.5211,0.5149,0.516,14417.0
DIAUSDT,2025-04-26 17:00:00,0.516,0.5176,0.5157,0.5158,3775.0
DIAUSDT,2025-04-26 17:05:00,0.5158,0.5173,0.5156,0.5156,6416.0
DIAUSDT,2025-04-26 17:10:00,0.5156,0.5157,0.514,0.5146,13650.0
DIAUSDT,2025-04-26 17:15:00,0.5146,0.5149,0.5135,0.5149,1576.0
DIAUSDT,2025-04-26 17:20:00,0.5149,0.5176,0.5149,0.5176,1920.0
DIAUSDT,2025-04-26 17:25:00,0.5176,0.5187,0.5173,0.5175,2275.0
DIAUSDT,2025-04-26 17:30:00,0.5175,0.5184,0.5149,0.5158,2525.0
DIAUSDT,2025-04-26 17:35:00,0.5158,0.5161,0.5141,0.5141,1929.0
DIAUSDT,2025-04-26 17:40:00,0.5141,0.5158,0.5138,0.5143,7347.0
DIAUSDT,2025-04-26 17:45:00,0.5143,0.5155,0.514,0.5144,1177.0
DIAUSDT,2025-04-26 17:50:00,0.5144,0.515,0.5113,0.5121,2320.0
DIAUSDT,2025-04-26 17:55:00,0.5121,0.5127,0.511,0.5127,10668.0
DIAUSDT,2025-04-26 18:00:00,0.5127,0.5147,0.5122,0.5147,1903.0
DIAUSDT,2025-04-26 18:05:00,0.5147,0.5172,0.5147,0.5172,4173.0
DIAUSDT,2025-04-26 18:10:00,0.5172,0.5174,0.5115,0.5117,13973.0
DIAUSDT,2025-04-26 18:15:00,0.5117,0.5125,0.51,0.5125,7263.0
DIAUSDT,2025-04-26 18:20:00,0.5125,0.5131,0.5122,0.5123,5812.0
DIAUSDT,2025-04-26 18:25:00,0.5123,0.5138,0.5122,0.5132,3209.0
DIAUSDT,2025-04-26 18:30:00,0.5132,0.5135,0.5119,0.5123,2803.0
DIAUSDT,2025-04-26 18:35:00,0.5123,0.5131,0.5117,0.5131,3205.0
DIAUSDT,2025-04-26 18:40:00,0.5131,0.5143,0.5131,0.5135,2542.0
DIAUSDT,2025-04-26 18:45:00,0.5135,0.5141,0.512,0.5126,3780.0
DIAUSDT,2025-04-26 18:50:00,0.5126,0.5138,0.5119,0.512,1805.0
DIAUSDT,2025-04-26 18:55:00,0.512,0.5134,0.512,0.5128,4035.0
DIAUSDT,2025-04-26 19:00:00,0.5128,0.5128,0.512,0.5124,4672.0
DIAUSDT,2025-04-26 19:05:00,0.5124,0.5124,0.5109,0.511,1927.0
DIAUSDT,2025-04-26 19:10:00,0.511,0.513,0.511,0.5122,2280.0
DIAUSDT,2025-04-26 19:15:00,0.5122,0.514,0.5122,0.5128,2752.0
DIAUSDT,2025-04-26 19:20:00,0.5128,0.5131,0.512,0.5124,1381.0
DIAUSDT,2025-04-26 19:25:00,0.5124,0.5132,0.5124,0.5126,2807.0
DIAUSDT,2025-04-26 19:30:00,0.5126,0.5132,0.5113,0.5125,3243.0
DIAUSDT,2025-04-26 19:35:00,0.5125,0.5132,0.5124,0.5126,1193.0
DIAUSDT,2025-04-26 19:40:00,0.5126,0.5131,0.5122,0.5122,2236.0
DIAUSDT,2025-04-26 19:45:00,0.5122,0.5122,0.5108,0.511,1918.0
DIAUSDT,2025-04-26 19:50:00,0.511,0.5119,0.511,0.5116,2446.0
DIAUSDT,2025-04-26 19:55:00,0.5116,0.5158,0.5115,0.5158,4819.0
DIAUSDT,2025-04-26 20:00:00,0.5158,0.5163,0.5144,0.5157,1530.0
DIAUSDT,2025-04-26 20:05:00,0.5157,0.5164,0.5109,0.5109,41928.0
DIAUSDT,2025-04-26 20:10:00,0.5109,0.5135,0.5109,0.5123,1967.0
DIAUSDT,2025-04-26 20:15:00,0.5123,0.5123,0.5118,0.5123,2133.0
DIAUSDT,2025-04-26 20:20:00,0.5123,0.5126,0.5121,0.5123,1891.0
DIAUSDT,2025-04-26 20:25:00,0.5123,0.5145,0.5123,0.5139,2646.0
DIAUSDT,2025-04-26 20:30:00,0.5139,0.5141,0.5127,0.514,2565.0
DIAUSDT,2025-04-26 20:35:00,0.514,0.5152,0.5139,0.5152,3886.0
DIAUSDT,2025-04-26 20:40:00,0.5152,0.5155,0.5137,0.5143,3700.0
DIAUSDT,2025-04-26 20:45:00,0.5143,0.515,0.5139,0.5143,3415.0
DIAUSDT,2025-04-26 20:50:00,0.5143,0.5182,0.5143,0.5167,3511.0
DIAUSDT,2025-04-26 20:55:00,0.5167,0.5181,0.5162,0.5174,3130.0
DIAUSDT,2025-04-26 21:00:00,0.5174,0.5174,0.5152,0.5153,4550.0
DIAUSDT,2025-04-26 21:05:00,0.5153,0.5175,0.5153,0.5171,4155.0
DIAUSDT,2025-04-26 21:10:00,0.5171,0.5218,0.5171,0.5202,2727.0
DIAUSDT,2025-04-26 21:15:00,0.5202,0.5202,0.5174,0.5179,11155.0
DIAUSDT,2025-04-26 21:20:00,0.5179,0.5213,0.5169,0.5213,26730.0
DIAUSDT,2025-04-26 21:25:00,0.5213,0.5213,0.5188,0.5188,4226.0
DIAUSDT,2025-04-26 21:30:00,0.5188,0.5202,0.5188,0.519,2564.0
DIAUSDT,2025-04-26 21:35:00,0.519,0.52,0.5161,0.5175,5473.0
DIAUSDT,2025-04-26 21:40:00,0.5175,0.5175,0.5137,0.5152,6820.0
DIAUSDT,2025-04-26 21:45:00,0.5152,0.5161,0.5143,0.5161,2042.0
DIAUSDT,2025-04-26 21:50:00,0.5161,0.5166,0.5156,0.5165,1818.0
DIAUSDT,2025-04-26 21:55:00,0.5165,0.5173,0.5158,0.5167,2440.0
DIAUSDT,2025-04-26 22:00:00,0.5167,0.5177,0.5165,0.5168,1767.0
DIAUSDT,2025-04-26 22:05:00,0.5168,0.5173,0.5161,0.5169,2739.0
DIAUSDT,2025-04-26 22:10:00,0.5169,0.5199,0.5168,0.5191,5725.0
DIAUSDT,2025-04-26 22:15:00,0.5191,0.5191,0.5175,0.5175,1978.0
DIAUSDT,2025-04-26 22:20:00,0.5175,0.5192,0.5175,0.5188,3580.0
DIAUSDT,2025-04-26 22:25:00,0.5188,0.5188,0.5172,0.5177,3517.0
DIAUSDT,2025-04-26 22:30:00,0.5177,0.5183,0.5176,0.5178,3378.0
DIAUSDT,2025-04-26 22:35:00,0.5178,0.5194,0.5178,0.5191,1215.0
DIAUSDT,2025-04-26 22:40:00,0.5191,0.5197,0.5189,0.5196,3098.0
DIAUSDT,2025-04-26 22:45:00,0.5196,0.5201,0.5186,0.5201,1970.0
DIAUSDT,2025-04-26 22:50:00,0.5201,0.5252,0.52,0.5252,9703.0
DIAUSDT,2025-04-26 22:55:00,0.5252,0.527,0.5242,0.5256,6049.0
DIAUSDT,2025-04-26 23:00:00,0.5256,0.5256,0.5235,0.5237,4026.0
DIAUSDT,2025-04-26 23:05:00,0.5237,0.5261,0.5237,0.5254,7279.0
DIAUSDT,2025-04-26 23:10:00,0.5254,0.5254,0.5214,0.5218,7372.0
DIAUSDT,2025-04-26 23:15:00,0.5218,0.5242,0.5217,0.5241,2938.0
DIAUSDT,2025-04-26 23:20:00,0.5241,0.5252,0.5239,0.5252,1522.0
DIAUSDT,2025-04-26 23:25:00,0.5252,0.5252,0.5242,0.5245,1869.0
DIAUSDT,2025-04-26 23:30:00,0.5245,0.5256,0.5242,0.5256,1128.0
DIAUSDT,2025-04-26 23:35:00,0.5256,0.5258,0.5234,0.5236,3212.0
DIAUSDT,2025-04-26 23:40:00,0.5236,0.5237,0.5226,0.5229,1871.0
DIAUSDT,2025-04-26 23:45:00,0.5229,0.5238,0.5226,0.5232,1630.0
DIAUSDT,2025-04-26 23:50:00,0.5232,0.5233,0.5214,0.522,4344.0
