symbol,timestamp,open,high,low,close,volume
XAIUSDT,2025-04-25 16:30:00,0.06173,0.06196,0.06137,0.06192,127971.0
XAIUSDT,2025-04-25 16:45:00,0.06192,0.06198,0.06137,0.06152,58134.0
XAIUSDT,2025-04-25 17:00:00,0.06152,0.06198,0.06152,0.06171,80545.0
XAIUSDT,2025-04-25 17:15:00,0.06171,0.06192,0.0616,0.06164,93413.0
XAIUSDT,2025-04-25 17:30:00,0.06164,0.06164,0.06047,0.06079,176121.0
XAIUSDT,2025-04-25 17:45:00,0.06079,0.06079,0.06042,0.06056,91259.0
XAIUSDT,2025-04-25 18:00:00,0.06056,0.06091,0.06046,0.06085,60564.0
XAIUSDT,2025-04-25 18:15:00,0.06085,0.06151,0.06082,0.06139,49293.0
XAIUSDT,2025-04-25 18:30:00,0.06139,0.06175,0.06134,0.06175,57594.0
XAIUSDT,2025-04-25 18:45:00,0.06175,0.06189,0.06126,0.06133,46618.0
XAIUSDT,2025-04-25 19:00:00,0.06133,0.06155,0.06104,0.06106,64148.0
XAIUSDT,2025-04-25 19:15:00,0.06106,0.06141,0.06106,0.06137,72720.0
XAIUSDT,2025-04-25 19:30:00,0.06137,0.06146,0.06107,0.06115,59721.0
XAIUSDT,2025-04-25 19:45:00,0.06115,0.06158,0.06112,0.06133,59671.0
XAIUSDT,2025-04-25 20:00:00,0.06133,0.06165,0.06133,0.06153,57036.0
XAIUSDT,2025-04-25 20:15:00,0.06153,0.06158,0.06109,0.06115,40949.0
XAIUSDT,2025-04-25 20:30:00,0.06115,0.06122,0.06105,0.06117,28953.0
XAIUSDT,2025-04-25 20:45:00,0.06117,0.06148,0.06111,0.06131,41823.0
XAIUSDT,2025-04-25 21:00:00,0.06131,0.06159,0.06131,0.06158,35364.0
XAIUSDT,2025-04-25 21:15:00,0.06158,0.06167,0.06104,0.06106,63724.0
XAIUSDT,2025-04-25 21:30:00,0.06106,0.06118,0.061,0.06101,71223.0
XAIUSDT,2025-04-25 21:45:00,0.06101,0.06107,0.06052,0.06098,97975.0
XAIUSDT,2025-04-25 22:00:00,0.06098,0.06166,0.06098,0.06166,66497.0
XAIUSDT,2025-04-25 22:15:00,0.06166,0.06192,0.06146,0.0619,144691.0
XAIUSDT,2025-04-25 22:30:00,0.0619,0.06225,0.06182,0.0621,161980.0
XAIUSDT,2025-04-25 22:45:00,0.0621,0.06225,0.06201,0.06202,118632.0
XAIUSDT,2025-04-25 23:00:00,0.06202,0.06222,0.06196,0.06197,154169.0
XAIUSDT,2025-04-25 23:15:00,0.06197,0.06209,0.06184,0.06203,72532.0
XAIUSDT,2025-04-25 23:30:00,0.06203,0.06205,0.06177,0.06205,57925.0
XAIUSDT,2025-04-25 23:45:00,0.06205,0.06225,0.062,0.06202,68592.0
XAIUSDT,2025-04-26 00:00:00,0.06202,0.06233,0.06202,0.06217,51704.0
XAIUSDT,2025-04-26 00:15:00,0.06217,0.06217,0.06173,0.06204,36364.0
XAIUSDT,2025-04-26 00:30:00,0.06204,0.06235,0.06187,0.06211,28830.0
XAIUSDT,2025-04-26 00:45:00,0.06211,0.06298,0.06207,0.06294,42318.0
XAIUSDT,2025-04-26 01:00:00,0.06294,0.06352,0.06283,0.0633,79208.0
XAIUSDT,2025-04-26 01:15:00,0.0633,0.06438,0.06328,0.06438,157738.0
XAIUSDT,2025-04-26 01:30:00,0.06438,0.06769,0.06435,0.06562,1057428.0
XAIUSDT,2025-04-26 01:45:00,0.06562,0.06652,0.06554,0.06562,622660.0
XAIUSDT,2025-04-26 02:00:00,0.06562,0.06562,0.06483,0.06483,287864.0
XAIUSDT,2025-04-26 02:15:00,0.06483,0.06582,0.06483,0.06518,1299877.0
XAIUSDT,2025-04-26 02:30:00,0.06518,0.06559,0.06509,0.06527,715959.0
XAIUSDT,2025-04-26 02:45:00,0.06527,0.06545,0.06499,0.06522,77230.0
XAIUSDT,2025-04-26 03:00:00,0.06522,0.06531,0.06466,0.06498,257531.0
XAIUSDT,2025-04-26 03:15:00,0.06498,0.06498,0.06408,0.06412,137283.0
XAIUSDT,2025-04-26 03:30:00,0.06412,0.06444,0.06391,0.06432,101783.0
XAIUSDT,2025-04-26 03:45:00,0.06432,0.0649,0.06432,0.0649,31186.0
XAIUSDT,2025-04-26 04:00:00,0.0649,0.0649,0.06433,0.06448,41637.0
XAIUSDT,2025-04-26 04:15:00,0.06448,0.06459,0.06421,0.06435,80759.0
XAIUSDT,2025-04-26 04:30:00,0.06435,0.06449,0.06372,0.0639,70396.0
XAIUSDT,2025-04-26 04:45:00,0.0639,0.06395,0.06375,0.06387,38771.0
XAIUSDT,2025-04-26 05:00:00,0.06387,0.0639,0.06339,0.06355,50866.0
XAIUSDT,2025-04-26 05:15:00,0.06355,0.06386,0.06335,0.06386,89656.0
XAIUSDT,2025-04-26 05:30:00,0.06386,0.06399,0.06368,0.06393,69318.0
XAIUSDT,2025-04-26 05:45:00,0.06393,0.0643,0.06389,0.0641,73678.0
XAIUSDT,2025-04-26 06:00:00,0.0641,0.06422,0.06384,0.06409,69435.0
XAIUSDT,2025-04-26 06:15:00,0.06409,0.06453,0.06409,0.06452,102298.0
XAIUSDT,2025-04-26 06:30:00,0.06452,0.06466,0.06427,0.06457,110939.0
XAIUSDT,2025-04-26 06:45:00,0.06457,0.06526,0.06449,0.06493,111206.0
XAIUSDT,2025-04-26 07:00:00,0.06493,0.06554,0.06475,0.0655,81912.0
XAIUSDT,2025-04-26 07:15:00,0.0655,0.06583,0.06536,0.06536,86757.0
XAIUSDT,2025-04-26 07:30:00,0.06536,0.06547,0.06507,0.06547,121363.0
XAIUSDT,2025-04-26 07:45:00,0.06547,0.06567,0.06504,0.06525,65769.0
XAIUSDT,2025-04-26 08:00:00,0.06525,0.06553,0.0651,0.06548,49186.0
XAIUSDT,2025-04-26 08:15:00,0.06548,0.06584,0.06505,0.06556,155526.0
XAIUSDT,2025-04-26 08:30:00,0.06556,0.06602,0.0651,0.0653,97716.0
XAIUSDT,2025-04-26 08:45:00,0.0653,0.0653,0.06455,0.06482,145765.0
