symbol,timestamp,open,high,low,close,volume
PHAUSDT,2025-04-25 16:30:00,0.11796,0.11992,0.11788,0.11947,32220.0
PHAUSDT,2025-04-25 16:45:00,0.11947,0.11998,0.119,0.11975,41578.0
PHAUSDT,2025-04-25 17:00:00,0.11975,0.11984,0.119,0.11917,81238.0
PHAUSDT,2025-04-25 17:15:00,0.11917,0.11926,0.11841,0.11886,50707.0
PHAUSDT,2025-04-25 17:30:00,0.11886,0.11904,0.1172,0.11794,113581.0
PHAUSDT,2025-04-25 17:45:00,0.11794,0.11806,0.11709,0.1172,102212.0
PHAUSDT,2025-04-25 18:00:00,0.1172,0.11859,0.1172,0.11847,44418.0
PHAUSDT,2025-04-25 18:15:00,0.11847,0.11883,0.11801,0.11811,43948.0
PHAUSDT,2025-04-25 18:30:00,0.11811,0.11889,0.1181,0.11823,106094.0
PHAUSDT,2025-04-25 18:45:00,0.11823,0.11881,0.11747,0.11755,81617.0
PHAUSDT,2025-04-25 19:00:00,0.11755,0.11757,0.11647,0.11673,131639.0
PHAUSDT,2025-04-25 19:15:00,0.11673,0.11743,0.11673,0.11727,50109.0
PHAUSDT,2025-04-25 19:30:00,0.11727,0.11728,0.1168,0.11726,34263.0
PHAUSDT,2025-04-25 19:45:00,0.11726,0.11754,0.11699,0.11743,48390.0
PHAUSDT,2025-04-25 20:00:00,0.11743,0.11751,0.1168,0.11706,32506.0
PHAUSDT,2025-04-25 20:15:00,0.11706,0.11712,0.11672,0.1168,27551.0
PHAUSDT,2025-04-25 20:30:00,0.1168,0.11696,0.11637,0.11637,23327.0
PHAUSDT,2025-04-25 20:45:00,0.11637,0.11697,0.11637,0.11668,71683.0
PHAUSDT,2025-04-25 21:00:00,0.11668,0.11864,0.11663,0.11772,146070.0
PHAUSDT,2025-04-25 21:15:00,0.11772,0.11862,0.11709,0.11824,73147.0
PHAUSDT,2025-04-25 21:30:00,0.11824,0.11826,0.11775,0.11801,51928.0
PHAUSDT,2025-04-25 21:45:00,0.11801,0.11801,0.11669,0.11724,82691.0
PHAUSDT,2025-04-25 22:00:00,0.11724,0.11849,0.11708,0.11842,37284.0
PHAUSDT,2025-04-25 22:15:00,0.11842,0.11871,0.11815,0.11854,33054.0
PHAUSDT,2025-04-25 22:30:00,0.11854,0.1192,0.11854,0.11915,38929.0
PHAUSDT,2025-04-25 22:45:00,0.11915,0.11915,0.11842,0.1185,27394.0
PHAUSDT,2025-04-25 23:00:00,0.1185,0.11895,0.11834,0.11861,37481.0
PHAUSDT,2025-04-25 23:15:00,0.11861,0.11861,0.1179,0.11814,33938.0
PHAUSDT,2025-04-25 23:30:00,0.11814,0.11827,0.11777,0.11801,44027.0
PHAUSDT,2025-04-25 23:45:00,0.11801,0.11814,0.11775,0.11779,47404.0
PHAUSDT,2025-04-26 00:00:00,0.11779,0.11925,0.11779,0.11925,38511.0
PHAUSDT,2025-04-26 00:15:00,0.11925,0.11963,0.11847,0.11937,94296.0
PHAUSDT,2025-04-26 00:30:00,0.11937,0.11971,0.1185,0.1195,68258.0
PHAUSDT,2025-04-26 00:45:00,0.1195,0.11985,0.11927,0.11975,40844.0
PHAUSDT,2025-04-26 01:00:00,0.11975,0.12038,0.11962,0.11984,65183.0
PHAUSDT,2025-04-26 01:15:00,0.11984,0.12045,0.11976,0.12041,33394.0
