symbol,timestamp,open,high,low,close,volume
TNSRUSDT,2025-04-26 14:40:00,0.1619,0.1619,0.1617,0.1617,1336.0
TNSRUSDT,2025-04-26 14:45:00,0.1617,0.1619,0.1617,0.1618,1380.0
TNSRUSDT,2025-04-26 14:50:00,0.1618,0.1618,0.1611,0.1612,3585.6
TNSRUSDT,2025-04-26 14:55:00,0.1612,0.1618,0.1612,0.1617,1861.7
TNSRUSDT,2025-04-26 15:00:00,0.1617,0.1617,0.1617,0.1617,0.0
TNSRUSDT,2025-04-26 15:05:00,0.1617,0.1619,0.1617,0.1619,374.0
TNSRUSDT,2025-04-26 15:10:00,0.1619,0.1619,0.1617,0.1617,1214.0
TNSRUSDT,2025-04-26 15:15:00,0.1617,0.1619,0.1615,0.1616,5477.4
TNSRUSDT,2025-04-26 15:20:00,0.1616,0.1617,0.1616,0.1617,5192.0
TNSRUSDT,2025-04-26 15:25:00,0.1617,0.1619,0.1617,0.1619,2378.0
TNSRUSDT,2025-04-26 15:30:00,0.1619,0.162,0.1618,0.1618,15431.0
TNSRUSDT,2025-04-26 15:35:00,0.1618,0.1625,0.1617,0.1623,12270.0
TNSRUSDT,2025-04-26 15:40:00,0.1623,0.1623,0.1621,0.1621,3612.0
TNSRUSDT,2025-04-26 15:45:00,0.1621,0.1633,0.1621,0.1633,8651.6
TNSRUSDT,2025-04-26 15:50:00,0.1633,0.1636,0.1632,0.1636,6393.5
TNSRUSDT,2025-04-26 15:55:00,0.1636,0.1638,0.1626,0.1626,11074.0
TNSRUSDT,2025-04-26 16:00:00,0.1626,0.1629,0.1612,0.1622,60526.7
TNSRUSDT,2025-04-26 16:05:00,0.1622,0.1624,0.1619,0.162,5840.8
TNSRUSDT,2025-04-26 16:10:00,0.162,0.162,0.1615,0.1616,2863.6
TNSRUSDT,2025-04-26 16:15:00,0.1616,0.1619,0.1616,0.1618,3297.0
TNSRUSDT,2025-04-26 16:20:00,0.1618,0.1618,0.1618,0.1618,1904.0
TNSRUSDT,2025-04-26 16:25:00,0.1618,0.162,0.1617,0.1619,4606.0
TNSRUSDT,2025-04-26 16:30:00,0.1619,0.1619,0.1615,0.1615,7087.9
TNSRUSDT,2025-04-26 16:35:00,0.1615,0.1615,0.1607,0.1612,31309.8
TNSRUSDT,2025-04-26 16:40:00,0.1612,0.1612,0.1603,0.1603,22833.0
TNSRUSDT,2025-04-26 16:45:00,0.1603,0.1609,0.1603,0.1609,1037.0
TNSRUSDT,2025-04-26 16:50:00,0.1609,0.1609,0.1605,0.1605,4912.2
TNSRUSDT,2025-04-26 16:55:00,0.1605,0.1608,0.1605,0.1607,4109.0
TNSRUSDT,2025-04-26 17:00:00,0.1607,0.1613,0.1607,0.1608,16256.2
TNSRUSDT,2025-04-26 17:05:00,0.1608,0.1614,0.1608,0.1614,2689.0
TNSRUSDT,2025-04-26 17:10:00,0.1614,0.1614,0.1605,0.1605,1988.5
TNSRUSDT,2025-04-26 17:15:00,0.1605,0.1612,0.1605,0.161,37430.0
TNSRUSDT,2025-04-26 17:20:00,0.161,0.1611,0.1599,0.161,65902.0
TNSRUSDT,2025-04-26 17:25:00,0.161,0.1616,0.161,0.1616,27941.0
