symbol,timestamp,open,high,low,close,volume
BIDUSDT,2025-04-25 16:30:00,0.04927,0.05026,0.04915,0.04923,175610.0
BIDUSDT,2025-04-25 16:45:00,0.04923,0.04972,0.04918,0.04941,92560.0
BIDUSDT,2025-04-25 17:00:00,0.04941,0.04963,0.04938,0.04957,52180.0
BIDUSDT,2025-04-25 17:15:00,0.04957,0.05001,0.04952,0.04979,101950.0
BIDUSDT,2025-04-25 17:30:00,0.04979,0.04979,0.04884,0.04911,193220.0
BIDUSDT,2025-04-25 17:45:00,0.04911,0.04912,0.04852,0.04868,80300.0
BIDUSDT,2025-04-25 18:00:00,0.04868,0.04902,0.04868,0.04902,61980.0
BIDUSDT,2025-04-25 18:15:00,0.04902,0.04914,0.049,0.04914,80060.0
BIDUSDT,2025-04-25 18:30:00,0.04914,0.04949,0.04909,0.04944,77300.0
BIDUSDT,2025-04-25 18:45:00,0.04944,0.05001,0.04944,0.04976,205220.0
BIDUSDT,2025-04-25 19:00:00,0.04976,0.04978,0.04936,0.04942,93950.0
BIDUSDT,2025-04-25 19:15:00,0.04942,0.04975,0.04856,0.04966,263400.0
BIDUSDT,2025-04-25 19:30:00,0.04966,0.0497,0.04958,0.04958,69930.0
BIDUSDT,2025-04-25 19:45:00,0.04958,0.04983,0.04958,0.0498,64320.0
BIDUSDT,2025-04-25 20:00:00,0.0498,0.04985,0.04972,0.04982,52980.0
BIDUSDT,2025-04-25 20:15:00,0.04982,0.04984,0.04955,0.04958,40790.0
BIDUSDT,2025-04-25 20:30:00,0.04958,0.04978,0.04958,0.04974,54680.0
BIDUSDT,2025-04-25 20:45:00,0.04974,0.04998,0.04972,0.04992,62670.0
BIDUSDT,2025-04-25 21:00:00,0.04992,0.05033,0.0499,0.05006,78680.0
BIDUSDT,2025-04-25 21:15:00,0.05006,0.0503,0.04993,0.04993,60380.0
BIDUSDT,2025-04-25 21:30:00,0.04993,0.05021,0.04992,0.05004,58760.0
BIDUSDT,2025-04-25 21:45:00,0.05004,0.05006,0.04925,0.04942,107210.0
BIDUSDT,2025-04-25 22:00:00,0.04942,0.04979,0.04938,0.04976,93830.0
BIDUSDT,2025-04-25 22:15:00,0.04976,0.05094,0.04976,0.05072,220410.0
BIDUSDT,2025-04-25 22:30:00,0.05072,0.05193,0.05027,0.05141,250670.0
BIDUSDT,2025-04-25 22:45:00,0.05141,0.05223,0.05141,0.05223,151540.0
