symbol,timestamp,open,high,low,close,volume
SUSDT,2025-04-26 14:40:00,0.5334,0.5336,0.5315,0.5315,25129.0
SUSDT,2025-04-26 14:45:00,0.5315,0.5352,0.5309,0.5351,27162.0
SUSDT,2025-04-26 14:50:00,0.5351,0.5351,0.5334,0.5335,7870.0
SUSDT,2025-04-26 14:55:00,0.5335,0.5343,0.5325,0.5325,9260.0
SUSDT,2025-04-26 15:00:00,0.5325,0.5354,0.5325,0.5354,4620.0
SUSDT,2025-04-26 15:05:00,0.5354,0.5375,0.5352,0.5365,16505.0
SUSDT,2025-04-26 15:10:00,0.5365,0.5388,0.5363,0.5381,57543.0
SUSDT,2025-04-26 15:15:00,0.5381,0.5397,0.5359,0.5359,99549.0
SUSDT,2025-04-26 15:20:00,0.5359,0.5368,0.5345,0.5368,6859.0
SUSDT,2025-04-26 15:25:00,0.5368,0.539,0.5368,0.5386,25833.0
SUSDT,2025-04-26 15:30:00,0.5386,0.539,0.5376,0.5385,24367.0
SUSDT,2025-04-26 15:35:00,0.5385,0.5393,0.538,0.539,4694.0
SUSDT,2025-04-26 15:40:00,0.539,0.5396,0.5376,0.5379,4194.0
SUSDT,2025-04-26 15:45:00,0.5379,0.54,0.5368,0.54,32262.0
SUSDT,2025-04-26 15:50:00,0.54,0.5401,0.5386,0.539,2823.0
SUSDT,2025-04-26 15:55:00,0.539,0.5408,0.539,0.5406,6575.0
SUSDT,2025-04-26 16:00:00,0.5406,0.5406,0.5386,0.5388,4802.0
SUSDT,2025-04-26 16:05:00,0.5388,0.5388,0.5357,0.5357,15051.0
SUSDT,2025-04-26 16:10:00,0.5357,0.537,0.5356,0.5364,4557.0
SUSDT,2025-04-26 16:15:00,0.5364,0.5378,0.5355,0.5366,10178.0
SUSDT,2025-04-26 16:20:00,0.5366,0.5376,0.5362,0.5374,2496.0
SUSDT,2025-04-26 16:25:00,0.5374,0.5389,0.5374,0.5387,15578.0
SUSDT,2025-04-26 16:30:00,0.5387,0.5394,0.5376,0.5377,6166.0
SUSDT,2025-04-26 16:35:00,0.5377,0.538,0.5354,0.5354,10619.0
SUSDT,2025-04-26 16:40:00,0.5354,0.5358,0.5331,0.5345,12122.0
SUSDT,2025-04-26 16:45:00,0.5345,0.5358,0.5335,0.5355,12109.0
SUSDT,2025-04-26 16:50:00,0.5355,0.5361,0.5345,0.5348,18307.0
SUSDT,2025-04-26 16:55:00,0.5348,0.5362,0.5347,0.5361,12526.0
SUSDT,2025-04-26 17:00:00,0.5361,0.5365,0.535,0.5358,7717.0
SUSDT,2025-04-26 17:05:00,0.5358,0.5361,0.5347,0.5358,24243.0
SUSDT,2025-04-26 17:10:00,0.5358,0.5358,0.534,0.5353,7044.0
SUSDT,2025-04-26 17:15:00,0.5353,0.537,0.5353,0.5368,6745.0
SUSDT,2025-04-26 17:20:00,0.5368,0.5375,0.5365,0.5368,9211.0
SUSDT,2025-04-26 17:25:00,0.5368,0.5393,0.5368,0.5392,2920.0
SUSDT,2025-04-26 17:30:00,0.5392,0.5392,0.5382,0.5389,2557.0
SUSDT,2025-04-26 17:35:00,0.5389,0.539,0.538,0.538,2197.0
SUSDT,2025-04-26 17:40:00,0.538,0.5386,0.537,0.5377,10560.0
SUSDT,2025-04-26 17:45:00,0.5377,0.5383,0.5373,0.5376,3216.0
SUSDT,2025-04-26 17:50:00,0.5376,0.5376,0.5361,0.5361,2636.0
SUSDT,2025-04-26 17:55:00,0.5361,0.5363,0.5355,0.5363,3555.0
SUSDT,2025-04-26 18:00:00,0.5363,0.5363,0.5343,0.5349,2642.0
SUSDT,2025-04-26 18:05:00,0.5349,0.5366,0.5349,0.536,2581.0
SUSDT,2025-04-26 18:10:00,0.536,0.5362,0.5346,0.5346,3837.0
SUSDT,2025-04-26 18:15:00,0.5346,0.5353,0.5346,0.5346,1605.0
SUSDT,2025-04-26 18:20:00,0.5346,0.5362,0.5346,0.5362,2004.0
SUSDT,2025-04-26 18:25:00,0.5362,0.5368,0.5359,0.536,1532.0
SUSDT,2025-04-26 18:30:00,0.536,0.536,0.5351,0.5357,16032.0
SUSDT,2025-04-26 18:35:00,0.5357,0.536,0.535,0.5354,1998.0
SUSDT,2025-04-26 18:40:00,0.5354,0.5355,0.5348,0.5348,1469.0
SUSDT,2025-04-26 18:45:00,0.5348,0.5356,0.5348,0.5356,2135.0
SUSDT,2025-04-26 18:50:00,0.5356,0.5356,0.5347,0.5347,14119.0
SUSDT,2025-04-26 18:55:00,0.5347,0.5347,0.5335,0.5341,39101.0
SUSDT,2025-04-26 19:00:00,0.5341,0.5349,0.5341,0.5349,1521.0
SUSDT,2025-04-26 19:05:00,0.5349,0.5349,0.5326,0.5328,158010.0
SUSDT,2025-04-26 19:10:00,0.5328,0.5338,0.5324,0.5336,31232.0
SUSDT,2025-04-26 19:15:00,0.5336,0.5344,0.5334,0.5341,22773.0
SUSDT,2025-04-26 19:20:00,0.5341,0.5345,0.5335,0.5337,2046.0
SUSDT,2025-04-26 19:25:00,0.5337,0.5357,0.5337,0.5356,4273.0
SUSDT,2025-04-26 19:30:00,0.5356,0.5358,0.5342,0.5355,10605.0
SUSDT,2025-04-26 19:35:00,0.5355,0.5362,0.5351,0.5351,18961.0
SUSDT,2025-04-26 19:40:00,0.5351,0.536,0.5351,0.5357,3376.0
SUSDT,2025-04-26 19:45:00,0.5357,0.5366,0.535,0.535,1625.0
SUSDT,2025-04-26 19:50:00,0.535,0.5359,0.5348,0.5351,2141.0
SUSDT,2025-04-26 19:55:00,0.5351,0.5362,0.5351,0.5362,2835.0
SUSDT,2025-04-26 20:00:00,0.5362,0.5381,0.5362,0.5378,6580.0
SUSDT,2025-04-26 20:05:00,0.5378,0.5386,0.5374,0.5374,5645.0
SUSDT,2025-04-26 20:10:00,0.5374,0.5384,0.5358,0.5362,7585.0
