symbol,timestamp,open,high,low,close,volume
NILUSDT,2025-04-26 14:40:00,0.4325,0.4325,0.4308,0.4314,4257.0
NILUSDT,2025-04-26 14:45:00,0.4314,0.4327,0.4306,0.4321,43918.0
NILUSDT,2025-04-26 14:50:00,0.4321,0.4321,0.4312,0.4316,6457.0
NILUSDT,2025-04-26 14:55:00,0.4316,0.4316,0.4311,0.4312,15300.0
NILUSDT,2025-04-26 15:00:00,0.4312,0.4324,0.4312,0.4321,5378.0
NILUSDT,2025-04-26 15:05:00,0.4321,0.4342,0.4312,0.4339,10877.0
NILUSDT,2025-04-26 15:10:00,0.4339,0.4351,0.4335,0.4335,4741.0
NILUSDT,2025-04-26 15:15:00,0.4335,0.4364,0.433,0.434,91316.0
NILUSDT,2025-04-26 15:20:00,0.434,0.4361,0.434,0.436,5788.0
NILUSDT,2025-04-26 15:25:00,0.436,0.4387,0.4354,0.4384,9492.0
NILUSDT,2025-04-26 15:30:00,0.4384,0.4392,0.4377,0.4377,14486.0
NILUSDT,2025-04-26 15:35:00,0.4377,0.4404,0.4376,0.4394,39657.0
NILUSDT,2025-04-26 15:40:00,0.4394,0.4394,0.4377,0.439,5410.0
NILUSDT,2025-04-26 15:45:00,0.439,0.4399,0.4383,0.4394,26101.0
NILUSDT,2025-04-26 15:50:00,0.4394,0.44,0.4387,0.439,14131.0
NILUSDT,2025-04-26 15:55:00,0.439,0.4406,0.439,0.4404,6815.0
NILUSDT,2025-04-26 16:00:00,0.4404,0.4404,0.4376,0.4383,27644.0
NILUSDT,2025-04-26 16:05:00,0.4383,0.4403,0.4377,0.4377,144438.0
NILUSDT,2025-04-26 16:10:00,0.4377,0.4377,0.4362,0.4376,6280.0
NILUSDT,2025-04-26 16:15:00,0.4376,0.4376,0.4354,0.4358,20198.0
NILUSDT,2025-04-26 16:20:00,0.4358,0.437,0.4356,0.437,4409.0
NILUSDT,2025-04-26 16:25:00,0.437,0.437,0.4355,0.4358,6981.0
NILUSDT,2025-04-26 16:30:00,0.4358,0.4391,0.4344,0.4373,6891.0
NILUSDT,2025-04-26 16:35:00,0.4373,0.4392,0.437,0.4386,8722.0
NILUSDT,2025-04-26 16:40:00,0.4386,0.4398,0.4381,0.4389,20895.0
NILUSDT,2025-04-26 16:45:00,0.4389,0.4408,0.4378,0.4408,4529.0
NILUSDT,2025-04-26 16:50:00,0.4408,0.4415,0.437,0.4393,12308.0
NILUSDT,2025-04-26 16:55:00,0.4393,0.4403,0.4381,0.4381,4420.0
NILUSDT,2025-04-26 17:00:00,0.4381,0.4388,0.4377,0.4378,5298.0
NILUSDT,2025-04-26 17:05:00,0.4378,0.4391,0.4378,0.4386,2147.0
NILUSDT,2025-04-26 17:10:00,0.4386,0.4386,0.4368,0.4368,3291.0
NILUSDT,2025-04-26 17:15:00,0.4368,0.4378,0.4365,0.4365,4229.0
NILUSDT,2025-04-26 17:20:00,0.4365,0.4376,0.4362,0.4371,3720.0
NILUSDT,2025-04-26 17:25:00,0.4371,0.4377,0.4366,0.437,3060.0
NILUSDT,2025-04-26 17:30:00,0.437,0.4372,0.436,0.4369,2020.0
NILUSDT,2025-04-26 17:35:00,0.4369,0.437,0.4357,0.4361,8302.0
NILUSDT,2025-04-26 17:40:00,0.4361,0.4391,0.4355,0.439,16843.0
NILUSDT,2025-04-26 17:45:00,0.439,0.4403,0.4385,0.44,6911.0
NILUSDT,2025-04-26 17:50:00,0.44,0.441,0.4381,0.4383,4444.0
NILUSDT,2025-04-26 17:55:00,0.4383,0.4401,0.4382,0.44,7853.0
NILUSDT,2025-04-26 18:00:00,0.44,0.44,0.438,0.4385,6249.0
NILUSDT,2025-04-26 18:05:00,0.4385,0.4397,0.4384,0.4387,39597.0
NILUSDT,2025-04-26 18:10:00,0.4387,0.4401,0.4387,0.4397,3506.0
NILUSDT,2025-04-26 18:15:00,0.4397,0.4409,0.4392,0.4402,2874.0
NILUSDT,2025-04-26 18:20:00,0.4402,0.4411,0.4394,0.441,6652.0
NILUSDT,2025-04-26 18:25:00,0.441,0.4422,0.439,0.4395,8622.0
NILUSDT,2025-04-26 18:30:00,0.4395,0.4396,0.4384,0.4396,1087.0
NILUSDT,2025-04-26 18:35:00,0.4396,0.4396,0.4369,0.4376,5064.0
NILUSDT,2025-04-26 18:40:00,0.4376,0.4377,0.4361,0.4367,9456.0
NILUSDT,2025-04-26 18:45:00,0.4367,0.4372,0.436,0.4365,3928.0
