symbol,timestamp,open,high,low,close,volume
PYRUSDT,2025-04-25 16:30:00,1.181,1.191,1.18,1.191,770.0
PYRUSDT,2025-04-25 16:45:00,1.191,1.191,1.188,1.188,1048.0
PYRUSDT,2025-04-25 17:00:00,1.188,1.191,1.185,1.185,1021.0
PYRUSDT,2025-04-25 17:15:00,1.185,1.185,1.169,1.169,181.0
PYRUSDT,2025-04-25 17:30:00,1.169,1.171,1.166,1.169,2406.0
PYRUSDT,2025-04-25 17:45:00,1.169,1.169,1.157,1.161,3468.0
PYRUSDT,2025-04-25 18:00:00,1.161,1.169,1.161,1.165,2288.0
PYRUSDT,2025-04-25 18:15:00,1.165,1.171,1.165,1.169,1099.0
PYRUSDT,2025-04-25 18:30:00,1.169,1.171,1.168,1.169,613.0
PYRUSDT,2025-04-25 18:45:00,1.169,1.17,1.161,1.161,1435.0
PYRUSDT,2025-04-25 19:00:00,1.161,1.165,1.161,1.162,1502.0
PYRUSDT,2025-04-25 19:15:00,1.162,1.166,1.16,1.166,1602.0
PYRUSDT,2025-04-25 19:30:00,1.166,1.166,1.16,1.16,1031.0
PYRUSDT,2025-04-25 19:45:00,1.16,1.169,1.16,1.169,1035.0
PYRUSDT,2025-04-25 20:00:00,1.169,1.169,1.164,1.168,1935.0
PYRUSDT,2025-04-25 20:15:00,1.168,1.168,1.164,1.164,129.0
PYRUSDT,2025-04-25 20:30:00,1.164,1.165,1.163,1.163,543.0
PYRUSDT,2025-04-25 20:45:00,1.163,1.168,1.163,1.166,661.0
PYRUSDT,2025-04-25 21:00:00,1.166,1.171,1.166,1.167,379.0
PYRUSDT,2025-04-25 21:15:00,1.167,1.17,1.165,1.169,1640.0
PYRUSDT,2025-04-25 21:30:00,1.169,1.177,1.169,1.175,3806.0
PYRUSDT,2025-04-25 21:45:00,1.175,1.18,1.161,1.162,4298.0
PYRUSDT,2025-04-25 22:00:00,1.162,1.164,1.161,1.162,1865.0
PYRUSDT,2025-04-25 22:15:00,1.162,1.168,1.162,1.167,2142.0
PYRUSDT,2025-04-25 22:30:00,1.167,1.172,1.166,1.172,1053.0
PYRUSDT,2025-04-25 22:45:00,1.172,1.173,1.172,1.173,249.0
PYRUSDT,2025-04-25 23:00:00,1.173,1.173,1.167,1.171,506.0
PYRUSDT,2025-04-25 23:15:00,1.171,1.171,1.168,1.17,733.0
PYRUSDT,2025-04-25 23:30:00,1.17,1.17,1.166,1.168,344.0
PYRUSDT,2025-04-25 23:45:00,1.168,1.17,1.167,1.17,708.0
PYRUSDT,2025-04-26 00:00:00,1.17,1.18,1.17,1.18,1765.0
PYRUSDT,2025-04-26 00:15:00,1.18,1.187,1.179,1.186,2151.0
PYRUSDT,2025-04-26 00:30:00,1.186,1.186,1.182,1.182,310.0
PYRUSDT,2025-04-26 00:45:00,1.182,1.206,1.182,1.204,2506.0
PYRUSDT,2025-04-26 01:00:00,1.204,1.209,1.201,1.204,2191.0
PYRUSDT,2025-04-26 01:15:00,1.204,1.212,1.204,1.208,658.0
PYRUSDT,2025-04-26 01:30:00,1.208,1.221,1.208,1.218,3287.0
PYRUSDT,2025-04-26 01:45:00,1.218,1.222,1.218,1.22,697.0
PYRUSDT,2025-04-26 02:00:00,1.22,1.222,1.215,1.216,2528.0
PYRUSDT,2025-04-26 02:15:00,1.216,1.219,1.213,1.219,647.0
PYRUSDT,2025-04-26 02:30:00,1.219,1.221,1.217,1.221,374.0
PYRUSDT,2025-04-26 02:45:00,1.221,1.221,1.217,1.22,1079.0
PYRUSDT,2025-04-26 03:00:00,1.22,1.22,1.216,1.217,814.0
PYRUSDT,2025-04-26 03:15:00,1.217,1.217,1.205,1.213,2106.0
PYRUSDT,2025-04-26 03:30:00,1.213,1.215,1.211,1.215,264.0
PYRUSDT,2025-04-26 03:45:00,1.215,1.215,1.214,1.214,182.0
PYRUSDT,2025-04-26 04:00:00,1.214,1.214,1.213,1.213,289.0
PYRUSDT,2025-04-26 04:15:00,1.213,1.213,1.209,1.209,241.0
PYRUSDT,2025-04-26 04:30:00,1.209,1.209,1.204,1.204,100.0
PYRUSDT,2025-04-26 04:45:00,1.204,1.204,1.204,1.204,0.0
PYRUSDT,2025-04-26 05:00:00,1.204,1.214,1.203,1.203,4785.0
PYRUSDT,2025-04-26 05:15:00,1.203,1.203,1.201,1.201,382.0
PYRUSDT,2025-04-26 05:30:00,1.201,1.205,1.2,1.205,7479.0
PYRUSDT,2025-04-26 05:45:00,1.205,1.205,1.202,1.202,32074.0
PYRUSDT,2025-04-26 06:00:00,1.202,1.203,1.202,1.203,136.0
PYRUSDT,2025-04-26 06:15:00,1.203,1.204,1.203,1.204,321.0
PYRUSDT,2025-04-26 06:30:00,1.204,1.209,1.204,1.208,500.0
PYRUSDT,2025-04-26 06:45:00,1.208,1.208,1.203,1.203,3344.0
PYRUSDT,2025-04-26 07:00:00,1.203,1.208,1.203,1.208,434.0
PYRUSDT,2025-04-26 07:15:00,1.208,1.209,1.208,1.208,436.0
PYRUSDT,2025-04-26 07:30:00,1.208,1.208,1.203,1.203,848.0
PYRUSDT,2025-04-26 07:45:00,1.203,1.203,1.189,1.193,2787.0
PYRUSDT,2025-04-26 08:00:00,1.193,1.194,1.192,1.192,295.0
PYRUSDT,2025-04-26 08:15:00,1.192,1.204,1.192,1.204,468.0
PYRUSDT,2025-04-26 08:30:00,1.204,1.204,1.198,1.204,680.0
PYRUSDT,2025-04-26 08:45:00,1.204,1.204,1.194,1.194,1431.0
PYRUSDT,2025-04-26 09:00:00,1.194,1.195,1.179,1.179,2553.0
PYRUSDT,2025-04-26 09:15:00,1.179,1.179,1.167,1.172,2467.0
PYRUSDT,2025-04-26 09:30:00,1.172,1.174,1.166,1.173,1662.0
PYRUSDT,2025-04-26 09:45:00,1.173,1.178,1.17,1.178,1041.0
PYRUSDT,2025-04-26 10:00:00,1.178,1.184,1.174,1.184,2778.0
PYRUSDT,2025-04-26 10:15:00,1.184,1.19,1.184,1.188,1632.0
PYRUSDT,2025-04-26 10:30:00,1.188,1.192,1.186,1.192,675.0
PYRUSDT,2025-04-26 10:45:00,1.192,1.218,1.188,1.199,12055.0
PYRUSDT,2025-04-26 11:00:00,1.199,1.235,1.198,1.226,10565.0
PYRUSDT,2025-04-26 11:15:00,1.226,1.241,1.219,1.221,8954.0
PYRUSDT,2025-04-26 11:30:00,1.221,1.226,1.216,1.217,2748.0
PYRUSDT,2025-04-26 11:45:00,1.217,1.217,1.208,1.209,2577.0
PYRUSDT,2025-04-26 12:00:00,1.209,1.216,1.209,1.215,972.0
PYRUSDT,2025-04-26 12:15:00,1.215,1.219,1.215,1.219,422.0
PYRUSDT,2025-04-26 12:30:00,1.219,1.22,1.206,1.208,783.0
PYRUSDT,2025-04-26 12:45:00,1.208,1.209,1.206,1.206,381.0
PYRUSDT,2025-04-26 13:00:00,1.206,1.207,1.204,1.207,351.0
PYRUSDT,2025-04-26 13:15:00,1.207,1.208,1.201,1.203,648.0
PYRUSDT,2025-04-26 13:30:00,1.203,1.203,1.193,1.196,18648.0
PYRUSDT,2025-04-26 13:45:00,1.196,1.197,1.19,1.197,15568.0
PYRUSDT,2025-04-26 14:00:00,1.197,1.198,1.189,1.191,25898.0
PYRUSDT,2025-04-26 14:15:00,1.191,1.192,1.185,1.192,10778.0
PYRUSDT,2025-04-26 14:30:00,1.192,1.202,1.192,1.202,745.0
PYRUSDT,2025-04-26 14:45:00,1.202,1.203,1.2,1.2,40.0
PYRUSDT,2025-04-26 15:00:00,1.2,1.201,1.199,1.2,599.0
PYRUSDT,2025-04-26 15:15:00,1.2,1.203,1.196,1.203,2582.0
PYRUSDT,2025-04-26 15:30:00,1.203,1.203,1.202,1.202,775.0
PYRUSDT,2025-04-26 15:45:00,1.202,1.202,1.199,1.199,332.0
PYRUSDT,2025-04-26 16:00:00,1.199,1.199,1.193,1.193,239.0
PYRUSDT,2025-04-26 16:15:00,1.193,1.196,1.193,1.194,391.0
