symbol,timestamp,open,high,low,close,volume
AMPUSDT,2025-04-26 14:40:00,0.004161,0.004165,0.004155,0.004162,196000.0
AMPUSDT,2025-04-26 14:45:00,0.004162,0.00417,0.004157,0.004157,239000.0
AMPUSDT,2025-04-26 14:50:00,0.004157,0.004164,0.004157,0.004159,357000.0
AMPUSDT,2025-04-26 14:55:00,0.004159,0.004162,0.004153,0.004153,356000.0
AMPUSDT,2025-04-26 15:00:00,0.004153,0.004162,0.004153,0.00416,291000.0
AMPUSDT,2025-04-26 15:05:00,0.00416,0.004169,0.004159,0.004167,218000.0
AMPUSDT,2025-04-26 15:10:00,0.004167,0.004171,0.004166,0.004169,313000.0
AMPUSDT,2025-04-26 15:15:00,0.004169,0.004171,0.004169,0.004171,141000.0
AMPUSDT,2025-04-26 15:20:00,0.004171,0.004184,0.00417,0.004175,357000.0
AMPUSDT,2025-04-26 15:25:00,0.004175,0.00418,0.004173,0.004177,328000.0
AMPUSDT,2025-04-26 15:30:00,0.004177,0.004177,0.004163,0.004168,434000.0
AMPUSDT,2025-04-26 15:35:00,0.004168,0.004171,0.004164,0.004168,258000.0
AMPUSDT,2025-04-26 15:40:00,0.004168,0.004173,0.004163,0.004169,730000.0
AMPUSDT,2025-04-26 15:45:00,0.004169,0.004176,0.004168,0.004176,325000.0
AMPUSDT,2025-04-26 15:50:00,0.004176,0.004177,0.004169,0.004171,274000.0
AMPUSDT,2025-04-26 15:55:00,0.004171,0.004174,0.00417,0.004172,334000.0
AMPUSDT,2025-04-26 16:00:00,0.004172,0.004172,0.004163,0.004167,181000.0
AMPUSDT,2025-04-26 16:05:00,0.004167,0.004167,0.004153,0.004158,589000.0
AMPUSDT,2025-04-26 16:10:00,0.004158,0.004166,0.004158,0.004163,316000.0
AMPUSDT,2025-04-26 16:15:00,0.004163,0.004167,0.00416,0.004167,283000.0
AMPUSDT,2025-04-26 16:20:00,0.004167,0.004167,0.004161,0.004161,221000.0
AMPUSDT,2025-04-26 16:25:00,0.004161,0.004168,0.004161,0.004164,345000.0
AMPUSDT,2025-04-26 16:30:00,0.004164,0.004164,0.004155,0.004162,257000.0
AMPUSDT,2025-04-26 16:35:00,0.004162,0.004165,0.004153,0.004156,234000.0
AMPUSDT,2025-04-26 16:40:00,0.004156,0.004156,0.004145,0.004151,372000.0
AMPUSDT,2025-04-26 16:45:00,0.004151,0.004157,0.004149,0.004153,368000.0
AMPUSDT,2025-04-26 16:50:00,0.004153,0.004168,0.004152,0.004154,461000.0
AMPUSDT,2025-04-26 16:55:00,0.004154,0.00416,0.004154,0.004156,339000.0
AMPUSDT,2025-04-26 17:00:00,0.004156,0.00416,0.004153,0.004153,233000.0
AMPUSDT,2025-04-26 17:05:00,0.004153,0.004159,0.004151,0.004158,557000.0
AMPUSDT,2025-04-26 17:10:00,0.004158,0.004158,0.00415,0.00415,558000.0
AMPUSDT,2025-04-26 17:15:00,0.00415,0.004156,0.00415,0.004154,307000.0
AMPUSDT,2025-04-26 17:20:00,0.004154,0.004161,0.004152,0.004161,413000.0
AMPUSDT,2025-04-26 17:25:00,0.004161,0.004172,0.004158,0.004168,621000.0
AMPUSDT,2025-04-26 17:30:00,0.004168,0.004175,0.004152,0.004152,367000.0
AMPUSDT,2025-04-26 17:35:00,0.004152,0.004166,0.004152,0.004153,388000.0
AMPUSDT,2025-04-26 17:40:00,0.004153,0.004161,0.004153,0.004161,317000.0
AMPUSDT,2025-04-26 17:45:00,0.004161,0.004163,0.004156,0.00416,578000.0
AMPUSDT,2025-04-26 17:50:00,0.00416,0.004161,0.004156,0.004156,222000.0
AMPUSDT,2025-04-26 17:55:00,0.004156,0.004164,0.004156,0.004162,337000.0
AMPUSDT,2025-04-26 18:00:00,0.004162,0.004163,0.004156,0.004159,185000.0
AMPUSDT,2025-04-26 18:05:00,0.004159,0.004177,0.004157,0.004161,269000.0
AMPUSDT,2025-04-26 18:10:00,0.004161,0.004167,0.004156,0.004158,268000.0
AMPUSDT,2025-04-26 18:15:00,0.004158,0.004166,0.004156,0.004166,243000.0
AMPUSDT,2025-04-26 18:20:00,0.004166,0.004166,0.004161,0.004165,169000.0
AMPUSDT,2025-04-26 18:25:00,0.004165,0.004171,0.004159,0.004163,296000.0
AMPUSDT,2025-04-26 18:30:00,0.004163,0.004164,0.004158,0.004164,237000.0
AMPUSDT,2025-04-26 18:35:00,0.004164,0.004165,0.004159,0.004159,189000.0
AMPUSDT,2025-04-26 18:40:00,0.004159,0.004162,0.004158,0.00416,188000.0
AMPUSDT,2025-04-26 18:45:00,0.00416,0.004174,0.004158,0.004166,260000.0
AMPUSDT,2025-04-26 18:50:00,0.004166,0.00417,0.00416,0.004162,243000.0
AMPUSDT,2025-04-26 18:55:00,0.004162,0.004162,0.004157,0.004161,232000.0
AMPUSDT,2025-04-26 19:00:00,0.004161,0.004164,0.00416,0.004163,145000.0
AMPUSDT,2025-04-26 19:05:00,0.004163,0.004168,0.00416,0.00416,263000.0
AMPUSDT,2025-04-26 19:10:00,0.00416,0.004165,0.004155,0.004158,332000.0
AMPUSDT,2025-04-26 19:15:00,0.004158,0.004162,0.004153,0.004158,217000.0
AMPUSDT,2025-04-26 19:20:00,0.004158,0.004163,0.004156,0.004159,153000.0
AMPUSDT,2025-04-26 19:25:00,0.004159,0.004165,0.004159,0.004162,218000.0
AMPUSDT,2025-04-26 19:30:00,0.004162,0.004168,0.00416,0.004167,391000.0
AMPUSDT,2025-04-26 19:35:00,0.004167,0.004171,0.004162,0.004168,371000.0
AMPUSDT,2025-04-26 19:40:00,0.004168,0.00417,0.004165,0.004169,295000.0
AMPUSDT,2025-04-26 19:45:00,0.004169,0.004175,0.004167,0.004169,271000.0
AMPUSDT,2025-04-26 19:50:00,0.004169,0.004171,0.004168,0.004169,189000.0
AMPUSDT,2025-04-26 19:55:00,0.004169,0.004171,0.004168,0.00417,441000.0
AMPUSDT,2025-04-26 20:00:00,0.00417,0.004174,0.004168,0.004171,342000.0
AMPUSDT,2025-04-26 20:05:00,0.004171,0.004175,0.004168,0.004175,207000.0
AMPUSDT,2025-04-26 20:10:00,0.004175,0.004175,0.004164,0.004164,375000.0
AMPUSDT,2025-04-26 20:15:00,0.004164,0.004164,0.00416,0.004163,300000.0
AMPUSDT,2025-04-26 20:20:00,0.004163,0.004166,0.004162,0.004165,474000.0
AMPUSDT,2025-04-26 20:25:00,0.004165,0.004165,0.004162,0.004164,246000.0
AMPUSDT,2025-04-26 20:30:00,0.004164,0.004165,0.004155,0.004159,442000.0
AMPUSDT,2025-04-26 20:35:00,0.004159,0.004159,0.004153,0.004154,173000.0
AMPUSDT,2025-04-26 20:40:00,0.004154,0.004161,0.004153,0.00416,176000.0
AMPUSDT,2025-04-26 20:45:00,0.00416,0.004166,0.004158,0.004166,496000.0
AMPUSDT,2025-04-26 20:50:00,0.004166,0.004166,0.004156,0.004156,261000.0
AMPUSDT,2025-04-26 20:55:00,0.004156,0.004156,0.004153,0.004155,245000.0
AMPUSDT,2025-04-26 21:00:00,0.004155,0.004162,0.004152,0.004159,389000.0
AMPUSDT,2025-04-26 21:05:00,0.004159,0.004167,0.004158,0.00416,322000.0
AMPUSDT,2025-04-26 21:10:00,0.00416,0.00418,0.004158,0.004172,371000.0
AMPUSDT,2025-04-26 21:15:00,0.004172,0.004176,0.004159,0.00417,831000.0
AMPUSDT,2025-04-26 21:20:00,0.00417,0.00417,0.004146,0.004149,837000.0
AMPUSDT,2025-04-26 21:25:00,0.004149,0.004182,0.004149,0.004151,1867000.0
AMPUSDT,2025-04-26 21:30:00,0.004151,0.00418,0.00415,0.004176,1992000.0
AMPUSDT,2025-04-26 21:35:00,0.004176,0.004178,0.004149,0.004178,1798000.0
AMPUSDT,2025-04-26 21:40:00,0.004178,0.004178,0.004149,0.004169,2598000.0
AMPUSDT,2025-04-26 21:45:00,0.004169,0.004171,0.004155,0.00416,797000.0
AMPUSDT,2025-04-26 21:50:00,0.00416,0.00418,0.004158,0.004158,715000.0
AMPUSDT,2025-04-26 21:55:00,0.004158,0.004181,0.004153,0.004159,978000.0
AMPUSDT,2025-04-26 22:00:00,0.004159,0.004184,0.004157,0.004182,1591000.0
AMPUSDT,2025-04-26 22:05:00,0.004182,0.004189,0.004161,0.004173,505000.0
AMPUSDT,2025-04-26 22:10:00,0.004173,0.004175,0.004166,0.00417,514000.0
AMPUSDT,2025-04-26 22:15:00,0.00417,0.00418,0.004166,0.00418,213000.0
AMPUSDT,2025-04-26 22:20:00,0.00418,0.00418,0.004171,0.004176,276000.0
AMPUSDT,2025-04-26 22:25:00,0.004176,0.004176,0.004166,0.004167,275000.0
AMPUSDT,2025-04-26 22:30:00,0.004167,0.004174,0.004167,0.004169,185000.0
AMPUSDT,2025-04-26 22:35:00,0.004169,0.004175,0.004167,0.004175,243000.0
AMPUSDT,2025-04-26 22:40:00,0.004175,0.004177,0.004165,0.00417,294000.0
AMPUSDT,2025-04-26 22:45:00,0.00417,0.004183,0.004168,0.004178,175000.0
AMPUSDT,2025-04-26 22:50:00,0.004178,0.004181,0.00417,0.004174,161000.0
AMPUSDT,2025-04-26 22:55:00,0.004174,0.004184,0.004174,0.004182,199000.0
AMPUSDT,2025-04-26 23:00:00,0.004182,0.004193,0.00418,0.004192,223000.0
AMPUSDT,2025-04-26 23:05:00,0.004192,0.004192,0.004174,0.004187,208000.0
AMPUSDT,2025-04-26 23:10:00,0.004187,0.004188,0.004177,0.004188,164000.0
AMPUSDT,2025-04-26 23:15:00,0.004188,0.00419,0.004175,0.004176,247000.0
AMPUSDT,2025-04-26 23:20:00,0.004176,0.004181,0.004173,0.004175,203000.0
AMPUSDT,2025-04-26 23:25:00,0.004175,0.004182,0.004174,0.004181,246000.0
AMPUSDT,2025-04-26 23:30:00,0.004181,0.004181,0.004175,0.004177,197000.0
