symbol,timestamp,open,high,low,close,volume
RUNEUSDT,2025-04-26 14:40:00,1.384,1.386,1.384,1.384,357.7
RUNEUSDT,2025-04-26 14:45:00,1.384,1.386,1.383,1.385,806.4
RUNEUSDT,2025-04-26 14:50:00,1.385,1.385,1.383,1.383,718.7
RUNEUSDT,2025-04-26 14:55:00,1.383,1.384,1.383,1.383,542.8
RUNEUSDT,2025-04-26 15:00:00,1.383,1.386,1.383,1.386,372.0
RUNEUSDT,2025-04-26 15:05:00,1.386,1.388,1.386,1.388,771.2
RUNEUSDT,2025-04-26 15:10:00,1.388,1.39,1.387,1.389,973.9
RUNEUSDT,2025-04-26 15:15:00,1.389,1.391,1.388,1.388,352.0
RUNEUSDT,2025-04-26 15:20:00,1.388,1.39,1.388,1.39,171.5
RUNEUSDT,2025-04-26 15:25:00,1.39,1.393,1.39,1.392,83.4
RUNEUSDT,2025-04-26 15:30:00,1.392,1.393,1.391,1.391,1936.1
RUNEUSDT,2025-04-26 15:35:00,1.391,1.391,1.389,1.389,106.8
RUNEUSDT,2025-04-26 15:40:00,1.389,1.391,1.389,1.39,1196.9
RUNEUSDT,2025-04-26 15:45:00,1.39,1.391,1.39,1.391,38.9
RUNEUSDT,2025-04-26 15:50:00,1.391,1.392,1.391,1.391,50.2
RUNEUSDT,2025-04-26 15:55:00,1.391,1.391,1.39,1.39,221.8
RUNEUSDT,2025-04-26 16:00:00,1.39,1.39,1.388,1.389,122.2
RUNEUSDT,2025-04-26 16:05:00,1.389,1.391,1.386,1.387,280.0
RUNEUSDT,2025-04-26 16:10:00,1.387,1.388,1.387,1.388,492.5
RUNEUSDT,2025-04-26 16:15:00,1.388,1.388,1.387,1.387,716.8
RUNEUSDT,2025-04-26 16:20:00,1.387,1.389,1.386,1.387,1110.1
RUNEUSDT,2025-04-26 16:25:00,1.387,1.387,1.387,1.387,153.2
RUNEUSDT,2025-04-26 16:30:00,1.387,1.387,1.386,1.386,687.6
RUNEUSDT,2025-04-26 16:35:00,1.386,1.387,1.384,1.386,1887.3
RUNEUSDT,2025-04-26 16:40:00,1.386,1.386,1.379,1.379,1954.1
RUNEUSDT,2025-04-26 16:45:00,1.379,1.385,1.379,1.385,575.0
RUNEUSDT,2025-04-26 16:50:00,1.385,1.386,1.384,1.386,694.8
RUNEUSDT,2025-04-26 16:55:00,1.386,1.388,1.386,1.387,3872.5
RUNEUSDT,2025-04-26 17:00:00,1.387,1.389,1.386,1.387,344.3
RUNEUSDT,2025-04-26 17:05:00,1.387,1.388,1.387,1.387,320.3
RUNEUSDT,2025-04-26 17:10:00,1.387,1.387,1.384,1.384,416.6
RUNEUSDT,2025-04-26 17:15:00,1.384,1.385,1.382,1.384,420.5
RUNEUSDT,2025-04-26 17:20:00,1.384,1.385,1.383,1.384,290.5
RUNEUSDT,2025-04-26 17:25:00,1.384,1.387,1.384,1.386,600.7
RUNEUSDT,2025-04-26 17:30:00,1.386,1.386,1.385,1.386,1829.2
RUNEUSDT,2025-04-26 17:35:00,1.386,1.386,1.384,1.384,278.9
