symbol,timestamp,open,high,low,close,volume
SOLVUSDT,2025-04-25 16:30:00,0.03231,0.03246,0.03207,0.03232,1104470.0
SOLVUSDT,2025-04-25 16:45:00,0.03232,0.03236,0.03197,0.03213,571460.0
SOLVUSDT,2025-04-25 17:00:00,0.03213,0.03229,0.03207,0.0321,816610.0
SOLVUSDT,2025-04-25 17:15:00,0.0321,0.03228,0.03204,0.03208,370920.0
SOLVUSDT,2025-04-25 17:30:00,0.03208,0.03208,0.03154,0.03169,876780.0
SOLVUSDT,2025-04-25 17:45:00,0.03169,0.03169,0.03153,0.03159,108520.0
SOLVUSDT,2025-04-25 18:00:00,0.03159,0.03184,0.03159,0.03184,256440.0
SOLVUSDT,2025-04-25 18:15:00,0.03184,0.03206,0.03178,0.03205,100350.0
SOLVUSDT,2025-04-25 18:30:00,0.03205,0.03219,0.03201,0.03201,123850.0
SOLVUSDT,2025-04-25 18:45:00,0.03201,0.03203,0.03167,0.03174,67260.0
SOLVUSDT,2025-04-25 19:00:00,0.03174,0.03183,0.03165,0.03173,94920.0
SOLVUSDT,2025-04-25 19:15:00,0.03173,0.03197,0.03173,0.03192,100770.0
SOLVUSDT,2025-04-25 19:30:00,0.03192,0.03199,0.03182,0.03183,380000.0
SOLVUSDT,2025-04-25 19:45:00,0.03183,0.03214,0.03182,0.03205,93260.0
SOLVUSDT,2025-04-25 20:00:00,0.03205,0.03215,0.03195,0.03213,102960.0
SOLVUSDT,2025-04-25 20:15:00,0.03213,0.03228,0.03205,0.03228,247790.0
SOLVUSDT,2025-04-25 20:30:00,0.03228,0.03228,0.03202,0.03205,133740.0
SOLVUSDT,2025-04-25 20:45:00,0.03205,0.03217,0.03201,0.03201,85570.0
SOLVUSDT,2025-04-25 21:00:00,0.03201,0.03227,0.03201,0.03214,87730.0
SOLVUSDT,2025-04-25 21:15:00,0.03214,0.03215,0.03196,0.03199,99540.0
SOLVUSDT,2025-04-25 21:30:00,0.03199,0.03215,0.03195,0.03195,89720.0
SOLVUSDT,2025-04-25 21:45:00,0.03195,0.03201,0.03163,0.0317,157910.0
SOLVUSDT,2025-04-25 22:00:00,0.0317,0.032,0.0317,0.032,80520.0
SOLVUSDT,2025-04-25 22:15:00,0.032,0.03206,0.03196,0.03201,105390.0
SOLVUSDT,2025-04-25 22:30:00,0.03201,0.03213,0.03198,0.0321,97170.0
SOLVUSDT,2025-04-25 22:45:00,0.0321,0.03221,0.03202,0.0322,285380.0
SOLVUSDT,2025-04-25 23:00:00,0.0322,0.03232,0.03209,0.03227,274590.0
SOLVUSDT,2025-04-25 23:15:00,0.03227,0.03239,0.03223,0.03237,114050.0
SOLVUSDT,2025-04-25 23:30:00,0.03237,0.03256,0.03222,0.03256,90600.0
SOLVUSDT,2025-04-25 23:45:00,0.03256,0.03275,0.03251,0.03257,88770.0
SOLVUSDT,2025-04-26 00:00:00,0.03257,0.03266,0.0322,0.03239,371080.0
SOLVUSDT,2025-04-26 00:15:00,0.03239,0.03267,0.03233,0.03267,76070.0
SOLVUSDT,2025-04-26 00:30:00,0.03267,0.03283,0.03267,0.03276,60530.0
SOLVUSDT,2025-04-26 00:45:00,0.03276,0.03307,0.03274,0.03305,343740.0
SOLVUSDT,2025-04-26 01:00:00,0.03305,0.03305,0.03278,0.03298,272350.0
SOLVUSDT,2025-04-26 01:15:00,0.03298,0.03365,0.03293,0.03365,371920.0
SOLVUSDT,2025-04-26 01:30:00,0.03365,0.03419,0.03363,0.03407,282280.0
SOLVUSDT,2025-04-26 01:45:00,0.03407,0.0346,0.03399,0.03442,208380.0
SOLVUSDT,2025-04-26 02:00:00,0.03442,0.03455,0.03407,0.03413,308540.0
SOLVUSDT,2025-04-26 02:15:00,0.03413,0.03435,0.03408,0.0343,237020.0
SOLVUSDT,2025-04-26 02:30:00,0.0343,0.03471,0.03411,0.03465,865970.0
SOLVUSDT,2025-04-26 02:45:00,0.03465,0.03495,0.03451,0.03493,152640.0
SOLVUSDT,2025-04-26 03:00:00,0.03493,0.03494,0.03444,0.03459,586490.0
SOLVUSDT,2025-04-26 03:15:00,0.03459,0.03461,0.03437,0.03438,357590.0
SOLVUSDT,2025-04-26 03:30:00,0.03438,0.0346,0.03438,0.0346,96830.0
SOLVUSDT,2025-04-26 03:45:00,0.0346,0.03466,0.03442,0.03449,386170.0
SOLVUSDT,2025-04-26 04:00:00,0.03449,0.03449,0.03377,0.03378,1087290.0
SOLVUSDT,2025-04-26 04:15:00,0.03378,0.03382,0.03323,0.03331,214620.0
SOLVUSDT,2025-04-26 04:30:00,0.03331,0.03331,0.03291,0.03315,222090.0
SOLVUSDT,2025-04-26 04:45:00,0.03315,0.03325,0.03294,0.03299,156450.0
SOLVUSDT,2025-04-26 05:00:00,0.03299,0.03315,0.03292,0.03309,139720.0
SOLVUSDT,2025-04-26 05:15:00,0.03309,0.03318,0.03294,0.03309,377860.0
SOLVUSDT,2025-04-26 05:30:00,0.03309,0.0331,0.03294,0.03299,281610.0
SOLVUSDT,2025-04-26 05:45:00,0.03299,0.03317,0.03296,0.03314,95820.0
SOLVUSDT,2025-04-26 06:00:00,0.03314,0.03345,0.03314,0.03326,134760.0
SOLVUSDT,2025-04-26 06:15:00,0.03326,0.03338,0.03319,0.03337,309840.0
SOLVUSDT,2025-04-26 06:30:00,0.03337,0.03344,0.0333,0.03344,92860.0
SOLVUSDT,2025-04-26 06:45:00,0.03344,0.03357,0.03339,0.0335,132140.0
SOLVUSDT,2025-04-26 07:00:00,0.0335,0.03355,0.03333,0.03348,103820.0
SOLVUSDT,2025-04-26 07:15:00,0.03348,0.03396,0.03348,0.03385,242320.0
SOLVUSDT,2025-04-26 07:30:00,0.03385,0.03415,0.03363,0.03415,283350.0
SOLVUSDT,2025-04-26 07:45:00,0.03415,0.03416,0.0338,0.03384,407930.0
SOLVUSDT,2025-04-26 08:00:00,0.03384,0.03384,0.03355,0.0337,130800.0
SOLVUSDT,2025-04-26 08:15:00,0.0337,0.03396,0.03348,0.03389,176570.0
SOLVUSDT,2025-04-26 08:30:00,0.03389,0.03389,0.03322,0.03324,603930.0
SOLVUSDT,2025-04-26 08:45:00,0.03324,0.03352,0.03312,0.03344,543260.0
SOLVUSDT,2025-04-26 09:00:00,0.03344,0.03349,0.03312,0.03349,357240.0
SOLVUSDT,2025-04-26 09:15:00,0.03349,0.03382,0.03346,0.03352,425590.0
SOLVUSDT,2025-04-26 09:30:00,0.03352,0.03352,0.03307,0.03345,516490.0
SOLVUSDT,2025-04-26 09:45:00,0.03345,0.03363,0.03345,0.03359,113040.0
SOLVUSDT,2025-04-26 10:00:00,0.03359,0.03367,0.03339,0.03346,254430.0
SOLVUSDT,2025-04-26 10:15:00,0.03346,0.03365,0.03339,0.03339,127310.0
SOLVUSDT,2025-04-26 10:30:00,0.03339,0.03363,0.03326,0.03362,103910.0
SOLVUSDT,2025-04-26 10:45:00,0.03362,0.03365,0.03332,0.03341,143840.0
SOLVUSDT,2025-04-26 11:00:00,0.03341,0.03351,0.03326,0.03326,278910.0
SOLVUSDT,2025-04-26 11:15:00,0.03326,0.03329,0.03287,0.03292,285260.0
SOLVUSDT,2025-04-26 11:30:00,0.03292,0.03296,0.03104,0.03124,1667640.0
SOLVUSDT,2025-04-26 11:45:00,0.03124,0.03158,0.03102,0.03146,1498260.0
SOLVUSDT,2025-04-26 12:00:00,0.03146,0.03202,0.03146,0.03185,519800.0
SOLVUSDT,2025-04-26 12:15:00,0.03185,0.03212,0.03179,0.03211,224900.0
SOLVUSDT,2025-04-26 12:30:00,0.03211,0.03213,0.03195,0.03201,135300.0
SOLVUSDT,2025-04-26 12:45:00,0.03201,0.03208,0.0317,0.03193,622590.0
SOLVUSDT,2025-04-26 13:00:00,0.03193,0.03233,0.03189,0.03204,306960.0
