symbol,timestamp,open,high,low,close,volume
NOTUSDT,2025-04-26 14:40:00,0.002531,0.002539,0.002531,0.002536,32879670.0
NOTUSDT,2025-04-26 14:45:00,0.002536,0.002555,0.002534,0.002549,12756290.0
NOTUSDT,2025-04-26 14:50:00,0.002549,0.002551,0.002534,0.002537,30502620.0
NOTUSDT,2025-04-26 14:55:00,0.002537,0.002538,0.00252,0.00252,21972590.0
NOTUSDT,2025-04-26 15:00:00,0.00252,0.002533,0.002519,0.002533,3572060.0
NOTUSDT,2025-04-26 15:05:00,0.002533,0.002541,0.002531,0.002534,5159760.0
NOTUSDT,2025-04-26 15:10:00,0.002534,0.002534,0.002523,0.002526,21175620.0
NOTUSDT,2025-04-26 15:15:00,0.002526,0.002537,0.002524,0.002536,4244210.0
NOTUSDT,2025-04-26 15:20:00,0.002536,0.002544,0.002535,0.002539,5440030.0
NOTUSDT,2025-04-26 15:25:00,0.002539,0.002551,0.002538,0.002551,4165050.0
NOTUSDT,2025-04-26 15:30:00,0.002551,0.002556,0.002546,0.002548,12398880.0
NOTUSDT,2025-04-26 15:35:00,0.002548,0.002556,0.002544,0.002545,7534180.0
NOTUSDT,2025-04-26 15:40:00,0.002545,0.002549,0.002541,0.002547,16410830.0
NOTUSDT,2025-04-26 15:45:00,0.002547,0.002554,0.002542,0.002554,11816070.0
NOTUSDT,2025-04-26 15:50:00,0.002554,0.002558,0.00255,0.002555,6985290.0
NOTUSDT,2025-04-26 15:55:00,0.002555,0.002568,0.00255,0.002564,14045980.0
NOTUSDT,2025-04-26 16:00:00,0.002564,0.002581,0.002557,0.002575,9805380.0
NOTUSDT,2025-04-26 16:05:00,0.002575,0.002577,0.002551,0.002552,12010440.0
NOTUSDT,2025-04-26 16:10:00,0.002552,0.002568,0.002549,0.002568,9872360.0
NOTUSDT,2025-04-26 16:15:00,0.002568,0.002578,0.002564,0.002575,4129580.0
NOTUSDT,2025-04-26 16:20:00,0.002575,0.002579,0.002567,0.002567,6648880.0
NOTUSDT,2025-04-26 16:25:00,0.002567,0.002583,0.002567,0.002574,6056240.0
NOTUSDT,2025-04-26 16:30:00,0.002574,0.002576,0.002562,0.002572,4607880.0
NOTUSDT,2025-04-26 16:35:00,0.002572,0.002575,0.002561,0.002561,22119390.0
NOTUSDT,2025-04-26 16:40:00,0.002561,0.002566,0.002546,0.002554,7351060.0
NOTUSDT,2025-04-26 16:45:00,0.002554,0.002564,0.002548,0.002564,15067750.0
NOTUSDT,2025-04-26 16:50:00,0.002564,0.00257,0.002558,0.002565,6337360.0
NOTUSDT,2025-04-26 16:55:00,0.002565,0.00257,0.002561,0.002565,3919110.0
NOTUSDT,2025-04-26 17:00:00,0.002565,0.002569,0.00256,0.002567,29402110.0
NOTUSDT,2025-04-26 17:05:00,0.002567,0.002579,0.002565,0.002573,10599190.0
NOTUSDT,2025-04-26 17:10:00,0.002573,0.002576,0.002566,0.00257,7865490.0
NOTUSDT,2025-04-26 17:15:00,0.00257,0.002593,0.002566,0.00258,32806160.0
NOTUSDT,2025-04-26 17:20:00,0.00258,0.00259,0.00257,0.00259,4878020.0
NOTUSDT,2025-04-26 17:25:00,0.00259,0.002603,0.002583,0.002602,20261340.0
NOTUSDT,2025-04-26 17:30:00,0.002602,0.00262,0.002601,0.002617,26026580.0
NOTUSDT,2025-04-26 17:35:00,0.002617,0.002617,0.002603,0.002605,8796540.0
NOTUSDT,2025-04-26 17:40:00,0.002605,0.002613,0.002594,0.002601,10985960.0
NOTUSDT,2025-04-26 17:45:00,0.002601,0.002612,0.002599,0.002611,3279300.0
NOTUSDT,2025-04-26 17:50:00,0.002611,0.002613,0.002592,0.002594,15652860.0
NOTUSDT,2025-04-26 17:55:00,0.002594,0.002595,0.002581,0.002584,42600460.0
NOTUSDT,2025-04-26 18:00:00,0.002584,0.002592,0.00258,0.002586,3979600.0
NOTUSDT,2025-04-26 18:05:00,0.002586,0.002603,0.002586,0.002603,7826470.0
NOTUSDT,2025-04-26 18:10:00,0.002603,0.002604,0.002583,0.002583,4569960.0
NOTUSDT,2025-04-26 18:15:00,0.002583,0.002588,0.002579,0.002579,16555230.0
NOTUSDT,2025-04-26 18:20:00,0.002579,0.002586,0.002578,0.002582,47469510.0
NOTUSDT,2025-04-26 18:25:00,0.002582,0.002592,0.002582,0.00259,7685360.0
NOTUSDT,2025-04-26 18:30:00,0.00259,0.002599,0.002589,0.00259,5077160.0
NOTUSDT,2025-04-26 18:35:00,0.00259,0.002593,0.002575,0.002578,3222250.0
NOTUSDT,2025-04-26 18:40:00,0.002578,0.002584,0.00257,0.002576,3636530.0
NOTUSDT,2025-04-26 18:45:00,0.002576,0.002584,0.002575,0.00258,7131120.0
NOTUSDT,2025-04-26 18:50:00,0.00258,0.00258,0.002566,0.002569,9674330.0
NOTUSDT,2025-04-26 18:55:00,0.002569,0.00257,0.002561,0.002561,11243760.0
NOTUSDT,2025-04-26 19:00:00,0.002561,0.002566,0.002561,0.002566,11057590.0
NOTUSDT,2025-04-26 19:05:00,0.002566,0.002571,0.002555,0.002558,7576050.0
NOTUSDT,2025-04-26 19:10:00,0.002558,0.002568,0.002555,0.002559,9933290.0
NOTUSDT,2025-04-26 19:15:00,0.002559,0.00256,0.002545,0.00255,10103920.0
NOTUSDT,2025-04-26 19:20:00,0.00255,0.002552,0.002545,0.00255,4898720.0
NOTUSDT,2025-04-26 19:25:00,0.00255,0.002565,0.00255,0.002563,3067090.0
NOTUSDT,2025-04-26 19:30:00,0.002563,0.002564,0.002555,0.002562,4062960.0
NOTUSDT,2025-04-26 19:35:00,0.002562,0.00257,0.002561,0.002566,3382740.0
NOTUSDT,2025-04-26 19:40:00,0.002566,0.002573,0.002566,0.002571,3357060.0
NOTUSDT,2025-04-26 19:45:00,0.002571,0.002582,0.002569,0.002576,17312090.0
