symbol,timestamp,open,high,low,close,volume
WCTUSDT,2025-04-25 16:30:00,0.3982,0.4002,0.3963,0.4001,85294.0
WCTUSDT,2025-04-25 16:45:00,0.4001,0.403,0.3998,0.403,136679.0
WCTUSDT,2025-04-25 17:00:00,0.403,0.407,0.4006,0.4014,142859.0
WCTUSDT,2025-04-25 17:15:00,0.4014,0.4014,0.3964,0.3965,129723.0
WCTUSDT,2025-04-25 17:30:00,0.3965,0.3966,0.3886,0.3894,263571.0
WCTUSDT,2025-04-25 17:45:00,0.3894,0.3895,0.386,0.3873,216621.0
WCTUSDT,2025-04-25 18:00:00,0.3873,0.39,0.3869,0.3896,63042.0
WCTUSDT,2025-04-25 18:15:00,0.3896,0.3905,0.3873,0.3893,95851.0
WCTUSDT,2025-04-25 18:30:00,0.3893,0.3929,0.3882,0.3921,73825.0
WCTUSDT,2025-04-25 18:45:00,0.3921,0.3924,0.388,0.3887,57515.0
WCTUSDT,2025-04-25 19:00:00,0.3887,0.3907,0.3879,0.3885,62977.0
WCTUSDT,2025-04-25 19:15:00,0.3885,0.3895,0.3874,0.3882,42893.0
WCTUSDT,2025-04-25 19:30:00,0.3882,0.3885,0.3863,0.3872,104902.0
WCTUSDT,2025-04-25 19:45:00,0.3872,0.3894,0.3866,0.3894,63812.0
WCTUSDT,2025-04-25 20:00:00,0.3894,0.3899,0.388,0.3891,42695.0
WCTUSDT,2025-04-25 20:15:00,0.3891,0.3897,0.3868,0.387,48758.0
WCTUSDT,2025-04-25 20:30:00,0.387,0.3872,0.3848,0.3861,127835.0
WCTUSDT,2025-04-25 20:45:00,0.3861,0.3877,0.3859,0.3867,22121.0
WCTUSDT,2025-04-25 21:00:00,0.3867,0.3893,0.3863,0.3891,33730.0
WCTUSDT,2025-04-25 21:15:00,0.3891,0.3892,0.3868,0.3869,34878.0
WCTUSDT,2025-04-25 21:30:00,0.3869,0.3876,0.3855,0.3876,29686.0
WCTUSDT,2025-04-25 21:45:00,0.3876,0.3889,0.386,0.3868,58839.0
WCTUSDT,2025-04-25 22:00:00,0.3868,0.3882,0.3862,0.3882,66758.0
WCTUSDT,2025-04-25 22:15:00,0.3882,0.395,0.3882,0.3949,82023.0
WCTUSDT,2025-04-25 22:30:00,0.3949,0.4014,0.3935,0.4013,271006.0
WCTUSDT,2025-04-25 22:45:00,0.4013,0.4039,0.3994,0.4034,182120.0
WCTUSDT,2025-04-25 23:00:00,0.4034,0.4045,0.3994,0.4005,126536.0
WCTUSDT,2025-04-25 23:15:00,0.4005,0.4032,0.4004,0.402,44786.0
WCTUSDT,2025-04-25 23:30:00,0.402,0.4021,0.3968,0.3986,175639.0
WCTUSDT,2025-04-25 23:45:00,0.3986,0.3989,0.397,0.3982,33441.0
WCTUSDT,2025-04-26 00:00:00,0.3982,0.4019,0.3964,0.4001,203261.0
WCTUSDT,2025-04-26 00:15:00,0.4001,0.4284,0.4001,0.4211,920635.0
WCTUSDT,2025-04-26 00:30:00,0.4211,0.425,0.4129,0.4197,396116.0
WCTUSDT,2025-04-26 00:45:00,0.4197,0.4306,0.4195,0.4225,717813.0
WCTUSDT,2025-04-26 01:00:00,0.4225,0.4306,0.4186,0.4248,414596.0
WCTUSDT,2025-04-26 01:15:00,0.4248,0.4366,0.4222,0.4313,373741.0
WCTUSDT,2025-04-26 01:30:00,0.4313,0.4344,0.4238,0.4245,521381.0
WCTUSDT,2025-04-26 01:45:00,0.4245,0.4289,0.4205,0.4205,279505.0
WCTUSDT,2025-04-26 02:00:00,0.4205,0.4212,0.4153,0.418,381140.0
WCTUSDT,2025-04-26 02:15:00,0.418,0.4205,0.416,0.4202,253154.0
WCTUSDT,2025-04-26 02:30:00,0.4202,0.4202,0.414,0.4159,154107.0
WCTUSDT,2025-04-26 02:45:00,0.4159,0.4169,0.4124,0.4136,340823.0
WCTUSDT,2025-04-26 03:00:00,0.4136,0.4192,0.4125,0.4192,194240.0
WCTUSDT,2025-04-26 03:15:00,0.4192,0.4192,0.4125,0.4148,112865.0
WCTUSDT,2025-04-26 03:30:00,0.4148,0.4148,0.4111,0.412,193573.0
WCTUSDT,2025-04-26 03:45:00,0.412,0.4164,0.412,0.4157,86869.0
WCTUSDT,2025-04-26 04:00:00,0.4157,0.418,0.4142,0.4163,122971.0
