symbol,timestamp,open,high,low,close,volume
HIPPOUSDT,2025-04-25 16:30:00,0.002399,0.002412,0.002377,0.00241,5122800.0
HIPPOUSDT,2025-04-25 16:45:00,0.00241,0.002417,0.002391,0.002412,4341100.0
HIPPOUSDT,2025-04-25 17:00:00,0.002412,0.002414,0.002401,0.002409,3164100.0
HIPPOUSDT,2025-04-25 17:15:00,0.002409,0.002425,0.002398,0.002404,3633300.0
HIPPOUSDT,2025-04-25 17:30:00,0.002404,0.002404,0.0023,0.002352,13357600.0
HIPPOUSDT,2025-04-25 17:45:00,0.002352,0.002354,0.002324,0.002348,9537800.0
HIPPOUSDT,2025-04-25 18:00:00,0.002348,0.002358,0.00233,0.002346,8254400.0
HIPPOUSDT,2025-04-25 18:15:00,0.002346,0.002383,0.002339,0.002379,3738300.0
HIPPOUSDT,2025-04-25 18:30:00,0.002379,0.002394,0.00237,0.00239,3669100.0
HIPPOUSDT,2025-04-25 18:45:00,0.00239,0.002407,0.002388,0.002394,1377800.0
HIPPOUSDT,2025-04-25 19:00:00,0.002394,0.002404,0.002376,0.002395,3213800.0
HIPPOUSDT,2025-04-25 19:15:00,0.002395,0.002408,0.002374,0.002386,3711400.0
HIPPOUSDT,2025-04-25 19:30:00,0.002386,0.002386,0.00237,0.002376,2049600.0
HIPPOUSDT,2025-04-25 19:45:00,0.002376,0.002397,0.002375,0.002397,1295300.0
HIPPOUSDT,2025-04-25 20:00:00,0.002397,0.002399,0.002357,0.002376,5534600.0
HIPPOUSDT,2025-04-25 20:15:00,0.002376,0.002376,0.002326,0.002352,20668000.0
HIPPOUSDT,2025-04-25 20:30:00,0.002352,0.002366,0.002352,0.002362,3418900.0
HIPPOUSDT,2025-04-25 20:45:00,0.002362,0.00237,0.00236,0.00237,3294200.0
HIPPOUSDT,2025-04-25 21:00:00,0.00237,0.002379,0.002362,0.002372,2411400.0
HIPPOUSDT,2025-04-25 21:15:00,0.002372,0.002375,0.002356,0.002362,3293200.0
HIPPOUSDT,2025-04-25 21:30:00,0.002362,0.00238,0.002346,0.002346,15275700.0
HIPPOUSDT,2025-04-25 21:45:00,0.002346,0.002347,0.002328,0.002332,15998400.0
HIPPOUSDT,2025-04-25 22:00:00,0.002332,0.002375,0.002332,0.002375,1578800.0
HIPPOUSDT,2025-04-25 22:15:00,0.002375,0.002382,0.002368,0.002379,2509300.0
HIPPOUSDT,2025-04-25 22:30:00,0.002379,0.002411,0.002379,0.002404,5111200.0
HIPPOUSDT,2025-04-25 22:45:00,0.002404,0.002432,0.002404,0.002418,3331400.0
HIPPOUSDT,2025-04-25 23:00:00,0.002418,0.002447,0.002417,0.002436,2790000.0
HIPPOUSDT,2025-04-25 23:15:00,0.002436,0.002463,0.002436,0.002457,1699400.0
HIPPOUSDT,2025-04-25 23:30:00,0.002457,0.002469,0.002441,0.002465,9545900.0
HIPPOUSDT,2025-04-25 23:45:00,0.002465,0.002477,0.002456,0.002467,2663700.0
HIPPOUSDT,2025-04-26 00:00:00,0.002467,0.002474,0.002436,0.002437,3072300.0
HIPPOUSDT,2025-04-26 00:15:00,0.002437,0.002457,0.002413,0.002452,11171900.0
HIPPOUSDT,2025-04-26 00:30:00,0.002452,0.002452,0.002423,0.00243,3691200.0
HIPPOUSDT,2025-04-26 00:45:00,0.00243,0.002455,0.002426,0.002451,1513600.0
HIPPOUSDT,2025-04-26 01:00:00,0.002451,0.002451,0.002413,0.002417,2981700.0
HIPPOUSDT,2025-04-26 01:15:00,0.002417,0.002473,0.002417,0.002453,10984900.0
HIPPOUSDT,2025-04-26 01:30:00,0.002453,0.002502,0.002448,0.002481,11313200.0
HIPPOUSDT,2025-04-26 01:45:00,0.002481,0.00257,0.002471,0.002552,8398000.0
HIPPOUSDT,2025-04-26 02:00:00,0.002552,0.002558,0.002524,0.002558,11187600.0
HIPPOUSDT,2025-04-26 02:15:00,0.002558,0.002575,0.002539,0.002539,5281200.0
HIPPOUSDT,2025-04-26 02:30:00,0.002539,0.002586,0.002539,0.002577,12899800.0
HIPPOUSDT,2025-04-26 02:45:00,0.002577,0.0026,0.002566,0.002576,4289700.0
HIPPOUSDT,2025-04-26 03:00:00,0.002576,0.002588,0.002497,0.002519,7255700.0
HIPPOUSDT,2025-04-26 03:15:00,0.002519,0.00252,0.002486,0.002508,6765800.0
HIPPOUSDT,2025-04-26 03:30:00,0.002508,0.002526,0.002502,0.002519,3535600.0
HIPPOUSDT,2025-04-26 03:45:00,0.002519,0.002543,0.002517,0.002539,2524900.0
HIPPOUSDT,2025-04-26 04:00:00,0.002539,0.0026,0.002515,0.00257,9373200.0
HIPPOUSDT,2025-04-26 04:15:00,0.00257,0.002579,0.002533,0.002538,9117800.0
HIPPOUSDT,2025-04-26 04:30:00,0.002538,0.002567,0.002521,0.002566,10283900.0
HIPPOUSDT,2025-04-26 04:45:00,0.002566,0.002576,0.002543,0.002551,4732700.0
HIPPOUSDT,2025-04-26 05:00:00,0.002551,0.002563,0.002539,0.00254,3044300.0
HIPPOUSDT,2025-04-26 05:15:00,0.00254,0.002553,0.002527,0.002541,3793300.0
HIPPOUSDT,2025-04-26 05:30:00,0.002541,0.002549,0.00251,0.002521,3512500.0
HIPPOUSDT,2025-04-26 05:45:00,0.002521,0.002549,0.002519,0.002534,9368600.0
HIPPOUSDT,2025-04-26 06:00:00,0.002534,0.00256,0.002529,0.002559,2416000.0
HIPPOUSDT,2025-04-26 06:15:00,0.002559,0.002576,0.002541,0.002553,2583300.0
HIPPOUSDT,2025-04-26 06:30:00,0.002553,0.002564,0.00255,0.002564,1268000.0
HIPPOUSDT,2025-04-26 06:45:00,0.002564,0.002582,0.002561,0.002575,2106300.0
HIPPOUSDT,2025-04-26 07:00:00,0.002575,0.0027,0.00257,0.002648,12044900.0
HIPPOUSDT,2025-04-26 07:15:00,0.002648,0.002704,0.002648,0.002682,6974900.0
HIPPOUSDT,2025-04-26 07:30:00,0.002682,0.002737,0.002675,0.002703,22178300.0
HIPPOUSDT,2025-04-26 07:45:00,0.002703,0.002736,0.002681,0.002706,9786900.0
HIPPOUSDT,2025-04-26 08:00:00,0.002706,0.002732,0.002668,0.002726,23388400.0
HIPPOUSDT,2025-04-26 08:15:00,0.002726,0.002749,0.002712,0.002732,21971300.0
HIPPOUSDT,2025-04-26 08:30:00,0.002732,0.002762,0.002662,0.002677,16865100.0
HIPPOUSDT,2025-04-26 08:45:00,0.002677,0.002719,0.002659,0.002679,13259800.0
HIPPOUSDT,2025-04-26 09:00:00,0.002679,0.002681,0.002581,0.002618,19154300.0
HIPPOUSDT,2025-04-26 09:15:00,0.002618,0.002626,0.002597,0.002609,8985300.0
HIPPOUSDT,2025-04-26 09:30:00,0.002609,0.00271,0.002606,0.002703,20419500.0
HIPPOUSDT,2025-04-26 09:45:00,0.002703,0.002706,0.002676,0.002703,5154200.0
HIPPOUSDT,2025-04-26 10:00:00,0.002703,0.002703,0.002661,0.002688,10453700.0
HIPPOUSDT,2025-04-26 10:15:00,0.002688,0.002704,0.00266,0.00266,3175900.0
HIPPOUSDT,2025-04-26 10:30:00,0.00266,0.002679,0.002656,0.002674,1384800.0
HIPPOUSDT,2025-04-26 10:45:00,0.002674,0.002674,0.002652,0.002667,3613000.0
HIPPOUSDT,2025-04-26 11:00:00,0.002667,0.002698,0.002625,0.002638,9748000.0
HIPPOUSDT,2025-04-26 11:15:00,0.002638,0.002653,0.002593,0.00265,37138600.0
HIPPOUSDT,2025-04-26 11:30:00,0.00265,0.002675,0.002636,0.002658,23138700.0
HIPPOUSDT,2025-04-26 11:45:00,0.002658,0.002662,0.002583,0.002601,7817500.0
HIPPOUSDT,2025-04-26 12:00:00,0.002601,0.002676,0.002601,0.002676,7232800.0
HIPPOUSDT,2025-04-26 12:15:00,0.002676,0.002723,0.002626,0.002645,14165800.0
HIPPOUSDT,2025-04-26 12:30:00,0.002645,0.002654,0.002625,0.002644,7258800.0
