symbol,timestamp,open,high,low,close,volume
XVSUSDT,2025-04-26 14:40:00,5.772,5.779,5.755,5.769,1072.8
XVSUSDT,2025-04-26 14:45:00,5.769,5.769,5.754,5.756,2860.0
XVSUSDT,2025-04-26 14:50:00,5.756,5.758,5.73,5.739,229.5
XVSUSDT,2025-04-26 14:55:00,5.739,5.74,5.717,5.717,241.8
XVSUSDT,2025-04-26 15:00:00,5.717,5.728,5.715,5.721,240.2
XVSUSDT,2025-04-26 15:05:00,5.721,5.751,5.721,5.75,214.0
XVSUSDT,2025-04-26 15:10:00,5.75,5.751,5.74,5.742,309.2
XVSUSDT,2025-04-26 15:15:00,5.742,5.753,5.735,5.742,296.9
XVSUSDT,2025-04-26 15:20:00,5.742,5.749,5.739,5.748,216.9
XVSUSDT,2025-04-26 15:25:00,5.748,5.755,5.746,5.749,313.3
XVSUSDT,2025-04-26 15:30:00,5.749,5.756,5.747,5.75,261.2
XVSUSDT,2025-04-26 15:35:00,5.75,5.758,5.749,5.758,248.1
XVSUSDT,2025-04-26 15:40:00,5.758,5.761,5.757,5.76,263.7
XVSUSDT,2025-04-26 15:45:00,5.76,5.769,5.757,5.769,136.8
XVSUSDT,2025-04-26 15:50:00,5.769,5.772,5.762,5.771,265.8
XVSUSDT,2025-04-26 15:55:00,5.771,5.772,5.765,5.765,188.4
XVSUSDT,2025-04-26 16:00:00,5.765,5.769,5.759,5.767,799.0
XVSUSDT,2025-04-26 16:05:00,5.767,5.768,5.746,5.746,251.3
XVSUSDT,2025-04-26 16:10:00,5.746,5.751,5.746,5.75,261.1
XVSUSDT,2025-04-26 16:15:00,5.75,5.751,5.735,5.749,333.4
XVSUSDT,2025-04-26 16:20:00,5.749,5.75,5.74,5.743,362.0
XVSUSDT,2025-04-26 16:25:00,5.743,5.747,5.739,5.74,184.2
XVSUSDT,2025-04-26 16:30:00,5.74,5.741,5.717,5.721,330.1
XVSUSDT,2025-04-26 16:35:00,5.721,5.721,5.707,5.709,232.8
XVSUSDT,2025-04-26 16:40:00,5.709,5.709,5.678,5.685,490.2
