symbol,timestamp,open,high,low,close,volume
ARUSDT,2025-04-26 14:40:00,7.089,7.113,7.089,7.096,164.8
ARUSDT,2025-04-26 14:45:00,7.096,7.112,7.088,7.099,98.8
ARUSDT,2025-04-26 14:50:00,7.099,7.102,7.084,7.09,359.7
ARUSDT,2025-04-26 14:55:00,7.09,7.098,7.077,7.08,84.5
ARUSDT,2025-04-26 15:00:00,7.08,7.125,7.08,7.125,248.2
ARUSDT,2025-04-26 15:05:00,7.125,7.161,7.12,7.154,242.9
ARUSDT,2025-04-26 15:10:00,7.154,7.173,7.144,7.154,203.4
ARUSDT,2025-04-26 15:15:00,7.154,7.168,7.131,7.134,1149.4
ARUSDT,2025-04-26 15:20:00,7.134,7.15,7.132,7.14,115.8
ARUSDT,2025-04-26 15:25:00,7.14,7.175,7.14,7.172,294.5
ARUSDT,2025-04-26 15:30:00,7.172,7.172,7.141,7.145,181.7
ARUSDT,2025-04-26 15:35:00,7.145,7.165,7.142,7.153,381.6
ARUSDT,2025-04-26 15:40:00,7.153,7.167,7.151,7.161,133.5
ARUSDT,2025-04-26 15:45:00,7.161,7.178,7.153,7.176,187.2
ARUSDT,2025-04-26 15:50:00,7.176,7.188,7.169,7.175,204.9
ARUSDT,2025-04-26 15:55:00,7.175,7.188,7.17,7.178,169.8
ARUSDT,2025-04-26 16:00:00,7.178,7.188,7.167,7.187,322.8
ARUSDT,2025-04-26 16:05:00,7.187,7.198,7.161,7.163,1245.9
ARUSDT,2025-04-26 16:10:00,7.163,7.176,7.159,7.169,265.8
ARUSDT,2025-04-26 16:15:00,7.169,7.191,7.166,7.18,237.7
ARUSDT,2025-04-26 16:20:00,7.18,7.19,7.174,7.183,184.1
ARUSDT,2025-04-26 16:25:00,7.183,7.187,7.157,7.158,101.6
ARUSDT,2025-04-26 16:30:00,7.158,7.166,7.136,7.142,69.9
ARUSDT,2025-04-26 16:35:00,7.142,7.148,7.126,7.126,67.8
ARUSDT,2025-04-26 16:40:00,7.126,7.13,7.089,7.097,434.0
ARUSDT,2025-04-26 16:45:00,7.097,7.122,7.093,7.119,56.2
ARUSDT,2025-04-26 16:50:00,7.119,7.124,7.102,7.124,170.1
ARUSDT,2025-04-26 16:55:00,7.124,7.136,7.118,7.132,242.4
ARUSDT,2025-04-26 17:00:00,7.132,7.148,7.128,7.136,78.6
ARUSDT,2025-04-26 17:05:00,7.136,7.143,7.132,7.141,66.9
ARUSDT,2025-04-26 17:10:00,7.141,7.143,7.122,7.125,174.6
ARUSDT,2025-04-26 17:15:00,7.125,7.144,7.125,7.132,135.3
ARUSDT,2025-04-26 17:20:00,7.132,7.134,7.116,7.119,70.2
ARUSDT,2025-04-26 17:25:00,7.119,7.136,7.114,7.124,416.2
ARUSDT,2025-04-26 17:30:00,7.124,7.126,7.116,7.122,158.2
ARUSDT,2025-04-26 17:35:00,7.122,7.125,7.107,7.11,343.9
ARUSDT,2025-04-26 17:40:00,7.11,7.125,7.11,7.122,82.5
ARUSDT,2025-04-26 17:45:00,7.122,7.127,7.113,7.119,106.1
ARUSDT,2025-04-26 17:50:00,7.119,7.123,7.113,7.113,230.0
ARUSDT,2025-04-26 17:55:00,7.113,7.113,7.095,7.11,270.7
ARUSDT,2025-04-26 18:00:00,7.11,7.131,7.09,7.131,144.5
ARUSDT,2025-04-26 18:05:00,7.131,7.156,7.131,7.154,191.9
ARUSDT,2025-04-26 18:10:00,7.154,7.172,7.145,7.145,1259.6
ARUSDT,2025-04-26 18:15:00,7.145,7.162,7.145,7.161,291.1
ARUSDT,2025-04-26 18:20:00,7.161,7.165,7.151,7.16,84.0
ARUSDT,2025-04-26 18:25:00,7.16,7.171,7.155,7.16,122.1
ARUSDT,2025-04-26 18:30:00,7.16,7.17,7.156,7.168,138.8
ARUSDT,2025-04-26 18:35:00,7.168,7.169,7.152,7.158,228.2
ARUSDT,2025-04-26 18:40:00,7.158,7.17,7.157,7.169,253.9
ARUSDT,2025-04-26 18:45:00,7.169,7.18,7.166,7.18,127.5
ARUSDT,2025-04-26 18:50:00,7.18,7.18,7.145,7.147,149.3
ARUSDT,2025-04-26 18:55:00,7.147,7.147,7.134,7.139,166.1
ARUSDT,2025-04-26 19:00:00,7.139,7.16,7.136,7.156,137.0
ARUSDT,2025-04-26 19:05:00,7.156,7.166,7.143,7.143,1165.1
ARUSDT,2025-04-26 19:10:00,7.143,7.15,7.13,7.138,1391.0
ARUSDT,2025-04-26 19:15:00,7.138,7.149,7.133,7.149,123.7
ARUSDT,2025-04-26 19:20:00,7.149,7.15,7.132,7.146,138.0
ARUSDT,2025-04-26 19:25:00,7.146,7.188,7.144,7.184,75.3
ARUSDT,2025-04-26 19:30:00,7.184,7.184,7.154,7.165,66.7
ARUSDT,2025-04-26 19:35:00,7.165,7.169,7.159,7.163,56.8
ARUSDT,2025-04-26 19:40:00,7.163,7.176,7.161,7.165,69.9
ARUSDT,2025-04-26 19:45:00,7.165,7.168,7.15,7.155,51.1
ARUSDT,2025-04-26 19:50:00,7.155,7.165,7.145,7.16,92.5
ARUSDT,2025-04-26 19:55:00,7.16,7.176,7.156,7.176,53.7
ARUSDT,2025-04-26 20:00:00,7.176,7.203,7.173,7.203,212.5
ARUSDT,2025-04-26 20:05:00,7.203,7.236,7.196,7.222,107.2
