symbol,timestamp,open,high,low,close,volume
SYSUSDT,2025-04-26 14:40:00,0.04715,0.04732,0.04708,0.04709,54153.0
SYSUSDT,2025-04-26 14:45:00,0.04709,0.04732,0.04706,0.04719,44547.0
SYSUSDT,2025-04-26 14:50:00,0.04719,0.04725,0.04703,0.04713,38692.0
SYSUSDT,2025-04-26 14:55:00,0.04713,0.04738,0.04707,0.04732,51504.0
SYSUSDT,2025-04-26 15:00:00,0.04732,0.04751,0.04714,0.04747,94061.0
SYSUSDT,2025-04-26 15:05:00,0.04747,0.04779,0.04736,0.04758,98508.0
SYSUSDT,2025-04-26 15:10:00,0.04758,0.04778,0.04753,0.0476,38928.0
SYSUSDT,2025-04-26 15:15:00,0.0476,0.04811,0.04759,0.04804,141138.0
SYSUSDT,2025-04-26 15:20:00,0.04804,0.0481,0.04789,0.04806,41054.0
SYSUSDT,2025-04-26 15:25:00,0.04806,0.04835,0.04798,0.04823,178441.0
SYSUSDT,2025-04-26 15:30:00,0.04823,0.04865,0.04808,0.04843,116859.0
SYSUSDT,2025-04-26 15:35:00,0.04843,0.04846,0.04821,0.04835,45673.0
SYSUSDT,2025-04-26 15:40:00,0.04835,0.0484,0.04819,0.04831,37486.0
SYSUSDT,2025-04-26 15:45:00,0.04831,0.04852,0.0483,0.04852,56989.0
SYSUSDT,2025-04-26 15:50:00,0.04852,0.04856,0.04815,0.04821,71894.0
SYSUSDT,2025-04-26 15:55:00,0.04821,0.04833,0.048,0.048,149547.0
SYSUSDT,2025-04-26 16:00:00,0.048,0.04847,0.04786,0.04842,110672.0
SYSUSDT,2025-04-26 16:05:00,0.04842,0.04846,0.0481,0.0481,115578.0
SYSUSDT,2025-04-26 16:10:00,0.0481,0.0481,0.04695,0.04728,269569.0
SYSUSDT,2025-04-26 16:15:00,0.04728,0.04757,0.04721,0.04755,94451.0
SYSUSDT,2025-04-26 16:20:00,0.04755,0.04762,0.04736,0.04738,92498.0
SYSUSDT,2025-04-26 16:25:00,0.04738,0.04755,0.04736,0.04744,33552.0
SYSUSDT,2025-04-26 16:30:00,0.04744,0.04771,0.04738,0.04741,46207.0
SYSUSDT,2025-04-26 16:35:00,0.04741,0.0475,0.04731,0.04736,51643.0
SYSUSDT,2025-04-26 16:40:00,0.04736,0.04749,0.04672,0.04692,128389.0
SYSUSDT,2025-04-26 16:45:00,0.04692,0.04705,0.04686,0.047,47948.0
SYSUSDT,2025-04-26 16:50:00,0.047,0.04706,0.0468,0.04683,39797.0
SYSUSDT,2025-04-26 16:55:00,0.04683,0.04691,0.04665,0.04674,39542.0
SYSUSDT,2025-04-26 17:00:00,0.04674,0.04692,0.04668,0.04677,47328.0
SYSUSDT,2025-04-26 17:05:00,0.04677,0.04683,0.04667,0.04678,29507.0
SYSUSDT,2025-04-26 17:10:00,0.04678,0.0468,0.0466,0.04672,33348.0
SYSUSDT,2025-04-26 17:15:00,0.04672,0.04682,0.04668,0.04671,38610.0
SYSUSDT,2025-04-26 17:20:00,0.04671,0.04671,0.0465,0.04656,48313.0
SYSUSDT,2025-04-26 17:25:00,0.04656,0.0468,0.0465,0.04665,19235.0
SYSUSDT,2025-04-26 17:30:00,0.04665,0.04695,0.04662,0.04685,61151.0
SYSUSDT,2025-04-26 17:35:00,0.04685,0.0469,0.04673,0.04674,28218.0
SYSUSDT,2025-04-26 17:40:00,0.04674,0.04683,0.04672,0.04677,21964.0
SYSUSDT,2025-04-26 17:45:00,0.04677,0.04683,0.0467,0.04679,26567.0
SYSUSDT,2025-04-26 17:50:00,0.04679,0.04683,0.0467,0.04672,29948.0
SYSUSDT,2025-04-26 17:55:00,0.04672,0.04679,0.04667,0.04674,44239.0
SYSUSDT,2025-04-26 18:00:00,0.04674,0.04678,0.04664,0.04668,19147.0
SYSUSDT,2025-04-26 18:05:00,0.04668,0.04689,0.04668,0.04683,27509.0
SYSUSDT,2025-04-26 18:10:00,0.04683,0.04693,0.04664,0.04664,33151.0
SYSUSDT,2025-04-26 18:15:00,0.04664,0.04678,0.04664,0.04673,27667.0
SYSUSDT,2025-04-26 18:20:00,0.04673,0.04678,0.0467,0.04674,15405.0
SYSUSDT,2025-04-26 18:25:00,0.04674,0.04691,0.04674,0.04676,22380.0
SYSUSDT,2025-04-26 18:30:00,0.04676,0.04683,0.04666,0.04671,18087.0
SYSUSDT,2025-04-26 18:35:00,0.04671,0.04677,0.04664,0.04667,20907.0
SYSUSDT,2025-04-26 18:40:00,0.04667,0.04673,0.04653,0.04654,46023.0
SYSUSDT,2025-04-26 18:45:00,0.04654,0.04665,0.04654,0.04661,27444.0
SYSUSDT,2025-04-26 18:50:00,0.04661,0.04662,0.0464,0.04641,27244.0
SYSUSDT,2025-04-26 18:55:00,0.04641,0.04646,0.04631,0.04635,25850.0
SYSUSDT,2025-04-26 19:00:00,0.04635,0.04658,0.04631,0.04645,26822.0
SYSUSDT,2025-04-26 19:05:00,0.04645,0.0466,0.04644,0.04645,27677.0
SYSUSDT,2025-04-26 19:10:00,0.04645,0.04661,0.04645,0.0466,30348.0
SYSUSDT,2025-04-26 19:15:00,0.0466,0.04665,0.04646,0.04653,30639.0
SYSUSDT,2025-04-26 19:20:00,0.04653,0.04667,0.04651,0.04663,31823.0
SYSUSDT,2025-04-26 19:25:00,0.04663,0.04688,0.04663,0.04682,29809.0
SYSUSDT,2025-04-26 19:30:00,0.04682,0.04688,0.04662,0.04662,35012.0
SYSUSDT,2025-04-26 19:35:00,0.04662,0.04679,0.04662,0.04673,91053.0
SYSUSDT,2025-04-26 19:40:00,0.04673,0.04681,0.04667,0.04671,27426.0
SYSUSDT,2025-04-26 19:45:00,0.04671,0.04681,0.04664,0.04666,32470.0
SYSUSDT,2025-04-26 19:50:00,0.04666,0.04674,0.04664,0.04666,25305.0
SYSUSDT,2025-04-26 19:55:00,0.04666,0.04672,0.04661,0.04672,45778.0
SYSUSDT,2025-04-26 20:00:00,0.04672,0.04683,0.04662,0.04662,25744.0
SYSUSDT,2025-04-26 20:05:00,0.04662,0.04683,0.04662,0.04671,20941.0
SYSUSDT,2025-04-26 20:10:00,0.04671,0.04684,0.04665,0.04668,24263.0
SYSUSDT,2025-04-26 20:15:00,0.04668,0.04684,0.04668,0.04681,17458.0
SYSUSDT,2025-04-26 20:20:00,0.04681,0.04691,0.04677,0.04681,21034.0
SYSUSDT,2025-04-26 20:25:00,0.04681,0.04691,0.04678,0.04683,23045.0
SYSUSDT,2025-04-26 20:30:00,0.04683,0.04693,0.04683,0.04686,20268.0
SYSUSDT,2025-04-26 20:35:00,0.04686,0.04693,0.04673,0.04679,19609.0
SYSUSDT,2025-04-26 20:40:00,0.04679,0.04686,0.04677,0.04677,18152.0
SYSUSDT,2025-04-26 20:45:00,0.04677,0.04687,0.04676,0.04676,18532.0
SYSUSDT,2025-04-26 20:50:00,0.04676,0.0469,0.04676,0.04681,17408.0
SYSUSDT,2025-04-26 20:55:00,0.04681,0.04686,0.04666,0.04672,26065.0
SYSUSDT,2025-04-26 21:00:00,0.04672,0.04681,0.04663,0.04666,15691.0
SYSUSDT,2025-04-26 21:05:00,0.04666,0.04677,0.04659,0.04674,31871.0
SYSUSDT,2025-04-26 21:10:00,0.04674,0.04684,0.04673,0.04673,31903.0
SYSUSDT,2025-04-26 21:15:00,0.04673,0.04678,0.0467,0.0467,31694.0
SYSUSDT,2025-04-26 21:20:00,0.0467,0.04678,0.04662,0.04678,31667.0
SYSUSDT,2025-04-26 21:25:00,0.04678,0.0469,0.04675,0.0468,35964.0
SYSUSDT,2025-04-26 21:30:00,0.0468,0.04695,0.0467,0.04695,30062.0
SYSUSDT,2025-04-26 21:35:00,0.04695,0.047,0.04684,0.04684,27063.0
SYSUSDT,2025-04-26 21:40:00,0.04684,0.04689,0.04672,0.04679,28530.0
SYSUSDT,2025-04-26 21:45:00,0.04679,0.04693,0.04679,0.0468,37099.0
SYSUSDT,2025-04-26 21:50:00,0.0468,0.04685,0.04677,0.04677,26212.0
SYSUSDT,2025-04-26 21:55:00,0.04677,0.04689,0.04674,0.0468,25622.0
SYSUSDT,2025-04-26 22:00:00,0.0468,0.04688,0.04675,0.04682,25180.0
SYSUSDT,2025-04-26 22:05:00,0.04682,0.04696,0.04678,0.04691,31411.0
SYSUSDT,2025-04-26 22:10:00,0.04691,0.04715,0.04691,0.0471,45914.0
SYSUSDT,2025-04-26 22:15:00,0.0471,0.04719,0.04703,0.04708,30808.0
SYSUSDT,2025-04-26 22:20:00,0.04708,0.0471,0.04701,0.04703,25415.0
SYSUSDT,2025-04-26 22:25:00,0.04703,0.04706,0.0469,0.0469,36394.0
SYSUSDT,2025-04-26 22:30:00,0.0469,0.047,0.04688,0.0469,29889.0
SYSUSDT,2025-04-26 22:35:00,0.0469,0.04704,0.04688,0.04693,31962.0
SYSUSDT,2025-04-26 22:40:00,0.04693,0.04701,0.0469,0.04695,29813.0
SYSUSDT,2025-04-26 22:45:00,0.04695,0.04697,0.04683,0.04683,23544.0
SYSUSDT,2025-04-26 22:50:00,0.04683,0.04691,0.04675,0.04675,20044.0
SYSUSDT,2025-04-26 22:55:00,0.04675,0.04678,0.04667,0.04674,27840.0
SYSUSDT,2025-04-26 23:00:00,0.04674,0.04678,0.0466,0.0466,26584.0
SYSUSDT,2025-04-26 23:05:00,0.0466,0.04674,0.04653,0.04666,29349.0
SYSUSDT,2025-04-26 23:10:00,0.04666,0.04689,0.04664,0.04673,22360.0
SYSUSDT,2025-04-26 23:15:00,0.04673,0.04682,0.04668,0.04682,13362.0
SYSUSDT,2025-04-26 23:20:00,0.04682,0.04688,0.04677,0.04681,20320.0
SYSUSDT,2025-04-26 23:25:00,0.04681,0.0469,0.04681,0.04682,24380.0
SYSUSDT,2025-04-26 23:30:00,0.04682,0.04691,0.04675,0.04683,24610.0
SYSUSDT,2025-04-26 23:35:00,0.04683,0.04699,0.04683,0.04693,26551.0
SYSUSDT,2025-04-26 23:40:00,0.04693,0.04707,0.04691,0.04698,28532.0
SYSUSDT,2025-04-26 23:45:00,0.04698,0.04704,0.0469,0.04695,26842.0
SYSUSDT,2025-04-26 23:50:00,0.04695,0.047,0.0469,0.04695,14538.0
SYSUSDT,2025-04-26 23:55:00,0.04695,0.047,0.04687,0.0469,23585.0
SYSUSDT,2025-04-27 00:00:00,0.0469,0.04695,0.04677,0.04677,23872.0
SYSUSDT,2025-04-27 00:05:00,0.04677,0.0469,0.04672,0.04685,23633.0
SYSUSDT,2025-04-27 00:10:00,0.04685,0.04695,0.04678,0.0468,18245.0
SYSUSDT,2025-04-27 00:15:00,0.0468,0.04693,0.04676,0.04693,12135.0
SYSUSDT,2025-04-27 00:20:00,0.04693,0.04698,0.0468,0.04683,12274.0
SYSUSDT,2025-04-27 00:25:00,0.04683,0.04685,0.0466,0.04661,16420.0
SYSUSDT,2025-04-27 00:30:00,0.04661,0.04663,0.04646,0.04651,86481.0
SYSUSDT,2025-04-27 00:35:00,0.04651,0.04679,0.0465,0.04678,17806.0
SYSUSDT,2025-04-27 00:40:00,0.04678,0.0469,0.04672,0.04685,17005.0
SYSUSDT,2025-04-27 00:45:00,0.04685,0.04689,0.04655,0.04655,38768.0
SYSUSDT,2025-04-27 00:50:00,0.04655,0.04679,0.04655,0.0466,16157.0
SYSUSDT,2025-04-27 00:55:00,0.0466,0.04668,0.04657,0.04661,14624.0
SYSUSDT,2025-04-27 01:00:00,0.04661,0.0467,0.04637,0.04637,29547.0
SYSUSDT,2025-04-27 01:05:00,0.04637,0.04647,0.04627,0.04638,20281.0
SYSUSDT,2025-04-27 01:10:00,0.04638,0.04645,0.04619,0.04644,20398.0
SYSUSDT,2025-04-27 01:15:00,0.04644,0.04646,0.04612,0.04612,46256.0
SYSUSDT,2025-04-27 01:20:00,0.04612,0.04618,0.04554,0.04568,185661.0
SYSUSDT,2025-04-27 01:25:00,0.04568,0.04599,0.04561,0.04584,32622.0
SYSUSDT,2025-04-27 01:30:00,0.04584,0.04593,0.04541,0.04542,63219.0
SYSUSDT,2025-04-27 01:35:00,0.04542,0.04572,0.04531,0.04565,89222.0
SYSUSDT,2025-04-27 01:40:00,0.04565,0.04579,0.0456,0.04565,27050.0
SYSUSDT,2025-04-27 01:45:00,0.04565,0.04568,0.04532,0.04542,61142.0
SYSUSDT,2025-04-27 01:50:00,0.04542,0.04557,0.04532,0.04541,91394.0
SYSUSDT,2025-04-27 01:55:00,0.04541,0.04549,0.04516,0.04524,37487.0
SYSUSDT,2025-04-27 02:00:00,0.04524,0.04548,0.04511,0.04538,42893.0
SYSUSDT,2025-04-27 02:05:00,0.04538,0.04552,0.04532,0.04543,25577.0
SYSUSDT,2025-04-27 02:10:00,0.04543,0.04571,0.04543,0.0457,31761.0
SYSUSDT,2025-04-27 02:15:00,0.0457,0.04577,0.04547,0.04567,26696.0
SYSUSDT,2025-04-27 02:20:00,0.04567,0.04567,0.0455,0.0456,27613.0
SYSUSDT,2025-04-27 02:25:00,0.0456,0.04567,0.04557,0.0456,32940.0
SYSUSDT,2025-04-27 02:30:00,0.0456,0.04569,0.04541,0.04551,27201.0
SYSUSDT,2025-04-27 02:35:00,0.04551,0.04563,0.04542,0.04549,41099.0
SYSUSDT,2025-04-27 02:40:00,0.04549,0.04566,0.04548,0.04552,24732.0
SYSUSDT,2025-04-27 02:45:00,0.04552,0.04555,0.04541,0.04541,21031.0
SYSUSDT,2025-04-27 02:50:00,0.04541,0.04576,0.04541,0.04574,36033.0
SYSUSDT,2025-04-27 02:55:00,0.04574,0.04581,0.0457,0.0457,32585.0
SYSUSDT,2025-04-27 03:00:00,0.0457,0.04586,0.04563,0.04586,23158.0
SYSUSDT,2025-04-27 03:05:00,0.04586,0.04586,0.04571,0.0458,23753.0
SYSUSDT,2025-04-27 03:10:00,0.0458,0.04586,0.04565,0.04565,16556.0
SYSUSDT,2025-04-27 03:15:00,0.04565,0.04577,0.0456,0.0456,19823.0
SYSUSDT,2025-04-27 03:20:00,0.0456,0.04566,0.0455,0.04559,20054.0
SYSUSDT,2025-04-27 03:25:00,0.04559,0.0456,0.0455,0.04553,29220.0
SYSUSDT,2025-04-27 03:30:00,0.04553,0.04572,0.04551,0.0457,26385.0
