symbol,timestamp,open,high,low,close,volume
BLURUSDT,2025-04-25 16:30:00,0.1146,0.1153,0.1143,0.1153,27383.8
BLURUSDT,2025-04-25 16:45:00,0.1153,0.1154,0.1148,0.1151,19292.0
BLURUSDT,2025-04-25 17:00:00,0.1151,0.1152,0.1149,0.1149,10896.4
BLURUSDT,2025-04-25 17:15:00,0.1149,0.1151,0.1146,0.1146,16861.5
BLURUSDT,2025-04-25 17:30:00,0.1146,0.1146,0.1138,0.1139,22893.0
BLURUSDT,2025-04-25 17:45:00,0.1139,0.1139,0.1132,0.1134,16398.0
BLURUSDT,2025-04-25 18:00:00,0.1134,0.1136,0.1132,0.1133,3996.7
BLURUSDT,2025-04-25 18:15:00,0.1133,0.1137,0.113,0.1137,13865.2
BLURUSDT,2025-04-25 18:30:00,0.1137,0.1137,0.1134,0.1137,4214.9
BLURUSDT,2025-04-25 18:45:00,0.1137,0.1137,0.1128,0.1129,6822.9
BLURUSDT,2025-04-25 19:00:00,0.1129,0.1129,0.1126,0.1126,9162.4
BLURUSDT,2025-04-25 19:15:00,0.1126,0.1132,0.1126,0.1132,7122.7
BLURUSDT,2025-04-25 19:30:00,0.1132,0.1133,0.1128,0.113,7416.9
BLURUSDT,2025-04-25 19:45:00,0.113,0.1131,0.1129,0.113,5266.3
BLURUSDT,2025-04-25 20:00:00,0.113,0.1134,0.1128,0.1132,16071.2
BLURUSDT,2025-04-25 20:15:00,0.1132,0.1134,0.113,0.1131,12830.0
BLURUSDT,2025-04-25 20:30:00,0.1131,0.1131,0.1128,0.1128,7246.4
BLURUSDT,2025-04-25 20:45:00,0.1128,0.1133,0.1128,0.1131,7283.3
BLURUSDT,2025-04-25 21:00:00,0.1131,0.1139,0.113,0.1138,8235.5
BLURUSDT,2025-04-25 21:15:00,0.1138,0.1138,0.1132,0.1134,2433.1
BLURUSDT,2025-04-25 21:30:00,0.1134,0.1134,0.113,0.1132,20161.5
BLURUSDT,2025-04-25 21:45:00,0.1132,0.1133,0.1122,0.1125,21414.0
BLURUSDT,2025-04-25 22:00:00,0.1125,0.1129,0.1125,0.1128,13699.0
BLURUSDT,2025-04-25 22:15:00,0.1128,0.113,0.1128,0.1129,9024.5
BLURUSDT,2025-04-25 22:30:00,0.1129,0.1132,0.1129,0.1132,12392.0
BLURUSDT,2025-04-25 22:45:00,0.1132,0.1134,0.1132,0.1133,216006.3
BLURUSDT,2025-04-25 23:00:00,0.1133,0.1133,0.1128,0.1131,54820.8
BLURUSDT,2025-04-25 23:15:00,0.1131,0.1131,0.1124,0.1128,114813.3
BLURUSDT,2025-04-25 23:30:00,0.1128,0.1128,0.1124,0.1127,5836.1
BLURUSDT,2025-04-25 23:45:00,0.1127,0.1129,0.1127,0.1127,1585.7
BLURUSDT,2025-04-26 00:00:00,0.1127,0.1138,0.1127,0.1136,52167.6
BLURUSDT,2025-04-26 00:15:00,0.1136,0.114,0.1133,0.1137,10916.0
BLURUSDT,2025-04-26 00:30:00,0.1137,0.1138,0.1135,0.1138,3136.4
BLURUSDT,2025-04-26 00:45:00,0.1138,0.1144,0.1138,0.1142,3646.0
BLURUSDT,2025-04-26 01:00:00,0.1142,0.1144,0.1139,0.1142,7646.5
BLURUSDT,2025-04-26 01:15:00,0.1142,0.1152,0.1141,0.115,27313.3
BLURUSDT,2025-04-26 01:30:00,0.115,0.1166,0.115,0.1164,22022.7
BLURUSDT,2025-04-26 01:45:00,0.1164,0.1165,0.1152,0.1161,118388.3
BLURUSDT,2025-04-26 02:00:00,0.1161,0.1164,0.1155,0.1156,140176.0
BLURUSDT,2025-04-26 02:15:00,0.1156,0.1164,0.1156,0.1163,27364.6
BLURUSDT,2025-04-26 02:30:00,0.1163,0.1169,0.1162,0.1167,30467.8
BLURUSDT,2025-04-26 02:45:00,0.1167,0.1171,0.1166,0.1171,42219.2
BLURUSDT,2025-04-26 03:00:00,0.1171,0.1173,0.1167,0.117,65897.9
BLURUSDT,2025-04-26 03:15:00,0.117,0.1171,0.1166,0.1168,87402.0
BLURUSDT,2025-04-26 03:30:00,0.1168,0.1171,0.1167,0.1167,12422.3
BLURUSDT,2025-04-26 03:45:00,0.1167,0.1171,0.1162,0.1165,65491.8
BLURUSDT,2025-04-26 04:00:00,0.1165,0.117,0.1165,0.1168,13458.4
BLURUSDT,2025-04-26 04:15:00,0.1168,0.1169,0.1161,0.1162,14629.3
BLURUSDT,2025-04-26 04:30:00,0.1162,0.1162,0.1154,0.1157,37195.9
BLURUSDT,2025-04-26 04:45:00,0.1157,0.1157,0.1153,0.1153,15300.5
BLURUSDT,2025-04-26 05:00:00,0.1153,0.1154,0.1141,0.1144,11586.1
BLURUSDT,2025-04-26 05:15:00,0.1144,0.1146,0.1136,0.1139,56087.9
BLURUSDT,2025-04-26 05:30:00,0.1139,0.1145,0.1138,0.114,16303.7
BLURUSDT,2025-04-26 05:45:00,0.114,0.1149,0.114,0.1145,30548.9
BLURUSDT,2025-04-26 06:00:00,0.1145,0.1149,0.1143,0.1149,20578.8
BLURUSDT,2025-04-26 06:15:00,0.1149,0.115,0.1147,0.1148,25518.1
BLURUSDT,2025-04-26 06:30:00,0.1148,0.1153,0.1148,0.115,35210.2
BLURUSDT,2025-04-26 06:45:00,0.115,0.1157,0.1147,0.1155,63511.8
BLURUSDT,2025-04-26 07:00:00,0.1155,0.1161,0.1155,0.116,8367.3
BLURUSDT,2025-04-26 07:15:00,0.116,0.116,0.1156,0.1157,14084.6
BLURUSDT,2025-04-26 07:30:00,0.1157,0.116,0.1151,0.1159,63808.5
BLURUSDT,2025-04-26 07:45:00,0.1159,0.1159,0.1152,0.1153,2927.8
BLURUSDT,2025-04-26 08:00:00,0.1153,0.1154,0.1144,0.1148,19786.1
BLURUSDT,2025-04-26 08:15:00,0.1148,0.1157,0.1146,0.1155,13405.2
BLURUSDT,2025-04-26 08:30:00,0.1155,0.1155,0.1138,0.1142,23229.1
BLURUSDT,2025-04-26 08:45:00,0.1142,0.1142,0.1138,0.114,63846.5
BLURUSDT,2025-04-26 09:00:00,0.114,0.1141,0.1134,0.114,112884.7
BLURUSDT,2025-04-26 09:15:00,0.114,0.1146,0.1139,0.114,17291.3
BLURUSDT,2025-04-26 09:30:00,0.114,0.114,0.1129,0.1132,37511.3
BLURUSDT,2025-04-26 09:45:00,0.1132,0.1136,0.1131,0.1136,18179.3
