symbol,timestamp,open,high,low,close,volume
POWRUSDT,2025-04-26 14:40:00,0.1896,0.1901,0.1896,0.1899,3689.0
POWRUSDT,2025-04-26 14:45:00,0.1899,0.1903,0.1898,0.1901,3494.0
POWRUSDT,2025-04-26 14:50:00,0.1901,0.1902,0.1899,0.19,3263.0
POWRUSDT,2025-04-26 14:55:00,0.19,0.19,0.1897,0.1898,3944.0
POWRUSDT,2025-04-26 15:00:00,0.1898,0.1902,0.1898,0.1902,6023.0
POWRUSDT,2025-04-26 15:05:00,0.1902,0.1904,0.1901,0.1904,3599.0
POWRUSDT,2025-04-26 15:10:00,0.1904,0.1906,0.1904,0.1905,1764.0
POWRUSDT,2025-04-26 15:15:00,0.1905,0.1909,0.1903,0.1903,2597.0
POWRUSDT,2025-04-26 15:20:00,0.1903,0.1905,0.1903,0.1905,2774.0
POWRUSDT,2025-04-26 15:25:00,0.1905,0.1922,0.1905,0.1916,57658.0
POWRUSDT,2025-04-26 15:30:00,0.1916,0.1917,0.1914,0.1914,14860.0
POWRUSDT,2025-04-26 15:35:00,0.1914,0.192,0.1913,0.1915,3111.0
POWRUSDT,2025-04-26 15:40:00,0.1915,0.1919,0.1915,0.1918,2593.0
POWRUSDT,2025-04-26 15:45:00,0.1918,0.1919,0.1916,0.1917,2804.0
POWRUSDT,2025-04-26 15:50:00,0.1917,0.1921,0.1917,0.192,3024.0
POWRUSDT,2025-04-26 15:55:00,0.192,0.1924,0.192,0.1922,2451.0
POWRUSDT,2025-04-26 16:00:00,0.1922,0.1925,0.1921,0.1923,3821.0
POWRUSDT,2025-04-26 16:05:00,0.1923,0.1923,0.1921,0.1921,1193.0
POWRUSDT,2025-04-26 16:10:00,0.1921,0.1921,0.1916,0.1918,56448.0
POWRUSDT,2025-04-26 16:15:00,0.1918,0.1922,0.1918,0.1921,3053.0
POWRUSDT,2025-04-26 16:20:00,0.1921,0.1924,0.1921,0.1924,4405.0
POWRUSDT,2025-04-26 16:25:00,0.1924,0.1924,0.1922,0.1922,2294.0
POWRUSDT,2025-04-26 16:30:00,0.1922,0.1922,0.1919,0.1922,2325.0
POWRUSDT,2025-04-26 16:35:00,0.1922,0.1922,0.1915,0.1916,7409.0
POWRUSDT,2025-04-26 16:40:00,0.1916,0.1917,0.1908,0.1909,4433.0
POWRUSDT,2025-04-26 16:45:00,0.1909,0.1913,0.1907,0.1912,4477.0
POWRUSDT,2025-04-26 16:50:00,0.1912,0.1913,0.1909,0.1912,5678.0
POWRUSDT,2025-04-26 16:55:00,0.1912,0.1914,0.1911,0.1912,22041.0
POWRUSDT,2025-04-26 17:00:00,0.1912,0.1917,0.1912,0.1914,26201.0
POWRUSDT,2025-04-26 17:05:00,0.1914,0.1916,0.1913,0.1916,4603.0
POWRUSDT,2025-04-26 17:10:00,0.1916,0.1917,0.1915,0.1915,6085.0
POWRUSDT,2025-04-26 17:15:00,0.1915,0.192,0.1915,0.192,4508.0
POWRUSDT,2025-04-26 17:20:00,0.192,0.192,0.1917,0.1919,4535.0
POWRUSDT,2025-04-26 17:25:00,0.1919,0.1923,0.1919,0.1922,750.0
POWRUSDT,2025-04-26 17:30:00,0.1922,0.1923,0.1921,0.1922,1281.0
POWRUSDT,2025-04-26 17:35:00,0.1922,0.1922,0.192,0.192,2550.0
POWRUSDT,2025-04-26 17:40:00,0.192,0.1926,0.192,0.1926,1342.0
POWRUSDT,2025-04-26 17:45:00,0.1926,0.1928,0.1926,0.1927,4139.0
POWRUSDT,2025-04-26 17:50:00,0.1927,0.1927,0.1926,0.1927,2649.0
POWRUSDT,2025-04-26 17:55:00,0.1927,0.1927,0.1924,0.1925,3469.0
POWRUSDT,2025-04-26 18:00:00,0.1925,0.1925,0.1921,0.1923,2682.0
POWRUSDT,2025-04-26 18:05:00,0.1923,0.1926,0.1923,0.1926,771.0
POWRUSDT,2025-04-26 18:10:00,0.1926,0.1928,0.1925,0.1925,3207.0
POWRUSDT,2025-04-26 18:15:00,0.1925,0.1929,0.1925,0.1927,3452.0
POWRUSDT,2025-04-26 18:20:00,0.1927,0.193,0.1926,0.1928,9546.0
POWRUSDT,2025-04-26 18:25:00,0.1928,0.1931,0.1927,0.1928,12294.0
POWRUSDT,2025-04-26 18:30:00,0.1928,0.1931,0.1928,0.1931,3884.0
POWRUSDT,2025-04-26 18:35:00,0.1931,0.1932,0.193,0.193,2844.0
POWRUSDT,2025-04-26 18:40:00,0.193,0.1933,0.1925,0.1925,4570.0
POWRUSDT,2025-04-26 18:45:00,0.1925,0.1928,0.1925,0.1928,3508.0
POWRUSDT,2025-04-26 18:50:00,0.1928,0.1928,0.1924,0.1924,5930.0
POWRUSDT,2025-04-26 18:55:00,0.1924,0.1925,0.1922,0.1924,17515.0
POWRUSDT,2025-04-26 19:00:00,0.1924,0.1926,0.1924,0.1926,4187.0
POWRUSDT,2025-04-26 19:05:00,0.1926,0.1926,0.192,0.192,1985.0
POWRUSDT,2025-04-26 19:10:00,0.192,0.1927,0.192,0.1925,10017.0
POWRUSDT,2025-04-26 19:15:00,0.1925,0.1926,0.1924,0.1924,13492.0
POWRUSDT,2025-04-26 19:20:00,0.1924,0.1924,0.1922,0.1922,3496.0
POWRUSDT,2025-04-26 19:25:00,0.1922,0.193,0.1922,0.193,4499.0
POWRUSDT,2025-04-26 19:30:00,0.193,0.193,0.1927,0.193,1359.0
POWRUSDT,2025-04-26 19:35:00,0.193,0.1932,0.1928,0.1932,2617.0
POWRUSDT,2025-04-26 19:40:00,0.1932,0.1932,0.1931,0.1932,3824.0
POWRUSDT,2025-04-26 19:45:00,0.1932,0.1933,0.1929,0.1929,3497.0
POWRUSDT,2025-04-26 19:50:00,0.1929,0.1932,0.1928,0.193,3450.0
POWRUSDT,2025-04-26 19:55:00,0.193,0.1931,0.193,0.193,1941.0
POWRUSDT,2025-04-26 20:00:00,0.193,0.1935,0.193,0.1934,2993.0
POWRUSDT,2025-04-26 20:05:00,0.1934,0.1934,0.1932,0.1932,3742.0
POWRUSDT,2025-04-26 20:10:00,0.1932,0.1934,0.193,0.193,2252.0
POWRUSDT,2025-04-26 20:15:00,0.193,0.193,0.1929,0.193,4395.0
POWRUSDT,2025-04-26 20:20:00,0.193,0.193,0.1925,0.1927,13954.0
POWRUSDT,2025-04-26 20:25:00,0.1927,0.1928,0.1925,0.1928,11716.0
POWRUSDT,2025-04-26 20:30:00,0.1928,0.193,0.1928,0.193,3544.0
POWRUSDT,2025-04-26 20:35:00,0.193,0.1931,0.1928,0.1928,3043.0
POWRUSDT,2025-04-26 20:40:00,0.1928,0.1931,0.1928,0.193,1086.0
POWRUSDT,2025-04-26 20:45:00,0.193,0.1933,0.193,0.1931,9593.0
POWRUSDT,2025-04-26 20:50:00,0.1931,0.1931,0.1927,0.1927,2172.0
POWRUSDT,2025-04-26 20:55:00,0.1927,0.1927,0.1924,0.1924,2308.0
POWRUSDT,2025-04-26 21:00:00,0.1924,0.1927,0.1924,0.1927,2730.0
POWRUSDT,2025-04-26 21:05:00,0.1927,0.1927,0.1925,0.1927,2132.0
POWRUSDT,2025-04-26 21:10:00,0.1927,0.193,0.1927,0.193,3567.0
POWRUSDT,2025-04-26 21:15:00,0.193,0.1931,0.1928,0.1928,3144.0
POWRUSDT,2025-04-26 21:20:00,0.1928,0.1933,0.1926,0.1933,5990.0
POWRUSDT,2025-04-26 21:25:00,0.1933,0.1934,0.1931,0.1932,5580.0
POWRUSDT,2025-04-26 21:30:00,0.1932,0.1935,0.193,0.1935,5086.0
POWRUSDT,2025-04-26 21:35:00,0.1935,0.1935,0.1929,0.1929,5410.0
POWRUSDT,2025-04-26 21:40:00,0.1929,0.1932,0.1929,0.1932,2945.0
POWRUSDT,2025-04-26 21:45:00,0.1932,0.1932,0.1931,0.1931,4192.0
POWRUSDT,2025-04-26 21:50:00,0.1931,0.1931,0.1928,0.193,10209.0
POWRUSDT,2025-04-26 21:55:00,0.193,0.193,0.1926,0.1929,4432.0
