symbol,timestamp,open,high,low,close,volume
RSS3USDT,2025-04-25 16:30:00,0.06364,0.06364,0.06272,0.06273,75529.0
RSS3USDT,2025-04-25 16:45:00,0.06273,0.06294,0.06246,0.06278,80271.0
RSS3USDT,2025-04-25 17:00:00,0.06278,0.0634,0.06278,0.06326,72582.0
RSS3USDT,2025-04-25 17:15:00,0.06326,0.06379,0.06316,0.0634,104946.0
RSS3USDT,2025-04-25 17:30:00,0.0634,0.06362,0.06301,0.06316,103238.0
RSS3USDT,2025-04-25 17:45:00,0.06316,0.06328,0.06258,0.06291,82583.0
RSS3USDT,2025-04-25 18:00:00,0.06291,0.0633,0.06285,0.06327,84893.0
RSS3USDT,2025-04-25 18:15:00,0.06327,0.06344,0.06311,0.06327,54687.0
RSS3USDT,2025-04-25 18:30:00,0.06327,0.0637,0.06314,0.06356,80977.0
RSS3USDT,2025-04-25 18:45:00,0.06356,0.06371,0.06301,0.06309,88669.0
RSS3USDT,2025-04-25 19:00:00,0.06309,0.06326,0.06301,0.06301,61180.0
RSS3USDT,2025-04-25 19:15:00,0.06301,0.06311,0.06266,0.0629,307640.0
RSS3USDT,2025-04-25 19:30:00,0.0629,0.06296,0.0625,0.06269,58350.0
RSS3USDT,2025-04-25 19:45:00,0.06269,0.06325,0.06269,0.06301,66161.0
RSS3USDT,2025-04-25 20:00:00,0.06301,0.06418,0.0629,0.06335,88631.0
RSS3USDT,2025-04-25 20:15:00,0.06335,0.06342,0.06271,0.06274,55332.0
RSS3USDT,2025-04-25 20:30:00,0.06274,0.06324,0.06241,0.06241,121668.0
RSS3USDT,2025-04-25 20:45:00,0.06241,0.06268,0.06241,0.06245,45456.0
RSS3USDT,2025-04-25 21:00:00,0.06245,0.06252,0.06228,0.06248,50881.0
RSS3USDT,2025-04-25 21:15:00,0.06248,0.06248,0.06201,0.06201,79856.0
RSS3USDT,2025-04-25 21:30:00,0.06201,0.0622,0.06201,0.06201,66230.0
RSS3USDT,2025-04-25 21:45:00,0.06201,0.06204,0.06146,0.06162,221944.0
RSS3USDT,2025-04-25 22:00:00,0.06162,0.06195,0.0616,0.06183,60370.0
RSS3USDT,2025-04-25 22:15:00,0.06183,0.06204,0.06174,0.0619,61528.0
RSS3USDT,2025-04-25 22:30:00,0.0619,0.06236,0.06185,0.06234,57121.0
RSS3USDT,2025-04-25 22:45:00,0.06234,0.06255,0.06214,0.06224,80028.0
RSS3USDT,2025-04-25 23:00:00,0.06224,0.0624,0.06211,0.06213,50057.0
RSS3USDT,2025-04-25 23:15:00,0.06213,0.06236,0.06211,0.06226,53115.0
RSS3USDT,2025-04-25 23:30:00,0.06226,0.06226,0.06211,0.06218,35177.0
RSS3USDT,2025-04-25 23:45:00,0.06218,0.06236,0.06216,0.06228,50980.0
RSS3USDT,2025-04-26 00:00:00,0.06228,0.0624,0.06212,0.06224,62766.0
RSS3USDT,2025-04-26 00:15:00,0.06224,0.06254,0.06218,0.06227,35953.0
RSS3USDT,2025-04-26 00:30:00,0.06227,0.06406,0.06227,0.06386,257029.0
RSS3USDT,2025-04-26 00:45:00,0.06386,0.0654,0.06348,0.06381,331675.0
RSS3USDT,2025-04-26 01:00:00,0.06381,0.06498,0.0638,0.0644,146572.0
RSS3USDT,2025-04-26 01:15:00,0.0644,0.0651,0.06428,0.06492,104254.0
RSS3USDT,2025-04-26 01:30:00,0.06492,0.06515,0.06451,0.06487,114782.0
RSS3USDT,2025-04-26 01:45:00,0.06487,0.06491,0.06455,0.0647,36528.0
RSS3USDT,2025-04-26 02:00:00,0.0647,0.06483,0.06427,0.06427,64051.0
RSS3USDT,2025-04-26 02:15:00,0.06427,0.06477,0.06395,0.06476,160061.0
RSS3USDT,2025-04-26 02:30:00,0.06476,0.06493,0.06455,0.06463,75566.0
RSS3USDT,2025-04-26 02:45:00,0.06463,0.06475,0.06441,0.06455,53703.0
RSS3USDT,2025-04-26 03:00:00,0.06455,0.06475,0.0644,0.06463,55159.0
RSS3USDT,2025-04-26 03:15:00,0.06463,0.06473,0.06437,0.06443,61266.0
RSS3USDT,2025-04-26 03:30:00,0.06443,0.06452,0.06361,0.06389,114554.0
RSS3USDT,2025-04-26 03:45:00,0.06389,0.06416,0.06339,0.0637,132551.0
RSS3USDT,2025-04-26 04:00:00,0.0637,0.06377,0.06349,0.06357,55616.0
RSS3USDT,2025-04-26 04:15:00,0.06357,0.06368,0.0632,0.06341,90582.0
RSS3USDT,2025-04-26 04:30:00,0.06341,0.06429,0.06312,0.06416,68514.0
RSS3USDT,2025-04-26 04:45:00,0.06416,0.06458,0.06392,0.06423,97492.0
RSS3USDT,2025-04-26 05:00:00,0.06423,0.06442,0.06401,0.06403,38640.0
RSS3USDT,2025-04-26 05:15:00,0.06403,0.06432,0.064,0.06416,62332.0
RSS3USDT,2025-04-26 05:30:00,0.06416,0.0644,0.06376,0.06396,122240.0
RSS3USDT,2025-04-26 05:45:00,0.06396,0.06419,0.06396,0.06419,28023.0
RSS3USDT,2025-04-26 06:00:00,0.06419,0.0647,0.06405,0.06463,93630.0
RSS3USDT,2025-04-26 06:15:00,0.06463,0.06466,0.06421,0.06421,46316.0
RSS3USDT,2025-04-26 06:30:00,0.06421,0.06462,0.06421,0.06443,51121.0
RSS3USDT,2025-04-26 06:45:00,0.06443,0.06489,0.06438,0.06462,69227.0
RSS3USDT,2025-04-26 07:00:00,0.06462,0.06548,0.06457,0.06514,84008.0
RSS3USDT,2025-04-26 07:15:00,0.06514,0.06559,0.06509,0.06522,74772.0
RSS3USDT,2025-04-26 07:30:00,0.06522,0.06522,0.06474,0.06485,46561.0
RSS3USDT,2025-04-26 07:45:00,0.06485,0.06522,0.06457,0.06469,91044.0
RSS3USDT,2025-04-26 08:00:00,0.06469,0.06478,0.06374,0.06437,212919.0
RSS3USDT,2025-04-26 08:15:00,0.06437,0.06577,0.06437,0.06559,119337.0
RSS3USDT,2025-04-26 08:30:00,0.06559,0.06559,0.0641,0.06447,91127.0
RSS3USDT,2025-04-26 08:45:00,0.06447,0.06447,0.06389,0.06423,120874.0
RSS3USDT,2025-04-26 09:00:00,0.06423,0.06445,0.06384,0.06445,90937.0
RSS3USDT,2025-04-26 09:15:00,0.06445,0.06496,0.06405,0.06415,306728.0
RSS3USDT,2025-04-26 09:30:00,0.06415,0.06425,0.06352,0.06386,188177.0
RSS3USDT,2025-04-26 09:45:00,0.06386,0.0641,0.06378,0.0641,72489.0
RSS3USDT,2025-04-26 10:00:00,0.0641,0.06418,0.0634,0.06384,137733.0
RSS3USDT,2025-04-26 10:15:00,0.06384,0.06431,0.06371,0.06413,140494.0
RSS3USDT,2025-04-26 10:30:00,0.06413,0.06425,0.0639,0.06415,60486.0
RSS3USDT,2025-04-26 10:45:00,0.06415,0.0642,0.06384,0.06395,67504.0
RSS3USDT,2025-04-26 11:00:00,0.06395,0.064,0.06337,0.06356,101902.0
RSS3USDT,2025-04-26 11:15:00,0.06356,0.06376,0.06323,0.06328,123751.0
RSS3USDT,2025-04-26 11:30:00,0.06328,0.06428,0.06321,0.06322,107004.0
RSS3USDT,2025-04-26 11:45:00,0.06322,0.06506,0.06322,0.06363,468379.0
RSS3USDT,2025-04-26 12:00:00,0.06363,0.0641,0.06355,0.06373,91157.0
RSS3USDT,2025-04-26 12:15:00,0.06373,0.06421,0.06359,0.06387,138502.0
RSS3USDT,2025-04-26 12:30:00,0.06387,0.06387,0.0636,0.06381,48316.0
RSS3USDT,2025-04-26 12:45:00,0.06381,0.06508,0.0637,0.06471,74537.0
RSS3USDT,2025-04-26 13:00:00,0.06471,0.0649,0.06442,0.06448,82975.0
RSS3USDT,2025-04-26 13:15:00,0.06448,0.06453,0.06376,0.06381,161282.0
RSS3USDT,2025-04-26 13:30:00,0.06381,0.06486,0.06357,0.06427,3847858.0
RSS3USDT,2025-04-26 13:45:00,0.06427,0.06427,0.06365,0.0641,155944.0
RSS3USDT,2025-04-26 14:00:00,0.0641,0.06419,0.06355,0.0639,68616.0
RSS3USDT,2025-04-26 14:15:00,0.0639,0.06428,0.06368,0.0641,132537.0
RSS3USDT,2025-04-26 14:30:00,0.0641,0.06495,0.064,0.06424,190395.0
RSS3USDT,2025-04-26 14:45:00,0.06424,0.06483,0.06405,0.0645,1850636.0
RSS3USDT,2025-04-26 15:00:00,0.0645,0.06558,0.06408,0.06458,2934666.0
RSS3USDT,2025-04-26 15:15:00,0.06458,0.06535,0.06436,0.06515,2797585.0
RSS3USDT,2025-04-26 15:30:00,0.06515,0.06555,0.065,0.06513,1821294.0
RSS3USDT,2025-04-26 15:45:00,0.06513,0.06554,0.06502,0.06516,77247.0
RSS3USDT,2025-04-26 16:00:00,0.06516,0.0657,0.06422,0.06422,357393.0
RSS3USDT,2025-04-26 16:15:00,0.06422,0.06482,0.06422,0.06475,128830.0
