symbol,timestamp,open,high,low,close,volume
MASKUSDT,2025-04-26 14:40:00,1.198,1.202,1.198,1.201,889.9
MASKUSDT,2025-04-26 14:45:00,1.201,1.204,1.199,1.201,3389.1
MASKUSDT,2025-04-26 14:50:00,1.201,1.201,1.198,1.199,341.7
MASKUSDT,2025-04-26 14:55:00,1.199,1.199,1.199,1.199,53.3
MASKUSDT,2025-04-26 15:00:00,1.199,1.203,1.199,1.201,1525.4
MASKUSDT,2025-04-26 15:05:00,1.201,1.201,1.201,1.201,0.0
MASKUSDT,2025-04-26 15:10:00,1.201,1.204,1.201,1.204,93.4
MASKUSDT,2025-04-26 15:15:00,1.204,1.204,1.203,1.203,868.8
MASKUSDT,2025-04-26 15:20:00,1.203,1.205,1.203,1.203,250.1
MASKUSDT,2025-04-26 15:25:00,1.203,1.208,1.203,1.208,424.8
MASKUSDT,2025-04-26 15:30:00,1.208,1.208,1.206,1.206,26.1
MASKUSDT,2025-04-26 15:35:00,1.206,1.206,1.204,1.206,3180.1
MASKUSDT,2025-04-26 15:40:00,1.206,1.206,1.205,1.205,47.1
MASKUSDT,2025-04-26 15:45:00,1.205,1.205,1.205,1.205,0.0
MASKUSDT,2025-04-26 15:50:00,1.205,1.212,1.205,1.211,169.4
MASKUSDT,2025-04-26 15:55:00,1.211,1.216,1.211,1.213,10783.0
MASKUSDT,2025-04-26 16:00:00,1.213,1.213,1.21,1.21,1474.7
MASKUSDT,2025-04-26 16:05:00,1.21,1.21,1.209,1.209,556.5
MASKUSDT,2025-04-26 16:10:00,1.209,1.209,1.208,1.208,424.2
MASKUSDT,2025-04-26 16:15:00,1.208,1.219,1.208,1.219,580.3
MASKUSDT,2025-04-26 16:20:00,1.219,1.22,1.215,1.217,4173.8
MASKUSDT,2025-04-26 16:25:00,1.217,1.219,1.216,1.218,624.3
MASKUSDT,2025-04-26 16:30:00,1.218,1.218,1.214,1.217,4777.3
MASKUSDT,2025-04-26 16:35:00,1.217,1.217,1.214,1.214,1953.3
MASKUSDT,2025-04-26 16:40:00,1.214,1.216,1.209,1.209,654.0
MASKUSDT,2025-04-26 16:45:00,1.209,1.211,1.209,1.211,24.9
MASKUSDT,2025-04-26 16:50:00,1.211,1.215,1.211,1.215,270.4
MASKUSDT,2025-04-26 16:55:00,1.215,1.215,1.213,1.214,317.3
MASKUSDT,2025-04-26 17:00:00,1.214,1.215,1.214,1.214,266.9
MASKUSDT,2025-04-26 17:05:00,1.214,1.215,1.214,1.214,340.9
MASKUSDT,2025-04-26 17:10:00,1.214,1.216,1.212,1.212,418.4
MASKUSDT,2025-04-26 17:15:00,1.212,1.216,1.212,1.216,387.7
MASKUSDT,2025-04-26 17:20:00,1.216,1.218,1.216,1.217,283.0
MASKUSDT,2025-04-26 17:25:00,1.217,1.22,1.216,1.22,511.5
MASKUSDT,2025-04-26 17:30:00,1.22,1.221,1.219,1.219,70.1
MASKUSDT,2025-04-26 17:35:00,1.219,1.223,1.219,1.223,1137.8
MASKUSDT,2025-04-26 17:40:00,1.223,1.223,1.223,1.223,0.0
MASKUSDT,2025-04-26 17:45:00,1.223,1.224,1.221,1.221,2070.7
MASKUSDT,2025-04-26 17:50:00,1.221,1.222,1.221,1.222,139.2
MASKUSDT,2025-04-26 17:55:00,1.222,1.222,1.218,1.219,799.0
MASKUSDT,2025-04-26 18:00:00,1.219,1.224,1.219,1.224,678.2
MASKUSDT,2025-04-26 18:05:00,1.224,1.229,1.224,1.229,1022.1
MASKUSDT,2025-04-26 18:10:00,1.229,1.229,1.224,1.226,589.4
MASKUSDT,2025-04-26 18:15:00,1.226,1.226,1.225,1.225,107.0
MASKUSDT,2025-04-26 18:20:00,1.225,1.23,1.225,1.23,943.8
MASKUSDT,2025-04-26 18:25:00,1.23,1.234,1.23,1.232,20336.8
MASKUSDT,2025-04-26 18:30:00,1.232,1.233,1.23,1.232,4788.3
MASKUSDT,2025-04-26 18:35:00,1.232,1.232,1.229,1.23,328.3
MASKUSDT,2025-04-26 18:40:00,1.23,1.234,1.23,1.234,783.2
MASKUSDT,2025-04-26 18:45:00,1.234,1.234,1.233,1.233,653.2
MASKUSDT,2025-04-26 18:50:00,1.233,1.233,1.233,1.233,0.0
MASKUSDT,2025-04-26 18:55:00,1.233,1.233,1.231,1.231,154.1
MASKUSDT,2025-04-26 19:00:00,1.231,1.234,1.231,1.234,297.5
MASKUSDT,2025-04-26 19:05:00,1.234,1.234,1.228,1.228,665.9
MASKUSDT,2025-04-26 19:10:00,1.228,1.228,1.226,1.227,1710.6
MASKUSDT,2025-04-26 19:15:00,1.227,1.235,1.227,1.235,1032.8
MASKUSDT,2025-04-26 19:20:00,1.235,1.24,1.233,1.24,1384.7
MASKUSDT,2025-04-26 19:25:00,1.24,1.248,1.24,1.248,15129.8
MASKUSDT,2025-04-26 19:30:00,1.248,1.251,1.242,1.245,4634.2
MASKUSDT,2025-04-26 19:35:00,1.245,1.257,1.245,1.257,5703.8
MASKUSDT,2025-04-26 19:40:00,1.257,1.257,1.252,1.255,289.5
MASKUSDT,2025-04-26 19:45:00,1.255,1.26,1.252,1.26,12496.9
MASKUSDT,2025-04-26 19:50:00,1.26,1.262,1.259,1.259,10967.7
MASKUSDT,2025-04-26 19:55:00,1.259,1.259,1.249,1.252,9204.3
MASKUSDT,2025-04-26 20:00:00,1.252,1.257,1.252,1.257,621.4
MASKUSDT,2025-04-26 20:05:00,1.257,1.261,1.257,1.258,3738.2
MASKUSDT,2025-04-26 20:10:00,1.258,1.258,1.246,1.252,13731.2
MASKUSDT,2025-04-26 20:15:00,1.252,1.256,1.25,1.256,10843.2
MASKUSDT,2025-04-26 20:20:00,1.256,1.259,1.254,1.256,3642.8
