symbol,timestamp,open,high,low,close,volume
FXSUSDT,2025-04-26 14:40:00,2.426,2.441,2.418,2.437,1453.39
FXSUSDT,2025-04-26 14:45:00,2.437,2.437,2.43,2.434,503.92
FXSUSDT,2025-04-26 14:50:00,2.434,2.434,2.427,2.432,527.36
FXSUSDT,2025-04-26 14:55:00,2.432,2.44,2.432,2.44,304.99
FXSUSDT,2025-04-26 15:00:00,2.44,2.448,2.44,2.445,632.63
FXSUSDT,2025-04-26 15:05:00,2.445,2.453,2.445,2.45,290.92
FXSUSDT,2025-04-26 15:10:00,2.45,2.455,2.45,2.455,161.84
FXSUSDT,2025-04-26 15:15:00,2.455,2.458,2.452,2.454,135.22
FXSUSDT,2025-04-26 15:20:00,2.454,2.466,2.453,2.466,592.21
FXSUSDT,2025-04-26 15:25:00,2.466,2.481,2.464,2.478,1003.36
FXSUSDT,2025-04-26 15:30:00,2.478,2.48,2.478,2.479,213.45
FXSUSDT,2025-04-26 15:35:00,2.479,2.479,2.472,2.472,413.84
FXSUSDT,2025-04-26 15:40:00,2.472,2.477,2.472,2.477,70.05
FXSUSDT,2025-04-26 15:45:00,2.477,2.482,2.477,2.482,206.12
FXSUSDT,2025-04-26 15:50:00,2.482,2.482,2.478,2.479,157.08
FXSUSDT,2025-04-26 15:55:00,2.479,2.49,2.479,2.49,705.8
FXSUSDT,2025-04-26 16:00:00,2.49,2.49,2.478,2.478,67.02
FXSUSDT,2025-04-26 16:05:00,2.478,2.478,2.469,2.47,922.95
FXSUSDT,2025-04-26 16:10:00,2.47,2.47,2.465,2.465,47.43
FXSUSDT,2025-04-26 16:15:00,2.465,2.486,2.465,2.486,125.97
FXSUSDT,2025-04-26 16:20:00,2.486,2.508,2.486,2.506,609.78
FXSUSDT,2025-04-26 16:25:00,2.506,2.537,2.477,2.484,4294.64
FXSUSDT,2025-04-26 16:30:00,2.484,2.486,2.47,2.473,193.25
FXSUSDT,2025-04-26 16:35:00,2.473,2.474,2.465,2.47,295.33
FXSUSDT,2025-04-26 16:40:00,2.47,2.471,2.465,2.47,389.27
FXSUSDT,2025-04-26 16:45:00,2.47,2.478,2.47,2.477,92.51
FXSUSDT,2025-04-26 16:50:00,2.477,2.481,2.473,2.473,32.9
FXSUSDT,2025-04-26 16:55:00,2.473,2.475,2.468,2.468,2219.1
FXSUSDT,2025-04-26 17:00:00,2.468,2.473,2.467,2.467,560.15
FXSUSDT,2025-04-26 17:05:00,2.467,2.469,2.467,2.469,51.39
FXSUSDT,2025-04-26 17:10:00,2.469,2.469,2.455,2.459,220.49
FXSUSDT,2025-04-26 17:15:00,2.459,2.465,2.459,2.464,121.58
FXSUSDT,2025-04-26 17:20:00,2.464,2.468,2.463,2.467,530.31
FXSUSDT,2025-04-26 17:25:00,2.467,2.483,2.467,2.482,365.43
FXSUSDT,2025-04-26 17:30:00,2.482,2.482,2.473,2.476,228.92
FXSUSDT,2025-04-26 17:35:00,2.476,2.476,2.469,2.469,241.42
FXSUSDT,2025-04-26 17:40:00,2.469,2.469,2.466,2.466,71.3
FXSUSDT,2025-04-26 17:45:00,2.466,2.474,2.466,2.474,55.87
FXSUSDT,2025-04-26 17:50:00,2.474,2.476,2.474,2.476,175.46
FXSUSDT,2025-04-26 17:55:00,2.476,2.483,2.476,2.483,89.36
FXSUSDT,2025-04-26 18:00:00,2.483,2.483,2.476,2.482,64.13
FXSUSDT,2025-04-26 18:05:00,2.482,2.501,2.482,2.498,489.23
FXSUSDT,2025-04-26 18:10:00,2.498,2.5,2.498,2.5,53.52
FXSUSDT,2025-04-26 18:15:00,2.5,2.519,2.5,2.519,173.78
FXSUSDT,2025-04-26 18:20:00,2.519,2.534,2.519,2.533,337.79
FXSUSDT,2025-04-26 18:25:00,2.533,2.537,2.532,2.533,1151.07
FXSUSDT,2025-04-26 18:30:00,2.533,2.534,2.527,2.534,233.62
FXSUSDT,2025-04-26 18:35:00,2.534,2.534,2.513,2.513,268.78
FXSUSDT,2025-04-26 18:40:00,2.513,2.531,2.51,2.531,407.23
FXSUSDT,2025-04-26 18:45:00,2.531,2.54,2.531,2.54,151.33
FXSUSDT,2025-04-26 18:50:00,2.54,2.54,2.532,2.54,220.49
FXSUSDT,2025-04-26 18:55:00,2.54,2.548,2.536,2.542,698.42
FXSUSDT,2025-04-26 19:00:00,2.542,2.555,2.537,2.555,864.2
FXSUSDT,2025-04-26 19:05:00,2.555,2.558,2.551,2.552,375.79
FXSUSDT,2025-04-26 19:10:00,2.552,2.552,2.521,2.523,1501.3
FXSUSDT,2025-04-26 19:15:00,2.523,2.526,2.515,2.523,3042.58
FXSUSDT,2025-04-26 19:20:00,2.523,2.539,2.523,2.539,131.97
FXSUSDT,2025-04-26 19:25:00,2.539,2.553,2.536,2.553,1084.72
FXSUSDT,2025-04-26 19:30:00,2.553,2.562,2.553,2.561,453.92
FXSUSDT,2025-04-26 19:35:00,2.561,2.561,2.559,2.559,30.61
FXSUSDT,2025-04-26 19:40:00,2.559,2.566,2.558,2.558,203.93
FXSUSDT,2025-04-26 19:45:00,2.558,2.558,2.539,2.539,163.0
FXSUSDT,2025-04-26 19:50:00,2.539,2.552,2.539,2.552,31.29
FXSUSDT,2025-04-26 19:55:00,2.552,2.563,2.552,2.559,235.79
FXSUSDT,2025-04-26 20:00:00,2.559,2.565,2.559,2.564,143.06
FXSUSDT,2025-04-26 20:05:00,2.564,2.565,2.562,2.563,101.02
FXSUSDT,2025-04-26 20:10:00,2.563,2.565,2.553,2.565,157.3
FXSUSDT,2025-04-26 20:15:00,2.565,2.567,2.564,2.564,63.44
FXSUSDT,2025-04-26 20:20:00,2.564,2.566,2.564,2.566,3.49
FXSUSDT,2025-04-26 20:25:00,2.566,2.573,2.566,2.569,105.49
FXSUSDT,2025-04-26 20:30:00,2.569,2.586,2.569,2.577,44.69
FXSUSDT,2025-04-26 20:35:00,2.577,2.588,2.577,2.588,89.55
FXSUSDT,2025-04-26 20:40:00,2.588,2.589,2.583,2.583,547.75
